500 50
307 474 5527.332031
307 475 6682.262207
307 476 13958.014648
307 477 4377.735840
307 478 4609.764160
307 479 7185.720703
307 480 6538.912598
307 481 5926.951172
307 482 4911.634277
307 483 3843.779297
307 484 11571.068359
307 485 9585.809570
307 486 6394.681152
307 487 7344.620117
307 488 7365.725098
307 489 5213.083008
307 490 6070.328125
307 491 10153.653320
307 492 13439.499023
307 493 6834.933594
307 494 11501.051758
307 495 7763.099121
307 496 2499.598389
307 497 1737.608765
307 498 15111.013672
307 499 6806.804199
308 309 8194.856445
308 310 4449.572266
308 311 12154.987305
308 312 9013.918945
308 313 10788.972656
308 314 7973.733398
308 315 14570.078125
308 316 4311.776367
308 317 7581.782227
308 318 13314.611328
308 319 13216.532227
308 320 8727.725586
308 321 7842.231934
308 322 10711.542969
308 323 11411.208008
308 324 8026.379883
308 325 8284.921875
308 326 4322.022461
308 327 7818.654297
308 328 15650.898438
308 329 3844.293701
308 330 8840.283203
308 331 8773.872070
308 332 7289.885742
308 333 8311.309570
308 334 4400.785645
308 335 7095.984863
308 336 7603.946777
308 337 8680.727539
308 338 15055.272461
308 339 7622.703125
308 340 8282.904297
308 341 8161.407715
308 342 7553.916992
308 343 10721.205078
308 344 7236.167969
308 345 8146.485840
308 346 15435.904297
308 347 8066.666992
308 348 4918.544922
308 349 8687.796875
308 350 7746.480469
308 351 7470.095215
308 352 7302.514648
308 353 8647.610352
308 354 313.482086
308 355 15179.677734
308 356 9750.816406
308 357 12700.885742
308 358 15267.298828
308 359 7555.613770
308 360 8094.204590
308 361 8188.905273
308 362 9049.463867
308 363 15325.908203
308 364 4331.465332
308 365 8091.341309
308 366 13142.499023
308 367 7603.304688
308 368 7942.556641
308 369 12915.011719
308 370 7313.177734
308 371 8454.056641
308 372 8327.063477
308 373 6258.730469
308 374 7554.328125
308 375 15197.746094
308 376 8295.166016
308 377 5113.753418
308 378 15049.457031
308 379 9095.067383
308 380 17593.400391
308 381 7139.869629
308 382 5585.034180
308 383 8711.652344
308 384 8164.786621
308 385 7521.834473
308 386 10834.217773
308 387 7536.765137
308 388 15412.423828
308 389 13040.295898
308 390 14340.339844
308 391 10356.755859
308 392 5401.043457
308 393 4250.721680
308 394 8989.110352
308 395 7188.645508
308 396 12363.340820
308 397 8299.947266
308 398 7659.133789
308 399 8330.900391
308 400 15132.342773
308 401 15421.951172
308 402 7073.142090
308 403 4544.127441
308 404 7550.447266
308 405 472.249878
308 406 7454.669434
308 407 7840.351074
308 408 7506.520020
308 409 4803.090332
308 410 6895.988281
308 411 4363.426758
308 412 11613.423828
308 413 11276.226562
308 414 12831.669922
308 415 7922.401855
308 416 4646.034668
308 417 8073.284180
308 418 12602.375000
308 419 14910.653320
308 420 10899.675781
308 421 8956.193359
308 422 11898.924805
308 423 4319.992188
308 424 4529.387695
308 425 3786.480957
308 426 4646.213379
308 427 6931.335938
308 428 4609.809082
308 429 4560.805176
308 430 3761.252686
308 431 8074.623535
308 432 8711.713867
308 433 10882.047852
308 434 8699.795898
308 435 15213.045898
308 436 10476.803711
308 437 11732.665039
308 438 6780.816895
308 439 7853.285156
308 440 6102.970215
308 441 14336.942383
308 442 5234.080078
308 443 13970.630859
308 444 8069.150879
308 445 11574.621094
308 446 8674.111328
308 447 10750.671875
308 448 6255.750000
308 449 5907.949219
308 450 7771.497559
308 451 8276.539062
308 452 8275.151367
308 453 8852.881836
308 454 15260.152344
308 455 6758.468750
308 456 10974.201172
308 457 12225.373047
308 458 6949.520020
308 459 7772.925293
308 460 8600.102539
308 461 5457.118164
308 462 7744.821289
308 463 4804.954590
308 464 7323.055664
308 465 7799.864258
308 466 13117.964844
308 467 8119.038086
308 468 8628.336914
308 469 8657.703125
308 470 8681.054688
308 471 10604.166992
308 472 7935.395020
308 473 10872.751953
308 474 6429.986816
308 475 7526.588379
308 476 14722.666992
308 477 6947.397461
308 478 5360.876465
308 479 8399.728516
308 480 4428.768555
308 481 3223.544922
308 482 7203.526855
308 483 6840.287109
308 484 14031.452148
308 485 10621.687500
308 486 4411.037598
308 487 10571.812500
308 488 8287.889648
308 489 7449.075684
308 490 6544.554199
308 491 10006.899414
308 492 15595.752930
308 493 8194.242188
308 494 13951.988281
308 495 8155.113770
308 496 4236.271973
308 497 4667.164551
308 498 15365.999023
308 499 8144.811523
309 310 6862.354492
309 311 8960.620117
309 312 5289.454102
309 313 8774.014648
309 314 564.180603
309 315 7437.959961
309 316 4543.705078
309 317 965.932800
309 318 5519.003418
309 319 5022.517090
309 320 4903.621582
309 321 1014.598022
309 322 5453.267578
309 323 5948.467773
309 324 169.117523
309 325 157.203644
309 326 4166.311035
309 327 801.431458
309 328 8827.247070
309 329 4599.972168
309 330 4610.776855
309 331 1032.579834
309 332 3727.498535
309 333 116.454987
309 334 6630.364258
309 335 3119.526855
309 336 650.274902
309 337 1090.004395
309 338 8100.656250
309 339 1335.570435
309 340 1160.053711
309 341 1398.055298
309 342 1635.805054
309 343 3866.280518
309 344 979.314880
309 345 826.754578
309 346 8678.642578
309 347 681.288879
309 348 5852.025879
309 349 495.286957
309 350 3918.570801
309 351 867.416077
309 352 906.784912
309 353 883.139221
309 354 8507.455078
309 355 8266.704102
309 356 3380.285156
309 357 5410.220703
309 358 8353.241211
309 359 728.334717
309 360 720.620789
309 361 705.808167
309 362 5058.525391
309 363 9429.164062
309 364 7094.598633
309 365 483.483124
309 366 5301.495605
309 367 3209.548340
309 368 298.123169
309 369 5089.489746
309 370 3161.717041
309 371 569.344849
309 372 170.093048
309 373 3167.970947
309 374 1189.024658
309 375 9340.371094
309 376 1492.030640
309 377 3152.124756
309 378 9348.175781
309 379 2557.960449
309 380 9755.222656
309 381 2548.681885
309 382 4700.367676
309 383 2602.543213
309 384 430.107483
309 385 2709.502441
309 386 3705.887939
309 387 3813.717773
309 388 7731.144531
309 389 4883.009766
309 390 7136.631836
309 391 9150.204102
309 392 2889.263672
309 393 4286.498047
309 394 5137.776367
309 395 2787.545410
309 396 9299.501953
309 397 368.860962
309 398 754.340210
309 399 390.964661
309 400 9292.268555
309 401 8625.701172
309 402 5818.140137
309 403 5820.549805
309 404 4083.660156
309 405 8617.708984
309 406 749.730042
309 407 1020.880737
309 408 3076.458740
309 409 6884.651855
309 410 1560.321411
309 411 6148.556152
309 412 6709.225098
309 413 6735.642578
309 414 4643.998535
309 415 503.821411
309 416 3938.799316
309 417 860.424561
309 418 4426.888672
309 419 9134.829102
309 420 8861.458008
309 421 5160.083008
309 422 3987.865234
309 423 6887.027344
309 424 6523.916504
309 425 4422.512695
309 426 3938.954834
309 427 4080.308594
309 428 6248.375977
309 429 4029.505127
309 430 6811.678711
309 431 857.646362
309 432 5221.051758
309 433 5774.531250
309 434 4841.390137
309 435 7581.534668
309 436 8782.977539
309 437 4910.663086
309 438 5845.699219
309 439 415.655457
309 440 2629.152588
309 441 7133.011230
309 442 2964.533447
309 443 6763.737793
309 444 679.775818
309 445 4830.800293
309 446 1341.380859
309 447 7826.817871
309 448 3165.844971
309 449 3360.476807
309 450 578.540283
309 451 99.658554
309 452 184.367126
309 453 4722.754883
309 454 7629.928711
309 455 1545.950317
309 456 5836.788086
309 457 9113.838867
309 458 3949.458496
309 459 497.230713
309 460 1137.479126
309 461 2829.783447
309 462 558.561218
309 463 3595.594727
309 464 3742.853271
309 465 861.709595
309 466 4946.248047
309 467 482.394348
309 468 571.949219
309 469 4744.474609
309 470 2604.052734
309 471 5479.896973
309 472 741.593201
309 473 5701.110352
309 474 1788.085327
309 475 1009.938965
309 476 6992.573730
309 477 3948.885254
309 478 2841.900146
309 479 208.030075
309 480 7056.274414
309 481 8068.950684
309 482 3116.819336
309 483 5400.142090
309 484 7034.599121
309 485 2603.825195
309 486 6773.550781
309 487 8916.243164
309 488 770.831665
309 489 2895.337891
309 490 2098.233887
309 491 4509.445312
309 492 7861.433594
309 493 381.102875
309 494 6941.143555
309 495 2070.467773
309 496 4502.104980
309 497 5708.425293
309 498 8395.220703
309 499 338.339691
310 311 13941.564453
310 312 10208.622070
310 313 6357.173340
310 314 6963.163574
310 315 14249.583008
310 316 2562.864014
310 317 6775.808105
310 318 12371.445312
310 319 11371.815430
310 320 9821.769531
310 321 7095.337402
310 322 11366.512695
310 323 12018.432617
310 324 6713.430664
310 325 6868.593750
310 326 3148.317139
310 327 6942.053223
310 328 15583.228516
310 329 2996.969238
310 330 9755.744141
310 331 7803.946289
310 332 4080.615967
310 333 6960.068359
310 334 238.868759
310 335 4277.045410
310 336 6526.923340
310 337 7789.830566
310 338 14880.083984
310 339 7064.381836
310 340 7560.171387
310 341 7592.324219
310 342 7176.796875
310 343 10477.320312
310 344 5964.365723
310 345 7270.721191
310 346 15413.680664
310 347 7120.868164
310 348 1082.093506
310 349 7306.600098
310 350 4390.058594
310 351 6536.108398
310 352 6039.653320
310 353 7647.505859
310 354 4608.559570
310 355 15037.963867
310 356 9703.923828
310 357 12225.787109
310 358 15126.064453
310 359 6531.939941
310 360 6388.541992
310 361 7240.437500
310 362 10120.365234
310 363 15870.345703
310 364 7478.631836
310 365 7033.590332
310 366 12147.725586
310 367 4624.983887
310 368 6739.456055
310 369 11940.655273
310 370 4414.061523
310 371 7352.403320
310 372 6916.112793
310 373 3783.404053
310 374 5767.564453
310 375 15762.396484
310 376 7747.996094
310 377 5011.703613
310 378 15702.753906
310 379 8865.354492
310 380 14744.625000
310 381 4657.450684
310 382 2309.834473
310 383 5989.365234
310 384 7070.449219
310 385 7765.761230
310 386 10419.362305
310 387 4249.728516
310 388 12511.916992
310 389 10992.880859
310 390 13959.159180
310 391 5908.019531
310 392 5225.655762
310 393 3018.094971
310 394 10117.787109
310 395 4542.139648
310 396 14223.947266
310 397 6760.190918
310 398 6120.814453
310 399 7174.368652
310 400 15705.500000
310 401 15370.994141
310 402 2907.492432
310 403 1042.350342
310 404 4126.164551
310 405 4523.129883
310 406 6185.918457
310 407 7097.151367
310 408 4616.210449
310 409 7758.237305
310 410 6319.142090
310 411 730.823303
310 412 12529.581055
310 413 12349.071289
310 414 10938.234375
310 415 6869.020508
310 416 3186.734131
310 417 7225.825684
310 418 10655.758789
310 419 15515.430664
310 420 6466.916504
310 421 10106.028320
310 422 10834.242188
310 423 7356.557617
310 424 7330.263672
310 425 4188.484375
310 426 3186.322021
310 427 3591.549072
310 428 625.984131
310 429 3119.994385
310 430 695.045654
310 431 7225.482910
310 432 9965.560547
310 433 11631.472656
310 434 9771.547852
310 435 12279.966797
310 436 6033.967285
310 437 8597.624023
310 438 2604.727539
310 439 6446.768555
310 440 6187.719727
310 441 13955.539062
310 442 4566.414062
310 443 13582.232422
310 444 7122.304199
310 445 8421.299805
310 446 7930.313477
310 447 12544.177734
310 448 3784.028076
310 449 3525.587158
310 450 6291.050293
310 451 6900.244629
310 452 6840.263672
310 453 9819.955078
310 454 12322.931641
310 455 6046.716309
310 456 11716.582031
310 457 14054.782227
310 458 3680.221436
310 459 6658.578125
310 460 7769.142578
310 461 5247.168457
310 462 6673.559570
310 463 3623.687256
310 464 4100.308594
310 465 6959.244141
310 466 11119.032227
310 467 7058.566406
310 468 7427.623047
310 469 9694.098633
310 470 5956.475098
310 471 11317.995117
310 472 6262.771484
310 473 11588.080078
310 474 5637.888672
310 475 6738.565430
310 476 13844.844727
310 477 3678.876953
310 478 4873.572266
310 479 7054.640625
310 480 7539.051758
310 481 7060.092773
310 482 4356.639160
310 483 2841.432129
310 484 10740.561523
310 485 9445.167969
310 486 7370.524414
310 487 6126.375488
310 488 7353.568359
310 489 4671.175293
310 490 6315.770996
310 491 10460.862305
310 492 12735.076172
310 493 6654.983887
310 494 10675.859375
310 495 7948.104492
310 496 2684.224854
310 497 1156.311157
310 498 15182.733398
310 499 6638.178223
311 312 3838.178223
311 313 17652.912109
311 314 8452.739258
311 315 6729.068359
311 316 11452.136719
311 317 8270.222656
311 318 7982.949219
311 319 10364.849609
311 320 4247.639160
311 321 8042.868652
311 322 3772.246338
311 323 3660.308838
311 324 8977.091797
311 325 9090.427734
311 326 10845.245117
311 327 8280.966797
311 328 6598.535645
311 329 10944.880859
311 330 4439.554688
311 331 8093.565430
311 332 12396.470703
311 333 8961.824219
311 334 13716.032227
311 335 11741.812500
311 336 8720.766602
311 337 7968.591797
311 338 6561.877930
311 339 7829.581543
311 340 7800.574707
311 341 7572.827148
311 342 7564.390625
311 343 5992.612305
311 344 9200.710938
311 345 8139.469238
311 346 6358.264160
311 347 8299.112305
311 348 13301.461914
311 349 8923.659180
311 350 12707.129883
311 351 8539.379883
311 352 9158.277344
311 353 8192.227539
311 354 12385.698242
311 355 6535.684082
311 356 5818.227539
311 357 6583.122559
311 358 6580.119629
311 359 8651.092773
311 360 9670.242188
311 361 8255.909180
311 362 4003.781738
311 363 4865.823242
311 364 7979.574707
311 365 8492.595703
311 366 8074.029297
311 367 11999.742188
311 368 8808.455078
311 369 7962.019043
311 370 11863.672852
311 371 8448.974609
311 372 9069.188477
311 373 11361.222656
311 374 9946.532227
311 375 4735.122559
311 376 7469.166992
311 377 8996.320312
311 378 4428.257324
311 379 6484.458984
311 380 15599.979492
311 381 11189.261719
311 382 12565.188477
311 383 11560.833008
311 384 8532.688477
311 385 6576.061523
311 386 6391.730957
311 387 12553.183594
311 388 14401.353516
311 389 10845.468750
311 390 6799.169434
311 391 17916.697266
311 392 8834.210938
311 393 10966.375000
311 394 3962.782715
311 395 11450.687500
311 396 345.120483
311 397 9316.692383
311 398 9490.916016
311 399 8591.833008
311 400 4673.205078
311 401 6425.615723
311 402 14225.816406
311 403 13058.240234
311 404 12809.297852
311 405 12598.896484
311 406 9106.018555
311 407 8037.285156
311 408 11844.126953
311 409 7461.101562
311 410 8281.630859
311 411 13261.382812
311 412 2758.528320
311 413 2446.038574
311 414 10367.398438
311 415 8549.369141
311 416 10898.507812
311 417 8118.393555
311 418 10436.625000
311 419 4459.017090
311 420 17746.607422
311 421 3958.794922
311 422 8015.640625
311 423 7929.764648
311 424 7653.980957
311 425 9783.068359
311 426 10899.022461
311 427 12602.025391
311 428 13493.099609
311 429 10940.961914
311 430 13508.188477
311 431 8120.872070
311 432 4030.287598
311 433 3461.724365
311 434 4306.523438
311 435 14386.952148
311 436 17615.748047
311 437 13274.969727
311 438 14145.635742
311 439 9199.603516
311 440 7925.392578
311 441 6798.417969
311 442 9556.390625
311 443 6679.952637
311 444 8300.013672
311 445 13262.171875
311 446 7683.902832
311 447 1420.633057
311 448 11356.932617
311 449 11338.321289
311 450 9355.339844
311 451 9018.204102
311 452 9127.569336
311 453 4342.430176
311 454 14426.708008
311 455 8569.649414
311 456 3441.923096
311 457 166.059967
311 458 12485.340820
311 459 8715.742188
311 460 7880.411621
311 461 8828.708984
311 462 8652.073242
311 463 10474.755859
311 464 12421.775391
311 465 8226.546875
311 466 10743.084961
311 467 8487.297852
311 468 8587.480469
311 469 4398.135742
311 470 11563.410156
311 471 3675.678955
311 472 9648.487305
311 473 3552.360840
311 474 8887.940430
311 475 8267.272461
311 476 8315.420898
311 477 12483.987305
311 478 9241.135742
311 479 8925.994141
311 480 7874.042480
311 481 9461.648438
311 482 11780.739258
311 483 13775.664062
311 484 14836.762695
311 485 8231.603516
311 486 7814.672852
311 487 17749.285156
311 488 8191.997559
311 489 11651.125977
311 490 8005.448730
311 491 4580.099609
311 492 14385.296875
311 493 9341.627930
311 494 14746.699219
311 495 6919.527832
311 496 11308.591797
311 497 13023.479492
311 498 6743.920898
311 499 9294.428711
312 313 13856.250000
312 314 4748.738281
312 315 6329.519531
312 316 7680.223145
312 317 4508.458984
312 318 6274.864258
312 319 7932.839355
312 320 410.045776
312 321 4314.585938
312 322 1939.624023
312 323 2581.187256
312 324 5279.529785
312 325 5432.006348
312 326 7076.891602
312 327 4551.995605
312 328 7037.946777
312 329 7219.959961
312 330 689.453979
312 331 4552.339844
312 332 8579.819336
312 333 5310.018555
312 334 9977.849609
312 335 7925.406738
312 336 4966.130371
312 337 4407.054688
312 338 6594.839844
312 339 4064.926025
312 340 4149.865234
312 341 3893.911621
312 342 3783.464355
312 343 3434.078369
312 344 5410.249023
312 345 4464.015625
312 346 6797.492676
312 347 4610.049805
312 348 9513.057617
312 349 5342.354004
312 350 8906.890625
312 351 4767.610840
312 352 5373.549316
312 353 4619.561523
312 354 9283.993164
312 355 6673.484375
312 356 2722.629395
312 357 5044.844238
312 358 6753.062988
312 359 4890.211914
312 360 5972.661621
312 361 4588.505371
312 362 276.994324
312 363 6351.409180
312 364 5382.197754
312 365 4807.839844
312 366 6246.092285
312 367 8206.018555
312 368 5099.467285
312 369 6054.579590
312 370 8055.963867
312 371 4831.252930
312 372 5418.166992
312 373 7524.214355
312 374 6182.748047
312 375 6219.224121
312 376 3816.971191
312 377 5212.237305
312 378 6051.158691
312 379 3060.810303
312 380 13345.902344
312 381 7381.248047
312 382 8736.927734
312 383 7880.512207
312 384 4860.324707
312 385 2753.094238
312 386 3814.206787
312 387 8745.164062
312 388 11771.152344
312 389 8243.393555
312 390 6208.637695
312 391 14093.073242
312 392 5030.185547
312 393 7202.467773
312 394 158.552124
312 395 7642.198730
312 396 4155.768555
312 397 5656.358398
312 398 5741.850586
312 399 4948.698730
312 400 6152.356445
312 401 6810.000488
312 402 10387.720703
312 403 9288.535156
312 404 8997.276367
312 405 9481.544922
312 406 5335.963867
312 407 4308.624512
312 408 8047.490234
312 409 4882.265625
312 410 4457.208496
312 411 9510.592773
312 412 2605.341553
312 413 2267.927246
312 414 7795.357910
312 415 4837.587891
312 416 7105.260254
312 417 4429.592773
312 418 7770.502930
312 419 5925.173340
312 420 13952.122070
312 421 129.380600
312 422 5602.856934
312 423 5252.475098
312 424 4873.971191
312 425 6127.714355
312 426 7105.759766
312 427 8771.268555
312 428 9730.465820
312 429 7153.240234
312 430 9822.232422
312 431 4432.326660
312 432 308.906189
312 433 1991.576416
312 434 470.192413
312 435 11703.125977
312 436 13805.304688
312 437 9939.508789
312 438 10308.052734
312 439 5476.088867
312 440 4101.693359
312 441 6206.035645
312 442 5743.997070
312 443 5907.185547
312 444 4611.380371
312 445 9897.838867
312 446 4123.679199
312 447 2567.130615
312 448 7519.900391
312 449 7500.481934
312 450 5620.339355
312 451 5359.614746
312 452 5466.894531
312 453 573.117249
312 454 11747.808594
312 455 4741.759277
312 456 2079.307617
312 457 3974.059570
312 458 8656.058594
312 459 4982.811523
312 460 4300.587402
312 461 5020.307617
312 462 4915.149414
312 463 6675.031738
312 464 8606.150391
312 465 4494.202637
312 466 8189.785645
312 467 4807.240723
312 468 5002.839355
312 469 564.632751
312 470 7879.337402
312 471 1787.337769
312 472 5930.513672
312 473 2013.008667
312 474 5051.838867
312 475 4498.633301
312 476 7240.663086
312 477 8654.661133
312 478 5427.564453
312 479 5290.250488
312 480 5283.258301
312 481 6911.842773
312 482 7968.767578
312 483 9937.547852
312 484 11768.898438
312 485 5251.083984
312 486 5111.863281
312 487 13938.613281
312 488 4543.407715
312 489 7854.410645
312 490 4167.338867
312 491 1796.097778
312 492 11811.891602
312 493 5664.441406
312 494 11675.333008
312 495 3219.360840
312 496 7543.002930
312 497 9244.622070
312 498 6885.623047
312 499 5610.635254
313 314 9236.273438
313 315 15409.636719
313 316 7379.251953
313 317 9384.815430
313 318 12996.414062
313 319 10825.589844
313 320 13448.763672
313 321 9624.374023
313 322 14227.202148
313 323 14706.912109
313 324 8728.750000
313 325 8664.803711
313 326 7854.901367
313 327 9388.232422
313 328 16896.568359
313 329 8092.787109
313 330 13220.357422
313 331 9750.457031
313 332 5293.409668
313 333 8796.550781
313 334 6389.105957
313 335 5943.167480
313 336 8938.259766
313 337 9842.856445
313 338 16143.610352
313 339 9824.062500
313 340 9915.888672
313 341 10116.807617
313 342 10089.003906
313 343 12475.863281
313 344 8453.082031
313 345 9566.267578
313 346 16809.216797
313 347 9399.055664
313 348 5958.537598
313 349 8930.304688
313 350 4949.407227
313 351 9114.103516
313 352 8494.703125
313 353 9621.599609
313 354 10961.411133
313 355 16324.461914
313 356 12140.008789
313 357 13533.127930
313 358 16401.205078
313 359 9005.255859
313 360 8053.435059
313 361 9460.197266
313 362 13663.162109
313 363 17939.412109
313 364 13094.424805
313 365 9213.987305
313 366 12745.083984
313 367 5653.554199
313 368 8882.850586
313 369 12612.773438
313 370 5801.948242
313 371 9327.003906
313 372 8694.820312
313 373 6482.190430
313 374 7713.276855
313 375 17869.005859
313 376 10235.959961
313 377 9243.225586
313 378 17926.027344
313 379 11331.460938
313 380 11704.573242
313 381 6476.080078
313 382 5821.365234
313 383 6276.762695
313 384 9186.953125
313 385 11104.552734
313 386 12217.319336
313 387 5114.073242
313 388 9729.770508
313 389 10199.315430
313 390 15082.259766
313 391 979.890869
313 392 9275.915039
313 393 7798.746582
313 394 13718.330078
313 395 6215.674805
313 396 17983.982422
313 397 8445.338867
313 398 8175.916992
313 399 9161.366211
313 400 17829.228516
313 401 16733.962891
313 402 3955.187012
313 403 6347.797363
313 404 4868.191406
313 405 10880.096680
313 406 8548.627930
313 407 9629.708008
313 408 5810.278809
313 409 13224.272461
313 410 9407.510742
313 411 6459.413574
313 412 15482.875000
313 413 15502.523438
313 414 10424.344727
313 415 9135.111328
313 416 7611.958496
313 417 9576.000000
313 418 10130.755859
313 419 17700.390625
313 420 112.131149
313 421 13729.736328
313 422 11642.239258
313 423 12927.013672
313 424 12769.598633
313 425 9258.971680
313 426 7611.414062
313 427 5184.511230
313 428 6196.209961
313 429 7626.281738
313 430 7033.562012
313 431 9573.773438
313 432 13718.078125
313 433 14548.523438
313 434 13387.331055
313 435 9476.019531
313 436 422.820160
313 437 6448.063965
313 438 4191.172363
313 439 8485.076172
313 440 9990.306641
313 441 15078.916016
313 442 8584.461914
313 443 14757.203125
313 444 9398.534180
313 445 6307.493164
313 446 10110.054688
313 447 16421.962891
313 448 6486.999023
313 449 6622.180664
313 450 8321.260742
313 451 8733.904297
313 452 8626.235352
313 453 13322.110352
313 454 9501.616211
313 455 9131.038086
313 456 14610.688477
313 457 17799.257812
313 458 5281.840332
313 459 8955.406250
313 460 9905.833984
313 461 9255.428711
313 462 9015.892578
313 463 7899.937500
313 464 5264.725586
313 465 9440.238281
313 466 10375.774414
313 467 9223.551758
313 468 9237.945312
313 469 13291.854492
313 470 6264.625488
313 471 14252.994141
313 472 8049.542969
313 473 14475.065430
313 474 8863.947266
313 475 9386.368164
313 476 14288.170898
313 477 5283.589844
313 478 8854.975586
313 479 8851.514648
313 480 13126.047852
313 481 13071.625977
313 482 5892.890137
313 483 4342.334961
313 484 7487.419922
313 485 10500.823242
313 486 12895.289062
313 487 439.294128
313 488 9539.776367
313 489 6003.399414
313 490 9762.896484
313 491 13282.730469
313 492 9992.129883
313 493 8398.600586
313 494 7474.811523
313 495 10748.107422
313 496 7536.548828
313 497 6255.142578
313 498 16393.763672
313 499 8435.786133
314 315 7286.791992
314 316 4546.866699
314 317 458.151154
314 318 5514.668945
314 319 5296.145020
314 320 4358.674316
314 321 450.696198
314 322 5010.476074
314 323 5537.808594
314 324 530.792603
314 325 719.659607
314 326 4110.972168
314 327 246.170975
314 328 8636.992188
314 329 4514.897949
314 330 4074.901611
314 331 856.845154
314 332 4098.434570
314 333 622.807373
314 334 6727.300293
314 335 3465.491943
314 336 436.689972
314 337 826.796082
314 338 7924.547363
314 339 774.755493
314 340 692.695740
314 341 882.068787
314 342 1073.268188
314 343 3582.505127
314 344 1006.464600
314 345 343.466797
314 346 8476.326172
314 347 172.361237
314 348 5989.956543
314 349 864.293457
314 350 4333.290527
314 351 504.281219
314 352 933.574524
314 353 707.320007
314 354 8287.192383
314 355 8085.282227
314 356 2986.669922
314 357 5262.687012
314 358 8172.941895
314 359 445.622192
314 360 1224.789551
314 361 278.913727
314 362 4523.247559
314 363 9122.030273
314 364 6629.755859
314 365 127.764084
314 366 5311.487305
314 367 3618.989990
314 368 355.756744
314 369 5091.535645
314 370 3536.549805
314 371 481.090515
314 372 721.193787
314 373 3385.303711
314 374 1543.057251
314 375 9027.900391
314 376 1000.632202
314 377 2870.583008
314 378 9019.152344
314 379 2136.903564
314 380 10180.686523
314 381 2889.211914
314 382 4887.828125
314 383 3131.968018
314 384 213.325104
314 385 2145.454102
314 386 3475.304932
314 387 4209.650879
314 388 8194.808594
314 389 5218.605957
314 390 6996.074707
314 391 9578.099609
314 392 2590.753662
314 393 4238.101074
314 394 4598.675293
314 395 3141.755371
314 396 8789.699219
314 397 929.925110
314 398 1072.277832
314 399 392.122162
314 400 8977.358398
314 401 8428.974609
314 402 6141.953125
314 403 5922.377441
314 404 4477.292969
314 405 8408.965820
314 406 802.928833
314 407 456.975250
314 408 3475.362305
314 409 6398.442383
314 410 1141.805664
314 411 6238.627441
314 412 6266.694824
314 413 6267.250000
314 414 4941.338867
314 415 105.647285
314 416 3919.925781
314 417 340.209229
314 418 4746.546875
314 419 8811.149414
314 420 9326.157227
314 421 4619.384766
314 422 4012.601562
314 423 6422.894043
314 424 6050.810059
314 425 4187.254883
314 426 3920.156494
314 427 4411.271973
314 428 6361.575684
314 429 4007.040283
314 430 6856.277344
314 431 338.096405
314 432 4671.608887
314 433 5327.274414
314 434 4296.333008
314 435 8053.573730
314 436 9229.540039
314 437 5466.698242
314 438 6145.689453
314 439 751.285217
314 440 2183.030518
314 441 6992.455566
314 442 2796.677734
314 443 6619.071777
314 444 172.766479
314 445 5389.549805
314 446 992.099731
314 447 7296.234863
314 448 3382.502686
314 449 3529.127197
314 450 916.637939
314 451 652.434326
314 452 748.545349
314 453 4185.407715
314 454 8101.847656
314 455 1218.783813
314 456 5393.629883
314 457 8604.122070
314 458 4282.451660
314 459 317.598724
314 460 812.308533
314 461 2532.457764
314 462 290.156067
314 463 3539.694336
314 464 4117.275391
314 465 303.908813
314 466 5266.380859
314 467 152.633820
314 468 674.979614
314 469 4199.266113
314 470 3131.184326
314 471 5026.251465
314 472 1195.832153
314 473 5257.410645
314 474 1553.806152
314 475 512.144531
314 476 6979.787109
314 477 4281.643066
314 478 2621.340576
314 479 649.197876
314 480 6586.909180
314 481 7660.737305
314 482 3477.250244
314 483 5711.787109
314 484 7569.668457
314 485 2669.711670
314 486 6305.294434
314 487 9363.100586
314 488 391.128815
314 489 3287.218994
314 490 1645.481689
314 491 4058.681152
314 492 8315.670898
314 493 921.388916
314 494 7475.927246
314 495 1538.031860
314 496 4486.062988
314 497 5820.185547
314 498 8225.090820
314 499 864.347900
315 316 11794.900391
315 317 7492.217285
315 318 2493.539062
315 319 5166.834473
315 320 6399.996094
315 321 7174.744629
315 322 4402.056152
315 323 3850.408447
315 324 7572.630859
315 325 7461.581543
315 326 11306.149414
315 327 7312.786133
315 328 1489.295654
315 329 11655.748047
315 330 6123.242676
315 331 6453.294434
315 332 11010.608398
315 333 7353.057129
315 334 14013.392578
315 335 10469.989258
315 336 7722.779297
315 337 6460.509766
315 338 741.075012
315 339 7257.891602
315 340 6702.943359
315 341 6706.046387
315 342 7215.888184
315 343 3879.511963
315 344 8288.857422
315 345 6980.333984
315 346 1433.098022
315 347 7128.757812
315 348 13271.068359
315 349 7047.634766
315 350 11074.507812
315 351 7719.790039
315 352 8214.180664
315 353 6610.474121
315 354 14871.945312
315 355 923.216492
315 356 4822.646973
315 357 2028.265137
315 358 994.871399
315 359 7718.159668
315 360 8025.766113
315 361 7009.218262
315 362 6141.663086
315 363 3153.060547
315 364 11574.468750
315 365 7219.549805
315 366 2733.957520
315 367 10426.458008
315 368 7524.709961
315 369 2825.935303
315 370 10461.343750
315 371 6913.877441
315 372 7415.938477
315 373 10605.882812
315 374 8607.158203
315 375 3163.055176
315 376 6551.878906
315 377 9697.478516
315 378 3403.162109
315 379 5541.252930
315 380 9505.375977
315 381 9925.349609
315 382 12137.401367
315 383 9323.917969
315 384 7187.089355
