500 50
234 471 4166.191895
234 472 4769.205078
234 473 6208.752930
234 474 4404.969238
234 475 3336.565430
234 476 2005.682251
234 477 2987.926514
234 478 4621.711914
234 479 6787.350586
234 480 2706.608643
234 481 4666.033203
234 482 4694.925781
234 483 284.194885
234 484 9389.239258
234 485 4894.740234
234 486 3883.251465
234 487 3421.521729
234 488 4060.642090
234 489 3634.951172
234 490 11080.079102
234 491 4612.608887
234 492 3751.938965
234 493 3927.715332
234 494 4122.929199
234 495 7959.439941
234 496 6890.973145
234 497 11368.483398
234 498 3947.710449
234 499 494.539917
235 236 1798.404541
235 237 2707.089355
235 238 9368.830078
235 239 2699.560303
235 240 3984.972168
235 241 7417.290039
235 242 10564.847656
235 243 2859.786621
235 244 3413.751709
235 245 4487.722168
235 246 2783.815430
235 247 10426.913086
235 248 1009.017090
235 249 1535.530640
235 250 3818.965332
235 251 1869.746338
235 252 1742.393555
235 253 2325.358398
235 254 3005.905273
235 255 8938.432617
235 256 1100.620483
235 257 5094.492188
235 258 2490.649658
235 259 4203.586426
235 260 5094.117188
235 261 2170.269287
235 262 1187.436646
235 263 10335.523438
235 264 12604.362305
235 265 5535.634766
235 266 3194.178711
235 267 3356.911133
235 268 934.318359
235 269 7523.881348
235 270 9358.177734
235 271 2793.541504
235 272 1376.678467
235 273 9298.892578
235 274 4359.968262
235 275 5054.608887
235 276 909.059814
235 277 3468.454102
235 278 2833.802246
235 279 2953.306152
235 280 5046.576660
235 281 10761.429688
235 282 1791.237427
235 283 3955.923340
235 284 2330.160889
235 285 9006.790039
235 286 7878.858398
235 287 1706.771240
235 288 12583.383789
235 289 890.853394
235 290 3052.699463
235 291 4053.878906
235 292 7516.465332
235 293 10654.294922
235 294 1780.669434
235 295 10253.558594
235 296 2798.310791
235 297 2292.452637
235 298 4207.291504
235 299 2255.047363
235 300 5774.156250
235 301 9303.269531
235 302 3166.221680
235 303 6857.608887
235 304 5218.784180
235 305 1016.088806
235 306 9885.275391
235 307 2986.990479
235 308 5975.719238
235 309 2987.626953
235 310 1640.504150
235 311 4102.511230
235 312 9382.336914
235 313 9485.554688
235 314 5089.812500
235 315 2994.602539
235 316 10354.049805
235 317 8665.308594
235 318 2673.018311
235 319 4829.653320
235 320 4527.604004
235 321 4431.893066
235 322 5222.798340
235 323 4913.718262
235 324 3159.961914
235 325 4215.766113
235 326 3616.819824
235 327 1314.460938
235 328 4024.090332
235 329 4204.123535
235 330 2899.421387
235 331 1979.892090
235 332 10770.041992
235 333 3394.735596
235 334 1773.063843
235 335 2269.550781
235 336 2543.910889
235 337 4472.541504
235 338 1530.348755
235 339 4914.443359
235 340 3497.104004
235 341 10430.036133
235 342 2637.795654
235 343 2422.744629
235 344 2747.846680
235 345 3095.862305
235 346 1477.060547
235 347 7182.126465
235 348 9336.503906
235 349 2216.005859
235 350 2610.550781
235 351 1789.643433
235 352 3620.260986
235 353 3929.120605
235 354 3236.672119
235 355 3691.215088
235 356 5219.802734
235 357 3347.986572
235 358 2947.326904
235 359 3983.243408
235 360 3235.832764
235 361 5239.355469
235 362 9405.585938
235 363 2591.777832
235 364 9349.986328
235 365 4723.994141
235 366 10645.211914
235 367 1618.780884
235 368 8958.307617
235 369 4161.615723
235 370 8079.838867
235 371 8648.298828
235 372 4632.674805
235 373 2274.294434
235 374 7265.754883
235 375 2315.379395
235 376 618.193970
235 377 7991.409668
235 378 10747.195312
235 379 7055.355469
235 380 1272.706421
235 381 4236.398926
235 382 4470.816895
235 383 7458.037109
235 384 569.169861
235 385 1219.708496
235 386 2131.049072
235 387 7815.483887
235 388 5030.804199
235 389 6380.923828
235 390 3363.042480
235 391 599.959961
235 392 10542.250000
235 393 2917.025146
235 394 7602.458008
235 395 5133.317871
235 396 2596.479980
235 397 2390.621826
235 398 5771.844727
235 399 4831.103027
235 400 9182.245117
235 401 9065.232422
235 402 7135.854004
235 403 5399.392090
235 404 2677.352051
235 405 5399.431641
235 406 6839.178711
235 407 3378.385986
235 408 1374.534180
235 409 3402.013428
235 410 3411.783691
235 411 8960.840820
235 412 4500.041992
235 413 3733.293945
235 414 3195.890625
235 415 4571.525879
235 416 9370.708984
235 417 1644.005249
235 418 5445.833008
235 419 2471.443604
235 420 2764.872803
235 421 3413.161621
235 422 4443.278809
235 423 3518.392090
235 424 4769.156738
235 425 3285.996094
235 426 1531.339478
235 427 5082.522461
235 428 1056.440430
235 429 3394.042725
235 430 2585.022705
235 431 2724.288086
235 432 2291.200928
235 433 4891.553711
235 434 2676.394287
235 435 2841.295654
235 436 1620.404175
235 437 1135.534058
235 438 4518.319336
235 439 7313.772949
235 440 10574.464844
235 441 9103.132812
235 442 3690.169922
235 443 2370.623779
235 444 3979.406494
235 445 8457.709961
235 446 9412.114258
235 447 5489.845703
235 448 2310.093750
235 449 2508.445312
235 450 5421.777344
235 451 6674.805664
235 452 2127.703369
235 453 6503.106445
235 454 7168.012207
235 455 3313.991943
235 456 3468.582031
235 457 4347.181641
235 458 2648.053467
235 459 2861.501221
235 460 2651.755127
235 461 3253.138428
235 462 7371.143066
235 463 9280.967773
235 464 5156.534180
235 465 3855.439453
235 466 2996.104004
235 467 3366.117188
235 468 2840.825684
235 469 2965.121826
235 470 1192.459473
235 471 2441.768311
235 472 3238.605957
235 473 3960.785889
235 474 3226.931396
235 475 1129.920532
235 476 428.517395
235 477 5161.883789
235 478 3603.455078
235 479 5122.876953
235 480 4944.019043
235 481 3236.023682
235 482 5537.090332
235 483 2514.068115
235 484 9479.006836
235 485 3067.949707
235 486 2985.031006
235 487 1559.047241
235 488 2530.935547
235 489 2137.822510
235 490 8838.225586
235 491 2562.606689
235 492 2119.657715
235 493 2874.152832
235 494 3005.764404
235 495 7363.850098
235 496 7069.825684
235 497 9139.238281
235 498 2621.972656
235 499 1961.177734
236 237 924.280884
236 238 7846.128418
236 239 908.921570
236 240 5524.748047
236 241 5865.784668
236 242 9369.681641
236 243 1471.663208
236 244 1709.059570
236 245 6076.391113
236 246 1099.558350
236 247 9194.319336
236 248 792.425842
236 249 824.404419
236 250 2233.377686
236 251 129.708633
236 252 187.821869
236 253 750.205200
236 254 1213.672729
236 255 7433.884766
236 256 2721.573730
236 257 6252.447266
236 258 738.636292
236 259 5770.298828
236 260 5106.911621
236 261 920.025635
236 262 1825.735229
236 263 9127.409180
236 264 10829.909180
236 265 5557.717285
236 266 1473.467407
236 267 1718.333252
236 268 2486.575439
236 269 5940.534668
236 270 8002.859375
236 271 1005.057068
236 272 3174.226807
236 273 8894.630859
236 274 4313.921875
236 275 5004.118164
236 276 955.048035
236 277 1706.347778
236 278 1643.348755
236 279 1164.569336
236 280 4947.399414
236 281 9018.346680
236 282 2853.301025
236 283 5551.883789
236 284 1096.890259
236 285 8991.459961
236 286 6305.584473
236 287 2943.251953
236 288 10825.882812
236 289 921.808472
236 290 1335.827271
236 291 3597.573975
236 292 5725.809082
236 293 8911.170898
236 294 428.247559
236 295 9409.692383
236 296 1196.959717
236 297 3335.900879
236 298 2944.094482
236 299 494.901276
236 300 5155.062500
236 301 9258.970703
236 302 2521.722900
236 303 5349.562500
236 304 3987.515381
236 305 2198.337402
236 306 9580.659180
236 307 1278.250610
236 308 4510.156738
236 309 1377.227295
236 310 246.145950
236 311 3625.502197
236 312 7851.867676
236 313 7881.373047
236 314 4932.035156
236 315 1300.674683
236 316 9563.623047
236 317 8270.763672
236 318 1340.720459
236 319 4750.546875
236 320 4376.004395
236 321 3851.552246
236 322 3540.961426
236 323 6007.367676
236 324 1447.072144
236 325 5845.946289
236 326 1820.034668
236 327 2853.101318
236 328 5611.791504
236 329 5803.124023
236 330 1101.023315
236 331 591.000183
236 332 9019.805664
236 333 1766.124878
236 334 243.092575
236 335 3147.256348
236 336 812.863464
236 337 6044.217285
236 338 2560.817871
236 339 6062.026367
236 340 1937.756714
236 341 9577.202148
236 342 1051.385742
236 343 3565.259277
236 344 1141.190674
236 345 1481.908203
236 346 329.369202
236 347 5653.198730
236 348 7754.242188
236 349 692.144104
236 350 3622.595459
236 351 2851.028076
236 352 2647.854004
236 353 3264.707275
236 354 1497.636353
236 355 3139.423828
236 356 3904.813232
236 357 1553.302490
236 358 4699.822754
236 359 3612.799805
236 360 1496.585083
236 361 3945.724365
236 362 8020.848633
236 363 876.378296
236 364 9006.119141
236 365 5516.724121
236 366 8903.366211
236 367 186.737625
236 368 8991.723633
236 369 2944.772949
236 370 6499.598633
236 371 7145.317383
236 372 4473.636230
236 373 568.155884
236 374 8700.942383
236 375 685.118225
236 376 2407.222656
236 377 6201.591797
236 378 9005.548828
236 379 5696.544922
236 380 536.892456
236 381 4182.512695
236 382 5268.898926
236 383 6099.033691
236 384 1238.754395
236 385 1043.778687
236 386 3926.970459
236 387 6224.681641
236 388 4943.711426
236 389 5812.677734
236 390 2791.978760
236 391 2320.831299
236 392 9387.402344
236 393 1625.699097
236 394 5805.779785
236 395 6070.299805
236 396 929.693359
236 397 982.205261
236 398 5152.480469
236 399 4693.016113
236 400 8789.116211
236 401 9068.751953
236 402 5603.896484
236 403 7131.298340
236 404 1343.767334
236 405 7131.247559
236 406 5052.151367
236 407 1612.007812
236 408 480.491364
236 409 1621.884155
236 410 1706.881348
236 411 8941.663086
236 412 4431.308594
236 413 2136.395508
236 414 1478.290405
236 415 4605.068359
236 416 7787.996582
236 417 2669.002197
236 418 5415.847168
236 419 901.839172
236 420 1027.756348
236 421 1708.361450
236 422 5324.341309
236 423 1721.517944
236 424 5605.255371
236 425 2602.476074
236 426 267.753235
236 427 4978.715332
236 428 754.049377
236 429 1798.925171
236 430 1551.494385
236 431 926.455872
236 432 572.758423
236 433 5731.994141
236 434 944.775024
236 435 1093.775757
236 436 185.279602
236 437 2861.396240
236 438 5339.605469
236 439 5518.678711
236 440 8823.487305
236 441 7797.412109
236 442 2071.483643
236 443 894.861328
236 444 5519.202148
236 445 6926.483398
236 446 8043.281738
236 447 4183.145996
236 448 3639.944336
236 449 853.433411
236 450 7140.309570
236 451 8451.380859
236 452 3121.530273
236 453 5941.593750
236 454 5381.262207
236 455 2659.100586
236 456 2883.632812
236 457 3070.002686
236 458 875.959106
236 459 1202.918213
236 460 866.261719
236 461 2811.822510
236 462 8796.812500
236 463 9211.325195
236 464 5075.788086
236 465 2270.389160
236 466 1327.207031
236 467 1570.854980
236 468 1261.999146
236 469 1202.993286
236 470 1100.621704
236 471 959.447815
236 472 1556.651733
236 473 3669.509277
236 474 1428.569824
236 475 2227.669189
236 476 1599.153809
236 477 6192.397461
236 478 1812.134277
236 479 3561.319824
236 480 5838.631836
236 481 1496.362671
236 482 7268.195312
236 483 3519.083740
236 484 7875.026367
236 485 1696.614990
236 486 1262.343750
236 487 658.225708
236 488 831.972290
236 489 401.783722
236 490 8799.009766
236 491 1681.244995
236 492 537.807373
236 493 1102.260498
236 494 1213.642944
236 495 5589.983398
236 496 5564.622070
236 497 9170.116211
236 498 829.085083
236 499 3188.206543
237 238 7001.330566
237 239 352.510132
237 240 6271.431641
237 241 5285.755371
237 242 8675.089844
237 243 1053.203735
237 244 839.302612
237 245 6840.407715
237 246 396.486877
237 247 8482.177734
237 248 1711.205200
237 249 1422.094727
237 250 1445.837036
237 251 838.274902
237 252 966.182800
237 253 927.461304
237 254 474.338593
237 255 6599.352051
237 256 3645.139893
237 257 7065.763184
237 258 558.148987
237 259 6526.753906
237 260 5540.890625
237 261 1005.518433
237 262 2510.432373
237 263 8428.003906
237 264 9986.087891
237 265 5979.466309
237 266 939.252136
237 267 925.328003
237 268 3409.022949
237 269 5076.897949
237 270 7237.558594
237 271 392.944397
237 272 4076.810547
237 273 9031.149414
237 274 4373.297363
237 275 5020.993652
237 276 1879.066162
237 277 785.932312
237 278 1366.849121
237 279 469.824402
237 280 4941.640625
237 281 8218.357422
237 282 3715.164551
237 283 6324.994141
237 284 1414.436401
237 285 8914.615234
237 286 5444.686035
237 287 3829.113770
237 288 10004.693359
237 289 1843.650146
237 290 855.532166
237 291 3893.483154
237 292 4809.416016
237 293 8111.420898
237 294 993.021790
237 295 8895.026367
237 296 604.937256
237 297 4176.636230
237 298 2763.800537
237 299 454.257019
237 300 4854.065430
237 301 9163.101562
237 302 2835.746826
237 303 4820.310059
237 304 3366.440918
237 305 3102.644531
237 306 9345.245117
237 307 455.865906
237 308 3725.272949
237 309 1103.331055
237 310 1068.896973
237 311 3908.231201
237 312 7003.535156
237 313 7228.770996
237 314 4896.060059
237 315 890.707397
237 316 9075.160156
237 317 8422.512695
237 318 1045.843994
237 319 4765.884277
237 320 4769.558105
237 321 4060.462158
237 322 2645.886719
237 323 6805.683594
237 324 589.834656
237 325 6633.091309
237 326 969.054749
237 327 3772.198975
237 328 6380.224121
237 329 6575.025879
237 330 291.656982
237 331 890.588623
237 332 8211.103516
237 333 978.966431
237 334 942.879456
237 335 3960.439941
237 336 619.591797
237 337 6800.098633
237 338 3430.416260
237 339 6874.552246
237 340 1206.156616
237 341 9056.187500
237 342 981.237793
237 343 4418.834961
237 344 570.827454
237 345 1163.926514
237 346 1231.723755
237 347 5098.137207
237 348 7122.703613
237 349 694.320251
237 350 4447.415039
237 351 3712.868164
237 352 2734.879395
237 353 3475.667969
237 354 601.814514
237 355 3426.728271
237 356 3232.209473
237 357 736.243469
237 358 5561.372070
237 359 3552.487061
237 360 600.575500
237 361 3285.529541
237 362 7240.823730
237 363 279.135864
237 364 9172.772461
237 365 6232.994141
237 366 8105.166504
237 367 1092.694336
237 368 8940.037109
237 369 2804.311523
237 370 5634.542969
237 371 6313.053711
237 372 4463.076660
237 373 473.041962
237 374 9572.853516
237 375 532.355835
237 376 3321.329834
237 377 5284.502441
237 378 8207.307617
237 379 4952.984863
237 380 1434.407715
237 381 4246.916016
237 382 5992.227051
237 383 5349.798340
237 384 2139.944580
237 385 1755.184448
237 386 4825.084473
237 387 5356.114746
237 388 4944.497559
237 389 5515.355957
237 390 3109.003662
237 391 3242.908203
237 392 8712.982422
237 393 1667.587524
237 394 4898.459473
237 395 6821.805176
237 396 794.295959
237 397 831.799805
237 398 4851.439453
237 399 4680.480469
237 400 8933.145508
237 401 9000.445312
237 402 5046.998047
237 403 8055.536133
237 404 1045.892944
237 405 8055.483887
237 406 4132.986328
237 407 690.272522
237 408 1338.880981
237 409 873.920898
237 410 837.034973
237 411 8863.611328
237 412 4471.141602
237 413 1345.744751
237 414 611.088623
237 415 5069.514648
237 416 7155.758789
237 417 3532.653076
237 418 5424.238281
237 419 588.947449
237 420 640.220154
237 421 838.531128
237 422 6071.900879
237 423 824.599609
237 424 6333.451660
237 425 2882.056641
237 426 1189.378540
237 427 4968.916504
237 428 1676.676392
237 429 1046.504883
237 430 1451.946289
237 431 248.602219
237 432 688.112061
237 433 6459.145508
237 434 224.257767
237 435 630.648560
237 436 1091.043945
237 437 3784.806885
237 438 6068.604004
237 439 4607.915527
237 440 8014.351562
237 441 7058.750000
237 442 1264.790039
237 443 733.765259
237 444 6265.969727
237 445 6082.015625
237 446 7270.978027
237 447 3505.516113
237 448 4525.254883
237 449 430.610046
237 450 8064.137207
237 451 9372.457031
237 452 3960.174316
237 453 5643.748535
237 454 4527.078613
237 455 2947.104004
237 456 3181.615723
237 457 2864.368896
237 458 469.872070
237 459 502.765594
237 460 391.792877
237 461 2806.426758
237 462 9666.077148
237 463 9103.048828
237 464 5073.271973
237 465 1480.616577
237 466 962.072815
237 467 668.065491
237 468 1090.182861
237 469 294.907959
237 470 1812.612305
237 471 728.514709
237 472 729.095581
237 473 3648.221191
237 474 561.744690
237 475 2969.376953
237 476 2523.433350
237 477 6970.283203
237 478 996.541443
237 479 2737.079834
237 480 6580.803223
237 481 599.890991
237 482 8192.413086
237 483 4345.682617
237 484 7222.659180
237 485 1220.047729
237 486 794.987000
237 487 1293.977417
237 488 334.070465
237 489 574.794861
237 490 8712.880859
237 491 1653.130005
237 492 681.937500
237 493 534.813416
237 494 475.282654
237 495 4759.314453
237 496 5033.180664
237 497 9114.384766
237 498 121.738731
237 499 4066.285889
238 239 7228.147461
238 240 11559.262695
238 241 8034.984863
238 242 2938.634521
238 243 6515.106934
238 244 6163.492676
238 245 12139.694336
238 246 6747.519043
238 247 2620.472412
238 248 8530.297852
238 249 7834.302246
238 250 5614.926270
238 251 7726.766602
238 252 7798.809082
238 253 7866.903320
238 254 7007.014648
238 255 450.041656
238 256 10446.118164
238 257 14066.441406
238 258 7500.328613
238 259 11828.749023
238 260 12055.289062
238 261 7207.242188
238 262 8539.442383
238 263 2728.338867
238 264 7741.343262
238 265 12436.452148
238 266 7238.404297
238 267 6128.008301
238 268 10236.766602
238 269 1945.893188
238 270 1345.988403
238 271 7178.129883
238 272 10564.093750
238 273 14366.246094
238 274 7183.715820
238 275 7157.435059
238 276 8746.513672
238 277 6257.142090
238 278 6543.708984
238 279 7070.226074
238 280 7021.232910
238 281 7347.370605
238 282 10698.416016
238 283 11754.932617
238 284 8301.272461
238 285 8447.041992
238 286 1577.606079
238 287 10785.271484
238 288 8163.439941
238 289 8667.964844
238 290 7314.196777
238 291 10312.937500
238 292 4007.289307
238 293 7289.526855
238 294 7666.250488
238 295 4887.637695
238 296 6660.362793
238 297 11172.628906
238 298 8489.255859
238 299 7359.153809
238 300 5430.361328
238 301 8469.644531
238 302 9451.629883
238 303 8138.479980
238 304 4325.295410
238 305 10026.390625
238 306 7534.407227
238 307 6580.379395
238 308 3395.499023
238 309 7618.471191
238 310 7882.014160
238 311 10300.821289
238 312 70.750778
238 313 8471.246094
238 314 6857.534668
238 315 7406.974121
238 316 5237.444824
238 317 13876.403320
238 318 6698.799316
238 319 7078.712402
238 320 11268.645508
238 321 10279.465820
238 322 4403.767090
238 323 13802.848633
238 324 6420.691406
238 325 12101.784180
238 326 6530.851074
238 327 10622.436523
238 328 11774.557617
238 329 11960.378906
238 330 6982.048340
238 331 7443.114746
238 332 7211.040039
238 333 6080.003418
238 334 7744.058594
238 335 10961.706055
238 336 7521.291504
238 337 12056.611328
238 338 10406.863281
238 339 13875.187500
238 340 5921.339844
238 341 4924.812012
238 342 7763.793945
238 343 11408.612305
238 344 6715.647949
238 345 7580.198730
238 346 8074.544434
238 347 8110.125000
238 348 8597.084961
238 349 7229.058105
238 350 11447.902344
238 351 10696.135742
238 352 9023.108398
238 353 9808.742188
238 354 6400.270020
238 355 9903.759766
238 356 4228.333496
238 357 6749.143066
238 358 11625.290039
238 359 6573.697754
238 360 6401.541016
238 361 4231.964355
238 362 1134.040405
238 363 6973.430664
238 364 14608.519531
238 365 13173.539062
238 366 7308.845215
238 367 7966.166504
238 368 8642.916992
238 369 8605.896484
238 370 1411.275635
238 371 731.133667
238 372 6886.125488
238 373 7278.458984
238 374 16544.136719
238 375 7178.078125
238 376 9960.107422
238 377 3874.286377
238 378 7366.877930
238 379 2505.890625
238 380 8232.500000
238 381 7175.557617
238 382 12942.069336
238 383 2171.066406
238 384 8837.583984
238 385 8154.493652
238 386 11213.283203
238 387 1694.681641
238 388 7054.833984
238 389 5486.906738
238 390 9684.196289
238 391 9966.838867
238 392 3179.668213
238 393 8251.032227
238 394 4304.395996
238 395 13790.711914
238 396 7630.490723
238 397 7004.212402
238 398 5430.137695
238 399 6923.109863
238 400 14306.524414
238 401 8563.359375
238 402 8075.445312
238 403 14704.392578
238 404 6694.510254
238 405 14704.573242
238 406 4131.941895
238 407 6352.301758
238 408 8098.950195
238 409 6852.000977
238 410 6165.752930
238 411 8405.948242
238 412 7119.614258
238 413 5710.720703
238 414 6394.689453
238 415 11676.089844
238 416 8610.279297
238 417 10514.325195
238 418 7241.727051
238 419 6979.279785
238 420 7391.879395
238 421 6164.251465
238 422 13041.977539
238 423 6453.093262
238 424 13284.827148
238 425 9441.857422
238 426 8075.171875
238 427 7008.208984
238 428 8521.303711
238 429 6050.889648
238 430 6810.696289
238 431 7138.517090
238 432 7673.940430
238 433 13408.446289
238 434 6913.990234
238 435 7320.128418
238 436 7964.623047
238 437 10503.098633
238 438 13023.001953
238 439 4262.086914
238 440 7093.347656
238 441 1680.599854
238 442 5774.693359
238 443 7045.381348
238 444 11555.198242
238 445 919.836670
238 446 1254.308472
238 447 3988.069336
238 448 11480.451172
238 449 6996.547363
238 450 14745.007812
238 451 15829.312500
238 452 10956.659180
238 453 5499.628906
238 454 5365.147461
238 455 9507.275391
238 456 9716.328125
238 457 8479.300781
238 458 7347.550293
238 459 6643.238770
238 460 7289.351562
238 461 6773.015137
238 462 16641.201172
238 463 8340.167969
238 464 7074.283203
238 465 5577.782715
238 466 7473.534668
238 467 6541.833984
238 468 7724.974609
238 469 6707.015625
238 470 8187.980469
238 471 6972.516113
238 472 6297.238770
238 473 6729.921387
238 474 6724.193848
238 475 8993.213867
238 476 9342.335938
238 477 13957.502930
238 478 6628.402344
238 479 4285.427246
238 480 13543.147461
238 481 6402.327637
238 482 14841.680664
238 483 11345.807617
238 484 8469.858398
238 485 6302.175293
238 486 7326.927246
238 487 7827.912109
238 488 7014.445801
238 489 7444.345703
238 490 8253.520508
238 491 6879.586426
238 492 7359.859375
238 493 7211.102539
238 494 7008.117188
238 495 5682.366211
238 496 8223.770508
238 497 8727.600586
238 498 7120.981934
238 499 11033.090820
239 240 6400.676758
239 241 5059.526367
239 242 8972.076172
239 243 1403.413818
239 244 1107.080322
239 245 6960.165527
239 246 748.870728
239 247 8773.540039
239 248 1690.547607
239 249 1576.678955
239 250 1742.375366
239 251 867.673828
239 252 1014.466736
239 253 640.904968
239 254 306.364960
239 255 6834.264648
239 256 3567.304443
239 257 6844.229004
239 258 273.347504
239 259 6650.687500
239 260 5208.397461
239 261 1273.144897
239 262 2657.220947
239 263 8723.687500
239 264 9921.114258
239 265 5644.537109
239 266 649.541077
239 267 1235.870850
239 268 3325.463867
239 269 5292.661133
239 270 7509.615234
239 271 97.205048
239 272 4076.216797
239 273 8678.890625
239 274 4699.163574
239 275 5353.882324
239 276 1823.028320
239 277 971.006714
239 278 1710.984619
239 279 255.699570
239 280 5277.057129
239 281 8115.721680
239 282 3541.231934
239 283 6438.834961
239 284 1107.231445
239 285 9260.061523
239 286 5661.815430
239 287 3676.808594
239 288 9919.404297
239 289 1812.328735
239 290 540.433411
239 291 3549.058350
239 292 4854.985840
239 293 8008.573242
239 294 1120.474121
239 295 9231.161133
239 296 957.222534
239 297 3983.378418
239 298 2425.917969
239 299 575.988831
239 300 5206.567871
239 301 9509.989258
239 302 2497.674072
239 303 4573.607422
239 304 3693.268799
239 305 2979.414551
239 306 9697.639648
239 307 782.699951
239 308 3997.937012
239 309 756.633972
239 310 1113.625732
239 311 3562.667480
239 312 7227.657227
239 313 7037.217285
239 314 5234.684570
239 315 557.879333
239 316 9414.628906
239 317 8070.054688
239 318 1385.399780
239 319 5098.470215
239 320 4433.287598
239 321 3710.056396
239 322 2840.012939
239 323 6576.127930
239 324 885.628052
239 325 6738.342773
239 326 920.248230
239 327 3673.763428
239 328 6496.953125
239 329 6689.815430
239 330 247.492188
239 331 1084.914429
239 332 8115.291504
239 333 1289.770142
239 334 1014.605591
239 335 3750.921387
239 336 299.772400
239 337 6924.604004
239 338 3265.510986
239 339 6652.957520
239 340 1528.872559
239 341 9391.330078
239 342 636.345886
239 343 4233.626953
239 344 921.767883
239 345 824.631775
239 346 1238.100464
239 347 4861.681152
239 348 6921.225098
239 349 940.241699
239 350 4241.915527
239 351 3538.934326
239 352 2382.534912
239 353 3126.269043
239 354 858.542969
239 355 3082.950439
239 356 3547.827393
239 357 649.126160
239 358 5608.620605
239 359 3890.608154
239 360 857.161987
239 361 3604.016113
239 362 7506.026855
239 363 607.395386
239 364 8820.266602
239 365 5967.430176
239 366 8001.130859
239 367 1094.855225
239 368 9283.480469
239 369 2462.129395
239 370 5847.478027
239 371 6550.078613
239 372 4798.103027
239 373 666.393433
239 374 9390.985352
239 375 784.795166
239 376 3301.339600
239 377 5331.527344
239 378 8103.331543
239 379 5238.926270
239 380 1445.792969
239 381 4571.711914
239 382 5730.057617
239 383 5632.393066
239 384 2145.506592
239 385 1878.609497
239 386 4830.425781
239 387 5566.524902
239 388 5279.164551
239 389 5867.837891
239 390 2769.612793
239 391 3199.474121
239 392 9016.073242
239 393 1316.951172
239 394 4920.609375
239 395 6569.253418
239 396 454.304535
239 397 1136.711304
239 398 5203.941895
239 399 5016.181152
239 400 8580.782227
239 401 9345.267578
239 402 4811.130371
239 403 7977.307129
239 404 1385.791016
239 405 7977.206055
239 406 4189.713867
239 407 876.035034
239 408 1378.584229
239 409 715.210938
239 410 1104.865845
239 411 9209.128906
239 412 4799.934082
239 413 1643.359985
239 414 897.390320
239 415 4742.735840
239 416 6954.631348
239 417 3361.726074
239 418 5758.806641
239 419 902.075684
239 420 289.095367
239 421 1106.287720
239 422 5819.505371
239 423 857.530029
239 424 6072.289062
239 425 2539.975342
239 426 1171.375122
239 427 5304.837891
239 428 1644.781738
239 429 1367.439575
239 430 1776.680786
239 431 108.888847
239 432 465.772369
239 433 6197.251953
239 434 571.963013
239 435 291.928009
239 436 1093.334839
239 437 3731.379883
239 438 5808.472168
239 439 4638.400879
239 440 7918.842773
239 441 7342.181152
239 442 1556.959839
239 443 1030.737061
239 444 6395.162109
239 445 6310.842773
239 446 7539.796387
239 447 3818.452148
239 448 4368.323730
239 449 744.015991
239 450 7978.875000
239 451 9323.840820
239 452 3766.913086
239 453 5996.219238
239 454 4472.797363
239 455 2605.505859
239 456 2839.846436
239 457 2530.375977
239 458 128.080505
239 459 853.292908
239 460 61.448380
239 461 3134.656494
239 462 9481.641602
239 463 9450.724609
239 464 5408.544434
239 465 1775.336060
239 466 623.519165
239 467 724.457947
239 468 737.703247
239 469 575.901489
239 470 1937.101807
239 471 1040.330566
239 472 1033.187256
239 473 3982.303223
239 474 554.833008
239 475 3093.099121
239 476 2465.371582
239 477 6729.714355
239 478 904.337891
239 479 2994.828369
239 480 6324.778809
239 481 855.894226
239 482 8113.387695
239 483 4141.902832
239 484 7030.987305
239 485 1572.556030
239 486 471.540009
239 487 1428.109009
239 488 645.537598
239 489 685.216125
239 490 9058.935547
239 491 1971.486572
239 492 875.703979
239 493 226.717636
239 494 306.211884
239 495 4681.537109
239 496 4787.793457
239 497 9458.237305
239 498 271.394501
239 499 3904.426025
240 241 11357.956055
240 242 11808.231445
240 243 5858.629395
240 244 6704.742676
240 245 595.597351
240 246 6161.064941
240 247 11774.471680
240 248 4851.908691
240 249 4849.352539
240 250 6820.256836
240 251 5539.290527
240 252 5390.940430
240 253 6200.017578
240 254 6687.299316
240 255 11109.458008
240 256 3923.316406
240 257 6711.410645
240 258 6263.096680
240 259 273.428711
240 260 8457.319336
240 261 5361.984863
240 262 3761.614502
240 263 11629.602539
240 264 16216.131836
240 265 8843.089844
240 266 6998.118164
240 267 6542.339355
240 268 4078.810547
240 269 10026.417969
240 270 11103.113281
240 271 6497.455566
240 272 2956.422119
240 273 12789.904297
240 274 4564.560547
240 275 4915.749512
240 276 4841.741699
240 277 6881.647461
240 278 5621.516602
240 279 6650.020020
240 280 5012.116699
240 281 14487.809570
240 282 4942.585938
240 283 299.558258
240 284 6292.077148
240 285 7745.606934
240 286 10323.595703
240 287 4676.344238
240 288 16261.243164
240 289 4777.680176
240 290 6860.516113
240 291 7844.082031
240 292 10815.198242
240 293 14380.988281
240 294 5290.040039
240 295 10689.849609
240 296 6064.803223
240 297 5192.323242
240 298 8191.637695
240 299 5846.090820
240 300 6514.816895
240 301 8064.207520
240 302 7087.130371
240 303 10814.251953
240 304 7275.777832
240 305 4556.019531
240 306 9147.645508
240 307 6360.145020
240 308 8363.880859
240 309 6868.649902
240 310 5295.893066
240 311 7899.224609
240 312 11593.944336
240 313 13398.964844
240 314 5156.307617
240 315 6822.387207
240 316 10657.180664
240 317 12169.290039
240 318 5687.391113
240 319 4854.766602
