500 50
278 287 619.077087
278 288 15021.699219
278 289 9324.591797
278 290 4822.264160
278 291 6929.421387
278 292 15798.958008
278 293 14952.914062
278 294 8553.229492
278 295 7616.220703
278 296 10838.622070
278 297 12683.438477
278 298 17134.119141
278 299 7095.539551
278 300 18026.826172
278 301 17652.468750
278 302 4360.217285
278 303 8377.704102
278 304 7826.920898
278 305 9082.857422
278 306 18258.962891
278 307 8570.310547
278 308 9939.617188
278 309 7431.402832
278 310 7891.985840
278 311 12201.205078
278 312 13487.405273
278 313 4485.431152
278 314 8265.882812
278 315 7330.587402
278 316 11225.500977
278 317 9955.505859
278 318 8636.130859
278 319 10721.804688
278 320 8187.443359
278 321 8170.693359
278 322 9363.333008
278 323 8161.963867
278 324 10564.875000
278 325 9408.252930
278 326 11174.579102
278 327 8520.395508
278 328 7288.366211
278 329 8952.452148
278 330 7967.277344
278 331 488.417816
278 332 12086.344727
278 333 12182.715820
278 334 9112.860352
278 335 9355.861328
278 336 7972.771484
278 337 6814.041504
278 338 13366.516602
278 339 15191.565430
278 340 7898.191895
278 341 7127.924805
278 342 9323.819336
278 343 9104.719727
278 344 9287.490234
278 345 9186.185547
278 346 17760.097656
278 347 8804.100586
278 348 7489.154297
278 349 7793.551270
278 350 7110.103027
278 351 8374.674805
278 352 9185.798828
278 353 8194.278320
278 354 13710.122070
278 355 7091.717773
278 356 7991.447754
278 357 8788.666016
278 358 6846.815918
278 359 14760.707031
278 360 10008.627930
278 361 8956.769531
278 362 12745.918945
278 363 8530.163086
278 364 4831.159180
278 365 5417.050781
278 366 11978.631836
278 367 11405.737305
278 368 4625.881348
278 369 8996.779297
278 370 8950.294922
278 371 16159.826172
278 372 18195.503906
278 373 10665.070312
278 374 8388.855469
278 375 11473.579102
278 376 402.515503
278 377 12968.198242
278 378 9222.499023
278 379 8501.055664
278 380 7053.838379
278 381 8691.680664
278 382 13560.765625
278 383 8937.574219
278 384 11156.074219
278 385 9341.153320
278 386 11879.004883
278 387 9263.194336
278 388 7119.979980
278 389 6635.608398
278 390 4054.599121
278 391 9084.631836
278 392 8457.191406
278 393 17952.835938
278 394 8107.390137
278 395 9152.729492
278 396 10997.975586
278 397 7916.558594
278 398 9277.418945
278 399 8397.677734
278 400 8759.185547
278 401 9677.715820
278 402 8867.883789
278 403 8323.379883
278 404 13863.319336
278 405 8814.283203
278 406 2116.981934
278 407 17935.837891
278 408 8910.221680
278 409 7254.362305
278 410 13561.399414
278 411 8092.731934
278 412 9641.492188
278 413 16412.179688
278 414 8599.042969
278 415 7693.162109
278 416 7618.498535
278 417 8806.655273
278 418 16679.712891
278 419 9428.069336
278 420 13309.123047
278 421 9202.454102
278 422 9829.649414
278 423 9263.733398
278 424 8005.100586
278 425 14796.269531
278 426 8220.509766
278 427 9803.394531
278 428 9339.960938
278 429 9266.222656
278 430 12333.985352
278 431 9271.253906
278 432 9261.990234
278 433 8428.259766
278 434 8291.223633
278 435 9823.497070
278 436 6518.925293
278 437 5012.049805
278 438 8173.677734
278 439 8914.478516
278 440 13602.283203
278 441 397.182007
278 442 5543.805176
278 443 9451.767578
278 444 7964.028320
278 445 8526.913086
278 446 9263.337891
278 447 8599.320312
278 448 9999.419922
278 449 9358.135742
278 450 5723.078613
278 451 4880.712402
278 452 6847.557617
278 453 9310.961914
278 454 402.480377
278 455 15798.192383
278 456 11992.159180
278 457 12369.596680
278 458 7650.041016
278 459 8927.124023
278 460 7726.654785
278 461 6660.433594
278 462 10680.928711
278 463 15143.235352
278 464 5260.947266
278 465 7609.663086
278 466 9403.694336
278 467 9131.374023
278 468 5394.566895
278 469 3990.769043
278 470 7092.182129
278 471 8092.508301
278 472 8480.247070
278 473 9517.995117
278 474 4702.092285
278 475 11836.945312
278 476 4094.755859
278 477 8925.344727
278 478 8597.013672
278 479 4027.546143
278 480 8945.944336
278 481 8189.676270
278 482 9998.780273
278 483 7372.041992
278 484 9060.859375
278 485 4798.823242
278 486 8320.488281
278 487 9132.177734
278 488 7833.476074
278 489 9742.389648
278 490 4742.840332
278 491 462.257416
278 492 8810.226562
278 493 17900.369141
278 494 4935.504883
278 495 12972.835938
278 496 8873.338867
278 497 254.286591
278 498 11520.026367
278 499 12761.766602
279 280 1037.089355
279 281 1600.360962
279 282 4120.122070
279 283 1832.586670
279 284 7632.999023
279 285 1688.934082
279 286 475.271851
279 287 7538.769531
279 288 8180.476562
279 289 1536.703125
279 290 7822.951660
279 291 7658.660645
279 292 7901.040039
279 293 8152.954590
279 294 744.171509
279 295 6106.138672
279 296 4217.319336
279 297 5335.693848
279 298 9307.613281
279 299 7007.749023
279 300 10350.614258
279 301 9893.721680
279 302 3885.785645
279 303 831.890503
279 304 1249.275146
279 305 2531.740479
279 306 10529.891602
279 307 802.891724
279 308 2398.335449
279 309 6220.210449
279 310 834.821411
279 311 4592.102051
279 312 7168.287598
279 313 3681.365967
279 314 925.647766
279 315 6663.603516
279 316 5022.121094
279 317 2306.224121
279 318 5787.435547
279 319 4756.893066
279 320 1231.820190
279 321 3278.696289
279 322 1466.573730
279 323 203.924347
279 324 3141.537354
279 325 2883.780518
279 326 4540.128418
279 327 1912.739746
279 328 1668.680420
279 329 1139.141602
279 330 196.520813
279 331 7625.074219
279 332 8810.219727
279 333 4650.169922
279 334 2696.835205
279 335 1340.712646
279 336 195.182602
279 337 1888.874268
279 338 7304.555176
279 339 7633.829590
279 340 1084.142700
279 341 7533.211914
279 342 4794.914062
279 343 1087.183594
279 344 1481.485840
279 345 1183.254028
279 346 9990.062500
279 347 2106.534424
279 348 6058.316406
279 349 1008.256409
279 350 7350.282715
279 351 426.214569
279 352 1227.704346
279 353 469.672760
279 354 5789.929199
279 355 7244.720703
279 356 868.455078
279 357 1511.024048
279 358 7536.155762
279 359 7907.322266
279 360 2206.859131
279 361 1768.459595
279 362 5256.242676
279 363 1475.390259
279 364 3320.927490
279 365 7953.284180
279 366 4419.425781
279 367 3729.027344
279 368 3635.311523
279 369 2297.922119
279 370 2092.459229
279 371 9867.884766
279 372 10538.982422
279 373 4602.009277
279 374 1434.050659
279 375 5476.959961
279 376 8011.582520
279 377 5314.286621
279 378 5379.452637
279 379 3108.374268
279 380 2200.300049
279 381 681.580750
279 382 5688.205078
279 383 1342.795654
279 384 5108.911621
279 385 1484.598755
279 386 3922.548096
279 387 1459.084961
279 388 7486.996094
279 389 2221.100830
279 390 4077.739502
279 391 1422.505493
279 392 4137.874023
279 393 10185.144531
279 394 1168.316895
279 395 1318.141235
279 396 4337.786621
279 397 1905.293457
279 398 3769.860596
279 399 912.702515
279 400 1147.610596
279 401 2043.781860
279 402 912.430786
279 403 901.082275
279 404 7954.008789
279 405 1505.005859
279 406 8360.804688
279 407 10260.442383
279 408 1570.432373
279 409 5726.477539
279 410 7346.115723
279 411 1195.069824
279 412 2031.051758
279 413 9990.151367
279 414 5978.999023
279 415 6642.999512
279 416 6829.161621
279 417 808.559692
279 418 8800.655273
279 419 1619.900269
279 420 7850.281250
279 421 1209.846558
279 422 2314.420898
279 423 1254.116455
279 424 6266.634277
279 425 7980.570801
279 426 599.385925
279 427 4416.974121
279 428 1355.375732
279 429 1460.031616
279 430 4747.136719
279 431 1387.220947
279 432 1423.077515
279 433 807.818420
279 434 1251.143433
279 435 1953.439697
279 436 2509.280518
279 437 7652.722168
279 438 457.062805
279 439 1005.057495
279 440 7433.376953
279 441 7759.851074
279 442 2584.431152
279 443 1894.431519
279 444 1134.046265
279 445 5222.325195
279 446 1253.703369
279 447 806.113525
279 448 2226.837402
279 449 1567.252686
279 450 2485.128906
279 451 3449.837158
279 452 2395.319336
279 453 3489.416992
279 454 7884.491211
279 455 7900.355957
279 456 4371.638672
279 457 5484.693359
279 458 753.754272
279 459 925.466919
279 460 6147.252930
279 461 1830.842651
279 462 4015.023926
279 463 10658.426758
279 464 7965.141602
279 465 4521.152344
279 466 1805.995850
279 467 4218.223633
279 468 2794.987061
279 469 4392.507812
279 470 7242.672852
279 471 1192.274048
279 472 4196.803711
279 473 1512.772949
279 474 7846.702637
279 475 4344.436523
279 476 4269.084473
279 477 1334.442749
279 478 4368.570312
279 479 4526.560059
279 480 2460.484375
279 481 470.818665
279 482 2213.254883
279 483 5975.492676
279 484 1261.899658
279 485 3351.477539
279 486 308.296997
279 487 1659.985962
279 488 1279.822998
279 489 1932.422852
279 490 7478.742676
279 491 7777.713379
279 492 1439.850464
279 493 10169.030273
279 494 7639.971191
279 495 5377.905762
279 496 873.053772
279 497 7946.240234
279 498 5872.553711
279 499 5182.738770
280 281 1968.260254
280 282 5042.170410
280 283 800.299133
280 284 7362.504883
280 285 778.586975
280 286 649.643311
280 287 8356.477539
280 288 8194.779297
280 289 534.902283
280 290 8851.584961
280 291 8684.003906
280 292 7013.371582
280 293 8182.115723
280 294 295.614014
280 295 7087.559082
280 296 4541.637207
280 297 4305.576172
280 298 8388.839844
280 299 8022.839844
280 300 9388.995117
280 301 8952.899414
280 302 4819.963379
280 303 434.690277
280 304 1158.241577
280 305 1712.432495
280 306 9582.058594
280 307 249.243118
280 308 1361.964722
280 309 7212.754395
280 310 930.448914
280 311 3588.066895
280 312 6155.922363
280 313 4600.699219
280 314 590.242798
280 315 6522.558105
280 316 5404.915527
280 317 1279.899292
280 318 6686.924316
280 319 5228.972656
280 320 854.935974
280 321 4147.737305
280 322 573.965759
280 323 833.374878
280 324 2104.817383
280 325 2011.535034
280 326 4827.914062
280 327 1269.078735
280 328 1775.648926
280 329 153.924927
280 330 961.866333
280 331 8434.374023
280 332 8111.457520
280 333 3633.984131
280 334 1890.327271
280 335 848.990356
280 336 957.214905
280 337 2925.641357
280 338 6310.677734
280 339 7363.069824
280 340 1012.901428
280 341 8552.785156
280 342 4158.093750
280 343 758.812073
280 344 490.107117
280 345 998.629395
280 346 9052.969727
280 347 1340.120605
280 348 7045.663574
280 349 1071.744629
280 350 8368.470703
280 351 1030.114380
280 352 505.669159
280 353 1293.041138
280 354 5297.450684
280 355 8262.343750
280 356 843.673401
280 357 652.795227
280 358 8562.235352
280 359 7926.529785
280 360 1229.934814
280 361 868.728882
280 362 4238.853027
280 363 799.191528
280 364 3997.062500
280 365 8988.603516
280 366 3405.213623
280 367 2730.929688
280 368 4263.521973
280 369 2896.118408
280 370 1257.644653
280 371 9998.522461
280 372 9573.385742
280 373 3681.224609
280 374 864.314941
280 375 4528.938965
280 376 8827.711914
280 377 4325.569336
280 378 4814.460938
280 379 3912.507812
280 380 3217.878662
280 381 820.867249
280 382 5249.778320
280 383 337.624329
280 384 4167.291016
280 385 539.424255
280 386 3078.270508
280 387 465.729431
280 388 8506.308594
280 389 3257.847656
280 390 4776.629883
280 391 386.662964
280 392 4994.009766
280 393 9247.775391
280 394 879.718262
280 395 351.026245
280 396 4635.897949
280 397 2804.585205
280 398 3043.339355
280 399 441.188934
280 400 213.617813
280 401 1010.510315
280 402 371.811096
280 403 518.092346
280 404 6964.921875
280 405 627.963867
280 406 9285.013672
280 407 9298.399414
280 408 649.017761
280 409 6721.225098
280 410 6339.498535
280 411 909.717163
280 412 995.414734
280 413 10082.085938
280 414 6888.704102
280 415 6440.505859
280 416 6648.741211
280 417 524.884949
280 418 7904.391602
280 419 633.571045
280 420 6905.777832
280 421 616.610901
280 422 1277.338867
280 423 740.260620
280 424 7228.542969
280 425 8010.187988
280 426 589.726135
280 427 3639.690186
280 428 681.889526
280 429 468.243011
280 430 3740.341553
280 431 480.812225
280 432 459.614105
280 433 375.658539
280 434 780.976013
280 435 1021.540405
280 436 3545.657959
280 437 8684.813477
280 438 1296.978271
280 439 264.448792
280 440 6429.346191
280 441 8569.429688
280 442 3265.968750
280 443 858.525452
280 444 982.182495
280 445 6111.581055
280 446 740.141052
280 447 234.629486
280 448 2178.214111
280 449 568.229309
280 450 3108.801758
280 451 4041.531494
280 452 3421.926270
280 453 2723.057373
280 454 8699.499023
280 455 7012.638184
280 456 3367.808350
280 457 4452.419434
280 458 1152.676880
280 459 549.584412
280 460 7123.289551
280 461 2864.702148
280 462 4345.212891
280 463 9766.994141
280 464 8999.043945
280 465 5478.135254
280 466 769.062317
280 467 3571.664551
280 468 3438.079834
280 469 5337.032227
280 470 8260.262695
280 471 908.069580
280 472 5052.135254
280 473 893.367310
280 474 8873.125000
280 475 3320.735596
280 476 5214.282715
280 477 333.364746
280 478 5215.272461
280 479 5490.077148
280 480 1681.899414
280 481 653.185059
280 482 1228.062622
280 483 6967.540039
280 484 259.497284
280 485 4029.182129
280 486 893.504395
280 487 655.184814
280 488 1171.041016
280 489 954.544067
280 490 8507.437500
280 491 8594.418945
280 492 549.533752
280 493 9220.948242
280 494 8671.073242
280 495 4377.478027
280 496 535.828186
280 497 8750.452148
280 498 4958.174805
280 499 4178.024902
281 282 5037.371094
281 283 2442.697510
281 284 6191.694336
281 285 2737.204102
281 286 1889.375488
281 287 8582.073242
281 288 6594.686035
281 289 2128.349609
281 290 8085.256836
281 291 7455.123047
281 292 7367.896484
281 293 6563.971680
281 294 1841.948853
281 295 5634.698730
281 296 2639.171631
281 297 5520.337891
281 298 8833.178711
281 299 6723.181152
281 300 10006.268555
281 301 9480.671875
281 302 4782.696289
281 303 2121.206543
281 304 2778.398193
281 305 3674.358398
281 306 10131.598633
281 307 1904.740845
281 308 2940.586914
281 309 5805.298340
281 310 2372.484619
281 311 4629.193359
281 312 7755.960449
281 313 4632.776367
281 314 2294.067383
281 315 8250.883789
281 316 3474.020508
281 317 2759.909912
281 318 5005.912109
281 319 3266.737061
281 320 2641.377441
281 321 2512.291504
281 322 1898.263550
281 323 1635.801025
281 324 3595.845459
281 325 3949.471191
281 326 2952.429199
281 327 3213.925049
281 328 3261.689209
281 329 1932.101318
281 330 1782.278809
281 331 8682.432617
281 332 10076.046875
281 333 4755.194824
281 334 3852.938232
281 335 1373.210571
281 336 1779.064697
281 337 2347.310547
281 338 7982.453613
281 339 6192.716797
281 340 2602.734619
281 341 7275.303711
281 342 6124.043945
281 343 1271.369507
281 344 2074.703857
281 345 1053.107422
281 346 9562.763672
281 347 3308.101807
281 348 5619.182617
281 349 2560.179932
281 350 7083.956055
281 351 1199.014526
281 352 1653.390137
281 353 1164.861328
281 354 4615.000488
281 355 6975.810059
281 356 2369.107910
281 357 2621.032715
281 358 7343.319336
281 359 6321.043457
281 360 2482.931152
281 361 2827.370605
281 362 5333.965820
281 363 2734.303955
281 364 4683.013672
281 365 8097.868652
281 366 4527.778320
281 367 3812.116943
281 368 5029.230469
281 369 990.458862
281 370 3222.396973
281 371 8267.531250
281 372 10207.581055
281 373 5543.990234
281 374 2759.812988
281 375 6337.548828
281 376 9050.035156
281 377 5230.233398
281 378 6769.671387
281 379 2172.370605
281 380 2296.512207
281 381 1183.935303
281 382 4451.166016
281 383 2277.912354
281 384 5992.593262
281 385 1988.211670
281 386 3507.136475
281 387 2067.844238
281 388 7227.691895
281 389 2601.092773
281 390 5384.760742
281 391 2241.898682
281 392 3281.095703
281 393 9755.693359
281 394 2611.076172
281 395 1959.988525
281 396 2751.938232
281 397 1479.822021
281 398 5010.829590
281 399 2195.601807
281 400 2179.190674
281 401 2609.970947
281 402 1599.108398
281 403 2233.570312
281 404 8643.969727
281 405 2595.984619
281 406 9140.071289
281 407 9919.096680
281 408 2609.457764
281 409 5339.110840
281 410 7962.839355
281 411 2642.929443
281 412 2628.824707
281 413 8390.917969
281 414 5225.497559
281 415 8217.049805
281 416 8408.864258
281 417 1445.136475
281 418 8269.996094
281 419 2135.944580
281 420 8691.878906
281 421 1514.790771
281 422 2909.938965
281 423 1415.517944
281 424 5699.969727
281 425 6391.847656
281 426 1992.220581
281 427 5596.745117
281 428 1593.636963
281 429 2064.935791
281 430 4788.697754
281 431 1893.630493
281 432 1994.220947
281 433 2053.325195
281 434 2614.770752
281 435 2201.916992
281 436 2816.236816
281 437 7869.920410
281 438 1183.889282
281 439 1724.977295
281 440 8062.112305
281 441 8814.462891
281 442 3980.802734
281 443 2603.409424
281 444 2629.489014
281 445 4423.814941
281 446 1415.269043
281 447 1873.853882
281 448 914.221130
281 449 2138.124756
281 450 3934.643066
281 451 4880.424316
281 452 2542.171875
281 453 4687.097656
281 454 8927.058594
281 455 7367.364258
281 456 4424.095215
281 457 5950.789551
281 458 2349.698242
281 459 1427.229980
281 460 5648.050781
281 461 2464.279053
281 462 2437.760010
281 463 11616.009766
281 464 8142.818359
281 465 3993.344971
281 466 2510.229980
281 467 5537.579590
281 468 4212.655273
281 469 5228.501953
281 470 6973.520508
281 471 2640.279785
281 472 3335.230957
281 473 1533.958618
281 474 8134.356934
281 475 4525.266602
281 476 5109.629395
281 477 2278.032227
281 478 3476.587402
281 479 5290.354492
281 480 3649.470947
281 481 1886.772461
281 482 2513.207764
281 483 5564.739746
281 484 1996.189941
281 485 4710.617676
281 486 1377.311646
281 487 2551.486816
281 488 2805.769287
281 489 2300.689941
281 490 7747.924316
281 491 8818.844727
281 492 2517.581055
281 493 9777.014648
281 494 7872.826172
281 495 5347.702637
281 496 1433.512451
281 497 9007.609375
281 498 6810.257324
281 499 5186.204590
282 283 5815.478027
282 284 11086.805664
282 285 5383.131836
282 286 4395.481934
282 287 3552.446289
282 288 10992.133789
282 289 5576.951172
282 290 4319.256836
282 291 5194.790527
282 292 12020.524414
282 293 10929.479492
282 294 4761.658203
282 295 4735.601074
282 296 6776.760742
282 297 9245.648438
282 298 13419.833984
282 299 4886.635254
282 300 14430.374023
282 301 13993.415039
282 302 256.533112
282 303 4656.014648
282 304 4296.968750
282 305 5807.903809
282 306 14623.934570
282 307 4794.829590
282 308 6328.544434
282 309 4663.434082
282 310 4220.932617
282 311 8610.029297
282 312 10595.721680
282 313 441.471466
282 314 4591.428223
282 315 6656.151855
282 316 7231.540039
282 317 6294.645020
282 318 5347.178223
282 319 6749.723633
282 320 4621.630859
282 321 4201.644043
282 322 5560.511230
282 323 4293.122559
282 324 7032.642090
282 325 6182.211914
282 326 7118.421875
282 327 5140.527344
282 328 3921.267090
282 329 5179.584961
282 330 4115.354492
282 331 3657.582764
282 332 10620.843750
282 333 8634.737305
282 334 5895.844727
282 335 5448.612793
282 336 4120.665039
282 337 2714.065430
282 338 10597.927734
282 339 11088.081055
282 340 4308.172363
282 341 5226.973145
282 342 6969.157715
282 343 5190.319824
282 344 5530.036133
282 345 5232.426758
282 346 14092.461914
282 347 5434.949219
282 348 4620.589844
282 349 4180.421875
282 350 5103.554199
282 351 4422.778809
282 352 5341.887207
282 353 4208.766602
282 354 9650.951172
282 355 5027.949707
282 356 4327.081543
282 357 5204.620117
282 358 5070.154297
282 359 10726.608398
282 360 6271.410156
282 361 5422.975098
282 362 9231.097656
282 363 4991.166992
282 364 1812.995972
282 365 4662.932617
282 366 8412.317383
282 367 7763.644043
282 368 1971.982300
282 369 4894.468750
282 370 5539.593750
282 371 12253.570312
282 372 14613.731445
282 373 7752.530762
282 374 4861.594727
282 375 8646.508789
282 376 4017.111328
282 377 9359.320312
282 378 7184.753418
282 379 4484.497559
282 380 2957.356934
282 381 4759.575684
282 382 9487.560547
282 383 5251.252441
282 384 8285.515625
282 385 5559.939453
282 386 8042.606934
282 387 5505.860840
282 388 5193.723145
282 389 2532.771240
282 390 1594.926880
282 391 5381.134766
282 392 4653.767090
282 393 14287.396484
282 394 4529.679199
282 395 5377.344238
282 396 6935.270508
282 397 3813.555176
282 398 6467.306152
282 399 4697.601562
282 400 5053.469238
282 401 6013.997070
282 402 5022.007324
282 403 4632.561035
282 404 11188.237305
282 405 5221.642578
282 406 4244.812988
282 407 14339.709961
282 408 5316.056641
282 409 4280.875977
282 410 10723.828125
282 411 4525.416504
282 412 5986.864258
282 413 12479.688477
282 414 5396.561035
282 415 6871.615234
282 416 6932.590332
282 417 4928.658203
282 418 12919.208008
282 419 5673.771973
282 420 10834.598633
282 421 5329.958984
282 422 6225.606445
282 423 5369.357910
282 424 5091.341309
282 425 10768.599609
282 426 4455.133301
282 427 7114.310059
282 428 5475.368652
282 429 5507.999023
282 430 8757.581055
282 431 5473.784668
282 432 5487.732422
282 433 4689.055664
282 434 4717.634277
282 435 6043.916992
282 436 2431.362549
282 437 4254.853516
282 438 4189.306152
282 439 5095.305176
282 440 10789.148438
282 441 3787.677490
282 442 2152.372314
282 443 5811.267090
282 444 4387.142578
282 445 5048.951172
282 446 5368.935547
282 447 4816.476562
282 448 5938.447266
282 449 5610.160156
282 450 2393.607178
282 451 2162.228027
282 452 2760.917480
282 453 6368.368652
282 454 3895.663330
282 455 12019.834961
282 456 8391.341797
282 457 9160.693359
282 458 3942.924072
282 459 5045.329102
282 460 4834.923340
282 461 2573.549805
282 462 6611.095703
282 463 13226.736328
282 464 4607.452637
282 465 4036.320557
282 466 5743.664062
282 467 6568.065430
282 468 2165.313965
282 469 367.803101
282 470 5026.973145
282 471 4524.283203
282 472 4689.451172
282 473 5629.077148
282 474 4294.190918
282 475 8304.449219
282 476 287.248596
282 477 5239.630371
282 478 4837.154785
282 479 628.054810
282 480 5678.847656
282 481 4392.249023
282 482 6270.223145
282 483 4494.136719
282 484 5298.653320
282 485 1796.025146
282 486 4403.508789
282 487 5506.573242
282 488 4314.160156
282 489 5995.105957
282 490 4001.363770
282 491 3787.461670
282 492 5195.298340
282 493 14262.819336
282 494 4213.052246
282 495 9399.946289
282 496 4993.119629
282 497 3982.417480
282 498 8859.528320
282 499 9195.733398
283 284 7133.838379
283 285 691.066406
283 286 1443.400024
283 287 9074.721680
283 288 8178.898926
283 289 330.658661
283 290 9651.640625
283 291 9454.232422
283 292 6296.539062
283 293 8177.842773
283 294 1095.806152
283 295 7815.800781
283 296 4826.607422
283 297 3505.412842
283 298 7646.418945
283 299 8781.750000
283 300 8617.646484
283 301 8194.972656
283 302 5598.170410
283 303 1159.578247
283 304 1699.282104
283 305 1425.718750
283 306 8819.029297
283 307 1047.123047
283 308 570.609985
283 309 7950.678223
283 310 1619.166260
283 311 2798.011719
283 312 5421.598633
283 313 5374.340820
283 314 1242.387573
283 315 6640.789551
283 316 5709.699219
283 317 482.063171
283 318 7350.081543
283 319 5601.291992
283 320 1337.278198
283 321 4808.958008
283 322 544.436646
283 323 1629.906006
283 324 1312.761475
283 325 1596.527222
283 326 5078.231934
283 327 1335.250854
283 328 2296.918213
283 329 696.165771
283 330 1761.879395
283 331 9148.159180
283 332 7725.367188
283 333 2837.134033
283 334 1592.835449
283 335 1078.372681
283 336 1757.274658
283 337 3717.305420
283 338 5604.099121
283 339 7134.185547
283 340 1607.804810
283 341 9316.218750
283 342 3900.605469
283 343 1185.819336
283 344 390.241699
283 345 1389.841431
283 346 8297.347656
283 347 1224.058228
283 348 7779.221191
283 349 1708.921265
283 350 9130.475586
283 351 1759.994873
283 352 803.648010
283 353 2034.921875
283 354 4921.982910
283 355 9023.803711
283 356 1516.388306
283 357 770.686462
283 358 9333.458984
283 359 7917.478027
283 360 532.057373
283 361 738.256287
283 362 3441.097412
283 363 1050.988525
283 364 4674.900391
283 365 9785.869141
283 366 2609.561523
283 367 1948.202271
283 368 4914.508789
283 369 3426.049561
283 370 1062.020996
283 371 10056.071289
283 372 8799.535156
283 373 3103.172852
283 374 1186.701904
283 375 3898.711914
283 376 9544.050781
283 377 3543.853516
283 378 4607.868652
283 379 4535.394043
283 380 3988.283691
283 381 1473.078003
283 382 4920.655762
283 383 569.109131
283 384 3550.840332
283 385 456.984741
283 386 2440.711914
283 387 405.660736
283 388 9269.477539
283 389 4049.191895
283 390 5455.096191
283 391 434.541016
283 392 5636.957031
283 393 8491.750977
283 394 1407.682739
283 395 545.402405
283 396 4899.257324
283 397 3506.421631
283 398 2739.203369
283 399 1122.078247
283 400 762.348877
283 401 211.287048
283 402 997.315002
283 403 1191.552734
283 404 6263.082520
283 405 737.172607
283 406 10052.554688
283 407 8526.863281
283 408 652.884583
283 409 7462.052246
283 410 5613.811523
283 411 1426.700195
283 412 204.929794
283 413 10109.245117
283 414 7558.891602
283 415 6512.043945
283 416 6734.232910
283 417 1163.868408
283 418 7178.748535
283 419 306.895172
283 420 6262.399414
283 421 933.370728
283 422 500.781616
283 423 1027.181396
283 424 7939.736816
283 425 8008.198730
283 426 1366.862427
283 427 3246.993896
283 428 850.869324
283 429 406.829407
283 430 2948.326904
283 431 558.824036
283 432 469.442261
283 433 1128.078491
283 434 1234.208618
283 435 496.195251
283 436 4335.742676
283 437 9484.057617
283 438 2042.570801
283 439 868.410400
283 440 5707.379395
283 441 9283.022461
283 442 3959.440430
283 443 188.589111
283 444 1546.995361
283 445 6769.979004
283 446 1027.429565
283 447 1034.920044
283 448 2354.859131
283 449 312.144440
283 450 3781.630371
283 451 4678.516602
283 452 4199.567871
283 453 2392.012451
283 454 9415.555664
283 455 6295.771973
283 456 2578.391357
283 457 3683.017090
283 458 1882.203613
283 459 1107.557007
283 460 7846.772461
283 461 3662.859375
283 462 4640.634277
283 463 9174.246094
283 464 9797.434570
283 465 6191.265625
283 466 138.649338
283 467 3327.928955
283 468 4111.353516
283 469 6117.718750
283 470 9021.687500
283 471 1426.458496
283 472 5693.954102
283 473 958.823792
283 474 9673.380859
283 475 2521.211426
283 476 5995.431641
283 477 581.157898
283 478 5849.467773
283 479 6276.925781
283 480 1461.562500
283 481 1447.210938
283 482 511.941132
283 483 7705.458984
283 484 575.699219
283 485 4707.245605
283 486 1654.887451
283 487 417.650055
283 488 1698.904053
283 489 336.214142
283 490 9307.479492
283 491 9311.584961
283 492 715.977966
283 493 8458.097656
283 494 9470.631836
283 495 3588.226318
283 496 1131.873657
283 497 9460.849609
283 498 4367.571777
283 499 3386.562012
284 285 7806.116699
284 286 7713.129395
284 287 14628.216797
284 288 2276.004883
284 289 7053.937500
284 290 13157.810547
284 291 11689.855469
284 292 5566.400879
284 293 2373.688477
284 294 7458.224609
284 295 9652.650391
284 296 4539.444336
284 297 7243.020508
284 298 6661.069336
284 299 10909.668945
284 300 8015.100586
284 301 7355.887207
284 302 10830.736328
284 303 7748.460449
284 304 8506.636719
284 305 8487.099609
284 306 7888.949219
284 307 7485.606934
284 308 7154.045410
284 309 9907.377930
284 310 8189.480469
284 311 6520.432617
284 312 9783.726562
284 313 10717.913086
284 314 7930.645020
284 315 13773.256836
284 316 4561.956055
284 317 6976.593262
284 318 8442.691406
284 319 5070.972656
284 320 8217.032227
284 321 7270.825195
284 322 6858.696289
284 323 7577.320801
284 324 7183.285156
284 325 8515.545898
284 326 4260.461914
284 327 8455.815430
284 328 9107.728516
284 329 7225.899414
284 330 7769.496582
284 331 14738.013672
284 332 13972.458984
284 333 6736.645508
284 334 8627.208984
284 335 6531.821289
284 336 7764.722168
284 337 8386.080078
284 338 10235.889648
284 339 2.110262
284 340 8345.407227
284 341 11417.481445
284 342 10759.570312
284 343 6706.169922
284 344 7047.950684
284 345 6518.871582
284 346 7355.459473
284 347 8355.985352
284 348 9716.152344
284 349 8367.997070
284 350 11241.897461
284 351 7209.338867
284 352 6857.046387
284 353 7288.477539
284 354 2458.556885
284 355 11148.264648
284 356 8135.351074
284 357 7826.142578
284 358 11620.627930
284 359 2208.717773
284 360 6679.510742
284 361 7865.844238
284 362 6859.929199
284 363 8080.081543
284 364 10871.668945
284 365 12958.635742
284 366 6678.191895
284 367 6458.682129
284 368 11213.342773
284 369 6194.248535
284 370 8188.486328
284 371 4140.853027
284 372 8217.036133
284 373 9272.783203
284 374 8185.657227
284 375 9602.134766
284 376 15084.857422
284 377 6349.168945
284 378 11502.259766
284 379 6867.556152
284 380 8141.099609
284 381 6991.554688
284 382 2314.582031
284 383 7471.329590
284 384 9426.329102
284 385 6940.551758
284 386 5286.627930
284 387 7063.991211
284 388 11375.260742
284 389 8554.691406
284 390 11575.855469
284 391 7333.099609
284 392 7382.105469
284 393 7484.985352
284 394 8240.169922
284 395 7083.289062
