500 50
223 425 4261.516602
223 426 4328.083496
223 427 5829.650391
223 428 1959.050903
223 429 4271.470215
223 430 3274.105225
223 431 4073.463379
223 432 10221.860352
223 433 6834.492676
223 434 7641.531250
223 435 6681.531250
223 436 1760.623413
223 437 4064.026855
223 438 7864.133789
223 439 6723.287109
223 440 6873.105957
223 441 5447.043457
223 442 5223.104004
223 443 5489.845703
223 444 1833.389038
223 445 2715.045166
223 446 6278.733887
223 447 5357.199707
223 448 4073.137939
223 449 10272.851562
223 450 3387.613525
223 451 6272.654297
223 452 3129.694092
223 453 6802.878418
223 454 8226.266602
223 455 6747.086426
223 456 3146.992920
223 457 3653.910156
223 458 3140.061279
223 459 6838.847656
223 460 7474.845215
223 461 4060.476318
223 462 7468.711914
223 463 3089.354004
223 464 3350.064209
223 465 6560.582520
223 466 7413.820801
223 467 7498.309082
223 468 6752.423828
223 469 4200.750000
223 470 3521.771240
223 471 2450.642334
223 472 3525.100586
223 473 3387.329590
223 474 4185.609375
223 475 3088.207275
223 476 3480.716553
223 477 5027.417969
223 478 4217.438965
223 479 5785.558594
223 480 364.299713
223 481 4917.499023
223 482 3438.609131
223 483 12273.586914
223 484 3516.136963
223 485 9716.933594
223 486 9497.476562
223 487 2160.067871
223 488 3202.097168
223 489 2484.702881
223 490 2635.014893
223 491 10987.835938
223 492 3619.853271
223 493 7989.166016
223 494 3481.459717
223 495 3775.451660
223 496 6872.776855
223 497 8564.909180
223 498 7414.717285
223 499 3961.854248
224 225 5339.527344
224 226 254.480789
224 227 10696.536133
224 228 7664.651855
224 229 4280.997070
224 230 188.748215
224 231 4285.783203
224 232 7626.052246
224 233 4019.601318
224 234 3597.677246
224 235 4598.247559
224 236 4969.256348
224 237 6822.618164
224 238 8467.644531
224 239 3996.096191
224 240 273.594269
224 241 8062.489746
224 242 6485.103027
224 243 3305.934570
224 244 4337.282227
224 245 3756.425537
224 246 4190.729004
224 247 1180.331665
224 248 3867.755615
224 249 4010.978516
224 250 176.427261
224 251 8423.076172
224 252 4167.695801
224 253 776.356079
224 254 12200.659180
224 255 5214.124023
224 256 8222.099609
224 257 13353.022461
224 258 3907.750977
224 259 3256.427734
224 260 834.314636
224 261 3777.333252
224 262 3875.854980
224 263 12764.631836
224 264 5146.563965
224 265 4913.553223
224 266 3482.845703
224 267 3333.855713
224 268 1803.401978
224 269 4116.121094
224 270 3325.104004
224 271 5645.436035
224 272 12935.053711
224 273 3875.076904
224 274 4036.607666
224 275 12773.106445
224 276 6819.163086
224 277 5030.580566
224 278 8788.839844
224 279 11887.114258
224 280 4511.995605
224 281 3655.634521
224 282 6584.198730
224 283 4908.138672
224 284 8221.851562
224 285 8554.589844
224 286 12350.791016
224 287 3863.786865
224 288 4112.022461
224 289 3747.277588
224 290 10564.379883
224 291 4020.841553
224 292 3217.471924
224 293 7713.533203
224 294 3634.147461
224 295 6962.700684
224 296 4291.264160
224 297 10650.181641
224 298 4909.724121
224 299 3562.992676
224 300 5341.237305
224 301 12401.943359
224 302 12316.365234
224 303 3980.379395
224 304 8355.832031
224 305 1080.994263
224 306 9325.492188
224 307 9917.622070
224 308 12851.911133
224 309 4612.958984
224 310 4117.308594
224 311 3338.001953
224 312 3829.413818
224 313 4883.398926
224 314 4093.546387
224 315 3404.781738
224 316 3887.844482
224 317 1551.291138
224 318 5293.336426
224 319 3201.242188
224 320 10914.440430
224 321 12405.896484
224 322 2926.197998
224 323 5781.693359
224 324 8666.024414
224 325 9153.880859
224 326 6689.290527
224 327 12756.079102
224 328 7909.976562
224 329 4873.732910
224 330 7426.052734
224 331 5108.722656
224 332 4046.697510
224 333 4230.652832
224 334 3039.717041
224 335 4255.663086
224 336 4238.455566
224 337 12191.375000
224 338 6523.267090
224 339 8613.509766
224 340 4101.364258
224 341 4549.703613
224 342 10299.004883
224 343 9252.541992
224 344 8487.492188
224 345 9848.426758
224 346 10531.562500
224 347 8532.374023
224 348 4609.030762
224 349 337.867279
224 350 7862.383301
224 351 10650.836914
224 352 9658.281250
224 353 4450.573242
224 354 12899.801758
224 355 4291.954102
224 356 3844.833740
224 357 10641.485352
224 358 2019.151611
224 359 5321.913574
224 360 4019.556152
224 361 5167.206543
224 362 3270.591553
224 363 3281.587646
224 364 3535.334473
224 365 8074.891602
224 366 4514.921875
224 367 3277.163086
224 368 5243.644043
224 369 3643.669189
224 370 4306.571777
224 371 4566.432617
224 372 3169.869873
224 373 4020.957764
224 374 4290.027344
224 375 7248.729492
224 376 7103.822754
224 377 3779.524170
224 378 2169.055176
224 379 7676.783203
224 380 5812.863281
224 381 4108.408691
224 382 4873.572266
224 383 3276.538330
224 384 2849.523438
224 385 4045.116211
224 386 3633.182129
224 387 5215.338379
224 388 8686.004883
224 389 617.182251
224 390 3186.275635
224 391 573.669922
224 392 3654.936523
224 393 818.415466
224 394 8741.125977
224 395 4468.946289
224 396 8116.099121
224 397 8517.249023
224 398 756.432556
224 399 5130.438477
224 400 4216.064941
224 401 10705.677734
224 402 7189.553223
224 403 12374.225586
224 404 8470.727539
224 405 12519.521484
224 406 3482.503906
224 407 12308.859375
224 408 8202.153320
224 409 5445.141602
224 410 4118.673340
224 411 3358.748291
224 412 3645.614990
224 413 2822.368164
224 414 2236.153076
224 415 221.065308
224 416 5504.781250
224 417 3485.101074
224 418 12709.570312
224 419 4260.246094
224 420 5229.255371
224 421 8310.559570
224 422 4979.661133
224 423 4110.709473
224 424 3667.375977
224 425 3752.210693
224 426 3944.546387
224 427 4740.472168
224 428 5527.662598
224 429 3035.588623
224 430 7687.326660
224 431 6538.758301
224 432 4804.009277
224 433 512.133118
224 434 361.617432
224 435 12803.806641
224 436 5522.172363
224 437 3267.990479
224 438 3369.342773
224 439 899.233459
224 440 4366.663574
224 441 3691.135010
224 442 12415.720703
224 443 4259.151855
224 444 6933.201660
224 445 5047.290039
224 446 3906.512451
224 447 12520.025391
224 448 10774.678711
224 449 5003.646484
224 450 8145.333496
224 451 3912.903076
224 452 4226.528320
224 453 3235.327637
224 454 8303.878906
224 455 3974.445801
224 456 9657.221680
224 457 4237.461914
224 458 7506.053711
224 459 447.407166
224 460 260.530457
224 461 6791.100098
224 462 294.454742
224 463 9539.978516
224 464 4020.848877
224 465 12749.876953
224 466 169.116333
224 467 3153.136719
224 468 618.561401
224 469 6558.546387
224 470 8106.798340
224 471 8702.953125
224 472 4435.650879
224 473 7889.549805
224 474 3334.995605
224 475 4554.499023
224 476 4016.579590
224 477 3767.150146
224 478 7181.454102
224 479 13040.918945
224 480 7202.254395
224 481 5623.636230
224 482 3875.939697
224 483 9592.351562
224 484 4285.927246
224 485 3866.487305
224 486 2337.187988
224 487 5415.578125
224 488 4087.018066
224 489 4986.344238
224 490 4756.946289
224 491 3737.927246
224 492 8263.519531
224 493 1924.330566
224 494 3959.941650
224 495 6194.329102
224 496 494.233093
224 497 6343.864258
224 498 170.982132
224 499 3375.332275
225 226 5412.793945
225 227 5403.470215
225 228 3870.765381
225 229 2281.886230
225 230 5418.523438
225 231 2158.986816
225 232 3911.747070
225 233 1842.181152
225 234 2253.181152
225 235 9582.763672
225 236 4216.019043
225 237 3266.633301
225 238 8071.988770
225 239 1376.002075
225 240 5272.902344
225 241 7753.270508
225 242 3049.486084
225 243 5887.149902
225 244 1181.590942
225 245 3097.559570
225 246 4813.501465
225 247 4435.238770
225 248 3460.314209
225 249 2227.672363
225 250 5467.604492
225 251 8113.207520
225 252 4991.923828
225 253 5712.268555
225 254 6866.212402
225 255 10283.913086
225 256 4743.007324
225 257 8614.755859
225 258 3225.317139
225 259 6340.117188
225 260 4563.991211
225 261 2034.766846
225 262 6472.766602
225 263 8590.997070
225 264 10106.131836
225 265 2446.924561
225 266 7977.845703
225 267 2157.781982
225 268 7046.432617
225 269 1596.686279
225 270 6340.051758
225 271 6977.572754
225 272 8681.498047
225 273 8335.453125
225 274 1384.800049
225 275 7534.087891
225 276 1766.239746
225 277 797.735535
225 278 5125.348633
225 279 6560.265137
225 280 1949.379150
225 281 2157.587402
225 282 3378.777832
225 283 8878.894531
225 284 7723.175781
225 285 4758.690918
225 286 7019.722656
225 287 2767.901611
225 288 1277.313232
225 289 9083.016602
225 290 5254.029785
225 291 1832.802368
225 292 2537.912109
225 293 6707.461914
225 294 1874.158936
225 295 1861.318848
225 296 1210.263672
225 297 5416.132812
225 298 2463.883789
225 299 1997.664185
225 300 10361.981445
225 301 8146.958496
225 302 6982.952637
225 303 1577.347412
225 304 3328.672119
225 305 4679.734863
225 306 4591.402832
225 307 4604.524414
225 308 7601.747070
225 309 3530.364502
225 310 1803.074585
225 311 5959.288574
225 312 8151.500000
225 313 9824.807617
225 314 2275.957764
225 315 2459.213623
225 316 6415.230957
225 317 5014.142578
225 318 722.168396
225 319 2247.585449
225 320 5606.551758
225 321 8152.635742
225 322 2669.471924
225 323 1700.156128
225 324 4831.761230
225 325 4513.568848
225 326 6703.391602
225 327 8476.398438
225 328 6813.641602
225 329 4353.161621
225 330 3579.105957
225 331 10066.592773
225 332 2328.664062
225 333 1964.845093
225 334 2368.960693
225 335 4985.520996
225 336 1322.676880
225 337 6857.115723
225 338 6290.916992
225 339 4708.159180
225 340 2029.422607
225 341 2098.527344
225 342 4987.517090
225 343 4534.448242
225 344 3429.539551
225 345 4723.625000
225 346 5253.090820
225 347 7837.237305
225 348 2464.328369
225 349 5675.937012
225 350 10160.966797
225 351 5348.872070
225 352 4492.872070
225 353 1964.692627
225 354 8524.442383
225 355 4748.909668
225 356 2599.940918
225 357 5407.846680
225 358 3457.166504
225 359 10376.139648
225 360 5033.239258
225 361 10154.563477
225 362 6075.101562
225 363 5613.900879
225 364 4873.344727
225 365 7705.537598
225 366 1435.592407
225 367 2820.492432
225 368 878.643433
225 369 7977.552246
225 370 2353.566650
225 371 2347.912354
225 372 2289.457520
225 373 1833.360229
225 374 1799.802368
225 375 2113.703857
225 376 3446.311035
225 377 1651.903687
225 378 3671.566162
225 379 2449.409668
225 380 2361.406738
225 381 1317.820801
225 382 1898.619019
225 383 5608.970215
225 384 2809.163330
225 385 2823.114746
225 386 8027.244629
225 387 10150.839844
225 388 5055.431152
225 389 4849.307617
225 390 2448.806152
225 391 5913.118652
225 392 2157.583496
225 393 4747.361816
225 394 4985.149414
225 395 8759.180664
225 396 4494.613770
225 397 4590.459961
225 398 4732.260254
225 399 2091.949219
225 400 1255.525146
225 401 5413.675781
225 402 3391.291504
225 403 7043.679688
225 404 7158.201172
225 405 8227.938477
225 406 2400.884033
225 407 6975.302734
225 408 4575.455566
225 409 2843.595459
225 410 1836.438477
225 411 2581.556641
225 412 2441.189209
225 413 2967.263428
225 414 7533.211914
225 415 5305.101074
225 416 10441.909180
225 417 6124.645508
225 418 8473.390625
225 419 2484.382080
225 420 10203.646484
225 421 4589.913574
225 422 1098.419312
225 423 2287.290283
225 424 7923.125488
225 425 2924.510010
225 426 3108.520264
225 427 4950.273926
225 428 302.646179
225 429 2435.125977
225 430 4106.917969
225 431 3131.218750
225 432 8760.823242
225 433 4922.753418
225 434 5700.708984
225 435 8459.931641
225 436 468.739166
225 437 2277.634766
225 438 6435.836914
225 439 4869.962402
225 440 5039.753906
225 441 3528.687744
225 442 7076.349609
225 443 4464.335449
225 444 1865.708130
225 445 1830.919556
225 446 5109.325684
225 447 7182.841309
225 448 5541.209961
225 449 8848.099609
225 450 4416.232422
225 451 5105.418945
225 452 1519.245605
225 453 5427.767090
225 454 7096.078613
225 455 4862.812500
225 456 4958.085938
225 457 2435.813232
225 458 3917.144531
225 459 4907.698730
225 460 5549.973633
225 461 3246.090088
225 462 5549.267090
225 463 4873.178223
225 464 1716.378418
225 465 8357.414062
225 466 5463.147949
225 467 6057.100586
225 468 4849.591309
225 469 3244.620117
225 470 4488.702637
225 471 4100.542480
225 472 2408.824951
225 473 4288.778809
225 474 2558.784912
225 475 1875.947510
225 476 1977.341187
225 477 3813.445557
225 478 3560.859619
225 479 7801.571289
225 480 2064.355713
225 481 3489.957031
225 482 1689.312500
225 483 11588.188477
225 484 2280.292236
225 485 8137.748047
225 486 7615.512695
225 487 1440.646484
225 488 1408.735718
225 489 1349.598999
225 490 1266.292603
225 491 9073.185547
225 492 4631.192871
225 493 6268.042480
225 494 1914.751709
225 495 2708.616699
225 496 4963.812500
225 497 7776.472168
225 498 5463.876465
225 499 2191.771729
226 227 10789.494141
226 228 7613.347168
226 229 4248.715820
226 230 73.145737
226 231 4260.981445
226 232 7571.252441
226 233 4025.365479
226 234 3591.854004
226 235 4672.188965
226 236 4836.572754
226 237 6999.703125
226 238 8269.264648
226 239 4055.525146
226 240 142.107758
226 241 7864.235352
226 242 6661.948242
226 243 3073.691895
226 244 4379.837891
226 245 3680.783203
226 246 4018.827637
226 247 1117.821411
226 248 3767.765869
226 249 3988.640869
226 250 372.782898
226 251 8222.331055
226 252 4416.335449
226 253 527.225647
226 254 12278.757812
226 255 5266.603027
226 256 8148.779785
226 257 13328.146484
226 258 3822.014160
226 259 3009.729492
226 260 852.991943
226 261 3780.295654
226 262 3634.237305
226 263 12701.517578
226 264 5220.409668
226 265 4867.984375
226 266 3249.707764
226 267 3363.870605
226 268 1662.085205
226 269 4136.656250
226 270 3079.285156
226 271 5419.120117
226 272 12876.400391
226 273 3642.948975
226 274 4086.919434
226 275 12806.225586
226 276 6851.589844
226 277 5069.168457
226 278 8719.133789
226 279 11969.715820
226 280 4495.696289
226 281 3655.020020
226 282 6770.014160
226 283 4662.322754
226 284 8028.476074
226 285 8493.765625
226 286 12431.199219
226 287 3808.281494
226 288 4168.542969
226 289 3673.215576
226 290 10652.645508
226 291 4027.289307
226 292 3210.195557
226 293 7541.983887
226 294 3666.449463
226 295 6997.666504
226 296 4334.816895
226 297 10754.261719
226 298 4863.276855
226 299 3587.122070
226 300 5402.623535
226 301 12345.137695
226 302 12395.239258
226 303 4012.635742
226 304 8476.453125
226 305 969.586243
226 306 9314.953125
226 307 10004.652344
226 308 12887.090820
226 309 4510.045898
226 310 4121.512207
226 311 3103.692383
226 312 3590.151367
226 313 4962.468750
226 314 4065.608643
226 315 3391.737793
226 316 3647.925049
226 317 1353.201904
226 318 5333.208984
226 319 3236.976562
226 320 11003.640625
226 321 12348.968750
226 322 2932.072510
226 323 5780.359375
226 324 8606.166016
226 325 9137.675781
226 326 6941.428223
226 327 12699.666016
226 328 8154.319824
226 329 4733.212891
226 330 7599.106934
226 331 5183.151367
226 332 4016.445312
226 333 4219.563965
226 334 3082.587646
226 335 4503.808105
226 336 4275.159180
226 337 12269.617188
226 338 6337.366699
226 339 8557.850586
226 340 4089.916260
226 341 4524.323730
226 342 10386.767578
226 343 9241.249023
226 344 8606.136719
226 345 9964.860352
226 346 10627.607422
226 347 8343.159180
226 348 4562.851074
226 349 386.304749
226 350 7609.634766
226 351 10741.523438
226 352 9769.841797
226 353 4434.419434
226 354 12849.218750
226 355 4124.516602
226 356 3801.294678
226 357 10745.618164
226 358 2028.801392
226 359 5376.881836
226 360 4269.361816
226 361 5235.990234
226 362 3031.430908
226 363 3059.741455
226 364 3352.546631
226 365 7878.453613
226 366 4529.545898
226 367 3237.542725
226 368 5276.148438
226 369 3403.662598
226 370 4269.532227
226 371 4526.906738
226 372 3203.138672
226 373 4027.354980
226 374 4288.059082
226 375 7355.071777
226 376 7053.626465
226 377 3825.409668
226 378 2112.495117
226 379 7775.653809
226 380 5780.564453
226 381 4158.755371
226 382 4856.427734
226 383 3054.825684
226 384 2844.181641
226 385 3982.971680
226 386 3395.863281
226 387 5292.742676
226 388 8615.569336
226 389 581.928467
226 390 3192.766113
226 391 566.652649
226 392 3654.367188
226 393 746.903625
226 394 8676.548828
226 395 4232.104004
226 396 8050.901855
226 397 8463.605469
226 398 716.697693
226 399 5103.421875
226 400 4261.800781
226 401 10798.895508
226 402 7362.098145
226 403 12454.948242
226 404 8713.913086
226 405 12464.651367
226 406 3470.059326
226 407 12387.629883
226 408 8136.288086
226 409 5384.342773
226 410 4120.353027
226 411 3336.797363
226 412 3620.966553
226 413 2798.672119
226 414 2125.527100
226 415 110.134766
226 416 5579.821777
226 417 3247.589111
226 418 12650.540039
226 419 4215.989746
226 420 5299.896973
226 421 8248.273438
226 422 5003.320801
226 423 4081.600342
226 424 3424.378662
226 425 3688.360107
226 426 3865.748047
226 427 4570.588867
226 428 5611.231445
226 429 3064.710205
226 430 7625.148438
226 431 6717.296875
226 432 4557.438965
226 433 494.422638
226 434 394.484131
226 435 12751.424805
226 436 5575.780273
226 437 3288.560059
226 438 3121.854736
226 439 765.579468
226 440 4615.004883
226 441 3906.042236
226 442 12487.245117
226 443 4105.234375
226 444 7042.836914
226 445 5033.183594
226 446 3716.629395
226 447 12595.576172
226 448 10879.005859
226 449 4755.171387
226 450 8085.197754
226 451 3723.293701
226 452 4247.159180
226 453 3021.073242
226 454 8547.987305
226 455 4222.118164
226 456 9642.317383
226 457 4196.484375
226 458 7446.660156
226 459 518.204834
226 460 166.206329
226 461 6968.184570
226 462 142.319153
226 463 9523.371094
226 464 4036.916748
226 465 12700.907227
226 466 366.139618
226 467 2912.823975
226 468 582.320801
226 469 6740.481445
226 470 8041.534668
226 471 8687.207031
226 472 4393.786621
226 473 7825.899414
226 474 3316.757812
226 475 4541.775391
226 476 4012.076172
226 477 3645.997070
226 478 7360.255371
226 479 13073.777344
226 480 7238.557617
226 481 5827.430176
226 482 3905.428711
226 483 9340.233398
226 484 4253.658203
226 485 3625.352051
226 486 2216.197754
226 487 5421.797363
226 488 4128.016602
226 489 4996.944336
226 490 4775.354492
226 491 3662.987793
226 492 8197.289062
226 493 1670.838867
226 494 3962.907715
226 495 6365.007324
226 496 457.591949
226 497 6109.444336
226 498 368.200256
226 499 3394.970947
227 228 6016.925781
227 229 7297.104004
227 230 10789.841797
227 231 7203.501953
227 232 6130.177246
227 233 7103.470215
227 234 7557.726074
227 235 14661.825195
227 236 8708.745117
227 237 5114.522949
227 238 11480.688477
227 239 6779.470215
227 240 10651.679688
227 241 11298.593750
227 242 5313.062988
227 243 11061.541992
227 244 6538.556152
227 245 8180.358398
227 246 9669.350586
227 247 9837.610352
227 248 8459.226562
227 249 7381.724121
227 250 10812.037109
227 251 11571.455078
227 252 9090.002930
227 253 11110.283203
227 254 1657.056763
227 255 15391.103516
227 256 6644.389160
227 257 6169.968750
227 258 8234.217773
227 259 11562.276367
227 260 9948.521484
227 261 7334.070312
227 262 11572.294922
227 263 7457.097656
227 264 15153.381836
227 265 7069.281738
227 266 13337.983398
227 267 7552.216309
227 268 12437.198242
227 269 6897.614746
227 270 11548.787109
227 271 11577.298828
227 272 7357.686035
227 273 13683.205078
227 274 6781.297363
227 275 3505.842529
227 276 4438.495605
227 277 5922.556641
227 278 6516.948730
227 279 1283.062134
227 280 6933.647461
227 281 7466.685547
227 282 5521.107910
227 283 14118.277344
227 284 11146.521484
227 285 6205.844238
227 286 1755.661499
227 287 7863.401367
227 288 6678.993652
227 289 14442.120117
227 290 249.931671
227 291 7096.508301
227 292 7888.763672
227 293 10063.020508
227 294 7259.452637
227 295 4280.476562
227 296 6575.793945
227 297 509.873596
227 298 7085.577637
227 299 7373.565430
227 300 15437.169922
227 301 6996.662598
227 302 1749.362183
227 303 6937.865234
227 304 2590.909180
227 305 10082.939453
227 306 4364.938965
227 307 823.269653
227 308 3484.088379
227 309 8201.593750
227 310 7034.243164
227 311 11132.391602
227 312 13483.030273
227 313 14871.693359
227 314 7381.202148
227 315 7776.228027
227 316 11504.900391
227 317 10402.414062
227 318 5670.756348
227 319 7648.749512
227 320 275.894440
227 321 7003.912109
227 322 8057.291992
227 323 5783.615234
227 324 6168.651367
227 325 4590.548340
227 326 9507.708008
227 327 7163.538574
227 328 8631.292969
227 329 8900.067383
227 330 4646.121094
227 331 15114.210938
227 332 7441.661621
227 333 7091.945801
227 334 7772.413574
227 335 9035.779297
227 336 6669.073730
227 337 1645.702881
227 338 10285.906250
227 339 6024.817871
227 340 7198.109375
227 341 7019.006836
227 342 461.645996
227 343 4401.269531
227 344 2440.413574
227 345 1338.039551
227 346 214.722153
227 347 11090.292969
227 348 7265.294434
227 349 11028.543945
227 350 14748.885742
227 351 112.769806
227 352 1313.050659
227 353 6978.361328
227 354 6991.586914
227 355 9564.445312
227 356 7735.662109
227 357 512.867249
227 358 8860.372070
227 359 15471.330078
227 360 9210.646484
227 361 15216.252930
227 362 11271.610352
227 363 10774.895508
227 364 9938.634766
227 365 11222.269531
227 366 6598.057129
227 367 8103.711426
227 368 5785.414062
227 369 13315.720703
227 370 7338.842773
227 371 7197.445312
227 372 7689.892578
227 373 7096.842285
227 374 6949.714355
227 375 3478.452393
227 376 6138.425781
227 377 7049.814453
227 378 9057.026367
227 379 3025.691406
227 380 6307.966309
227 381 6712.100586
227 382 6676.666992
227 383 10770.776367
227 384 8190.760254
227 385 7834.438477
227 386 13372.758789
227 387 15182.811523
227 388 6540.246094
227 389 10236.646484
227 390 7822.937012
227 391 11266.852539
227 392 7466.914551
227 393 10143.948242
227 394 6333.685547
227 395 14068.305664
227 396 6381.751953
227 397 5961.897461
227 398 10124.029297
227 399 6640.850586
227 400 6634.150879
227 401 14.994282
227 402 4760.890625
227 403 1772.974121
227 404 8611.468750
227 405 6973.141602
227 406 7707.501465
227 407 1744.231812
227 408 6396.666992
227 409 7051.731934
227 410 7056.249023
227 411 7886.639648
227 412 7685.430176
227 413 8332.282227
227 414 12914.903320
227 415 10680.424805
227 416 15464.875977
227 417 11279.701172
227 418 7251.380371
227 419 7463.013672
227 420 15256.228516
227 421 6269.342773
227 422 6106.605469
227 423 7381.918945
227 424 13251.170898
227 425 8035.355469
227 426 8117.880371
227 427 9599.828125
227 428 5183.123535
227 429 7835.640137
227 430 6342.012207
227 431 5327.400391
227 432 14001.865234
227 433 10305.122070
227 434 11054.516602
227 435 7016.223633
227 436 5342.267578
227 437 7664.750000
227 438 11644.909180
227 439 10271.814453
227 440 9031.465820
227 441 7998.808594
227 442 1994.719849
227 443 9281.857422
227 444 3806.014404
227 445 6508.618652
227 446 10075.563477
227 447 2000.724121
227 448 529.372070
227 449 14059.411133
227 450 6213.183594
227 451 10069.454102
227 452 6798.385742
227 453 10588.640625
227 454 8679.988281
227 455 9058.951172
227 456 4504.470215
227 457 7436.028809
227 458 6292.734863
227 459 10276.932617
227 460 10919.346680
227 461 5133.076660
227 462 10922.724609
227 463 4572.579590
227 464 7017.223633
227 465 6841.125488
227 466 10808.218750
227 467 11275.401367
227 468 10237.077148
227 469 5415.369629
227 470 6384.766602
227 471 4654.088867
227 472 7315.585449
227 473 6357.199219
227 474 7875.087402
227 475 6858.552246
227 476 7198.713379
227 477 8821.666016
227 478 4970.150391
227 479 3701.060303
227 480 4065.040527
227 481 6604.883301
227 482 7052.216309
227 483 15902.285156
227 484 7293.466309
227 485 13461.631836
227 486 13002.309570
227 487 5949.309082
227 488 6784.011230
227 489 6241.293945
227 490 6352.468750
227 491 14433.108398
227 492 6404.604980
227 493 11655.118164
227 494 7178.512695
227 495 5350.754883
227 496 10347.496094
227 497 12277.259766
227 498 10808.741211
227 499 7572.201660
228 229 3402.565430
228 230 7653.248047
228 231 3419.803467
228 232 114.330208
228 233 3826.733887
228 234 4153.756348
228 235 12259.428711
228 236 3451.753662
228 237 6830.594238
228 238 5463.891113
228 239 4345.819336
228 240 7478.898438
228 241 5286.451660
228 242 6700.775879
228 243 6328.368164
228 244 3911.148193
228 245 3956.611572
228 246 4623.223633
228 247 6497.004883
228 248 3972.545654
228 249 3695.258545
228 250 7834.307617
228 251 5554.625977
228 252 8717.908203
228 253 7664.757812
228 254 6739.280762
228 255 12876.832031
228 256 892.488953
228 257 5799.789062
228 258 3851.506348
228 259 6877.770020
228 260 6839.610352
228 261 4029.142334
228 262 6620.402832
228 263 5116.082520
228 264 12807.124023
228 265 2752.384766
228 266 8963.563477
228 267 4586.237305
228 268 8936.937500
228 269 3855.654053
228 270 6832.278320
228 271 5995.506348
228 272 5275.319336
228 273 9216.380859
228 274 4213.119629
228 275 6107.398926
228 276 2511.340820
228 277 3394.538086
228 278 1270.470093
228 279 6613.223145
228 280 3239.825195
228 281 4122.902832
228 282 7048.678711
228 283 9247.485352
228 284 5129.771973
228 285 937.809204
228 286 6930.449707
228 287 3805.067627
228 288 4233.872559
228 289 11038.262695
228 290 5773.722168
228 291 3830.174561
228 292 4509.940430
228 293 4048.237061
228 294 4351.187500
228 295 2562.941162
228 296 3955.518799
228 297 6342.791504
228 298 2755.637695
228 299 4351.072754
228 300 13005.886719
228 301 4739.809082
228 302 6857.745117
228 303 4070.751221
228 304 5529.684082
228 305 6656.467773
228 306 2163.710449
228 307 5291.422852
228 308 6223.242676
228 309 3324.854980
228 310 3728.813721
228 311 6386.475586
228 312 8958.347656
228 313 12540.323242
228 314 3597.942139
228 315 4311.756348
228 316 6542.665039
228 317 6585.701172
228 318 3259.465332
228 319 4735.755859
228 320 6057.959473
228 321 4743.919434
228 322 4830.877930
228 323 2274.797363
228 324 1035.713501
228 325 1903.657349
228 326 10572.691406
228 327 5093.304688
228 328 10631.511719
228 329 3651.297852
228 330 6935.618164
228 331 12768.939453
228 332 3638.203857
228 333 3532.535400
228 334 4916.716797
228 335 8726.355469
228 336 3916.278320
228 337 6735.699707
228 338 4418.276367
228 339 957.340515
228 340 3652.550293
228 341 3161.451172
228 342 5571.264648
228 343 2087.842773
228 344 5525.339355
228 345 6216.008789
228 346 5997.866699
228 347 5078.541504
228 348 3056.152344
228 349 7977.839355
228 350 9002.191406
228 351 5912.042480
228 352 5931.564453
228 353 3298.716309
228 354 5236.003418
228 355 4485.130371
228 356 3820.645508
228 357 6338.354980
228 358 5696.837891
228 359 12985.595703
228 360 8730.379883
228 361 12830.396484
228 362 6560.979004
228 363 6053.968750
228 364 5171.575684
228 365 5208.731445
228 366 3471.258789
228 367 4389.204102
228 368 3166.465088
228 369 8833.618164
228 370 3367.544922
228 371 3105.428223
228 372 4746.526855
228 373 3829.734131
228 374 3531.696289
228 375 4669.079590
228 376 561.308594
228 377 4354.789062
228 378 5501.490234
228 379 4556.320312
228 380 1910.258179
228 381 4163.203613
228 382 2894.892090
228 383 6052.266113
228 384 4868.247070
228 385 3633.928711
228 386 8919.911133
228 387 12873.104492
228 388 1191.689819
228 389 7052.994629
228 390 4591.013672
228 391 8179.965332
228 392 4123.771484
228 393 6868.046387
228 394 1155.707275
228 395 9412.427734
228 396 625.976440
228 397 854.883057
228 398 6912.991699
228 399 2593.861084
228 400 4034.253662
228 401 6031.774414
228 402 6815.947266
228 403 6959.009277
228 404 10935.438477
228 405 4855.498047
228 406 4238.833984
228 407 6848.532715
228 408 704.934753
228 409 2238.229248
228 410 3710.851807
228 411 4332.838867
228 412 4045.531006
228 413 4856.922852
228 414 9460.302734
228 415 7530.175293
228 416 13164.040039
228 417 6474.570312
228 418 5050.740234
228 419 3405.483643
228 420 12891.580078
228 421 730.866943
228 422 3214.186768
228 423 3578.018066
228 424 8730.917969
228 425 3929.048096
228 426 3784.351074
228 427 4311.307129
228 428 4035.728516
228 429 4837.726562
228 430 335.651245
228 431 6777.144043
228 432 9143.160156
228 433 7155.433105
228 434 7993.624512
228 435 5139.202148
228 436 3402.110596
228 437 4586.180176
228 438 6917.553711
228 439 6870.175781
228 440 8794.315430
228 441 7226.482910
228 442 6735.005859
228 443 4268.400391
228 444 4700.117676
228 445 2755.522217
228 446 5113.937988
228 447 6934.947266
228 448 6439.918457
228 449 9123.249023
228 450 552.532288
228 451 5105.487305
228 452 3765.118164
228 453 5896.858398
228 454 10890.695312
228 455 8563.699219
228 456 2361.846436
228 457 3430.861816
228 458 294.999756
228 459 7230.304199
228 460 7778.618164
228 461 6818.602539
228 462 7752.597168
228 463 2227.382080
228 464 3899.662354
228 465 5087.636230
