500 50
271 278 913.766785
271 279 8954.245117
271 280 2684.280762
271 281 1166.406738
271 282 3768.099365
271 283 3560.348145
271 284 4716.162109
271 285 9562.550781
271 286 7275.679199
271 287 944.497620
271 288 1488.161987
271 289 9547.166992
271 290 1582.027588
271 291 4538.028809
271 292 7186.514648
271 293 565.192200
271 294 485.340973
271 295 945.764771
271 296 10984.874023
271 297 521.033203
271 298 9731.674805
271 299 1593.775391
271 300 1676.252075
271 301 3217.985352
271 302 4411.563965
271 303 3125.643311
271 304 8338.951172
271 305 1052.062134
271 306 1673.461548
271 307 4476.076172
271 308 3820.644531
271 309 666.896057
271 310 4368.708984
271 311 9572.129883
271 312 4040.127197
271 313 1924.026978
271 314 350.071075
271 315 5359.912598
271 316 4077.013184
271 317 4051.850830
271 318 2071.234375
271 319 1408.993164
271 320 1614.141235
271 321 4493.666504
271 322 9693.225586
271 323 4333.971680
271 324 110.546188
271 325 5673.460938
271 326 1017.986511
271 327 3566.004639
271 328 456.483856
271 329 10953.753906
271 330 3991.613037
271 331 3779.570801
271 332 6155.961914
271 333 7571.671387
271 334 3799.153320
271 335 997.991638
271 336 1694.827881
271 337 3537.649658
271 338 1806.448242
271 339 1880.815918
271 340 3646.228760
271 341 3425.617432
271 342 4426.195801
271 343 3640.401123
271 344 3009.179199
271 345 1090.390259
271 346 6297.852539
271 347 9663.044922
271 348 1382.785156
271 349 2183.445068
271 350 1110.549438
271 351 403.911346
271 352 415.872742
271 353 1306.479980
271 354 5301.969727
271 355 4283.460449
271 356 5493.551270
271 357 9117.117188
271 358 2977.937744
271 359 3414.258057
271 360 1548.924316
271 361 515.981445
271 362 333.640076
271 363 1625.921753
271 364 1363.411987
271 365 7573.936035
271 366 3708.119385
271 367 1970.736572
271 368 799.094971
271 369 739.147156
271 370 5321.538086
271 371 3678.016113
271 372 3350.656982
271 373 5390.233398
271 374 3963.918945
271 375 7658.619141
271 376 1320.141357
271 377 975.036743
271 378 5517.591309
271 379 1339.513916
271 380 9825.149414
271 381 1226.200439
271 382 5818.770996
271 383 6463.505859
271 384 6265.094727
271 385 2039.001221
271 386 1599.523682
271 387 2959.017090
271 388 1017.076294
271 389 4059.367432
271 390 9923.520508
271 391 3445.395752
271 392 7401.786621
271 393 1325.200684
271 394 3444.940430
271 395 4106.333984
271 396 554.345764
271 397 7313.406738
271 398 8923.812500
271 399 8955.514648
271 400 5236.929688
271 401 1017.475769
271 402 9334.324219
271 403 8329.367188
271 404 7473.513184
271 405 4904.813965
271 406 247.279999
271 407 1213.366333
271 408 3709.684814
271 409 3515.060547
271 410 1108.672852
271 411 1098.221924
271 412 5230.987305
271 413 3729.707520
271 414 1415.455200
271 415 1622.763428
271 416 693.088745
271 417 3806.646729
271 418 1580.204102
271 419 1119.163330
271 420 930.947266
271 421 1031.034790
271 422 4809.654297
271 423 3577.982422
271 424 4353.351074
271 425 1485.246826
271 426 1472.553589
271 427 1406.033813
271 428 1276.765503
271 429 7354.385254
271 430 3041.806885
271 431 9669.530273
271 432 4155.471680
271 433 1862.295166
271 434 3580.038086
271 435 2448.555664
271 436 5509.188965
271 437 111.154327
271 438 8724.623047
271 439 1955.428467
271 440 9441.086914
271 441 4146.083008
271 442 5777.187500
271 443 6315.777832
271 444 1326.495483
271 445 3266.399414
271 446 1173.013062
271 447 5180.367676
271 448 1356.646484
271 449 8511.492188
271 450 204.918594
271 451 3807.493896
271 452 6201.742676
271 453 9115.667969
271 454 5588.071289
271 455 3784.854004
271 456 7761.689941
271 457 7178.514160
271 458 4026.525146
271 459 8947.773438
271 460 1218.157471
271 461 9229.614258
271 462 4041.152832
271 463 3573.546875
271 464 9118.263672
271 465 1774.398926
271 466 1258.013550
271 467 7397.046875
271 468 1293.715820
271 469 6688.131836
271 470 8410.926758
271 471 3650.705322
271 472 4277.523438
271 473 4368.546387
271 474 3392.738037
271 475 1373.252686
271 476 1701.762207
271 477 360.860657
271 478 3243.367676
271 479 8002.442383
271 480 479.666992
271 481 2005.347900
271 482 8875.300781
271 483 113.427094
271 484 5677.898926
271 485 4629.815430
271 486 1400.630981
271 487 9861.266602
271 488 1307.270508
271 489 873.465393
271 490 8420.996094
271 491 1595.627808
271 492 796.750366
271 493 356.785614
271 494 5899.143066
271 495 4472.792969
271 496 8295.347656
271 497 4916.508789
271 498 8910.401367
271 499 5430.451172
272 273 8866.822266
272 274 4887.185059
272 275 1900.005981
272 276 4939.261230
272 277 9601.440430
272 278 4068.872070
272 279 11126.176758
272 280 599.341003
272 281 4335.732910
272 282 2326.372314
272 283 4810.772461
272 284 7622.778320
272 285 9839.226562
272 286 4139.047363
272 287 2421.126221
272 288 4625.543945
272 289 9879.287109
272 290 4767.146973
272 291 5428.630371
272 292 10022.248047
272 293 3753.898193
272 294 3459.010254
272 295 2362.551758
272 296 13945.336914
272 297 3053.133545
272 298 9971.895508
272 299 4387.578125
272 300 4865.062500
272 301 1968.396729
272 302 7576.545898
272 303 5847.040039
272 304 9111.902344
272 305 4205.548340
272 306 4862.340332
272 307 4757.386719
272 308 5135.877441
272 309 3590.376709
272 310 5092.648926
272 311 9975.765625
272 312 5303.355957
272 313 5072.674316
272 314 3540.242920
272 315 8486.579102
272 316 5434.943359
272 317 6154.588379
272 318 5198.558105
272 319 4600.415039
272 320 4756.062988
272 321 4812.806641
272 322 9939.630859
272 323 5586.490723
272 324 3188.635010
272 325 8781.916992
272 326 4175.744629
272 327 5333.718262
272 328 3636.138672
272 329 13897.370117
272 330 1974.412598
272 331 4951.077637
272 332 9325.073242
272 333 10396.534180
272 334 6639.750000
272 335 4117.257812
272 336 4768.756348
272 337 4429.200195
272 338 1459.244873
272 339 4917.904785
272 340 2057.744385
272 341 659.027588
272 342 7610.398926
272 343 5026.427246
272 344 669.372009
272 345 4071.176270
272 346 4766.332520
272 347 9885.040039
272 348 4255.514648
272 349 1546.256958
272 350 4184.083984
272 351 3505.204590
272 352 3304.068115
272 353 4445.480957
272 354 7112.012695
272 355 5608.855469
272 356 3126.805176
272 357 11255.014648
272 358 5985.538574
272 359 4875.587891
272 360 3662.880615
272 361 3689.534424
272 362 3118.677002
272 363 4693.367188
272 364 1964.218262
272 365 10398.722656
272 366 4762.206055
272 367 4889.817871
272 368 3573.607910
272 369 3868.143311
272 370 8449.002930
272 371 6483.583496
272 372 4817.825684
272 373 8535.588867
272 374 2415.397705
272 375 8525.489258
272 376 4171.482910
272 377 3984.916992
272 378 8489.941406
272 379 4315.715332
272 380 11684.556641
272 381 4139.077148
272 382 8942.243164
272 383 4463.511230
272 384 4669.645020
272 385 5204.985840
272 386 4603.745117
272 387 4683.349609
272 388 4147.136719
272 389 7250.911133
272 390 9925.894531
272 391 4329.035156
272 392 10011.875000
272 393 4502.503906
272 394 4329.306152
272 395 5232.853516
272 396 3245.175049
272 397 10353.188477
272 398 9253.436523
272 399 11839.135742
272 400 2955.075928
272 401 4175.241699
272 402 9644.893555
272 403 11061.180664
272 404 4339.318359
272 405 6772.801270
272 406 3432.826416
272 407 4331.010254
272 408 4581.795410
272 409 6425.270020
272 410 4248.689941
272 411 4197.591309
272 412 3019.824707
272 413 4666.678223
272 414 4560.468262
272 415 4780.238281
272 416 3882.557129
272 417 1951.682495
272 418 3226.748047
272 419 3878.739990
272 420 4122.445801
272 421 2387.076416
272 422 7917.350098
272 423 6395.122559
272 424 5448.020020
272 425 3959.819580
272 426 4602.228516
272 427 4592.155762
272 428 3993.876953
272 429 10168.665039
272 430 6185.787109
272 431 10084.805664
272 432 5199.357910
272 433 5026.391113
272 434 4522.006836
272 435 1133.761108
272 436 7547.379883
272 437 3301.880859
272 438 11432.375977
272 439 4971.752930
272 440 9673.376953
272 441 2559.072998
272 442 5526.278809
272 443 4083.443604
272 444 4509.155273
272 445 4815.228027
272 446 3809.594971
272 447 7105.221191
272 448 4410.778809
272 449 11211.425781
272 450 2986.793213
272 451 1951.395752
272 452 4607.738281
272 453 11250.257812
272 454 4158.112305
272 455 2438.003906
272 456 10680.326172
272 457 10260.467773
272 458 2534.352295
272 459 10275.766602
272 460 4403.905762
272 461 11354.958984
272 462 5303.736816
272 463 1869.436890
272 464 11256.421875
272 465 4844.734375
272 466 4427.727051
272 467 10235.172852
272 468 2044.952637
272 469 9740.956055
272 470 9235.215820
272 471 1962.672241
272 472 7101.989258
272 473 5093.264648
272 474 6339.586914
272 475 4402.312012
272 476 4794.977051
272 477 3487.981445
272 478 6434.105469
272 479 8911.549805
272 480 3450.117920
272 481 4994.754883
272 482 11518.986328
272 483 3304.417969
272 484 4228.064941
272 485 3994.830078
272 486 4381.884766
272 487 10104.858398
272 488 4214.198730
272 489 3982.843262
272 490 9270.602539
272 491 4726.063965
272 492 2447.071777
272 493 3063.032959
272 494 9010.235352
272 495 6425.249512
272 496 9031.140625
272 497 6855.427246
272 498 11511.239258
272 499 7323.312988
273 274 12064.421875
273 275 10574.379883
273 276 13774.571289
273 277 869.251038
273 278 8447.917969
273 279 4994.514648
273 280 8947.826172
273 281 8445.471680
273 282 10963.827148
273 283 4590.008789
273 284 6780.518555
273 285 17707.146484
273 286 11850.136719
273 287 8690.057617
273 288 8688.752930
273 289 17694.167969
273 290 8410.082031
273 291 3646.428223
273 292 7140.542969
273 293 8083.634277
273 294 8562.993164
273 295 8613.476562
273 296 15996.494141
273 297 8645.829102
273 298 17874.503906
273 299 9390.892578
273 300 8135.926758
273 301 10442.468750
273 302 8423.035156
273 303 6250.078125
273 304 267.787720
273 305 8490.976562
273 306 8137.068359
273 307 12548.142578
273 308 4329.870605
273 309 7576.687500
273 310 12507.529297
273 311 17720.189453
273 312 4110.139160
273 313 7785.741211
273 314 8108.764648
273 315 10668.244141
273 316 4088.679932
273 317 11876.711914
273 318 8946.506836
273 319 8239.496094
273 320 8711.942383
273 321 12574.866211
273 322 17836.349609
273 323 3822.149658
273 324 8258.611328
273 325 8310.627930
273 326 7871.470215
273 327 11613.286133
273 328 8253.327148
273 329 16050.104492
273 330 10786.820312
273 331 4373.465820
273 332 10723.687500
273 333 7255.963867
273 334 6479.154785
273 335 8584.710938
273 336 8977.911133
273 337 11673.953125
273 338 8074.081055
273 339 9159.769531
273 340 10723.833008
273 341 9519.922852
273 342 9464.736328
273 343 4512.762695
273 344 9351.960938
273 345 8880.448242
273 346 13581.186523
273 347 17804.271484
273 348 9175.411133
273 349 7551.294922
273 350 8733.945312
273 351 8408.340820
273 352 8551.534180
273 353 8622.734375
273 354 3580.839355
273 355 3885.352783
273 356 7476.493164
273 357 4953.088867
273 358 9818.159180
273 359 11542.661133
273 360 9687.076172
273 361 7998.347656
273 362 8473.091797
273 363 8965.281250
273 364 7844.771973
273 365 7256.612305
273 366 11855.940430
273 367 9448.764648
273 368 8880.448242
273 369 7821.876953
273 370 10637.822266
273 371 6374.615234
273 372 4803.137207
273 373 10525.661133
273 374 11110.335938
273 375 580.020325
273 376 9161.433594
273 377 8783.350586
273 378 11581.311523
273 379 9013.623047
273 380 4378.777344
273 381 9038.758789
273 382 8516.725586
273 383 13330.012695
273 384 13496.762695
273 385 7910.602051
273 386 9095.166992
273 387 5222.228516
273 388 7769.615234
273 389 8983.483398
273 390 18038.593750
273 391 11578.259766
273 392 6117.967285
273 393 7972.483887
273 394 11577.869141
273 395 4044.645020
273 396 8701.764648
273 397 8508.882812
273 398 17069.357422
273 399 14604.760742
273 400 7332.469238
273 401 7871.556152
273 402 17480.050781
273 403 7138.605469
273 404 12019.182617
273 405 3889.268555
273 406 8198.472656
273 407 8663.162109
273 408 11848.365234
273 409 6737.918945
273 410 8557.254883
273 411 7665.597168
273 412 7206.568848
273 413 11873.431641
273 414 7780.091309
273 415 7837.647461
273 416 8209.787109
273 417 10711.199219
273 418 9704.963867
273 419 9111.193359
273 420 8178.771973
273 421 8776.640625
273 422 7983.202637
273 423 6421.982910
273 424 3796.538330
273 425 9536.831055
273 426 8713.363281
273 427 8065.676758
273 428 9247.828125
273 429 7098.458496
273 430 7850.224121
273 431 17817.482422
273 432 4005.473633
273 433 7885.782715
273 434 11721.530273
273 435 9270.930664
273 436 3971.492676
273 437 8130.485352
273 438 7230.474121
273 439 9246.623047
273 440 17582.248047
273 441 11283.821289
273 442 13750.832031
273 443 12931.399414
273 444 8383.410156
273 445 11387.789062
273 446 9220.948242
273 447 3850.822998
273 448 8879.237305
273 449 7072.185059
273 450 8151.640137
273 451 10711.281250
273 452 13433.137695
273 453 4939.616699
273 454 12925.421875
273 455 11045.807617
273 456 7900.545898
273 457 8791.033203
273 458 11218.885742
273 459 2137.408203
273 460 8329.312500
273 461 4969.194336
273 462 4109.080566
273 463 10557.722656
273 464 4954.732910
273 465 9022.886719
273 466 8465.504883
273 467 7247.689453
273 468 8751.572266
273 469 8297.237305
273 470 435.779510
273 471 10658.261719
273 472 6409.074219
273 473 12507.428711
273 474 6877.452148
273 475 8938.161133
273 476 8924.306641
273 477 7926.755859
273 478 8551.280273
273 479 525.115784
273 480 8561.514648
273 481 9332.838867
273 482 6992.613770
273 483 8132.649414
273 484 13004.250977
273 485 12382.570312
273 486 9036.672852
273 487 18004.744141
273 488 9091.511719
273 489 8566.280273
273 490 502.593750
273 491 8753.788086
273 492 7966.799805
273 493 8480.179688
273 494 8431.982422
273 495 4262.906250
273 496 16427.603516
273 497 4002.044189
273 498 6804.161133
273 499 3679.190674
274 275 3418.010986
274 276 4318.821289
274 277 12590.616211
274 278 3791.146729
274 279 12450.170898
274 280 4346.152832
274 281 3902.127441
274 282 3147.136475
274 283 7474.968262
274 284 7675.032227
274 285 5645.828125
274 286 7526.494629
274 287 3480.473389
274 288 3813.988525
274 289 5629.944824
274 290 4158.690430
274 291 8442.338867
274 292 10022.123047
274 293 4054.291504
274 294 3523.543945
274 295 3569.898926
274 296 10249.263672
274 297 3420.029541
274 298 5815.966797
274 299 2975.409424
274 300 4466.281250
274 301 3106.380859
274 302 6547.524414
274 303 6587.103027
274 304 12256.223633
274 305 3801.721680
274 306 4463.670410
274 307 1015.768372
274 308 7737.936523
274 309 4515.618652
274 310 503.721069
274 311 5657.496094
274 312 7957.409668
274 313 4897.247559
274 314 3988.233398
274 315 6015.152344
274 316 7992.770508
274 317 2041.312134
274 318 3943.619629
274 319 4225.884277
274 320 3867.620361
274 321 977.329102
274 322 5777.333984
274 323 8251.028320
274 324 3806.773438
274 325 7927.019043
274 326 4382.845215
274 327 1213.456177
274 328 3862.271729
274 329 10158.284180
274 330 3770.111572
274 331 7692.902344
274 332 7026.338867
274 333 10398.189453
274 334 7004.575684
274 335 3674.263184
274 336 3618.021729
274 337 462.692169
274 338 4514.570312
274 339 3537.837891
274 340 3325.198730
274 341 4513.890625
274 342 5841.933105
274 343 7557.539551
274 344 4244.856934
274 345 3359.681885
274 346 4060.160889
274 347 5748.526367
274 348 3134.875977
274 349 5146.725098
274 350 3552.611328
274 351 3685.260010
274 352 3519.184326
274 353 3782.447510
274 354 9114.330078
274 355 8199.009766
274 356 8003.181641
274 357 12631.667969
274 358 3822.785400
274 359 756.054688
274 360 2396.996826
274 361 4123.480469
274 362 3591.333008
274 363 3583.905273
274 364 4489.726562
274 365 10400.431641
274 366 214.738510
274 367 3229.048828
274 368 3219.705811
274 369 4335.083496
274 370 5989.921387
274 371 6952.064941
274 372 7267.647461
274 373 6175.102539
274 374 3249.171631
274 375 11575.699219
274 376 3111.635254
274 377 3426.851807
274 378 5377.104492
274 379 3329.654297
274 380 13485.781250
274 381 3224.770508
274 382 7980.137207
274 383 4764.288574
274 384 4117.879395
274 385 4872.994141
274 386 3401.133789
274 387 6868.996094
274 388 4468.077148
274 389 5806.077637
274 390 6035.250000
274 391 566.757507
274 392 10558.914062
274 393 4424.429199
274 394 566.654358
274 395 8020.795410
274 396 3364.837158
274 397 9646.031250
274 398 5006.732422
274 399 8071.424316
274 400 7813.772949
274 401 4382.583984
274 402 5417.161133
274 403 11262.241211
274 404 7680.483398
274 405 8714.564453
274 406 3884.627197
274 407 3687.677979
274 408 306.660980
274 409 6657.548340
274 410 3754.942383
274 411 4582.218262
274 412 7864.887207
274 413 223.221268
274 414 4626.636719
274 415 4685.397949
274 416 3964.278809
274 417 3592.150635
274 418 2371.187500
274 419 3055.552490
274 420 4072.028809
274 421 3410.240234
274 422 7198.627441
274 423 6852.180176
274 424 8268.427734
274 425 2631.834717
274 426 3777.165283
274 427 4382.260742
274 428 2950.978271
274 429 10215.692383
274 430 5651.785645
274 431 5755.992676
274 432 8066.022949
274 433 4782.965332
274 434 378.872253
274 435 3787.076904
274 436 9225.278320
274 437 3940.033936
274 438 11671.920898
274 439 3490.056152
274 440 5526.724121
274 441 3294.483887
274 442 2326.917236
274 443 4988.530762
274 444 4044.228271
274 445 909.780457
274 446 2920.911377
274 447 8958.773438
274 448 3512.117676
274 449 11482.160156
274 450 3916.202393
274 451 3593.326904
274 452 4076.468750
274 453 12632.548828
274 454 3527.259033
274 455 3039.531738
274 456 10384.832031
274 457 9370.729492
274 458 3183.829590
274 459 12807.298828
274 460 4044.770020
274 461 12749.256836
274 462 7958.434082
274 463 3459.827393
274 464 12632.596680
274 465 3622.821045
274 466 3925.781738
274 467 10212.138672
274 468 3560.200195
274 469 9037.683594
274 470 12327.903320
274 471 3429.991455
274 472 7436.233398
274 473 503.071930
274 474 6492.465332
274 475 3448.785156
274 476 3686.879395
274 477 4160.083496
274 478 5325.267578
274 479 11918.041992
274 480 3523.859619
274 481 3421.277100
274 482 11906.355469
274 483 3938.052246
274 484 3597.804688
274 485 2195.832275
274 486 3338.871338
274 487 5945.117188
274 488 3202.774414
274 489 3644.047119
274 490 12337.496094
274 491 3809.501221
274 492 4186.788574
274 493 3584.950928
274 494 8110.190430
274 495 8274.506836
274 496 4426.239258
274 497 8701.690430
274 498 11996.137695
274 499 9209.981445
275 276 3229.009277
275 277 11265.716797
275 278 4202.632324
275 279 12326.946289
275 280 1637.458374
275 281 4461.285156
275 282 426.404053
275 283 6252.934082
275 284 8277.738281
275 285 7968.706055
275 286 4278.667969
275 287 2617.979980
275 288 4646.967773
275 289 8015.254883
275 290 4900.769043
275 291 7013.948242
275 292 10748.085938
275 293 4077.920898
275 294 3575.971924
275 295 2627.565674
275 296 13267.485352
275 297 3167.019775
275 298 8096.448242
275 299 4094.799072
275 300 5102.612793
275 301 406.662750
275 302 7823.511719
275 303 6648.355957
275 304 10809.275391
275 305 4315.074219
275 306 5099.511719
275 307 3035.880859
275 308 6573.921875
275 309 4172.015137
275 310 3493.396240
275 311 8120.636230
275 312 6767.192871
275 313 5432.465332
275 314 3877.711182
275 315 8222.008789
275 316 6872.534180
275 317 5095.596680
275 318 5135.470215
275 319 4803.819336
275 320 4769.796875
275 321 3098.161621
275 322 8065.046875
275 323 7066.288574
275 324 3500.094727
275 325 9152.909180
275 326 4552.277344
275 327 4190.278809
275 328 3892.072754
275 329 13197.860352
275 330 467.565613
275 331 6427.474609
275 332 9161.999023
275 333 11133.113281
275 334 7355.126465
275 335 4187.587402
275 336 4674.604004
275 337 3004.018066
275 338 2558.720703
275 339 4756.471191
275 340 158.169296
275 341 1303.986206
275 342 7575.709473
275 343 6434.108398
275 344 1272.162720
275 345 4005.931396
275 346 3018.449951
275 347 8008.209473
275 348 4055.817627
275 349 3025.409912
275 350 4185.747559
275 351 3697.528320
275 352 3442.004395
275 353 4494.012207
275 354 8432.399414
275 355 7065.061523
275 356 4910.027344
275 357 12474.837891
275 358 5666.478516
275 359 3646.462402
275 360 3167.083252
275 361 4060.770996
275 362 3322.733154
275 363 4601.714355
275 364 2924.708008
275 365 11135.376953
275 366 3351.832031
275 367 4607.353516
275 368 3516.953857
275 369 4297.713867
275 370 8187.675781
275 371 7227.671387
275 372 6184.419922
275 373 8317.096680
275 374 537.807190
275 375 10191.409180
275 376 3975.382080
275 377 3966.271729
275 378 7966.500000
275 379 4191.993164
275 380 13042.779297
275 381 3999.994141
275 382 9279.458008
275 383 2959.746094
275 384 2945.042969
275 385 5518.297852
275 386 4453.745605
275 387 5943.556641
275 388 4568.730957
275 389 7318.623535
275 390 8031.728516
275 391 2921.020752
275 392 10929.525391
275 393 4815.562012
275 394 2921.584473
275 395 6738.048828
275 396 3306.212891
275 397 10832.090820
275 398 7394.441895
275 399 11103.569336
275 400 4773.536621
275 401 4551.782227
275 402 7779.951660
275 403 11883.943359
275 404 4454.245605
275 405 8060.341309
275 406 3739.907471
275 407 4362.854004
275 408 3118.580078
275 409 7076.327148
275 410 4327.999512
275 411 4657.028809
275 412 4852.781738
275 413 3218.308838
275 414 4945.209473
275 415 5131.729492
275 416 4136.150391
275 417 258.198853
275 418 2684.997559
275 419 3700.225586
275 420 4372.249023
275 421 2530.697998
275 422 8300.145508
275 423 7128.998047
275 424 6972.872070
275 425 3567.773682
275 426 4613.246094
275 427 4864.431152
275 428 3749.901367
275 429 10915.312500
275 430 6523.491211
275 431 8230.417969
275 432 6728.913086
275 433 5351.990234
275 434 3102.439941
275 435 1338.700195
275 436 8774.977539
275 437 3662.855225
275 438 12276.485352
275 439 4778.326172
275 440 7798.985840
275 441 709.774719
275 442 3646.422363
275 443 2758.891357
275 444 4656.619141
275 445 3643.640381
275 446 3573.814453
275 447 8375.835938
275 448 4348.669434
275 449 12061.709961
275 450 3393.872803
275 451 259.279572
275 452 2880.418701
275 453 12471.792969
275 454 2351.114990
275 455 540.585693
275 456 11317.936523
275 457 10669.156250
275 458 651.254395
275 459 11826.615234
275 460 4576.417969
275 461 12582.073242
275 462 6767.807617
275 463 42.021564
275 464 12476.116211
275 465 4735.291504
275 466 4542.761230
275 467 10958.702148
275 468 2301.667480
275 469 10202.944336
275 470 10921.232422
275 471 92.085442
275 472 7833.515137
275 473 3494.244629
275 474 6954.292969
275 475 4314.187012
275 476 4723.714844
275 477 3921.548340
275 478 6570.140625
275 479 10571.525391
275 480 3568.627930
275 481 4767.903320
275 482 12415.878906
275 483 3663.869873
275 484 2430.567627
275 485 2110.781738
275 486 4249.564453
275 487 8228.969727
275 488 4052.170898
275 489 4066.081055
275 490 10950.582031
275 491 4722.326660
275 492 3112.888916
275 493 3271.143555
275 494 9373.362305
275 495 7666.451660
275 496 7250.386230
275 497 8113.959473
275 498 12441.357422
275 499 8612.780273
276 277 14481.047852
276 278 6982.209961
276 279 15469.815430
276 280 4830.125000
276 281 7205.850586
276 282 2881.896240
276 283 9480.419922
276 284 11167.458984
276 285 6057.046875
276 286 4631.256348
276 287 5649.414062
276 288 7293.069336
276 289 6160.542969
276 290 7605.225586
276 291 10238.807617
276 292 13632.100586
276 293 6987.941406
276 294 6424.398926
276 295 5684.556152
276 296 14458.426758
276 297 6073.134766
276 298 6125.317383
276 299 6553.161133
276 300 7863.770996
276 301 3442.960693
276 302 10415.867188
276 303 9672.140625
276 304 14013.699219
276 305 7064.965332
276 306 7860.667969
276 307 3332.684082
276 308 9800.610352
276 309 7203.342285
276 310 3991.301270
276 311 6333.169434
276 312 9995.176758
276 313 8252.002930
276 314 6815.061523
276 315 10262.014648
276 316 10098.655273
276 317 6356.658203
276 318 7655.770020
276 319 7567.898926
276 320 7395.701172
276 321 3386.206787
276 322 6105.226562
276 323 10294.709961
276 324 6464.761719
276 325 11798.048828
276 326 7449.363770
276 327 5516.866211
276 328 6782.991211
276 329 14355.416016
276 330 2988.027832
276 331 9656.208008
276 332 11266.095703
276 333 14018.320312
276 334 10309.980469
276 335 6925.302246
276 336 7222.806152
276 337 4201.604004
276 338 5786.907227
276 339 7234.918457
276 340 3090.246338
276 341 4280.235352
276 342 9915.045898
276 343 9658.523438
276 344 4422.611328
276 345 6668.855957
276 346 267.992645
276 347 6028.701660
276 348 6602.845703
276 349 6243.253906
276 350 6873.963867
276 351 6574.627441
276 352 6321.379883
276 353 7178.790039
276 354 11634.330078
276 355 10292.251953
276 356 7457.496094
276 357 15625.037109
276 358 7873.409668
276 359 4983.490723
276 360 5633.499023
276 361 6998.247070
276 362 6254.698242
276 363 7161.387695
276 364 6133.784180
276 365 14020.601562
276 366 4423.465332
276 367 6993.359375
276 368 6262.114258
276 369 7245.414551
276 370 10233.918945
276 371 10203.141602
276 372 9405.051758
276 373 10405.755859
276 374 2709.299072
276 375 13405.388672
276 376 6538.546387
276 377 6669.632324
276 378 9690.296875
276 379 6781.431152
276 380 16240.132812
276 381 6606.024414
276 382 11890.813477
276 383 871.651184
276 384 286.524689
276 385 8300.004883
276 386 6983.464844
276 387 9148.101562
276 388 7490.257324
276 389 9775.644531
276 390 5807.687988
276 391 4197.648926
276 392 13936.746094
276 393 7651.834961
276 394 4198.568848
276 395 9967.057617
276 396 6160.723633
276 397 13521.442383
276 398 5638.393555
276 399 12294.644531
276 400 7402.839355
276 401 7448.914062
276 402 5936.124023
276 403 14818.460938
276 404 4697.615234
276 405 11256.021484
276 406 6675.649414
276 407 7050.937988
276 408 4171.540527
276 409 10001.161133
276 410 7055.011719
276 411 7592.894531
276 412 7508.682617
276 413 4259.998047
276 414 7816.095703
276 415 7967.591309
276 416 6999.375000
276 417 3068.852295
276 418 5244.489746
276 419 6324.237305
276 420 7208.999512
276 421 5554.319336
276 422 10986.510742
276 423 10101.543945
276 424 10201.703125
276 425 6035.991699
276 426 7255.145508
276 427 7669.910645
276 428 6311.854004
276 429 13811.205078
276 430 9258.439453
276 431 6440.405762
276 432 9957.497070
276 433 8154.281250
276 434 4265.401855
276 435 4565.868652
276 436 11948.535156
276 437 6634.254883
276 438 15220.692383
276 439 7224.559570
276 440 5861.488281
276 441 2525.881348
276 442 2533.040771
276 443 1434.988037
276 444 7395.841309
276 445 5088.318848
276 446 6175.009766
276 447 11565.084961
276 448 6965.969238
276 449 15012.595703
276 450 6414.580078
276 451 3068.687256
276 452 351.315094
276 453 15622.712891
276 454 963.242065
276 455 2827.791016
276 456 14126.252930
276 457 13301.586914
276 458 2614.213135
276 459 15055.617188
276 460 7341.483887
276 461 15734.808594
276 462 9995.802734
276 463 3239.932861
276 464 15626.257812
276 465 7262.601562
276 466 7270.880371
276 467 13837.458984
276 468 5404.407715
276 469 12893.750000
276 470 14129.787109
276 471 3140.467773
276 472 10784.464844
276 473 3992.502686
276 474 9860.849609
276 475 6915.228027
276 476 7285.211426
276 477 6903.608398
276 478 9138.631836
276 479 13787.409180
276 480 6419.001465
276 481 7184.197266
276 482 15393.444336
276 483 6634.414551
276 484 873.064453
276 485 2203.338867
276 486 6823.489746
276 487 6243.839355
276 488 6631.333984
276 489 6827.992676
276 490 14161.123047
276 491 7339.686035
276 492 6251.105469
276 493 6212.155273
276 494 12004.211914
276 495 10852.208984
276 496 6027.386230
276 497 11301.450195
276 498 15439.791016
276 499 11805.901367
277 278 8903.993164
277 279 4399.057129
277 280 9651.041016
277 281 8878.292969
277 282 11646.390625
277 283 5152.783203
277 284 6832.739746
277 285 18235.947266
277 286 12681.002930
277 287 9277.100586
277 288 9099.237305
277 289 18216.453125
277 290 8803.750977
277 291 4269.042480
277 292 6884.846191
277 293 8565.866211
277 294 9070.645508
277 295 9204.647461
277 296 15956.296875
277 297 9185.849609
277 298 18406.580078
277 299 9836.571289
277 300 8517.471680
277 301 11114.853516
277 302 8532.520508
277 303 6530.559082
277 304 606.943481
277 305 8935.629883
277 306 8518.881836
277 307 13121.432617
277 308 4867.479492
277 309 8078.572266
277 310 13046.172852
277 311 18233.644531
277 312 4650.289062
277 313 8144.682617
277 314 8609.267578
277 315 10789.917969
277 316 4601.462891
277 317 12281.144531
277 318 9310.887695
277 319 8646.619141
277 320 9111.231445
277 321 13144.963867
277 322 18367.925781
277 323 4350.511230
277 324 8787.686523
277 325 8277.541016
277 326 8316.570312
277 327 12073.592773
277 328 8745.437500
277 329 16018.930664
277 330 11497.336914
277 331 4945.482910
277 332 10763.831055
277 333 6956.513672
277 334 6655.526367
277 335 9037.939453
277 336 9381.326172
