500 50
232 422 9355.580078
232 423 3890.920410
232 424 10546.801758
232 425 14230.218750
232 426 10002.485352
232 427 6779.291016
232 428 6144.200195
232 429 14046.263672
232 430 6861.272461
232 431 5279.520508
232 432 4996.282715
232 433 8136.173340
232 434 1292.724243
232 435 5057.395996
232 436 5906.115234
232 437 6604.932617
232 438 6666.783691
232 439 6356.053711
232 440 6054.547363
232 441 7896.519043
232 442 5426.066406
232 443 6344.577148
232 444 8836.667969
232 445 3550.290771
232 446 12519.268555
232 447 6720.938477
232 448 10328.154297
232 449 10346.966797
232 450 6974.404785
232 451 3030.301514
232 452 2985.645508
232 453 8319.511719
232 454 6885.341797
232 455 8582.044922
232 456 5682.734375
232 457 13911.447266
232 458 6985.617676
232 459 10438.826172
232 460 6219.520996
232 461 6323.557617
232 462 6924.463379
232 463 11238.209961
232 464 7003.810059
232 465 9839.625977
232 466 9901.157227
232 467 9557.014648
232 468 6278.143066
232 469 3697.562988
232 470 6452.842773
232 471 5610.140625
232 472 11021.864258
232 473 8096.051270
232 474 7353.686035
232 475 6815.310547
232 476 4051.092529
232 477 6860.922852
232 478 9367.231445
232 479 2480.920654
232 480 5862.791504
232 481 6897.612793
232 482 9867.341797
232 483 817.507324
232 484 5556.265137
232 485 6344.719727
232 486 7661.748047
232 487 9359.103516
232 488 9001.449219
232 489 8953.917969
232 490 6225.327637
232 491 6938.403320
232 492 11022.858398
232 493 5617.440430
232 494 9629.414062
232 495 3738.073486
232 496 6030.288574
232 497 8086.545898
232 498 10355.542969
232 499 3962.323730
233 234 9044.827148
233 235 3703.998291
233 236 5844.105469
233 237 4468.148926
233 238 11932.691406
233 239 5033.738281
233 240 7820.134277
233 241 3890.260742
233 242 4369.958496
233 243 3844.247559
233 244 6232.016113
233 245 4446.531250
233 246 3132.906982
233 247 1423.691406
233 248 6920.645508
233 249 3870.151123
233 250 4522.689453
233 251 8005.234375
233 252 6291.759277
233 253 8830.246094
233 254 4400.200195
233 255 3517.233398
233 256 5278.105469
233 257 3201.847900
233 258 3652.317139
233 259 3205.076416
233 260 8844.353516
233 261 3218.577393
233 262 4170.525879
233 263 3621.391357
233 264 12992.882812
233 265 4074.188721
233 266 12784.031250
233 267 5055.486328
233 268 10747.443359
233 269 4007.088379
233 270 3205.820801
233 271 4562.798828
233 272 12131.667969
233 273 8906.105469
233 274 2257.424561
233 275 3492.078125
233 276 181.887329
233 277 4782.145508
233 278 8307.103516
233 279 3776.113525
233 280 3765.598389
233 281 11933.614258
233 282 4274.221680
233 283 4601.455566
233 284 4722.659180
233 285 5022.380859
233 286 5359.134277
233 287 5288.367188
233 288 5489.884277
233 289 3522.280762
233 290 9031.583008
233 291 4815.490723
233 292 3404.251465
233 293 7911.003418
233 294 3894.978271
233 295 771.596130
233 296 3460.598389
233 297 4651.793945
233 298 4615.611816
233 299 9830.750977
233 300 9654.494141
233 301 8106.351562
233 302 3508.935547
233 303 5078.433105
233 304 4734.579102
233 305 8665.211914
233 306 3338.348389
233 307 12391.000000
233 308 8313.923828
233 309 4053.069580
233 310 5605.262207
233 311 797.507629
233 312 7047.293945
233 313 5138.410156
233 314 13062.090820
233 315 4243.236816
233 316 4742.692383
233 317 9688.796875
233 318 1895.240967
233 319 6026.562500
233 320 7246.903320
233 321 3917.914795
233 322 5285.189941
233 323 8373.461914
233 324 5063.923340
233 325 10528.799805
233 326 9977.475586
233 327 7092.801270
233 328 8708.092773
233 329 10367.236328
233 330 6411.118652
233 331 6625.194824
233 332 4257.126953
233 333 4110.730469
233 334 3364.157715
233 335 4583.131836
233 336 12969.917969
233 337 1509.359131
233 338 5210.139648
233 339 9497.902344
233 340 3316.426758
233 341 4175.093262
233 342 6167.485840
233 343 13312.691406
233 344 3596.143799
233 345 9059.873047
233 346 4107.431152
233 347 4268.062500
233 348 10415.637695
233 349 4300.625488
233 350 8047.499512
233 351 8539.463867
233 352 4549.040039
233 353 4872.582520
233 354 7043.997559
233 355 4375.760742
233 356 3073.805908
233 357 3979.852539
233 358 8369.234375
233 359 3990.979004
233 360 3942.893799
233 361 4975.390625
233 362 3971.408447
233 363 5223.131836
233 364 3098.848877
233 365 5049.999512
233 366 4054.469482
233 367 987.614685
233 368 7239.294922
233 369 3874.218506
233 370 6546.599121
233 371 3865.370605
233 372 3502.793945
233 373 7506.206543
233 374 5266.020996
233 375 4181.669434
233 376 4879.436523
233 377 7035.385254
233 378 8315.693359
233 379 4613.959473
233 380 4062.822998
233 381 6084.576660
233 382 10405.697266
233 383 4771.478027
233 384 8271.933594
233 385 257.141418
233 386 12890.071289
233 387 812.144104
233 388 12903.221680
233 389 4605.444824
233 390 5042.385254
233 391 3853.426758
233 392 5257.903809
233 393 5716.997070
233 394 12500.379883
233 395 4174.517090
233 396 3835.355957
233 397 5189.752441
233 398 7852.015137
233 399 3588.947510
233 400 4173.231934
233 401 786.505676
233 402 3185.658447
233 403 4597.323730
233 404 3702.573486
233 405 6099.140625
233 406 3804.645752
233 407 4372.377930
233 408 4233.919922
233 409 5858.611816
233 410 4512.607910
233 411 3306.480957
233 412 4428.595703
233 413 12968.470703
233 414 1692.207153
233 415 4235.606445
233 416 3534.028076
233 417 9298.455078
233 418 4615.544922
233 419 3236.120605
233 420 4468.958496
233 421 10867.927734
233 422 790.125793
233 423 6395.516113
233 424 3522.708252
233 425 5211.270020
233 426 6034.709473
233 427 4342.194824
233 428 4081.623291
233 429 5140.520020
233 430 3070.526123
233 431 13190.430664
233 432 5353.849609
233 433 6356.974609
233 434 8413.707031
233 435 13077.872070
233 436 5083.421875
233 437 4730.514160
233 438 3354.369141
233 439 7482.210449
233 440 3856.413818
233 441 4946.519531
233 442 10539.916016
233 443 5036.822754
233 444 1343.239990
233 445 6178.024414
233 446 3662.031738
233 447 8847.957031
233 448 5436.196777
233 449 3097.430420
233 450 4105.766602
233 451 12166.290039
233 452 12238.753906
233 453 3953.880859
233 454 3525.883789
233 455 5112.786133
233 456 4474.022461
233 457 5307.280762
233 458 4435.276367
233 459 3471.390625
233 460 4371.297363
233 461 4169.445312
233 462 8486.110352
233 463 8232.529297
233 464 4243.701660
233 465 4351.531250
233 466 3383.652588
233 467 259.303619
233 468 4080.006104
233 469 7413.713379
233 470 4470.323730
233 471 4999.650391
233 472 8244.130859
233 473 3886.767578
233 474 2839.710938
233 475 4516.359863
233 476 7193.571289
233 477 3799.563232
233 478 1004.744263
233 479 8212.552734
233 480 4339.524902
233 481 4011.273193
233 482 3254.240234
233 483 8866.275391
233 484 4954.230469
233 485 8139.029297
233 486 3654.510010
233 487 4661.979492
233 488 1237.219849
233 489 13431.236328
233 490 4442.028809
233 491 8851.860352
233 492 8246.372070
233 493 4796.401855
233 494 4175.052734
233 495 7557.612793
233 496 4556.983887
233 497 10191.708008
233 498 3169.216064
233 499 6629.922363
234 235 5533.333496
234 236 6862.126465
234 237 4659.969238
234 238 6509.645020
234 239 4054.379639
234 240 9437.600586
234 241 12933.348633
234 242 5243.583984
234 243 5365.939941
234 244 11652.881836
234 245 4661.642090
234 246 5921.304199
234 247 7623.221680
234 248 3415.309326
234 249 5461.486816
234 250 4530.670898
234 251 1086.529785
234 252 4871.104004
234 253 222.122940
234 254 4647.331543
234 255 5772.534668
234 256 14301.355469
234 257 5908.632812
234 258 5714.928223
234 259 7476.913574
234 260 213.823471
234 261 5867.352539
234 262 5086.464355
234 263 7266.930176
234 264 5692.875488
234 265 5107.904785
234 266 3751.737305
234 267 14099.265625
234 268 6622.639648
234 269 5045.285156
234 270 5906.216797
234 271 4680.816895
234 272 6629.492188
234 273 176.274597
234 274 10638.195312
234 275 5603.849609
234 276 8868.302734
234 277 4425.273926
234 278 4978.583008
234 279 5524.488281
234 280 5696.255371
234 281 6508.890137
234 282 4805.390137
234 283 4568.496582
234 284 4917.558594
234 285 4350.254395
234 286 3835.110352
234 287 3827.382812
234 288 3652.791260
234 289 9530.446289
234 290 7111.081543
234 291 13858.253906
234 292 5970.087891
234 293 11691.591797
234 294 10206.625977
234 295 8275.068359
234 296 5953.430664
234 297 4618.651855
234 298 4858.248047
234 299 7029.266113
234 300 6802.907715
234 301 956.191650
234 302 5842.089844
234 303 4095.317627
234 304 4969.377441
234 305 381.629791
234 306 7535.049316
234 307 6851.509277
234 308 5404.990234
234 309 5094.000488
234 310 4650.170898
234 311 8255.953125
234 312 7858.366211
234 313 4422.624023
234 314 4053.006592
234 315 5484.560547
234 316 4774.988281
234 317 1870.368286
234 318 9308.163086
234 319 5130.416504
234 320 7781.066406
234 321 5249.225586
234 322 4233.570312
234 323 5209.021973
234 324 14108.235352
234 325 2030.527954
234 326 6682.025391
234 327 3534.634033
234 328 6394.766113
234 329 5790.791992
234 330 11782.546875
234 331 7569.108398
234 332 13301.365234
234 333 5117.764160
234 334 5736.338379
234 335 9974.546875
234 336 3935.867676
234 337 8255.501953
234 338 5576.042969
234 339 1917.796143
234 340 6126.078125
234 341 4973.555176
234 342 4906.046875
234 343 5912.665527
234 344 5536.909180
234 345 919.861389
234 346 5428.269043
234 347 5174.368164
234 348 5824.767578
234 349 6183.512207
234 350 11692.406250
234 351 514.880066
234 352 4947.724121
234 353 6373.346680
234 354 3883.846924
234 355 4669.560059
234 356 6267.459961
234 357 10150.325195
234 358 5069.242188
234 359 5121.324707
234 360 5319.709473
234 361 4678.807617
234 362 9967.506836
234 363 3911.622559
234 364 11910.885742
234 365 14094.428711
234 366 5092.522949
234 367 8076.419922
234 368 3464.533203
234 369 12828.917969
234 370 7739.239746
234 371 9935.712891
234 372 5905.634766
234 373 5471.842773
234 374 14299.813477
234 375 4890.169434
234 376 5560.136719
234 377 5634.572266
234 378 739.473022
234 379 4638.186035
234 380 5017.397461
234 381 2966.558838
234 382 7079.269531
234 383 4282.647949
234 384 785.595581
234 385 9202.511719
234 386 3873.956787
234 387 8233.406250
234 388 3915.231689
234 389 13216.239258
234 390 4610.495117
234 391 5832.414062
234 392 4290.272949
234 393 8800.348633
234 394 3473.796631
234 395 5516.313965
234 396 5549.224609
234 397 4289.003906
234 398 1193.591675
234 399 5498.986328
234 400 4962.170898
234 401 8264.627930
234 402 5924.448242
234 403 4463.228027
234 404 7298.269043
234 405 5722.813477
234 406 5282.533691
234 407 4771.706055
234 408 5221.276367
234 409 3834.698730
234 410 5673.807129
234 411 5811.101562
234 412 4660.877930
234 413 3934.398682
234 414 7398.215332
234 415 5220.139648
234 416 5789.489258
234 417 1634.335327
234 418 4858.869629
234 419 7418.953125
234 420 4659.696777
234 421 6054.914062
234 422 8316.732422
234 423 7712.103516
234 424 7453.087402
234 425 14240.130859
234 426 5207.523926
234 427 4723.534180
234 428 5331.423340
234 429 14182.326172
234 430 6310.894043
234 431 5818.808105
234 432 4524.322266
234 433 11769.175781
234 434 6005.607422
234 435 5851.490723
234 436 4169.471191
234 437 4337.870117
234 438 6015.445312
234 439 1565.243042
234 440 5834.265137
234 441 4356.789551
234 442 2381.037842
234 443 4061.709473
234 444 7710.899414
234 445 5582.846680
234 446 9918.688477
234 447 217.216400
234 448 5935.845215
234 449 7539.903320
234 450 4948.230957
234 451 6646.453125
234 452 6859.062012
234 453 5379.920410
234 454 5624.625488
234 455 4618.539551
234 456 5162.083008
234 457 14343.301758
234 458 4609.796875
234 459 7375.890137
234 460 4879.958984
234 461 5081.911621
234 462 681.706665
234 463 5336.993164
234 464 4803.389160
234 465 6189.106445
234 466 6916.466797
234 467 8800.132812
234 468 5230.532227
234 469 3499.729004
234 470 4660.137695
234 471 4456.024414
234 472 5078.580078
234 473 5336.128418
234 474 6292.698242
234 475 4536.064941
234 476 3307.006836
234 477 5305.329590
234 478 8164.936523
234 479 4362.889160
234 480 5191.410645
234 481 5059.906738
234 482 6975.932129
234 483 6427.658691
234 484 4559.627930
234 485 920.154724
234 486 5415.670410
234 487 5548.121582
234 488 7838.383301
234 489 4386.475586
234 490 4787.897949
234 491 372.259705
234 492 5078.682129
234 493 4729.850098
234 494 6124.048340
234 495 3351.421875
234 496 4751.221191
234 497 13577.333984
234 498 7499.022461
234 499 8089.368652
235 236 5356.793945
235 237 890.683533
235 238 8494.693359
235 239 1504.202026
235 240 8171.697754
235 241 7516.582520
235 242 845.159485
235 243 171.117157
235 244 6871.619141
235 245 910.148560
235 246 857.401489
235 247 2381.567383
235 248 3248.056885
235 249 239.784073
235 250 1177.550659
235 251 4455.000000
235 252 2936.635986
235 253 5312.175781
235 254 1310.031006
235 255 248.508179
235 256 8961.740234
235 257 585.077698
235 258 299.172119
235 259 3773.775879
235 260 5323.275879
235 261 642.630493
235 262 469.479065
235 263 3901.581787
235 264 9332.506836
235 265 430.469116
235 266 9207.267578
235 267 8678.175781
235 268 7498.258789
235 269 843.923157
235 270 578.622559
235 271 874.515808
235 272 8689.363281
235 273 5415.359375
235 274 5693.120117
235 275 468.270660
235 276 3544.693359
235 277 2100.203369
235 278 6406.297852
235 279 148.285187
235 280 444.900635
235 281 8495.359375
235 282 847.579102
235 283 964.845459
235 284 1117.986206
235 285 2498.053955
235 286 1711.958496
235 287 1708.418579
235 288 1881.447021
235 289 5589.714355
235 290 7908.041016
235 291 8433.500000
235 292 474.747467
235 293 7663.920410
235 294 6234.070801
235 295 2980.462402
235 296 494.827667
235 297 956.131714
235 298 944.285095
235 299 6836.789551
235 300 6623.401367
235 301 4577.282715
235 302 354.802460
235 303 1441.261475
235 304 1164.560425
235 305 5166.251465
235 306 3927.238281
235 307 8954.301758
235 308 6597.392578
235 309 473.800049
235 310 2093.283447
235 311 2912.622070
235 312 4988.492188
235 313 2791.137207
235 314 9461.817383
235 315 895.385681
235 316 1076.003418
235 317 5996.593750
235 318 4613.418457
235 319 4425.857910
235 320 5095.206543
235 321 316.080994
235 322 2816.470703
235 323 6561.067871
235 324 8710.019531
235 325 6858.309082
235 326 6860.438965
235 327 3443.543457
235 328 5700.302246
235 329 6985.605957
235 330 7033.450195
235 331 4525.327637
235 332 7908.591797
235 333 420.475555
235 334 505.266937
235 335 6466.851562
235 336 9394.272461
235 337 2724.815430
235 338 2140.498047
235 339 5801.254395
235 340 648.414612
235 341 579.700928
235 342 4424.005371
235 343 9648.324219
235 344 303.629181
235 345 5424.832031
235 346 622.462036
235 347 2313.798828
235 348 7035.270996
235 349 3514.917969
235 350 7734.303223
235 351 5018.569824
235 352 896.372986
235 353 4213.783203
235 354 3450.132568
235 355 1246.037720
235 356 735.774353
235 357 4939.848145
235 358 6497.365234
235 359 519.213684
235 360 239.060120
235 361 1335.520996
235 362 4785.370605
235 363 1621.838013
235 364 6392.154297
235 365 8678.363281
235 366 475.175842
235 367 2840.200439
235 368 3586.649170
235 369 7334.548340
235 370 4562.042969
235 371 6044.864746
235 372 456.603607
235 373 4336.191895
235 374 8938.917969
235 375 812.311707
235 376 3559.150635
235 377 3958.257080
235 378 4793.877441
235 379 923.395325
235 380 691.235535
235 381 2716.899658
235 382 7327.061035
235 383 1378.068481
235 384 4799.534668
235 385 3908.629150
235 386 9296.387695
235 387 2914.693115
235 388 9291.361328
235 389 8226.306641
235 390 2851.290527
235 391 782.064270
235 392 1565.349854
235 393 4679.739258
235 394 8919.176758
235 395 830.039185
235 396 313.112122
235 397 2720.666260
235 398 4370.113770
235 399 487.198822
235 400 604.220215
235 401 2984.910400
235 402 598.358276
235 403 1194.789673
235 404 3992.992676
235 405 3116.388672
235 406 522.777527
235 407 772.959839
235 408 614.821106
235 409 3305.377930
235 410 3254.085449
235 411 491.879578
235 412 942.343811
235 413 9392.865234
235 414 2313.850342
235 415 616.526245
235 416 288.858582
235 417 5611.436035
235 418 944.453308
235 419 3742.367920
235 420 890.515137
235 421 7479.233398
235 422 3101.917236
235 423 4438.009766
235 424 3991.504883
235 425 8890.159180
235 426 4483.342773
235 427 962.146973
235 428 468.200836
235 429 8798.133789
235 430 785.194885
235 431 9526.797852
235 432 1744.880005
235 433 7002.375977
235 434 5323.133301
235 435 9425.528320
235 436 1402.586060
235 437 1276.685547
235 438 509.929291
235 439 3982.257080
235 440 788.601929
235 441 2356.266357
235 442 6846.373047
235 443 1487.473877
235 444 2491.754150
235 445 3124.856445
235 446 5924.903320
235 447 5355.204102
235 448 4403.759277
235 449 3753.090332
235 450 880.344543
235 451 8722.482422
235 452 8824.449219
235 453 2066.023438
235 454 275.474121
235 455 2964.769287
235 456 931.286682
235 457 8897.617188
235 458 1225.099976
235 459 3883.154053
235 460 675.967896
235 461 469.979614
235 462 5058.463867
235 463 6500.340820
235 464 1047.148315
235 465 3571.087891
235 466 3364.020508
235 467 3490.468018
235 468 384.895538
235 469 3771.463867
235 470 888.709045
235 471 1301.320068
235 472 6396.581055
235 473 1819.258057
235 474 875.890442
235 475 1179.783447
235 476 3520.855957
235 477 440.631256
235 478 3027.803711
235 479 4716.130859
235 480 754.095703
235 481 705.601135
235 482 3310.725342
235 483 5845.461914
235 484 1269.489136
235 485 4613.179199
235 486 1252.025757
235 487 3304.248047
235 488 2651.667480
235 489 9888.468750
235 490 757.661438
235 491 5400.728027
235 492 6398.508301
235 493 1127.621216
235 494 3328.244873
235 495 3901.024658
235 496 853.476196
235 497 9916.475586
235 498 3767.740723
235 499 4818.182617
236 237 5086.422852
236 238 12531.377930
236 239 5021.334473
236 240 2916.667725
236 241 8951.275391
236 242 6060.020020
236 243 5290.362793
236 244 11581.309570
236 245 5006.616211
236 246 4679.472168
236 247 4972.491211
236 248 7266.793457
236 249 5564.680664
236 250 4684.468750
236 251 6321.133789
236 252 7827.744141
236 253 6737.308594
236 254 4363.400879
236 255 5477.765625
236 256 9829.973633
236 257 4996.778320
236 258 5630.906250
236 259 2643.553711
236 260 6758.953613
236 261 4885.312988
236 262 5419.494141
236 263 2223.320068
236 264 12406.254883
236 265 5222.859863
236 266 10173.877930
236 267 9966.669922
236 268 11982.421875
236 269 4621.392578
236 270 5002.622559
236 271 5426.611816
236 272 12699.705078
236 273 6686.023438
236 274 5914.310059
236 275 4914.046875
236 276 5697.078125
236 277 3683.819824
236 278 3160.942139
236 279 5499.426270
236 280 5798.223145
236 281 12531.354492
236 282 4850.788574
236 283 5239.876953
236 284 6131.545410
236 285 3380.135010
236 286 5454.661133
236 287 5200.306152
236 288 5345.727539
236 289 3734.359375
236 290 3210.318115
236 291 9774.161133
236 292 5648.428223
236 293 12788.464844
236 294 4242.121094
236 295 5332.432129
236 296 5718.141602
236 297 5499.029785
236 298 5872.054688
236 299 11681.637695
236 300 11446.468750
236 301 6300.086914
236 302 5601.768066
236 303 5335.310059
236 304 6218.756348
236 305 6551.118164
236 306 2523.281982
236 307 12958.072266
236 308 2955.579102
236 309 5114.554199
236 310 6951.554688
236 311 5456.030273
236 312 10333.822266
236 313 3088.979492
236 314 10542.801758
236 315 6207.266602
236 316 5956.062988
236 317 8461.207031
236 318 4633.908203
236 319 1734.453247
236 320 10427.396484
236 321 5171.975098
236 322 3220.958496
236 323 3106.818359
236 324 9876.793945
236 325 8880.895508
236 326 11572.471680
236 327 7539.968750
236 328 10615.198242
236 329 11281.557617
236 330 11758.746094
236 331 9873.535156
236 332 9161.073242
236 333 5347.788574
236 334 4941.832520
236 335 3626.619141
236 336 10331.321289
236 337 6371.280762
236 338 7386.253418
236 339 8387.447266
236 340 5771.492676
236 341 5127.646973
236 342 1956.107300
236 343 12661.272461
236 344 5059.078125
236 345 7466.901367
236 346 5927.559082
236 347 3094.392334
236 348 11328.980469
236 349 1878.952881
236 350 12882.636719
236 351 6550.083496
236 352 5901.378418
236 353 1159.198853
236 354 7763.665527
236 355 4423.095215
236 356 5604.201660
236 357 9351.473633
236 358 3172.456543
236 359 4984.923340
236 360 5420.433105
236 361 6182.578613
236 362 9266.938477
236 363 5250.130371
236 364 8773.122070
236 365 9940.158203
236 366 5114.374512
236 367 5110.279297
236 368 7627.482910
236 369 9298.094727
236 370 9916.942383
236 371 3957.409180
236 372 5707.401855
236 373 9227.856445
236 374 9902.137695
236 375 4795.903809
236 376 1862.648682
236 377 8978.035156
236 378 6406.001953
236 379 5452.973145
236 380 4837.683594
236 381 4842.823730
236 382 12050.203125
236 383 4736.764648
236 384 6197.206543
236 385 5795.376465
236 386 10355.149414
236 387 5378.090820
236 388 10469.723633
236 389 8042.811523
236 390 2907.728760
236 391 6133.928711
236 392 6079.384766
236 393 9928.422852
236 394 9949.147461
236 395 6153.938477
236 396 5664.847168
236 397 3247.873047
236 398 5971.708008
236 399 4871.917480
236 400 5082.736816
236 401 5290.037109
236 402 4996.805664
236 403 4765.094238
236 404 2145.182617
236 405 8292.505859
236 406 4866.040039
236 407 5130.590820
236 408 5806.535645
236 409 3273.896484
236 410 2111.204346
236 411 5015.932129
236 412 4919.965820
236 413 10329.846680
236 414 4613.718262
236 415 5807.569336
236 416 5547.298828
236 417 8084.976074
236 418 5872.941895
236 419 2609.440674
236 420 5088.464355
236 421 11714.685547
236 422 5156.062988
236 423 9794.316406
236 424 2335.996338
236 425 9811.580078
236 426 1655.700439
236 427 4769.914551
236 428 5725.065430
236 429 9885.819336
236 430 5678.908691
236 431 12556.748047
236 432 6516.398438
236 433 11714.281250
236 434 10192.303711
236 435 12550.101562
236 436 5532.162598
236 437 4846.558105
236 438 5641.847168
236 439 5822.083984
236 440 6140.549316
236 441 3498.614502
236 442 9170.008789
236 443 5069.784180
236 444 4949.463379
236 445 8258.038086
236 446 4056.966797
236 447 6653.109863
236 448 1070.357544
236 449 2753.349854
236 450 4645.782227
236 451 12726.420898
236 452 12892.102539
236 453 3295.895996
236 454 5119.862305
236 455 2817.531250
236 456 6100.591309
236 457 10297.576172
236 458 4510.956543
236 459 2376.599854
236 460 5422.977539
236 461 5406.390137
236 462 6185.356934
236 463 2909.175049
236 464 4555.515625
236 465 1818.950562
236 466 2523.942139
236 467 5621.734375
236 468 5530.312500
236 469 7817.229492
236 470 5095.113770
236 471 5894.990234
236 472 3050.022705
236 473 3543.635742
236 474 5121.055664
236 475 4672.617676
236 476 7459.245605
236 477 4948.651855
236 478 4927.344238
236 479 9046.393555
236 480 5935.472168
236 481 4780.583008
236 482 2649.174072
236 483 10736.975586
236 484 5979.076172
236 485 6308.247070
236 486 4104.768066
236 487 2087.778076
236 488 4919.595703
236 489 10583.803711
236 490 5379.648926
236 491 6508.088867
236 492 3052.057861
236 493 5975.958008
236 494 2066.712891
236 495 7839.542969
236 496 5566.821777
236 497 15094.159180
236 498 2680.197266
236 499 10174.802734
237 238 8091.799316
237 239 614.162903
237 240 7977.568848
237 241 8327.004883
237 242 1071.133423
237 243 719.631104
237 244 7656.083984
237 245 79.827805
237 246 1364.759644
237 247 3080.970459
237 248 2695.718750
237 249 888.549316
237 250 428.684326
237 251 3588.204834
237 252 2790.776855
237 253 4439.688477
237 254 726.073120
237 255 1138.229980
237 256 9745.541016
237 257 1269.917480
237 258 1126.746094
237 259 3951.727539
237 260 4451.482422
237 261 1250.090698
237 262 521.232910
237 263 3985.460205
237 264 8721.797852
237 265 460.693512
237 266 8356.984375
237 267 9491.950195
237 268 7229.724121
237 269 604.035522
237 270 1266.488892
237 271 340.222015
237 272 8281.334961
237 273 4537.789062
237 274 6327.596191
237 275 976.176147
237 276 4299.702637
237 277 1501.728271
237 278 5733.298340
237 279 918.572205
237 280 1176.536865
237 281 8092.276855
237 282 276.880096
237 283 180.090225
237 284 1052.324341
237 285 1893.222046
237 286 893.738892
237 287 834.828186
237 288 1025.984497
237 289 5919.497559
237 290 7373.690918
237 291 9248.446289
237 292 1356.656250
237 293 8310.494141
237 294 6589.523438
237 295 3715.862305
237 296 1360.307861
237 297 417.193695
237 298 794.412354
237 299 6719.194336
237 300 6492.872559
237 301 3705.282471
237 302 1230.035400
237 303 613.174438
237 304 1142.455688
237 305 4289.555664
237 306 4086.042236
237 307 8547.446289
237 308 5961.284668
237 309 434.059082
237 310 1898.826904
237 311 3670.644531
237 312 5315.822266
237 313 2211.350098
237 314 8620.578125
237 315 1291.347046
237 316 869.974426
237 317 5230.908203
237 318 5147.156250
237 319 3919.222656
237 320 5386.345703
237 321 590.832092
237 322 2186.897217
237 323 5904.044434
237 324 9514.911133
237 325 6060.715332
237 326 6679.059082
237 327 2930.164795
237 328 5610.713379
237 329 6643.073730
237 330 7813.052246
237 331 4867.566895
237 332 8710.126953
237 333 510.923248
237 334 1104.285034
237 335 6706.463379
237 336 8543.772461
237 337 3597.016357
237 338 2323.986572
237 339 5046.630859
237 340 1526.482666
237 341 314.784851
237 342 3876.743164
237 343 9030.625000
237 344 883.061340
237 345 4597.572266
237 346 1063.809326
237 347 1999.515259
237 348 6692.708984
237 349 3358.411865
237 350 8368.203125
237 351 4145.954102
237 352 838.541809
237 353 3998.589111
237 354 3020.280762
237 355 664.146973
237 356 1624.029663
237 357 5792.655273
237 358 5828.539551
237 359 477.169891
237 360 712.789124
237 361 1101.809570
237 362 5631.976074
237 363 759.270386
237 364 7252.265137
237 365 9490.145508
237 366 432.580994
237 367 3546.128418
237 368 3061.685303
237 369 8180.095215
237 370 4938.482422
237 371 6373.476562
237 372 1315.552856
237 373 4216.959473
237 374 9730.291992
237 375 371.151550
237 376 3227.746338
237 377 3918.808838
237 378 3920.843262
237 379 368.597290
237 380 439.537628
237 381 1828.586426
237 382 7155.219238
237 383 533.711975
237 384 3917.594971
237 385 4653.813965
237 386 8452.366211
237 387 3660.745850
237 388 8455.062500
237 389 8895.118164
237 390 2322.177979
237 391 1443.542358
237 392 1090.686768
237 393 5287.351074
237 394 8070.178223
237 395 1268.245361
237 396 1002.061340
237 397 2103.869873
237 398 3488.377197
237 399 881.956909
237 400 302.592194
237 401 3713.387695
237 402 1286.091309
237 403 384.920349
237 404 4066.035889
237 405 3206.296875
237 406 670.975708
237 407 119.126038
237 408 863.102417
237 409 2597.875488
237 410 2990.731689
237 411 1167.276855
237 412 166.457306
237 413 8542.350586
237 414 2934.757080
237 415 863.262451
237 416 1169.009644
237 417 4836.577148
237 418 795.354370
237 419 3909.773682
237 420 2.062682
237 421 7123.643066
237 422 3802.622559
237 423 4831.004395
237 424 4110.566895
237 425 9677.514648
237 426 3986.476318
237 427 321.788910
237 428 873.716492
237 429 9597.851562
237 430 1675.665527
237 431 8910.650391
237 432 1468.914917
237 433 7785.082031
237 434 5203.719238
237 435 8825.205078
237 436 666.975159
237 437 411.788513
237 438 1396.176270
237 439 3102.193848
237 440 1448.440308
237 441 1747.981934
237 442 6082.241699
237 443 600.262878
237 444 3182.586182
237 445 3172.567383
237 446 6278.596191
237 447 4477.844727
237 448 4062.103271
237 449 3956.139893
237 450 524.829102
237 451 8313.049805
237 452 8434.208984
237 453 1865.718140
237 454 966.666199
237 455 2434.614502
237 456 1076.266724
237 457 9721.657227
237 458 581.727966
237 459 4003.887451
237 460 390.916840
237 461 510.568024
237 462 4172.015625
237 463 5863.330078
237 464 545.665955
237 465 3407.041260
237 466 3461.101807
237 467 4238.662109
237 468 689.942932
237 469 3257.631592
237 470 8.691424
237 471 851.009399
237 472 5735.944824
237 473 1636.411499
237 474 1646.727417
237 475 438.318207
237 476 2958.334473
237 477 668.646179
237 478 3692.869385
237 479 4339.537109
237 480 948.539795
237 481 507.934998
237 482 3440.074219
237 483 5743.991699
237 484 911.089844
237 485 3740.530029
237 486 1231.146362
237 487 2999.265869
237 488 3330.723877
237 489 9028.606445
237 490 314.185211
237 491 4517.381836
237 492 5737.748535
237 493 889.808533
237 494 3185.325928
237 495 3358.644531
237 496 484.036926
237 497 10518.836914
237 498 3954.153564
237 499 5230.121094
238 239 7826.930176
238 240 15383.575195
238 241 15293.383789
238 242 7684.738770
238 243 8415.208984
238 244 10891.286133
238 245 8156.718262
238 246 9318.120117
238 247 10804.701172
238 248 5427.109375
238 249 8271.834961
238 250 8335.791992
238 251 6468.189453
238 252 5646.923340
238 253 6490.583496
238 254 8645.605469
238 255 8598.394531
238 256 16833.691406
