500 50
318 425 6313.918457
318 426 4575.303223
318 427 12436.372070
318 428 5607.907227
318 429 3269.828613
318 430 5589.710449
318 431 4661.099121
318 432 6288.944824
318 433 7894.924316
318 434 6137.757812
318 435 4289.356934
318 436 4448.105469
318 437 5819.448730
318 438 9534.542969
318 439 3969.518311
318 440 863.305664
318 441 4257.756836
318 442 7673.753906
318 443 4772.369629
318 444 1740.302368
318 445 7617.448730
318 446 3429.777832
318 447 5070.154297
318 448 4420.408691
318 449 4186.515625
318 450 240.648392
318 451 4497.839844
318 452 4668.274902
318 453 7841.546875
318 454 5003.927734
318 455 5592.050781
318 456 8003.450195
318 457 4607.403809
318 458 4274.527344
318 459 11997.849609
318 460 1258.973511
318 461 12073.017578
318 462 3883.812744
318 463 4908.798828
318 464 5510.378906
318 465 12050.097656
318 466 4613.144531
318 467 2037.545044
318 468 6437.858887
318 469 4991.862793
318 470 4778.991211
318 471 5282.804199
318 472 10307.779297
318 473 7006.791016
318 474 9042.555664
318 475 4564.387207
318 476 5030.543457
318 477 10317.571289
318 478 3347.616211
318 479 8643.790039
318 480 4534.941895
318 481 2074.020752
318 482 10893.174805
318 483 2519.445801
318 484 4685.960938
318 485 4209.567871
318 486 4463.038086
318 487 8329.512695
318 488 5284.419922
318 489 3722.132812
318 490 4579.238770
318 491 2577.528076
318 492 5204.470215
318 493 2413.144531
318 494 1946.810913
318 495 11994.742188
318 496 7726.387207
318 497 5290.606934
318 498 9620.571289
318 499 4434.653809
319 320 7614.933594
319 321 3110.346680
319 322 845.919434
319 323 1339.097656
319 324 4010.149170
319 325 7369.273926
319 326 4525.071289
319 327 1158.927368
319 328 6293.707520
319 329 5652.614258
319 330 4009.453857
319 331 1298.256470
319 332 3755.040283
319 333 10004.693359
319 334 5534.340332
319 335 4872.634277
319 336 1406.860962
319 337 9769.229492
319 338 452.969757
319 339 6527.368652
319 340 688.871216
319 341 301.234344
319 342 826.202515
319 343 9002.799805
319 344 306.324341
319 345 170.931396
319 346 8746.430664
319 347 5362.197754
319 348 352.510132
319 349 1196.363647
319 350 4176.062500
319 351 838.531128
319 352 8984.355469
319 353 4122.473145
319 354 3873.369873
319 355 1007.317017
319 356 3260.819824
319 357 852.200500
319 358 5237.559082
319 359 9145.260742
319 360 5675.566406
319 361 2865.386719
319 362 1859.865967
319 363 1060.121582
319 364 454.257019
319 365 7252.664551
319 366 8673.653320
319 367 3255.511475
319 368 4272.703125
319 369 3426.895508
319 370 7917.004883
319 371 6500.368164
319 372 2598.074707
319 373 3259.318848
319 374 725.444824
319 375 9043.316406
319 376 8307.305664
319 377 8562.883789
319 378 2706.203613
319 379 280.950256
319 380 3245.558594
319 381 6277.975586
319 382 622.753845
319 383 1171.132690
319 384 4418.834961
319 385 3211.710205
319 386 8593.732422
319 387 9125.678711
319 388 3196.780273
319 389 3446.720947
319 390 287.294891
319 391 6224.761719
319 392 4087.081055
319 393 602.858948
319 394 849.168274
319 395 6176.191406
319 396 8596.823242
319 397 596.619324
319 398 6514.007812
319 399 7993.652344
319 400 3549.230469
319 401 668.681152
319 402 2419.879883
319 403 354.820404
319 404 710.384827
319 405 8542.166992
319 406 779.908997
319 407 4229.172363
319 408 779.536804
319 409 1946.238525
319 410 8939.722656
319 411 763.889587
319 412 629.807556
319 413 4423.521484
319 414 4695.968262
319 415 3491.249512
319 416 1273.115234
319 417 4105.882812
319 418 224.257767
319 419 3529.765625
319 420 148.243164
319 421 9075.069336
319 422 7644.733398
319 423 9296.837891
319 424 6431.191895
319 425 2316.442383
319 426 549.684448
319 427 9217.788086
319 428 1352.004883
319 429 7377.569336
319 430 1792.872925
319 431 657.127502
319 432 2677.172119
319 433 9026.921875
319 434 2623.247070
319 435 936.412476
319 436 8340.326172
319 437 8956.700195
319 438 6738.790039
319 439 874.498901
319 440 3750.201904
319 441 1653.130005
319 442 8707.290039
319 443 962.072815
319 444 3140.488037
319 445 9497.732422
319 446 7447.070312
319 447 1017.471619
319 448 2992.994385
319 449 8059.451660
319 450 4026.918701
319 451 351.509460
319 452 4115.600586
319 453 8860.730469
319 454 1214.583130
319 455 4943.252441
319 456 8999.122070
319 457 396.768402
319 458 45.307205
319 459 8008.409180
319 460 4190.674805
319 461 8924.021484
319 462 528.119385
319 463 688.376709
319 464 1812.612305
319 465 8055.570312
319 466 3750.113037
319 467 2267.636475
319 468 2769.721436
319 469 833.250977
319 470 520.806519
319 471 4944.497559
319 472 6085.415527
319 473 3261.207275
319 474 5144.580078
319 475 414.772430
319 476 1292.243408
319 477 7672.106445
319 478 978.966431
319 479 4487.873047
319 480 281.267242
319 481 3123.106934
319 482 6651.580566
319 483 5028.864746
319 484 509.930511
319 485 454.020599
319 486 266.062347
319 487 4306.803711
319 488 4786.666504
319 489 1056.020752
319 490 1398.334106
319 491 6576.264160
319 492 1158.902100
319 493 4936.528809
319 494 2470.943359
319 495 7994.933594
319 496 8720.059570
319 497 4782.697754
319 498 6687.206055
319 499 5653.827148
320 321 8244.074219
320 322 7655.298828
320 323 6917.660645
320 324 11185.198242
320 325 11770.126953
320 326 5274.306641
320 327 7969.070312
320 328 1577.429077
320 329 7380.275879
320 330 10282.011719
320 331 8407.462891
320 332 10183.926758
320 333 17564.017578
320 334 2086.200928
320 335 5572.528320
320 336 7949.815430
320 337 8371.593750
320 338 7534.386719
320 339 1251.474365
320 340 7223.764160
320 341 7652.147461
320 342 7727.010742
320 343 7518.532715
320 344 7912.803223
320 345 7580.380859
320 346 13859.431641
320 347 7452.317383
320 348 7765.956055
320 349 6632.899902
320 350 6554.625000
320 351 7989.065430
320 352 11130.591797
320 353 9192.831055
320 354 10206.458008
320 355 6669.044434
320 356 5614.462891
320 357 7996.825195
320 358 7381.368164
320 359 12350.941406
320 360 9836.661133
320 361 9738.730469
320 362 6223.613281
320 363 8630.738281
320 364 7202.213867
320 365 10951.187500
320 366 12357.528320
320 367 9108.555664
320 368 4899.093262
320 369 6294.043457
320 370 11756.569336
320 371 12026.040039
320 372 5054.445801
320 373 9108.742188
320 374 7011.697266
320 375 7691.854004
320 376 12157.929688
320 377 7648.632324
320 378 5412.642578
320 379 7573.945312
320 380 7974.142090
320 381 8331.509766
320 382 7871.590820
320 383 6721.410645
320 384 6456.549316
320 385 5326.122559
320 386 7564.753906
320 387 14113.887695
320 388 8883.846680
320 389 8324.722656
320 390 7770.400391
320 391 8052.188477
320 392 8896.599609
320 393 7648.199707
320 394 6804.461914
320 395 8197.502930
320 396 7451.304199
320 397 8187.618652
320 398 1130.240234
320 399 5243.160156
320 400 8364.514648
320 401 8122.495117
320 402 5663.667969
320 403 7887.636719
320 404 7130.708496
320 405 12242.853516
320 406 7680.827637
320 407 6348.024414
320 408 6887.818359
320 409 6359.354004
320 410 7424.831543
320 411 8378.752930
320 412 7743.217773
320 413 9484.523438
320 414 5491.153809
320 415 7650.402832
320 416 6572.090820
320 417 6143.997070
320 418 7474.726562
320 419 9029.434570
320 420 7470.760254
320 421 14246.784180
320 422 15248.432617
320 423 14140.896484
320 424 1305.599731
320 425 5704.808105
320 426 7921.883789
320 427 14035.831055
320 428 6944.175293
320 429 11988.553711
320 430 5887.278809
320 431 7963.754395
320 432 9081.955078
320 433 7843.044434
320 434 5028.703125
320 435 6831.870605
320 436 12163.533203
320 437 11143.125977
320 438 12750.121094
320 439 8489.306641
320 440 9395.656250
320 441 6391.387695
320 442 7556.500488
320 443 8231.219727
320 444 8512.740234
320 445 9316.507812
320 446 11820.038086
320 447 7944.218262
320 448 5834.206543
320 449 11929.403320
320 450 10096.096680
320 451 7764.142578
320 452 5797.833496
320 453 7588.048340
320 454 6405.361328
320 455 5151.151855
320 456 7600.668457
320 457 7280.541992
320 458 7650.844727
320 459 5096.501465
320 460 9268.999023
320 461 13931.351562
320 462 8105.886719
320 463 7597.882324
320 464 5829.174805
320 465 5149.202637
320 466 5721.993164
320 467 8626.011719
320 468 4987.778320
320 469 6918.914062
320 470 7485.650879
320 471 5564.960938
320 472 8352.462891
320 473 9109.465820
320 474 9613.469727
320 475 7762.217285
320 476 8405.700195
320 477 66.042175
320 478 7820.056152
320 479 8263.018555
320 480 7574.781738
320 481 8180.190430
320 482 8354.460938
320 483 12129.864258
320 484 7165.249512
320 485 8051.647949
320 486 7366.017578
320 487 4860.102051
320 488 5440.366211
320 489 7209.615234
320 490 6345.648438
320 491 11205.945312
320 492 7970.796875
320 493 12019.367188
320 494 9390.303711
320 495 5152.856445
320 496 7494.008301
320 497 5429.402344
320 498 1107.934326
320 499 7379.574707
321 322 3956.265625
321 323 2177.499512
321 324 3452.935547
321 325 4397.897949
321 326 3345.555176
321 327 4243.933594
321 328 7375.485352
321 329 3111.273682
321 330 2083.147705
321 331 4247.136230
321 332 2056.667725
321 333 9971.634766
321 334 6301.823730
321 335 3377.387939
321 336 1730.257812
321 337 12476.837891
321 338 3555.290527
321 339 7490.151367
321 340 2594.655518
321 341 2810.707275
321 342 3933.970459
321 343 6798.003906
321 344 3195.223633
321 345 2943.809082
321 346 11622.502930
321 347 2771.993896
321 348 3434.133545
321 349 2680.204346
321 350 7038.268555
321 351 2363.902832
321 352 5905.290527
321 353 1138.819458
321 354 2035.259766
321 355 2951.455322
321 356 5821.455566
321 357 2352.897217
321 358 2675.142578
321 359 6047.147949
321 360 8779.097656
321 361 5590.759766
321 362 4483.937988
321 363 2957.966064
321 364 3323.412598
321 365 4158.951660
321 366 5611.680176
321 367 6294.096680
321 368 6626.717285
321 369 6237.540039
321 370 4856.293945
321 371 3958.328369
321 372 4330.928223
321 373 6298.246094
321 374 2796.532227
321 375 6786.164551
321 376 5259.208984
321 377 6244.681152
321 378 5027.719238
321 379 3388.073975
321 380 6348.951660
321 381 9300.677734
321 382 3693.083252
321 383 3937.160889
321 384 7250.035156
321 385 5624.089355
321 386 6308.843262
321 387 12016.661133
321 388 6266.079102
321 389 341.048859
321 390 2869.288574
321 391 9217.880859
321 392 1004.072510
321 393 3713.082031
321 394 3452.207031
321 395 9189.774414
321 396 6351.551758
321 397 2988.052979
321 398 7337.367676
321 399 10257.751953
321 400 442.875671
321 401 2702.947021
321 402 2825.033203
321 403 2890.057129
321 404 2659.322754
321 405 5479.222656
321 406 3889.755615
321 407 7041.591797
321 408 3460.264404
321 409 4682.193848
321 410 6757.056641
321 411 3208.614502
321 412 3732.489746
321 413 1470.642700
321 414 3305.311523
321 415 6563.812012
321 416 2668.972412
321 417 6869.538086
321 418 2941.360840
321 419 6602.260742
321 420 3148.735107
321 421 11924.408203
321 422 8010.391602
321 423 12212.930664
321 424 7378.072266
321 425 4705.479004
321 426 3585.617920
321 427 12141.671875
321 428 4299.178223
321 429 4466.097168
321 430 3946.799805
321 431 3692.347656
321 432 5645.446289
321 433 6716.547852
321 434 4344.839355
321 435 2749.429443
321 436 5289.052734
321 437 5874.829590
321 438 9443.657227
321 439 3240.597900
321 440 1152.735718
321 441 2478.698486
321 442 6442.625488
321 443 3917.832031
321 444 283.657928
321 445 6822.506836
321 446 4472.015137
321 447 4099.247559
321 448 2415.584717
321 449 5007.207031
321 450 1863.993286
321 451 3433.777832
321 452 2732.421631
321 453 6609.328613
321 454 3438.956787
321 455 3695.093262
321 456 6765.651367
321 457 3338.254883
321 458 3138.013672
321 459 10232.873047
321 460 1219.271973
321 461 11817.833008
321 462 2946.993408
321 463 3797.583740
321 464 3836.997559
321 465 10287.463867
321 466 2630.019775
321 467 1205.980957
321 468 4675.154297
321 469 3621.024902
321 470 3614.018066
321 471 3435.685059
321 472 9121.111328
321 473 6300.188965
321 474 8243.576172
321 475 3503.602783
321 476 4240.449707
321 477 8309.479492
321 478 2145.754639
321 479 7580.677734
321 480 3388.514404
321 481 75.138733
321 482 9654.076172
321 483 4186.283203
321 484 3376.835693
321 485 3264.534180
321 486 3214.011475
321 487 6647.731445
321 488 3400.844482
321 489 2217.787842
321 490 2890.027344
321 491 3629.881104
321 492 4243.575195
321 493 4071.438477
321 494 1976.500244
321 495 10235.721680
321 496 6478.859863
321 497 3405.244873
321 498 7627.964844
321 499 3112.870605
322 323 2082.372803
322 324 4535.007324
322 325 8195.479492
322 326 5132.294434
322 327 396.565216
322 328 6238.759766
322 329 6430.462891
322 330 4755.922852
322 331 765.715759
322 332 4487.312988
322 333 10180.462891
322 334 5611.851074
322 335 5516.960938
322 336 2247.323486
322 337 9076.945312
322 338 412.006836
322 339 6501.423828
322 340 1455.476196
322 341 1146.118774
322 342 77.914444
322 343 9688.128906
322 344 830.681091
322 345 1013.347290
322 346 7995.153809
322 347 6150.240723
322 348 545.575439
322 349 1792.013062
322 350 3471.592285
322 351 1649.848511
322 352 9825.060547
322 353 4961.060059
322 354 4616.048340
322 355 1505.352417
322 356 2765.733887
322 357 1662.988159
322 358 6023.996582
322 359 9989.240234
322 360 4833.123535
322 361 2300.746338
322 362 1508.364014
322 363 1548.803223
322 364 777.381653
322 365 8096.341309
322 366 9511.988281
322 367 2460.759277
322 368 3823.239014
322 369 2774.601318
322 370 8755.616211
322 371 7269.007324
322 372 2612.568115
322 373 2464.279541
322 374 1373.960205
322 375 9738.268555
322 376 9143.707031
322 377 9273.345703
322 378 2404.578369
322 379 570.118958
322 380 2404.502441
322 381 5472.547363
322 382 362.148529
322 383 934.536621
322 384 3725.943115
322 385 2803.378174
322 386 9297.786133
322 387 8367.186523
322 388 2380.861816
322 389 4292.524414
322 390 1101.327637
322 391 5433.134277
322 392 4931.565918
322 393 243.635101
322 394 1010.365662
322 395 5375.310059
322 396 9293.497070
322 397 1171.506104
322 398 6531.689941
322 399 7482.849609
322 400 4395.024414
322 401 1389.069824
322 402 2935.979004
322 403 1111.665894
322 404 1436.697876
322 405 9380.729492
322 406 74.063087
322 407 3550.576172
322 408 928.234558
322 409 1482.997314
322 410 9621.392578
322 411 1136.048096
322 412 250.034531
322 413 5258.279785
322 414 5330.832520
322 415 2670.474854
322 416 1862.415771
322 417 3456.906982
322 418 1028.282349
322 419 2709.428711
322 420 823.327942
322 421 8333.038086
322 422 7761.989258
322 423 8528.004883
322 424 6413.786133
322 425 2036.100830
322 426 484.813843
322 427 8446.124023
322 428 802.053284
322 429 8194.986328
322 430 1787.440674
322 431 434.501617
322 432 1948.790527
322 433 9732.064453
322 434 2638.145020
322 435 1550.597534
322 436 9177.196289
322 437 9797.877930
322 438 6071.416992
322 439 1210.478027
322 440 4569.088379
322 441 2269.124512
322 442 9406.569336
322 443 592.209351
322 444 3983.770264
322 445 10267.370117
322 446 8273.646484
322 447 306.531891
322 448 3626.193115
322 449 8896.683594
322 450 4799.168945
322 451 545.359741
322 452 4780.686035
322 453 9556.164062
322 454 1415.636353
322 455 5541.363281
322 456 9689.952148
322 457 717.894104
322 458 819.300720
322 459 7512.109863
322 460 5028.102539
322 461 8165.089355
322 462 1157.809814
322 463 164.557236
322 464 1875.581543
322 465 7555.841309
322 466 4398.626465
322 467 3081.138428
322 468 2674.713623
322 469 813.789612
322 470 373.028198
322 471 5588.030762
322 472 5274.528809
322 473 2466.105957
322 474 4304.723145
322 475 476.787079
322 476 762.850281
322 477 7708.483398
322 478 1820.381958
322 479 3651.697266
322 480 569.607422
322 481 3968.817627
322 482 5854.113281
322 483 5545.901855
322 484 758.397461
322 485 843.450500
322 486 791.687134
322 487 3861.778076
322 488 5416.391602
322 489 1851.056885
322 490 1886.640015
322 491 7401.066895
322 492 397.519409
322 493 5462.992188
322 494 3170.764404
322 495 7492.779785
322 496 9414.834961
322 497 5411.176758
322 498 6662.442871
322 499 6431.608398
323 324 4282.384277
323 325 6575.106934
323 326 3223.988037
323 327 2451.942139
323 328 5772.518555
323 329 4348.335938
323 330 3698.073730
323 331 2636.975830
323 332 3514.064697
323 333 10671.601562
323 334 4844.959961
323 335 3548.396973
323 336 1040.910278
323 337 10307.379883
323 338 1677.684937
323 339 5954.857422
323 340 650.431274
323 341 1132.314819
323 342 2090.753662
323 343 7664.052246
323 344 1584.705811
323 345 1184.300049
323 346 10067.268555
323 347 4070.867676
323 348 1685.885498
323 349 504.543182
323 350 4867.845215
323 351 1164.640137
323 352 7847.571289
323 353 3303.811523
323 354 3586.012451
323 355 781.070496
323 356 3649.760010
323 357 1167.805176
323 358 3944.091309
323 359 8169.776367
323 360 6853.800293
323 361 4200.671387
323 362 2308.872314
323 363 1948.617554
323 364 1323.006470
323 365 6297.203613
323 366 7771.243652
323 367 4543.013184
323 368 4495.679688
323 369 4064.514404
323 370 7018.575684
323 371 5999.069336
323 372 2300.420898
323 373 4546.552734
323 374 719.898193
323 375 7704.219238
323 376 7425.865723
323 377 7224.613281
323 378 2876.125488
323 379 1549.865967
323 380 4339.958984
323 381 7167.272949
323 382 1949.954956
323 383 1802.626587
323 384 5075.593750
323 385 3468.522705
323 386 7254.891602
323 387 10442.704102
323 388 4459.743652
323 389 2475.328125
323 390 1258.202393
323 391 7070.755859
323 392 3177.960693
323 393 1865.748535
323 394 1326.151001
323 395 7051.979492
323 396 7257.728027
323 397 1632.894897
323 398 5877.403809
323 399 8182.386230
323 400 2572.219238
323 401 1428.060181
323 402 1310.248169
323 403 1356.103882
323 404 647.767700
323 405 7638.602539
323 406 2033.701050
323 407 4866.197266
323 408 1354.439453
323 409 2514.475342
323 410 7601.282715
323 411 1896.489502
323 412 1923.898438
323 413 3631.820068
323 414 3377.101318
323 415 4492.749512
323 416 503.932953
323 417 4692.272949
323 418 1115.362671
323 419 4784.973145
323 420 1289.755249
323 421 10400.284180
323 422 8420.183594
323 423 10607.304688
323 424 5849.013672
323 425 2538.281250
323 426 1888.038086
323 427 10526.209961
323 428 2203.696777
323 429 6636.902832
323 430 1786.862671
323 431 1993.968140
323 432 4000.895752
323 433 7688.193359
323 434 2319.278076
323 435 600.432861
323 436 7454.411621
323 437 7824.104492
323 438 8077.830078
323 439 1990.305420
323 440 3116.781006
323 441 526.414307
323 442 7368.240723
323 443 2301.021729
323 444 2310.788818
323 445 8185.554199
323 446 6649.382812
323 447 2319.697510
323 448 1693.427979
323 449 7172.855957
323 450 3613.495850
323 451 1684.651001
323 452 2785.431152
323 453 7521.633301
323 454 1261.872803
323 455 3645.027344
323 456 7660.095703
323 457 1369.602173
323 458 1382.590698
323 459 8169.776367
323 460 3381.930908
323 461 10240.746094
323 462 1549.493652
323 463 1919.240112
323 464 1691.947266
323 465 8222.341797
323 466 2429.746338
323 467 1854.419067
323 468 2609.439941
323 469 1524.472046
323 470 1709.344849
323 471 3620.359131
323 472 6996.322754
323 473 4548.383301
323 474 6340.167480
323 475 1740.873779
323 476 2631.012451
323 477 6979.304199
323 478 935.530396
323 479 5528.954590
323 480 1550.657471
323 481 2162.897705
323 482 7509.415527
323 483 5255.221680
323 484 1360.008057
323 485 1720.191528
323 486 1293.828857
323 487 4519.857910
323 488 3470.074463
323 489 344.806244
323 490 750.079285
323 491 5803.843262
323 492 2452.301025
323 493 5148.395020
323 494 2500.171631
323 495 8167.470215
323 496 7380.964844
323 497 3466.805176
323 498 6108.044922
323 499 4349.474121
324 325 5223.009766
324 326 6732.712891
324 327 4532.800293
324 328 10049.561523
324 329 6399.879883
324 330 1767.387695
324 331 4203.473633
324 332 1575.870728
324 333 6552.815430
324 334 9122.538086
324 335 6815.302246
324 336 3242.232910
324 337 13558.843750
324 338 4343.484863
324 339 10236.807617
324 340 4109.557129
324 341 3826.531494
324 342 4464.776855
324 343 10088.318359
324 344 3808.118896
324 345 3952.066650
324 346 10098.004883
324 347 6061.439453
324 348 4080.984619
324 349 4636.235840
324 350 7976.526367
324 351 3338.109131
324 352 7998.823730
324 353 3307.012939
324 354 1696.794678
324 355 4696.957031
324 356 7251.844238
324 357 3326.969971
324 358 5988.660156
324 359 7399.563965
324 360 8386.421875
324 361 4605.013184
324 362 5867.801758
324 363 3002.507812
324 364 4458.991699
324 365 5722.039062
324 366 6704.566895
324 367 5837.256836
324 368 8279.444336
324 369 7307.963379
324 370 6044.581543
324 371 3634.615479
324 372 6454.282227
324 373 5841.847168
324 374 4361.176270
324 375 10051.807617
324 376 6311.906738
324 377 9495.103516
324 378 6711.982422
324 379 4205.908691
324 380 6558.208008
324 381 9708.313477
324 382 4174.894043
324 383 5179.044434
324 384 8237.126953
324 385 7220.814941
324 386 9574.601562
324 387 10506.990234
324 388 5943.024414
324 389 3609.714600
324 390 3751.359131
324 391 9730.644531
324 392 3587.218750
324 393 4363.049805
324 394 4828.862305
324 395 9635.583984
324 396 9635.415039
324 397 3441.956299
324 398 10158.125000
324 399 11989.878906
324 400 3649.543945
324 401 3351.161377
324 402 5523.865723
324 403 3658.491943
324 404 4211.460938
324 405 6595.031738
324 406 4466.189941
324 407 8071.697266
324 408 4772.248047
324 409 5933.744141
324 410 10058.250000
324 411 3404.894531
324 412 4303.702637
324 413 3322.715576
324 414 6728.112793
324 415 6957.005371
324 416 4684.275879
324 417 7989.004395
324 418 4039.939209
324 419 6235.001953
324 420 4149.775391
324 421 10320.303711
324 422 4566.447266
324 423 10757.881836
324 424 10131.219727
324 425 6322.737793
324 426 4057.738037
324 427 10711.297852
324 428 5285.152344
324 429 5052.019043
324 430 5729.843750
324 431 4101.027344
324 432 5128.026367
324 433 9956.284180
324 434 6477.108887
324 435 4492.425293
324 436 6356.471680
324 437 7952.512207
324 438 7726.936035
324 439 3324.818848
324 440 2677.053467
324 441 4804.947266
324 442 9714.429688
324 443 4061.486328
324 444 3185.015625
324 445 9768.886719
324 446 5298.206055
324 447 4431.711426
324 448 5513.585938
324 449 6120.344238
324 450 2067.361328
324 451 4082.221436
324 452 6129.188965
324 453 9882.797852
324 454 5110.222168
324 455 7108.148926
324 456 10043.449219
324 457 4406.783691
324 458 3995.616211
324 459 12009.713867
324 460 3296.725342
324 461 10326.041016
324 462 3493.117676
324 463 4461.211914
324 464 5707.561523
324 465 12055.827148
324 466 5954.986816
324 467 2611.420898
324 468 6694.699707
324 469 4843.087891
324 470 4419.617188
324 471 6876.165527
324 472 9487.759766
324 473 5843.605957
324 474 7847.591797
324 475 4129.892578
324 476 4198.882812
324 477 11247.734375
324 478 3435.655029
324 479 7753.589844
324 480 4205.515137
324 481 3527.699951
324 482 10117.000977
324 483 1018.839294
324 484 4517.520996
324 485 3732.208008
324 486 4269.826660
324 487 8314.270508
324 488 6825.865723
324 489 4020.145508
324 490 4933.429199
324 491 4529.906250
324 492 4531.227051
324 493 929.559692
324 494 1795.748657
324 495 11994.328125
324 496 9760.960938
324 497 6829.212402
324 498 10390.291992
324 499 6401.566406
325 326 6501.169922
325 327 8416.672852
325 328 11253.588867
325 329 4525.247559
325 330 3753.292236
325 331 8303.664062
325 332 4051.781738
325 333 9872.359375
325 334 10106.184570
325 335 6205.406250
325 336 5968.618652
325 337 16869.242188
325 338 7822.077637
325 339 11292.807617
325 340 6949.328125
325 341 7070.761230
325 342 8158.026367
325 343 7140.734375
325 344 7376.904297
325 345 7215.784668
325 346 15191.699219
325 347 4371.488281
325 348 7651.236816
325 349 7078.098633
325 350 11425.922852
325 351 6545.638672
325 352 3223.127441
325 353 3279.386475
325 354 3890.501465
325 355 7346.016602
325 356 10217.562500
325 357 6532.491211
325 358 4422.410156
325 359 2196.027100
325 360 12889.139648
325 361 9327.998047
325 362 8878.611328
325 363 6879.224121
325 364 7654.243164
325 365 1111.528564
325 366 1481.655884
325 367 10310.034180
325 368 10994.917969
325 369 10628.805664
325 370 878.359497
325 371 1803.745850
325 372 8663.808594
325 373 10314.530273
325 374 7170.022461
325 375 7017.606934
325 376 1089.016113
325 377 6504.024414
325 378 9414.698242
325 379 7649.536133
325 380 10594.000000
325 381 13640.933594
325 382 7883.123535
325 383 8310.535156
325 384 11642.271484
325 385 10011.688477
325 386 6623.103027
325 387 15599.396484
325 388 10333.788086
325 389 4114.070801
325 390 7097.139160
325 391 13574.669922
325 392 3403.564453
325 393 7954.550781
325 394 7827.333984
325 395 13535.592773
325 396 6740.085449
325 397 7085.847656
325 398 11070.735352
325 399 14556.891602
325 400 4023.212158
325 401 6826.906250
325 402 7054.625488
325 403 7084.746582
325 404 7024.061523
325 405 1372.899170
325 406 8123.655762
325 407 11435.164062
325 408 7827.320312
325 409 9071.034180
325 410 7158.632324
325 411 7239.735840
325 412 7952.965332
325 413 2960.032959
325 414 6279.107910
325 415 10860.250977
325 416 7066.299316
325 417 11266.054688
325 418 7236.149902
325 419 10665.455078
325 420 7437.401367
325 421 15440.889648
325 422 8836.333984
325 423 15833.887695
325 424 11180.716797
325 425 9100.374023
325 426 7762.704102
325 427 15778.206055
325 428 8646.898438
325 429 342.113739
325 430 8340.264648
325 431 7858.881348
325 432 9606.237305
325 433 6847.262695
325 434 8674.928711
325 435 7139.742188
325 436 1133.825195
325 437 3168.278564
325 438 12854.315430
325 439 7230.620117
325 440 3629.408936
325 441 6854.738770
325 442 6759.757324
325 443 8014.114258
325 444 4281.490723
325 445 5930.594727
325 446 79.620323
325 447 8275.275391
325 448 6405.613770
325 449 912.864929
325 450 3574.473633
325 451 7651.323730
325 452 6019.705566
325 453 6905.135742
325 454 7835.878418
325 455 6627.787109
325 456 7055.311035
325 457 7656.262695
325 458 7387.927246
325 459 14519.189453
325 460 3204.283691
325 461 15410.877930
325 462 7072.810059
325 463 8048.990723
325 464 8225.811523
325 465 14575.587891
325 466 6186.991211
325 467 5116.910156
325 468 9019.559570
325 469 7981.289551
325 470 7889.517090
325 471 6219.024902
325 472 13452.024414
325 473 10316.476562
325 474 12341.413086
325 475 7720.926758
325 476 8297.198242
325 477 11835.631836
325 478 6394.613770
325 479 11845.503906
325 480 7649.790527
325 481 4415.816895
325 482 14006.729492
325 483 5035.688477
325 484 7711.733887
325 485 7405.420410
325 486 7520.713867
325 487 11013.522461
325 488 6331.946289
325 489 6592.879395
325 490 7283.218750
325 491 795.740234
325 492 8415.899414
325 493 4975.752930
325 494 5268.312988
325 495 14527.477539
325 496 6836.588867
325 497 6342.707520
325 498 11406.724609
325 499 4526.388184
326 327 5527.586426
326 328 4832.457031
326 329 2307.778320
326 330 5415.943359
326 331 5795.593262
326 332 5402.215332
326 333 13283.286133
326 334 3675.322998
326 335 490.693817
326 336 3915.515869
326 337 11366.220703
326 338 4772.758301
326 339 4832.534668
326 340 3849.874023
326 341 4351.622559
326 342 5163.862793
326 343 4622.030762
326 344 4795.426758
326 345 4386.155762
326 346 13058.878906
326 347 2277.790771
326 348 4851.239258
326 349 3356.000488
326 350 6766.124512
326 351 4325.433594
326 352 6317.056152
326 353 4076.906006
326 354 5377.249512
326 355 3627.486328
326 356 5311.729492
326 357 4324.673828
326 358 2183.630371
326 359 7274.835449
326 360 9502.010742
326 361 7379.953613
326 362 4564.836914
326 363 5131.688965
326 364 4365.162598
326 365 5727.160156
326 366 7180.867188
326 367 7515.123535
326 368 5617.308105
326 369 6020.555664
326 370 6537.906250
326 371 6815.385254
326 372 3508.973877
326 373 7517.949707
326 374 3814.086914
326 375 4695.857422
326 376 6948.711914
326 377 4289.615234
326 378 4488.850586
326 379 4685.076172
326 380 6976.843750
326 381 9193.102539
326 382 5095.969727
326 383 4473.750977
326 384 6878.705078
326 385 4973.452637
326 386 4290.635254
326 387 13415.195312
326 388 7383.446289
326 389 3309.828369
326 390 4479.905762
326 391 9015.176758
326 392 3755.810059
326 393 4960.089355
326 394 4153.211426
326 395 9058.517578
326 396 4262.875000
326 397 4854.291504
326 398 4589.719238
326 399 8610.292969
326 400 3319.634033
326 401 4632.253906
326 402 2220.224854
326 403 4579.899414
326 404 3815.387695
326 405 7059.770508
326 406 5103.258789
326 407 6668.244141
326 408 4225.374512
326 409 4820.896973
326 410 4547.805176
326 411 5119.245605
326 412 5037.195312
326 413 4332.758301
326 414 300.198212
326 415 6963.250000
326 416 3281.766846
326 417 6435.994629
326 418 4303.074219
326 419 7679.538574
326 420 4443.938477
326 421 13410.302734
326 422 11225.603516
