500 50
306 372 4204.622559
306 373 2063.585205
306 374 2112.600586
306 375 5128.319336
306 376 9783.920898
306 377 1640.159912
306 378 5043.012695
306 379 7968.378906
306 380 4332.064453
306 381 5535.282715
306 382 1777.873535
306 383 4764.614258
306 384 6597.549805
306 385 5374.178711
306 386 3278.115723
306 387 4337.729980
306 388 1837.671265
306 389 9580.163086
306 390 5577.657715
306 391 5584.738770
306 392 5446.926270
306 393 6992.382812
306 394 8837.681641
306 395 1468.750488
306 396 6155.333496
306 397 2533.320312
306 398 3465.179443
306 399 4946.146973
306 400 5422.402344
306 401 8645.933594
306 402 1445.286621
306 403 4287.661133
306 404 9605.006836
306 405 6962.719238
306 406 2134.363770
306 407 2210.816650
306 408 1627.726318
306 409 2863.014648
306 410 4820.756348
306 411 1286.980225
306 412 5416.356445
306 413 2761.454590
306 414 8213.077148
306 415 2836.020752
306 416 4764.260742
306 417 1754.879761
306 418 2131.940186
306 419 4751.199219
306 420 3091.604492
306 421 2758.614502
306 422 2838.424072
306 423 2053.498291
306 424 5102.637207
306 425 9510.600586
306 426 2425.968994
306 427 10077.016602
306 428 8986.958984
306 429 2449.173096
306 430 4543.879883
306 431 7728.466797
306 432 1310.264282
306 433 3082.357910
306 434 4524.242188
306 435 4869.551758
306 436 2719.101562
306 437 1428.880127
306 438 2276.510742
306 439 1264.760132
306 440 5928.023438
306 441 8422.665039
306 442 5022.343262
306 443 5642.569336
306 444 5720.783203
306 445 2521.677002
306 446 1640.189575
306 447 1556.081787
306 448 1954.318726
306 449 4512.707520
306 450 3140.042236
306 451 8347.954102
306 452 9288.645508
306 453 1838.050293
306 454 1856.121338
306 455 1931.117798
306 456 1153.574219
306 457 7337.810059
306 458 9256.056641
306 459 2461.421387
306 460 5279.086914
306 461 9548.341797
306 462 2756.825684
306 463 2049.837402
306 464 8431.434570
306 465 1929.608398
306 466 2352.923828
306 467 5807.645996
306 468 1394.009766
306 469 1080.283691
306 470 5071.812012
306 471 2394.133057
306 472 1000.285461
306 473 9915.105469
306 474 3138.901367
306 475 3287.209473
306 476 1549.431519
306 477 9557.567383
306 478 2501.948730
306 479 6425.098145
306 480 1256.227661
306 481 8862.101562
306 482 2125.972656
306 483 8205.028320
306 484 1454.672852
306 485 2010.188721
306 486 1451.929932
306 487 5735.416992
306 488 5825.365723
306 489 8190.852051
306 490 5073.829590
306 491 5213.478027
306 492 6204.203613
306 493 5273.772949
306 494 8419.787109
306 495 7851.093262
306 496 1853.173706
306 497 1853.271118
306 498 3671.820068
306 499 3416.051270
307 308 1862.218628
307 309 9532.877930
307 310 1008.105103
307 311 1048.249878
307 312 7460.321777
307 313 8694.938477
307 314 5494.543945
307 315 729.172119
307 316 4403.091797
307 317 3615.840088
307 318 5981.579102
307 319 9028.771484
307 320 5620.505859
307 321 6102.288086
307 322 1716.977905
307 323 8484.723633
307 324 6426.075195
307 325 8528.294922
307 326 739.767578
307 327 1762.946899
307 328 3940.262451
307 329 9989.279297
307 330 5270.414062
307 331 5528.258789
307 332 463.411316
307 333 3827.469727
307 334 1988.656982
307 335 7299.768555
307 336 1266.829590
307 337 1217.041504
307 338 3516.733154
307 339 1715.498779
307 340 2792.789795
307 341 1010.450500
307 342 3860.081299
307 343 4111.235840
307 344 6780.358398
307 345 4268.720703
307 346 9547.469727
307 347 906.188965
307 348 4617.913574
307 349 1877.571655
307 350 8769.947266
307 351 9407.951172
307 352 6741.650879
307 353 1379.776855
307 354 1188.795410
307 355 3190.905029
307 356 1351.476196
307 357 8735.513672
307 358 1356.892944
307 359 3599.177734
307 360 5809.585449
307 361 978.780884
307 362 6549.469238
307 363 1579.703369
307 364 225.889206
307 365 7331.624023
307 366 5764.129883
307 367 873.519409
307 368 5583.440918
307 369 2810.880615
307 370 7242.244141
307 371 1134.254395
307 372 4243.744141
307 373 1280.640991
307 374 780.195190
307 375 5699.064941
307 376 8653.555664
307 377 214.248047
307 378 3653.126465
307 379 6915.202148
307 380 4458.929688
307 381 5650.447266
307 382 246.952988
307 383 5396.805176
307 384 7597.604492
307 385 6087.340820
307 386 2253.343994
307 387 2907.992188
307 388 205.806549
307 389 8474.140625
307 390 7101.697266
307 391 3993.382324
307 392 5607.098633
307 393 5484.098633
307 394 9311.000977
307 395 326.130646
307 396 4472.266113
307 397 855.668701
307 398 5037.609863
307 399 3522.332031
307 400 5567.687988
307 401 6949.227539
307 402 1681.158447
307 403 2791.905762
307 404 8526.076172
307 405 8450.658203
307 406 525.442444
307 407 533.104492
307 408 1348.242432
307 409 3933.916260
307 410 3407.345215
307 411 897.774536
307 412 6120.386719
307 413 1946.904663
307 414 7189.413086
307 415 4305.205078
307 416 4864.440430
307 417 965.801025
307 418 869.223328
307 419 5277.576172
307 420 1658.894775
307 421 4234.514648
307 422 4305.800781
307 423 989.630615
307 424 3611.461182
307 425 8425.013672
307 426 1164.669434
307 427 8917.547852
307 428 9418.375977
307 429 761.182678
307 430 2973.640381
307 431 6049.199707
307 432 1058.059814
307 433 4414.640625
307 434 2948.081299
307 435 4881.439941
307 436 3755.706055
307 437 868.532410
307 438 1480.690674
307 439 842.367920
307 440 4247.528320
307 441 9612.137695
307 442 3337.646729
307 443 4151.387207
307 444 4052.132080
307 445 1645.404663
307 446 154.845840
307 447 1495.110840
307 448 1642.615601
307 449 3074.352051
307 450 1779.932251
307 451 9463.750000
307 452 8209.583984
307 453 180.578430
307 454 1668.455811
307 455 409.790405
307 456 790.715149
307 457 8821.256836
307 458 9759.038086
307 459 1428.022705
307 460 3742.774170
307 461 8489.688477
307 462 1478.055908
307 463 1178.817749
307 464 9680.572266
307 465 407.411224
307 466 1507.372925
307 467 7404.141113
307 468 1047.902832
307 469 618.727783
307 470 5287.328125
307 471 701.728394
307 472 709.130188
307 473 8751.451172
307 474 4581.478516
307 475 2142.625244
307 476 716.891907
307 477 8470.841797
307 478 1843.750122
307 479 7427.343750
307 480 2489.772705
307 481 9321.481445
307 482 1071.079956
307 483 7147.344238
307 484 464.793274
307 485 1657.446045
307 486 1504.657349
307 487 7291.532227
307 488 4139.245117
307 489 7094.962402
307 490 3626.242188
307 491 6884.588379
307 492 4661.941406
307 493 3612.944336
307 494 9611.188477
307 495 6801.781250
307 496 201.805634
307 497 1145.079590
307 498 5065.119141
307 499 2262.573242
308 309 10177.095703
308 310 2662.112305
308 311 831.142822
308 312 6213.593262
308 313 7264.389648
308 314 3723.522461
308 315 1135.328613
308 316 4607.313477
308 317 5349.648438
308 318 4203.157227
308 319 10854.170898
308 320 7267.142578
308 321 5272.063477
308 322 581.075867
308 323 7057.843750
308 324 7659.592773
308 325 10377.969727
308 326 1186.847290
308 327 609.769165
308 328 2722.942139
308 329 8129.508789
308 330 4444.319336
308 331 3722.339111
308 332 1802.135742
308 333 1993.904663
308 334 1079.842773
308 335 5986.288574
308 336 1738.024170
308 337 3022.229736
308 338 3842.754883
308 339 319.934387
308 340 3239.767090
308 341 1504.886841
308 342 2299.851807
308 343 4383.364746
308 344 6185.419434
308 345 2507.228516
308 346 7711.436523
308 347 968.914612
308 348 2864.199219
308 349 609.734680
308 350 10611.804688
308 351 11187.375000
308 352 7725.545410
308 353 1447.837402
308 354 1225.658691
308 355 2876.231689
308 356 775.910828
308 357 7307.786621
308 358 1195.172607
308 359 1955.389160
308 360 3949.080322
308 361 1454.982422
308 362 7707.119141
308 363 3427.835449
308 364 1877.279053
308 365 9182.706055
308 366 3902.547119
308 367 991.439819
308 368 4260.187012
308 369 4589.175293
308 370 5912.387695
308 371 1630.942383
308 372 5781.470703
308 373 877.205688
308 374 1480.752930
308 375 3836.849121
308 376 10493.925781
308 377 1650.975464
308 378 3675.508789
308 379 6230.341797
308 380 5952.495605
308 381 3887.409912
308 382 1690.572876
308 383 3537.320068
308 384 8432.847656
308 385 4232.777344
308 386 4108.725098
308 387 3088.267334
308 388 2063.611328
308 389 10319.839844
308 390 5776.536133
308 391 4516.240723
308 392 3825.278320
308 393 7146.626953
308 394 7464.811523
308 395 1561.018921
308 396 5383.016113
308 397 2216.906006
308 398 5062.332520
308 399 5294.126953
308 400 3791.264893
308 401 8034.542480
308 402 393.589966
308 403 4535.970215
308 404 10376.286133
308 405 7032.957520
308 406 1841.940308
308 407 2025.733765
308 408 515.465210
308 409 2305.131104
308 410 5187.902832
308 411 1013.009277
308 412 4264.577148
308 413 1189.797729
308 414 6459.131348
308 415 4563.094238
308 416 3097.419189
308 417 963.010498
308 418 1404.522339
308 419 3415.725586
308 420 2081.274170
308 421 4483.689941
308 422 4566.709961
308 423 1181.304077
308 424 3874.391113
308 425 10274.364258
308 426 1480.789429
308 427 10750.305664
308 428 7580.012207
308 429 2412.998047
308 430 4634.508789
308 431 7332.237305
308 432 851.640198
308 433 2981.236328
308 434 4602.334961
308 435 3156.899170
308 436 2120.384277
308 437 999.147156
308 438 921.481140
308 439 1078.550903
308 440 5150.219727
308 441 7890.866211
308 442 4691.958008
308 443 5858.053223
308 444 4890.209473
308 445 1101.770874
308 446 1961.179443
308 447 385.651093
308 448 366.343903
308 449 3256.476807
308 450 2014.531982
308 451 10162.210938
308 452 10060.380859
308 453 2031.464355
308 454 246.272079
308 455 1676.721802
308 456 1203.715820
308 457 7389.809082
308 458 7909.188965
308 459 1236.827026
308 460 5415.327637
308 461 10342.884766
308 462 1662.676758
308 463 972.968506
308 464 7997.996582
308 465 1677.590698
308 466 997.549744
308 467 6214.864258
308 468 831.463989
308 469 1700.839355
308 470 3481.939209
308 471 2344.587646
308 472 1752.875854
308 473 10583.591797
308 474 4874.234863
308 475 1874.976807
308 476 1148.032349
308 477 10319.916016
308 478 891.258484
308 479 8260.496094
308 480 1424.879761
308 481 7477.672363
308 482 1174.340210
308 483 6466.560059
308 484 1407.595825
308 485 410.645874
308 486 434.658722
308 487 6018.835449
308 488 5092.070312
308 489 6471.681152
308 490 5380.219238
308 491 5959.897461
308 492 6302.334473
308 493 4437.039062
308 494 7891.099121
308 495 6112.562988
308 496 1825.646973
308 497 834.163269
308 498 5423.321289
308 499 4124.748535
309 310 10089.854492
309 311 9737.292969
309 312 9011.354492
309 313 10395.384766
309 314 13156.497070
309 315 9789.943359
309 316 5636.242676
309 317 10832.248047
309 318 13517.079102
309 319 12836.143555
309 320 12396.201172
309 321 15419.201172
309 322 10570.456055
309 323 10282.123047
309 324 14489.550781
309 325 11906.048828
309 326 9965.214844
309 327 9571.430664
309 328 8788.824219
309 329 15218.871094
309 330 7435.635742
309 331 12986.064453
309 332 9133.074219
309 333 10745.798828
309 334 11079.308594
309 335 9282.235352
309 336 10780.204102
309 337 9767.157227
309 338 13007.433594
309 339 10354.779297
309 340 12287.248047
309 341 10481.541016
309 342 9678.494141
309 343 13593.733398
309 344 16237.407227
309 345 12208.706055
309 346 15975.189453
309 347 9702.391602
309 348 12518.561523
309 349 9596.616211
309 350 12291.709961
309 351 13816.770508
309 352 15301.150391
309 353 10803.328125
309 354 10532.283203
309 355 7471.570801
309 356 10389.941406
309 357 10397.428711
309 358 10671.628906
309 359 9897.369141
309 360 12231.959961
309 361 10433.157227
309 362 14776.244141
309 363 9535.389648
309 364 9750.812500
309 365 11182.933594
309 366 12262.992188
309 367 9748.461914
309 368 9021.876953
309 369 10268.789062
309 370 9343.907227
309 371 10634.108398
309 372 6468.366211
309 373 10396.433594
309 374 10243.401367
309 375 12318.931641
309 376 12258.609375
309 377 9622.376953
309 378 13185.590820
309 379 16330.417969
309 380 6193.574707
309 381 13323.732422
309 382 9743.713867
309 383 11931.756836
309 384 2098.091064
309 385 12229.147461
309 386 8947.943359
309 387 12439.018555
309 388 9525.960938
309 389 12000.817383
309 390 9285.577148
309 391 13374.446289
309 392 13192.263672
309 393 12224.151367
309 394 15604.250977
309 395 9507.323242
309 396 13462.965820
309 397 10296.058594
309 398 5400.598145
309 399 10560.698242
309 400 13188.829102
309 401 15275.932617
309 402 9787.164062
309 403 10447.315430
309 404 11885.991211
309 405 10216.166992
309 406 10056.625000
309 407 10017.569336
309 408 9999.348633
309 409 9895.356445
309 410 10457.390625
309 411 9595.350586
309 412 12280.090820
309 413 11120.656250
309 414 16581.144531
309 415 5651.291992
309 416 12663.600586
309 417 10052.643555
309 418 10301.887695
309 419 12101.088867
309 420 11190.172852
309 421 5730.244141
309 422 5646.598145
309 423 10302.093750
309 424 13114.400391
309 425 11855.481445
309 426 10619.768555
309 427 12608.601562
309 428 15830.220703
309 429 10000.919922
309 430 10873.324219
309 431 14058.587891
309 432 9657.281250
309 433 9328.833984
309 434 10885.366211
309 435 12842.465820
309 436 9891.508789
309 437 9726.756836
309 438 10620.455078
309 439 9554.768555
309 440 13281.837891
309 441 12916.506836
309 442 11895.703125
309 443 11234.467773
309 444 13184.613281
309 445 10861.259766
309 446 9390.374023
309 447 9927.485352
309 448 10327.295898
309 449 12603.127930
309 450 11298.873047
309 451 309.805115
309 452 11678.648438
309 453 9554.337891
309 454 10224.700195
309 455 9924.206055
309 456 9413.301758
309 457 10457.897461
309 458 15900.737305
309 459 10754.622070
309 460 11198.541992
309 461 11750.849609
309 462 10957.628906
309 463 10360.164062
309 464 12626.998047
309 465 9921.936523
309 466 10690.874023
309 467 8735.110352
309 468 9737.254883
309 469 9064.923828
309 470 12800.512695
309 471 9988.624023
309 472 8960.837891
309 473 12515.930664
309 474 5340.539551
309 475 11573.332031
309 476 9789.474609
309 477 11892.142578
309 478 10872.031250
309 479 2241.881836
309 480 9013.007812
309 481 15657.455078
309 482 10385.584961
309 483 16566.705078
309 484 9581.773438
309 485 10383.618164
309 486 9820.248047
309 487 9090.393555
309 488 13131.179688
309 489 16542.308594
309 490 10717.730469
309 491 7559.694336
309 492 11847.731445
309 493 12820.445312
309 494 12905.244141
309 495 16213.637695
309 496 9734.610352
309 497 10183.611328
309 498 4786.138672
309 499 9228.561523
310 311 1937.137939
310 312 8466.568359
310 313 9688.144531
310 314 6050.315430
310 315 1581.060181
310 316 5232.702637
310 317 2689.511475
310 318 6537.282227
310 319 8207.953125
310 320 4649.374512
310 321 5983.425781
310 322 2338.785645
310 323 9478.121094
310 324 5430.654785
310 325 7768.033203
310 326 1480.963623
310 327 2700.229492
310 328 4940.133301
310 329 10743.355469
310 330 6270.185059
310 331 6127.127930
310 332 1430.356323
310 333 4655.420898
310 334 2402.543213
310 335 8302.319336
310 336 1316.608887
310 337 497.497803
310 338 2948.095703
310 339 2435.414062
310 340 2249.047119
310 341 1299.024292
310 342 4811.812988
310 343 3520.674072
310 344 6507.771973
310 345 4845.915039
310 346 10162.665039
310 347 1803.891479
310 348 5176.456543
310 349 2811.371826
310 350 7985.373535
310 351 8525.276367
310 352 5794.434082
310 353 1613.751953
310 354 1606.570923
310 355 4165.467773
310 356 1973.034790
310 357 9729.121094
310 358 1746.576782
310 359 4526.020020
310 360 6571.202637
310 361 1319.111206
310 362 5565.559570
310 363 962.060303
310 364 858.525635
310 365 6580.035156
310 366 6517.353027
310 367 1752.548340
310 368 6581.947266
310 369 1932.836060
310 370 8243.533203
310 371 1287.374023
310 372 4310.335449
310 373 1873.785645
310 374 1211.923462
310 375 6438.059082
310 376 7865.317871
310 377 1144.105713
310 378 3232.903809
310 379 6687.574219
310 380 4561.767578
310 381 6194.102539
310 382 1040.897217
310 383 6166.132812
310 384 8084.334961
310 385 6871.947266
310 386 1828.661621
310 387 2499.296143
310 388 844.383362
310 389 7701.020020
310 390 8103.142090
310 391 3287.041748
310 392 6173.436523
310 393 4519.238281
310 394 9952.325195
310 395 1309.866699
310 396 3580.107666
310 397 518.168396
310 398 5900.294434
310 399 2633.457275
310 400 6128.312012
310 401 5977.335938
310 402 2574.209229
310 403 1873.860840
310 404 7767.740723
310 405 9445.125000
310 406 820.363770
310 407 637.262390
310 408 2160.881348
310 409 4868.686035
310 410 2529.593506
310 411 1830.690552
310 412 6901.039551
310 413 2307.311523
310 414 6979.143066
310 415 5121.855469
310 416 5429.969238
310 417 1699.219971
310 418 1307.101929
310 419 6010.125977
310 420 1476.954102
310 421 5056.306152
310 422 5121.496582
310 423 1527.874268
310 424 3066.970947
310 425 7663.858887
310 426 1419.446167
310 427 8111.286133
310 428 10039.489258
310 429 258.991608
310 430 1998.541992
310 431 5048.697754
310 432 1972.471069
310 433 5394.891113
310 434 1969.829956
310 435 5404.083008
310 436 4686.798340
310 437 1756.096802
310 438 1990.607056
310 439 1787.902710
310 440 3364.773438
310 441 10528.170898
310 442 2341.257568
310 443 3206.569092
310 444 3201.569824
310 445 2044.962646
310 446 1041.530273
310 447 2343.023193
310 448 2362.030762
310 449 2638.423340
310 450 1663.950073
310 451 9994.769531
310 452 7454.226074
310 453 847.511414
310 454 2431.945312
310 455 996.199280
310 456 1771.911377
310 457 9814.503906
310 458 10409.242188
310 459 1780.557007
310 460 2777.288330
310 461 7743.184082
310 462 1567.204224
310 463 1759.238281
310 464 10614.479492
310 465 995.759460
310 466 1974.401367
310 467 8411.898438
310 468 1936.794189
310 469 1605.087769
310 470 5889.664551
310 471 327.390045
310 472 1680.849854
310 473 7944.118652
310 474 5377.811035
310 475 2179.961914
310 476 1568.073730
310 477 7708.615723
310 478 2333.235596
310 479 7918.354492
310 480 3483.303955
310 481 9956.387695
310 482 1570.875732
310 483 6910.838379
310 484 1411.854004
310 485 2355.184326
310 486 2383.748535
310 487 8296.485352
310 488 3241.272949
310 489 6828.497070
310 490 2718.120361
310 491 7885.900879
310 492 3685.908691
310 493 2789.031250
310 494 10527.825195
310 495 6579.971191
310 496 915.288635
310 497 1838.325562
310 498 5824.331543
310 499 1715.522461
311 312 6635.045410
311 313 7792.753418
311 314 4536.415039
311 315 356.504669
311 316 4298.063477
311 317 4617.871094
311 318 5019.170410
311 319 10072.488281
311 320 6584.815918
311 321 5690.868652
311 322 885.701660
311 323 7583.526855
311 324 7175.071289
311 325 9576.516602
311 326 499.849426
311 327 771.027466
311 328 3089.381836
311 329 8944.245117
311 330 4623.602539
311 331 4545.894043
311 332 978.585022
311 333 2779.244873
311 334 1350.997314
311 335 6443.717773
311 336 1358.002930
311 337 2244.183105
311 338 3708.309814
311 339 764.789246
311 340 3027.967041
311 341 1040.244141
311 342 2878.667969
311 343 4288.013184
311 344 6507.995117
311 345 3313.435791
311 346 8542.121094
311 347 142.063736
311 348 3668.809082
311 349 878.554321
311 350 9817.349609
311 351 10436.075195
311 352 7355.174316
311 353 1199.953003
311 354 904.031677
311 355 2749.442627
311 356 652.877075
311 357 7834.665039
311 358 995.108582
311 359 2589.011230
311 360 4765.952148
311 361 978.392334
311 362 7257.625977
311 363 2626.771484
311 364 1099.854858
311 365 8379.872070
311 366 4722.133301
311 367 184.713882
311 368 4711.735840
311 369 3831.898682
311 370 6378.669922
311 371 1209.517944
311 372 5008.569824
311 373 669.631836
311 374 896.817566
311 375 4660.330078
311 376 9700.701172
311 377 844.289490
311 378 3672.884521
311 379 6593.416016
311 380 5192.558105
311 381 4697.929199
311 382 909.660950
311 383 4352.359863
311 384 7910.465332
311 385 5040.360352
311 386 3281.668457
311 387 2989.232666
311 388 1253.227417
311 389 9522.055664
311 390 6239.481445
311 391 4312.493652
311 392 4641.833496
311 393 6455.970215
311 394 8295.943359
311 395 735.354248
311 396 5023.998047
311 397 1562.146484
311 398 4840.293945
311 399 4542.146484
311 400 4606.043457
311 401 7619.793457
311 402 641.202393
311 403 3796.098145
311 404 9574.314453
311 405 7553.338379
311 406 1144.025269
311 407 1308.271484
311 408 345.967651
311 409 2931.611084
311 410 4430.889160
311 411 190.129349
311 412 5073.790039
311 413 1383.652222
311 414 6844.284180
311 415 4229.986816
311 416 3907.580322
311 417 392.296967
311 418 868.275391
311 419 4241.453613
311 420 1786.983276
311 421 4152.527832
311 422 4232.400391
311 423 715.895142
311 424 3769.220459
311 425 9473.220703
311 426 1103.528931
311 427 9963.134766
311 428 8410.887695
311 429 1679.205200
311 430 3935.080566
311 431 6823.282715
311 432 84.494225
311 433 3485.748291
311 434 3905.766357
311 435 3951.460693
311 436 2749.661377
311 437 183.400299
311 438 885.913452
311 439 255.265091
311 440 4791.376953
311 441 8595.456055
311 442 4129.487305
311 443 5141.653809
311 444 4555.430176
311 445 1129.963745
311 446 1135.822388
311 447 451.146393
311 448 703.798462
311 449 3164.630127
311 450 1799.822510
311 451 9700.722656
311 452 9257.831055
311 453 1223.940796
311 454 677.548096
311 455 944.927002
311 456 398.463776
311 457 7919.027344
311 458 8740.117188
311 459 1074.286499
311 460 4714.379395
311 461 9537.875000
311 462 1409.385376
311 463 661.700867
311 464 8677.750000
311 465 945.069824
311 466 960.328796
311 467 6604.854492
311 468 0.350399
311 469 897.055725
311 470 4305.091797
311 471 1610.268677
311 472 965.342896
311 473 9796.873047
311 474 4532.693848
311 475 1895.862549
311 476 369.377441
311 477 9519.036133
311 478 1149.425781
311 479 7738.008301
311 480 1635.442871
311 481 8308.804688
311 482 771.594482
311 483 6829.804688
311 484 585.029053
311 485 742.413879
311 486 457.702606
311 487 6453.647949
311 488 4710.361816
311 489 6809.410156
311 490 4638.005371
311 491 6207.453125
311 492 5620.440918
311 493 4099.459961
311 494 8594.914062
311 495 6476.537109
311 496 1044.426025
311 497 459.799377
311 498 5063.671387
311 499 3306.400391
312 313 1553.280762
312 314 6429.574219
312 315 6973.030273
312 316 5112.795898
312 317 10979.708984
312 318 6522.557129
312 319 15936.798828
312 320 13027.916992
312 321 10258.596680
312 322 6781.883789
312 323 1379.284668
312 324 13809.922852
312 325 15249.270508
312 326 7134.863770
312 327 5882.554688
312 328 3545.742432
312 329 6392.397949
312 330 2538.539551
312 331 6137.635254
312 332 7076.157715
312 333 4860.665527
312 334 7198.238770
312 335 384.303741
312 336 7916.475586
312 337 8615.207031
312 338 10006.651367
312 339 6532.724121
312 340 9444.563477
312 341 7635.471680
312 342 3967.645752
312 343 10506.691406
312 344 11389.923828
312 345 6240.967773
312 346 7566.212402
312 347 6742.719238
312 348 6338.361816
312 349 5789.604492
312 350 15563.395508
312 351 16514.835938
312 352 13936.959961
312 353 7653.119629
312 354 7403.091797
312 355 4615.049316
312 356 6965.980469
312 357 1575.037598
312 358 7400.388184
312 359 4355.689453
312 360 4835.082031
312 361 7576.712402
312 362 13885.850586
312 363 8839.682617
312 364 7615.516602
312 365 14092.188477
312 366 4913.989258
312 367 6804.755859
312 368 1955.947144
312 369 10144.971680
312 370 488.387146
312 371 7788.445801
312 372 9002.935547
312 373 7058.210449
312 374 7527.934570
312 375 5043.368164
312 376 15464.813477
312 377 7328.716309
312 378 9741.110352
312 379 11290.392578
312 380 8971.870117
312 381 6537.675293
312 382 7445.355957
312 383 4796.120605
312 384 8433.755859
312 385 4605.982910
312 386 9097.889648
312 387 9251.773438
312 388 7639.449219
312 389 15242.060547
312 390 554.910706
312 391 10705.290039
312 392 6375.497070
312 393 12880.417969
312 394 7173.826172
312 395 7158.691895
312 396 11594.005859
312 397 8178.845215
312 398 4644.789551
312 399 10833.196289
312 400 6408.279785
312 401 14233.041992
312 402 6082.611328
312 403 10173.311523
312 404 15240.503906
312 405 1317.440918
312 406 7752.107422
312 407 7890.510254
312 408 6554.440430
312 409 4036.346191
312 410 10707.156250
312 411 6686.281250
312 412 4646.455078
312 413 7332.606445
312 414 11409.764648
312 415 5243.477539
312 416 6303.971191
312 417 6988.812012
312 418 7486.082520
312 419 5120.991211
312 420 8289.623047
312 421 5223.875977
312 422 5250.729980
312 423 7293.367676
312 424 10018.870117
312 425 15154.437500
312 426 7651.497070
312 427 15779.681641
312 428 7431.962402
312 429 8213.333008
312 430 10411.750977
312 431 13457.272461
312 432 6575.407227
312 433 3246.599609
312 434 10389.500000
312 435 6562.709473
312 436 4203.125000
312 437 6793.988281
312 438 7134.418945
312 439 6715.532227
312 440 11360.893555
312 441 3906.247070
312 442 10755.369141
312 443 11530.853516
312 444 11103.322266
312 445 7308.043457
312 446 7449.790527
312 447 6355.883789
312 448 6578.311035
312 449 9410.540039
312 450 8228.083984
312 451 9186.150391
312 452 14930.782227
312 453 7629.120605
312 454 6447.797363
312 455 7540.300293
312 456 6705.003906
312 457 1657.577026
312 458 7357.534668
312 459 7447.873535
312 460 11160.270508
312 461 15165.014648
312 462 7871.500977
312 463 7132.262207
312 464 3636.321533
312 465 7539.796387
312 466 7211.137695
312 467 278.584625
312 468 6635.340332
312 469 6895.161621
312 470 6090.515625
312 471 8148.996094
312 472 6840.475586
312 473 15623.802734
312 474 5339.814453
312 475 8033.316895
312 476 6984.441406
312 477 15201.564453
312 478 7053.551758
312 479 8314.680664
312 480 5005.426270
312 481 7242.237305
312 482 7316.718750
312 483 11498.878906
312 484 7070.411621
312 485 6624.230957
312 486 6268.601562
312 487 222.623169
312 488 11297.566406
312 489 11594.740234
312 490 10962.231445
312 491 1470.308472
312 492 12085.759766
312 493 10649.421875
312 494 3895.174072
312 495 11183.307617
312 496 7559.909668
312 497 6943.749512
312 498 5586.081543
312 499 9268.819336
313 314 6700.747559
313 315 8143.246582
313 316 6660.105957
313 317 12276.186523
313 318 6679.945312
313 319 17362.712891
313 320 14308.307617
313 321 10716.603516
313 322 7804.923828
313 323 210.370468
313 324 14923.108398
313 325 16698.650391
313 326 8288.480469
313 327 7023.398438
313 328 4760.013672
313 329 5457.246094
313 330 4055.128174
313 331 6394.478516
313 332 8343.670898
313 333 5633.778320
313 334 8162.958984
313 335 1501.801025
313 336 9000.115234
313 337 9884.144531
313 338 10930.934570
313 339 7575.302734
313 340 10427.779297
313 341 8744.179688
313 342 4964.545410
313 343 11389.475586
313 344 11868.821289
313 345 6792.757324
313 346 6928.367188
313 347 7912.464844
313 348 6811.153809
313 349 6920.474121
313 350 17004.679688
313 351 17905.509766
313 352 14955.882812
313 353 8710.628906
313 354 8485.239258
313 355 6043.119141
313 356 8037.384766
313 357 46.125908
313 358 8458.694336
313 359 5320.597168
313 360 5027.555176
313 361 8688.572266
313 362 14970.035156
313 363 10145.672852
313 364 8829.791992
313 365 15530.885742
313 366 5117.275879
313 367 7971.064453
313 368 3119.363037
313 369 11447.140625
313 370 1522.972534
313 371 8884.974609
313 372 10522.584961
313 373 8135.830566
313 374 8665.735352
313 375 5261.554688
313 376 16903.242188
313 377 8544.086914
313 378 10600.990234
313 379 11727.501953
313 380 10500.207031
313 381 6775.135254
313 382 8650.659180
313 383 5117.138184
313 384 9936.902344
313 385 4719.315430
313 386 10471.183594
313 387 10187.813477
313 388 8884.504883
313 389 16685.400391
313 390 1659.113037
313 391 11649.268555
313 392 6618.292480
313 393 14167.106445
313 394 6541.170410
313 395 8380.591797
313 396 12622.094727
313 397 9354.449219
313 398 6197.978027
313 399 12146.993164
313 400 6661.441895
313 401 15287.435547
313 402 7197.000000
313 403 11459.140625
313 404 16690.656250
313 405 252.853455
313 406 8932.625000
313 407 9085.337891
313 408 7663.126953
313 409 4974.995605
313 410 12023.402344
313 411 7869.300293
313 412 4747.464844
313 413 8302.951172
313 414 11809.074219
313 415 6788.996582
313 416 6720.673340
313 417 8118.769043
313 418 8611.817383
313 419 5458.055664
313 420 9339.338867
313 421 6767.267578
313 422 6796.303223
313 423 8404.841797
313 424 10926.009766
313 425 16602.339844
313 426 8739.301758
313 427 17212.056641
313 428 6807.884277
313 429 9430.536133
313 430 11667.741211
313 431 14590.246094
313 432 7742.320312
313 433 4308.276855
313 434 11642.712891
313 435 6977.831543
313 436 5157.034668
313 437 7963.021484
313 438 8178.961914
313 439 7906.382812
313 440 12391.098633
313 441 2628.858154
313 442 11917.499023
313 443 12822.837891
313 444 12120.980469
313 445 8324.563477
313 446 8702.300781
313 447 7463.413574
313 448 7629.792480
313 449 10335.829102
313 450 9254.021484
313 451 10587.732422
313 452 16378.689453
313 453 8869.999023
313 454 7507.987793
313 455 8726.029297
313 456 7916.336914
313 457 126.363586
313 458 6634.907227
313 459 8495.915039
313 460 12431.597656
