500 70
225 291 5511.377441
225 292 14417.403320
225 293 5976.208496
225 294 2165.598145
225 295 3792.847412
225 296 9406.647461
225 297 6683.104980
225 298 14067.663086
225 299 8134.046387
225 300 6329.664551
225 301 4191.747559
225 302 12074.411133
225 303 3150.940674
225 304 5994.207031
225 305 7048.429199
225 306 5084.404785
225 307 7071.550781
225 308 6620.617676
225 309 9221.588867
225 310 5880.593750
225 311 9336.045898
225 312 13887.595703
225 313 8871.490234
225 314 6516.223633
225 315 6923.273926
225 316 6508.724121
225 317 9612.812500
225 318 7110.736328
225 319 6108.237793
225 320 7664.921875
225 321 11874.130859
225 322 13214.716797
225 323 14067.495117
225 324 2613.395020
225 325 3020.233154
225 326 7196.549316
225 327 7080.562988
225 328 8171.307617
225 329 14606.300781
225 330 9318.849609
225 331 3201.872314
225 332 7168.838867
225 333 8880.441406
225 334 7014.690430
225 335 2640.445801
225 336 4104.663574
225 337 10385.803711
225 338 6247.167969
225 339 13386.152344
225 340 6209.650879
225 341 9367.109375
225 342 10604.138672
225 343 8028.344727
225 344 1445.810669
225 345 12278.628906
225 346 6493.649414
225 347 7277.368652
225 348 9160.630859
225 349 6288.147949
225 350 6800.649414
225 351 4615.985840
225 352 12263.824219
225 353 1119.980957
225 354 7606.726074
225 355 6648.205078
225 356 14193.023438
225 357 6514.030762
225 358 5045.680664
225 359 10235.238281
225 360 3439.716309
225 361 6735.903320
225 362 445.345428
225 363 13302.637695
225 364 2812.045654
225 365 7979.851074
225 366 11289.053711
225 367 14444.981445
225 368 394.205780
225 369 7339.089844
225 370 8381.650391
225 371 12271.962891
225 372 8277.412109
225 373 1804.425171
225 374 7956.897949
225 375 7910.139648
225 376 8100.165527
225 377 6540.730469
225 378 6647.661133
225 379 3799.649414
225 380 6607.539062
225 381 9060.563477
225 382 5364.115234
225 383 3163.594727
225 384 9746.877930
225 385 4910.580566
225 386 9945.163086
225 387 3694.723877
225 388 9387.406250
225 389 5073.543457
225 390 6356.347168
225 391 11269.529297
225 392 5952.972656
225 393 6619.917480
225 394 3444.668701
225 395 6926.957520
225 396 7397.403320
225 397 8796.179688
225 398 14054.043945
225 399 2024.645142
225 400 7057.286621
225 401 3633.090820
225 402 9460.352539
225 403 6709.986328
225 404 5295.595215
225 405 303.503754
225 406 6663.895508
225 407 6653.432617
225 408 5364.107910
225 409 7300.957031
225 410 11956.261719
225 411 5698.262695
225 412 13383.861328
225 413 3527.232666
225 414 3318.000977
225 415 3682.390381
225 416 11345.768555
225 417 7832.352051
225 418 6249.334961
225 419 6838.355469
225 420 6882.362305
225 421 4052.580078
225 422 9336.758789
225 423 8823.443359
225 424 6125.521484
225 425 4621.686035
225 426 1441.996460
225 427 13948.634766
225 428 6148.852051
225 429 11251.501953
225 430 6772.594238
225 431 7942.060059
225 432 7342.749023
225 433 6492.356445
225 434 6902.435547
225 435 6798.828613
225 436 13835.168945
225 437 5778.919922
225 438 9110.883789
225 439 6648.943359
225 440 10477.262695
225 441 5956.167480
225 442 6805.670410
225 443 9403.242188
225 444 8161.116699
225 445 6028.707031
225 446 9102.123047
225 447 6094.521973
225 448 6724.783691
225 449 9941.291992
225 450 6146.285645
225 451 7489.965820
225 452 9831.706055
225 453 7082.631348
225 454 10034.223633
225 455 11445.396484
225 456 4985.145020
225 457 1621.740967
225 458 10389.748047
225 459 9336.267578
225 460 6751.127441
225 461 4072.896729
225 462 5828.045410
225 463 1263.243286
225 464 5133.385742
225 465 10706.431641
225 466 6888.564941
225 467 7563.895508
225 468 6773.935547
225 469 7616.158203
225 470 5222.738770
225 471 5436.477051
225 472 6310.306641
225 473 7003.081055
225 474 11104.588867
225 475 6361.557617
225 476 13318.347656
225 477 6052.409180
225 478 10128.916016
225 479 5726.924316
225 480 6957.285156
225 481 6512.711426
225 482 8278.291992
225 483 5004.583496
225 484 5773.174316
225 485 14239.263672
225 486 6621.450195
225 487 3305.639404
225 488 3149.349365
225 489 6939.564453
225 490 1005.452087
225 491 6102.016602
225 492 5677.733887
225 493 3444.961670
225 494 1621.879883
225 495 5205.912598
225 496 7514.719727
225 497 7016.615234
225 498 6563.489746
225 499 12888.962891
226 227 13041.610352
226 228 9174.336914
226 229 9348.175781
226 230 11139.079102
226 231 4616.729980
226 232 7137.818359
226 233 7765.410156
226 234 6354.742676
226 235 8415.386719
226 236 9915.110352
226 237 10102.129883
226 238 7255.111328
226 239 7445.941406
226 240 5122.424316
226 241 7549.666016
226 242 10715.201172
226 243 9923.862305
226 244 11211.052734
226 245 11741.357422
226 246 11219.980469
226 247 6806.411133
226 248 6486.433594
226 249 10908.464844
226 250 8133.329102
226 251 280.074402
226 252 10655.792969
226 253 7250.140137
226 254 7751.392090
226 255 6933.195801
226 256 6474.329102
226 257 6562.905762
226 258 7032.544922
226 259 11307.317383
226 260 11117.963867
226 261 6272.561035
226 262 9346.882812
226 263 9767.009766
226 264 11212.977539
226 265 11120.162109
226 266 6385.029785
226 267 8269.184570
226 268 6704.339355
226 269 4857.060059
226 270 7360.363770
226 271 14624.972656
226 272 7636.843262
226 273 7161.375977
226 274 11182.734375
226 275 7636.443359
226 276 7158.053223
226 277 10374.642578
226 278 6558.358398
226 279 8365.314453
226 280 13471.522461
226 281 7621.771973
226 282 13092.623047
226 283 11253.624023
226 284 7131.742188
226 285 6436.118652
226 286 2133.632812
226 287 11214.575195
226 288 8362.185547
226 289 7173.636719
226 290 11282.151367
226 291 7258.078125
226 292 14098.077148
226 293 6824.903809
226 294 7331.770996
226 295 8459.755859
226 296 9847.356445
226 297 7396.483887
226 298 7593.537598
226 299 203.329010
226 300 8296.665039
226 301 8558.022461
226 302 14724.285156
226 303 11388.564453
226 304 6239.619141
226 305 2197.535645
226 306 11234.066406
226 307 7704.798828
226 308 7497.703613
226 309 6238.656738
226 310 7996.794922
226 311 6544.855469
226 312 7325.539551
226 313 6571.108887
226 314 6523.626953
226 315 7810.606445
226 316 7727.124512
226 317 9540.733398
226 318 6598.702637
226 319 6984.035156
226 320 8860.327148
226 321 7727.430664
226 322 11101.251953
226 323 7556.982910
226 324 6833.472168
226 325 5237.870117
226 326 6767.338379
226 327 7018.711426
226 328 74.396500
226 329 14162.333984
226 330 6622.446289
226 331 7151.431641
226 332 11941.415039
226 333 6685.084961
226 334 12002.839844
226 335 6721.203613
226 336 4133.012207
226 337 9196.010742
226 338 7068.100098
226 339 11241.839844
226 340 7149.301758
226 341 11650.114258
226 342 9351.859375
226 343 249.693008
226 344 9682.111328
226 345 5817.024414
226 346 7694.712402
226 347 7766.103516
226 348 6376.146973
226 349 7232.098633
226 350 7545.164551
226 351 7176.266602
226 352 5817.887207
226 353 9356.199219
226 354 14954.556641
226 355 7382.711426
226 356 7851.045410
226 357 6524.887695
226 358 13083.088867
226 359 7142.856445
226 360 11673.629883
226 361 11268.685547
226 362 8249.120117
226 363 11029.931641
226 364 11045.292969
226 365 283.180176
226 366 13345.250000
226 367 14060.225586
226 368 8519.561523
226 369 6854.078125
226 370 9859.034180
226 371 9675.581055
226 372 8883.031250
226 373 10025.057617
226 374 9274.885742
226 375 14662.728516
226 376 14963.386719
226 377 11118.678711
226 378 7754.857910
226 379 4580.353516
226 380 8445.000977
226 381 6261.976562
226 382 7192.273438
226 383 5109.597656
226 384 6571.938965
226 385 3583.200439
226 386 9087.462891
226 387 4790.742188
226 388 6885.161621
226 389 13184.579102
226 390 7202.934570
226 391 9977.026367
226 392 7068.277344
226 393 7247.522461
226 394 7994.270508
226 395 7033.942871
226 396 7944.249023
226 397 8855.957031
226 398 7487.240234
226 399 10206.955078
226 400 7124.000977
226 401 8156.934082
226 402 9107.383789
226 403 7582.802734
226 404 13327.364258
226 405 8060.367188
226 406 3496.824707
226 407 8135.666016
226 408 7205.533203
226 409 8121.625488
226 410 7986.955566
226 411 7194.150879
226 412 10794.087891
226 413 4778.488770
226 414 11555.196289
226 415 4595.541992
226 416 13507.166992
226 417 8405.490234
226 418 7739.117188
226 419 7525.225586
226 420 6338.249023
226 421 6363.757812
226 422 6546.847168
226 423 6990.309570
226 424 7368.556641
226 425 7107.821289
226 426 9629.172852
226 427 7440.135254
226 428 7535.067383
226 429 13445.147461
226 430 7427.026367
226 431 476.528564
226 432 6714.957520
226 433 11088.416016
226 434 7986.230957
226 435 6680.016113
226 436 7347.946289
226 437 6773.739746
226 438 6666.656250
226 439 11340.012695
226 440 9490.321289
226 441 6216.345215
226 442 11647.928711
226 443 6841.682129
226 444 14817.894531
226 445 6617.999023
226 446 6345.270996
226 447 7526.734375
226 448 6763.635254
226 449 6355.798828
226 450 6303.353027
226 451 14853.316406
226 452 9054.036133
226 453 6562.764160
226 454 10649.238281
226 455 13800.617188
226 456 7310.255859
226 457 9833.207031
226 458 9033.746094
226 459 6545.769043
226 460 6604.440918
226 461 8420.510742
226 462 6974.886230
226 463 7331.085449
226 464 11282.399414
226 465 7148.016113
226 466 7514.253906
226 467 8087.878418
226 468 6920.519531
226 469 14970.124023
226 470 11098.559570
226 471 7288.029297
226 472 8403.932617
226 473 7666.086426
226 474 12266.443359
226 475 7741.226562
226 476 10931.570312
226 477 6164.469238
226 478 9195.971680
226 479 7162.377441
226 480 6461.656738
226 481 6971.706543
226 482 8883.925781
226 483 13006.944336
226 484 7022.531250
226 485 7704.620117
226 486 11539.513672
226 487 11543.122070
226 488 11386.926758
226 489 2150.787598
226 490 7572.091797
226 491 6924.406738
226 492 7390.055664
226 493 5531.788086
226 494 9833.316406
226 495 7197.606445
226 496 6713.168945
226 497 7015.041992
226 498 6965.099121
226 499 10052.813477
227 228 10141.451172
227 229 10279.209961
227 230 6354.458984
227 231 8430.537109
227 232 6869.529297
227 233 8904.485352
227 234 8765.788086
227 235 5432.515625
227 236 3373.933105
227 237 5043.630371
227 238 9045.930664
227 239 13920.873047
227 240 11377.537109
227 241 8674.867188
227 242 2674.526123
227 243 3258.405029
227 244 3993.657471
227 245 5842.262207
227 246 10611.961914
227 247 6406.163086
227 248 11997.118164
227 249 6050.061523
227 250 8540.098633
227 251 12808.801758
227 252 6405.666992
227 253 7573.058594
227 254 9987.921875
227 255 9257.449219
227 256 9413.665039
227 257 9888.240234
227 258 17301.804688
227 259 5628.126465
227 260 6035.031738
227 261 10083.220703
227 262 10279.865234
227 263 12443.868164
227 264 5691.619629
227 265 15231.450195
227 266 10909.319336
227 267 5869.417480
227 268 7715.565430
227 269 8196.124023
227 270 8002.160645
227 271 4323.964844
227 272 8687.506836
227 273 8890.046875
227 274 15375.633789
227 275 7844.415527
227 276 13690.384766
227 277 15238.470703
227 278 8898.925781
227 279 5961.866699
227 280 10867.430664
227 281 9088.536133
227 282 63.172085
227 283 3809.729736
227 284 9433.259766
227 285 8827.821289
227 286 11884.549805
227 287 2429.962891
227 288 13479.976562
227 289 8776.471680
227 290 10688.179688
227 291 7978.677246
227 292 15025.244141
227 293 8665.362305
227 294 5809.922852
227 295 5635.280762
227 296 10720.614258
227 297 9025.245117
227 298 17831.914062
227 299 12963.530273
227 300 8097.319336
227 301 5860.386719
227 302 11141.695312
227 303 2419.565186
227 304 9004.438477
227 305 12050.397461
227 306 3898.869385
227 307 9251.333984
227 308 8902.271484
227 309 12334.013672
227 310 7842.770508
227 311 12335.062500
227 312 17703.751953
227 313 11795.746094
227 314 9341.336914
227 315 9031.401367
227 316 8649.607422
227 317 11162.770508
227 318 9891.651367
227 319 8697.537109
227 320 9208.868164
227 321 14902.352539
227 322 15038.531250
227 323 17847.718750
227 324 6369.211426
227 325 7839.473633
227 326 9893.808594
227 327 9643.018555
227 328 12980.772461
227 329 15259.778320
227 330 12281.859375
227 331 6367.273438
227 332 6096.641113
227 333 11755.093750
227 334 5803.767090
227 335 6469.452637
227 336 8973.324219
227 337 12326.851562
227 338 8781.961914
227 339 15197.583984
227 340 8698.467773
227 341 9463.458984
227 342 12520.782227
227 343 12853.675781
227 344 3762.471436
227 345 16189.756836
227 346 8654.073242
227 347 9436.677734
227 348 12206.954102
227 349 8726.246094
227 350 9059.674805
227 351 7277.027344
227 352 16170.318359
227 353 3985.627441
227 354 3146.554932
227 355 8997.676758
227 356 17889.548828
227 357 9338.561523
227 358 115.582237
227 359 13132.141602
227 360 2084.819580
227 361 6154.017578
227 362 5212.411133
227 363 15195.452148
227 364 2514.320801
227 365 12803.093750
227 366 10974.626953
227 367 15087.961914
227 368 4670.899414
227 369 9997.201172
227 370 9422.896484
227 371 14510.315430
227 372 9914.849609
227 373 3298.307861
227 374 9287.368164
227 375 4173.888672
227 376 4167.764648
227 377 6035.700195
227 378 8775.921875
227 379 8463.290039
227 380 8292.932617
227 381 12142.146484
227 382 7889.282715
227 383 7953.158691
227 384 12799.061523
227 385 9510.243164
227 386 11832.227539
227 387 8268.474609
227 388 12245.605469
227 389 490.619629
227 390 8810.203125
227 391 13044.136719
227 392 8501.710938
227 393 9046.884766
227 394 5809.802246
227 395 9477.142578
227 396 9464.277344
227 397 10551.514648
227 398 17859.964844
227 399 3029.379883
227 400 9562.402344
227 401 5791.791016
227 402 11219.503906
227 403 8943.718750
227 404 291.218445
227 405 5290.854980
227 406 10776.737305
227 407 8544.335938
227 408 7880.797363
227 409 9253.372070
227 410 14893.404297
227 411 8188.938477
227 412 15427.783203
227 413 8267.465820
227 414 2360.571777
227 415 8457.029297
227 416 10941.561523
227 417 9680.992188
227 418 8378.864258
227 419 9110.430664
227 420 9793.178711
227 421 7422.570312
227 422 12335.025391
227 423 11551.165039
227 424 8486.084961
227 425 7328.222656
227 426 3596.722656
227 427 17736.902344
227 428 8406.649414
227 429 10847.743164
227 430 9099.284180
227 431 12799.779297
227 432 10071.472656
227 433 6000.328613
227 434 8902.956055
227 435 9536.240234
227 436 17622.876953
227 437 8514.271484
227 438 12024.620117
227 439 5962.391113
227 440 12285.218750
227 441 8982.666016
227 442 5868.838379
227 443 12283.216797
227 444 4475.228516
227 445 8830.623047
227 446 12153.795898
227 447 8358.542969
227 448 9418.561523
227 449 13116.040039
227 450 9108.958008
227 451 3031.966797
227 452 11709.068359
227 453 9881.237305
227 454 11038.495117
227 455 10875.730469
227 456 7485.331055
227 457 3448.422363
227 458 12417.061523
227 459 12334.924805
227 460 9528.347656
227 461 5885.610352
227 462 8441.070312
227 463 5718.387695
227 464 3902.049072
227 465 13699.547852
227 466 9169.024414
227 467 9564.638672
227 468 9383.522461
227 469 3145.942139
227 470 4267.342773
227 471 7892.206543
227 472 8003.998535
227 473 9201.207031
227 474 11453.442383
227 475 8490.813477
227 476 15268.056641
227 477 9096.360352
227 478 12003.628906
227 479 8234.875977
227 480 9805.976562
227 481 9095.667969
227 482 9915.357422
227 483 49.444248
227 484 8362.252930
227 485 18017.525391
227 486 5717.806641
227 487 2346.283936
227 488 2428.946777
227 489 11934.995117
227 490 5490.678223
227 491 8726.016602
227 492 8047.045410
227 493 7652.292969
227 494 3448.242188
227 495 7747.936523
227 496 10251.868164
227 497 9579.143555
227 498 9149.442383
227 499 15138.170898
228 229 211.301407
228 230 4270.115234
228 231 7022.705078
228 232 4630.235840
228 233 1933.062866
228 234 3413.445068
228 235 5356.953125
228 236 9152.882812
228 237 5097.919434
228 238 2296.728760
228 239 4594.273926
228 240 4198.930664
228 241 2296.861572
228 242 9608.901367
228 243 8920.223633
228 244 6249.589844
228 245 5042.732910
228 246 2047.227173
228 247 6115.202637
228 248 3396.379883
228 249 4395.411133
228 250 1966.519897
228 251 9150.183594
228 252 3981.388428
228 253 3622.121826
228 254 1429.328247
228 255 2492.392334
228 256 2891.094727
228 257 2645.549805
228 258 8898.123047
228 259 4941.342285
228 260 4513.497559
228 261 2913.186768
228 262 210.696854
228 263 2304.688721
228 264 4840.219727
228 265 5094.964844
228 266 2894.231201
228 267 4859.347168
228 268 4040.768555
228 269 7431.788574
228 270 3068.516113
228 271 8693.767578
228 272 2212.108398
228 273 2491.427734
228 274 5238.364746
228 275 2993.834473
228 276 4505.606445
228 277 5121.750000
228 278 3096.849854
228 279 4658.228027
228 280 4322.094238
228 281 1926.954956
228 282 10203.974609
228 283 6421.084473
228 284 2207.637451
228 285 3278.247803
228 286 9905.084961
228 287 10096.938477
228 288 3694.582764
228 289 2561.653564
228 290 2112.174805
228 291 3184.914795
228 292 5891.156738
228 293 2990.970215
228 294 6472.865234
228 295 5023.063477
228 296 830.364807
228 297 2175.996582
228 298 9270.404297
228 299 9270.772461
228 300 2297.901367
228 301 4653.549805
228 302 5606.567383
228 303 10317.147461
228 304 3370.136475
228 305 10123.463867
228 306 6338.288574
228 307 1748.693970
228 308 2168.115234
228 309 3836.629395
228 310 2732.923828
228 311 3612.783691
228 312 9264.523438
228 313 3189.045410
228 314 2873.031006
228 315 1800.957275
228 316 2168.687744
228 317 1043.125854
228 318 2608.199707
228 319 2805.970215
228 320 976.699646
228 321 5543.231445
228 322 4906.676758
228 323 9315.789062
228 324 6151.196289
228 325 7600.699707
228 326 2435.440186
228 327 2241.838623
228 328 9169.182617
228 329 6058.064941
228 330 3513.578613
228 331 5444.903320
228 332 4999.537109
228 333 3071.495850
228 334 5255.639160
228 335 6173.984863
228 336 7897.267578
228 337 2222.797852
228 338 2659.685059
228 339 5069.033203
228 340 2644.145752
228 341 2710.664062
228 342 2400.368896
228 343 9184.554688
228 344 9352.490234
228 345 8220.035156
228 346 2191.456299
228 347 1589.085449
228 348 3636.124268
228 349 2544.053467
228 350 2015.654663
228 351 4043.896973
228 352 8193.759766
228 353 9073.841797
228 354 9955.588867
228 355 2207.282471
228 356 9190.469727
228 357 2873.051025
228 358 10246.542969
228 359 3944.965332
228 360 10350.288086
228 361 4503.992188
228 362 9020.542969
228 363 5056.403809
228 364 9946.223633
228 365 9144.303711
228 366 4182.533203
228 367 5904.672852
228 368 8477.530273
228 369 2331.853760
228 370 1038.630615
228 371 4441.903320
228 372 357.854553
228 373 9255.708008
228 374 866.275879
228 375 8839.680664
228 376 9200.711914
228 377 4513.341797
228 378 2042.375244
228 379 7101.185547
228 380 2029.404663
228 381 3673.971436
228 382 3337.568359
228 383 7500.600098
228 384 3991.932129
228 385 6962.862793
228 386 1731.829712
228 387 6854.959473
228 388 3296.106445
228 389 10570.759766
228 390 2508.733887
228 391 2904.437744
228 392 2881.040771
228 393 2303.419922
228 394 5221.615234
228 395 2287.349365
228 396 1410.081421
228 397 545.794800
228 398 9378.118164
228 399 9153.249023
228 400 2163.072266
228 401 5074.242188
228 402 1100.300659
228 403 2061.974365
228 404 10386.270508
228 405 8764.972656
228 406 5722.661621
228 407 1961.108765
228 408 3333.706299
228 409 1386.378540
228 410 5412.401367
228 411 3040.125732
228 412 5290.042480
228 413 7339.241211
228 414 10464.199219
228 415 7459.791504
228 416 4352.210449
228 417 885.026306
228 418 2396.196289
228 419 2000.849487
228 420 2898.986816
228 421 4879.553223
228 422 3611.313232
228 423 2691.993164
228 424 2613.472900
228 425 4053.812256
228 426 8918.272461
228 427 9236.178711
228 428 2537.393799
228 429 4296.626465
228 430 2099.417236
228 431 9343.036133
228 432 2465.296875
228 433 4525.885254
228 434 1756.471069
228 435 2626.004150
228 436 9136.941406
228 437 3166.154785
228 438 3279.781738
228 439 4696.177734
228 440 2146.787598
228 441 3410.359375
228 442 4960.369629
228 443 3358.103516
228 444 8814.362305
228 445 3081.900391
228 446 3619.249023
228 447 2587.484863
228 448 2588.018799
228 449 4427.591797
228 450 3234.253418
228 451 9912.585938
228 452 1612.279541
228 453 2647.068359
228 454 1604.535522
228 455 4664.885742
228 456 3663.423828
228 457 9109.726562
228 458 2349.967041
228 459 3612.011475
228 460 2707.322754
228 461 4716.863281
228 462 3024.375244
228 463 7485.873047
228 464 6350.267578
228 465 4520.845215
228 466 1974.383179
228 467 1227.677246
228 468 2443.235107
228 469 9977.114258
228 470 5979.041016
228 471 3244.831055
228 472 2338.222656
228 473 1814.536133
228 474 3140.283691
228 475 2294.121094
228 476 5126.650879
228 477 3393.813965
228 478 1888.712524
228 479 3027.146240
228 480 2767.852051
228 481 2544.617432
228 482 356.854462
228 483 10092.013672
228 484 3046.372559
228 485 9459.329102
228 486 5006.039551
228 487 10436.745117
228 488 10324.255859
228 489 9971.654297
228 490 7675.587891
228 491 2843.685791
228 492 2997.955811
228 493 6161.216797
228 494 9109.620117
228 495 3481.126953
228 496 2461.536133
228 497 2267.201660
228 498 2519.593018
228 499 5054.123535
229 230 4343.353516
229 231 7233.049805
229 232 4834.700684
229 233 2143.926758
229 234 3623.140381
229 235 5541.561035
229 236 9335.584961
229 237 5236.208008
229 238 2507.014404
229 239 4603.630859
229 240 4347.644531
229 241 2507.529053
229 242 9783.762695
229 243 9101.082031
229 244 6369.516113
229 245 5109.316406
229 246 1872.514648
229 247 6321.366211
229 248 3488.862793
229 249 4485.284180
229 250 2168.825195
229 251 9327.568359
229 252 4073.050781
229 253 3828.543457
229 254 1615.715088
229 255 2698.912842
229 256 3093.186523
229 257 2835.070557
229 258 8934.392578
229 259 5026.818848
229 260 4595.836426
229 261 3096.533691
229 262 1.528625
229 263 2165.938965
229 264 4927.404297
229 265 4952.331543
229 266 3040.039551
229 267 5045.612305
229 268 4250.793945
229 269 7642.779785
229 270 3276.467529
229 271 8751.461914
229 272 2422.438721
229 273 2702.303711
229 274 5096.441406
229 275 3197.808105
229 276 4529.155762
229 277 5008.763184
229 278 3306.089600
229 279 4842.096680
229 280 4168.698242
229 281 2138.085449
229 282 10341.583984
229 283 6542.819336
229 284 2411.913086
229 285 3487.711914
229 286 10100.002930
229 287 10268.695312
229 288 3661.166260
229 289 2772.871094
229 290 1933.979736
229 291 3393.467773
229 292 5681.649902
229 293 3202.000244
229 294 6674.713867
229 295 5205.780762
229 296 619.297546
229 297 2386.843262
229 298 9296.200195
229 299 9446.880859
229 300 2489.965576
229 301 4832.997559
229 302 5460.157227
229 303 10488.373047
229 304 3577.615234
229 305 10317.997070
229 306 6459.121094
229 307 1959.193604
229 308 2379.415771
229 309 3925.327637
229 310 2930.586670
229 311 3690.772217
229 312 9296.901367
229 313 3286.986572
229 314 3076.616211
229 315 2012.150269
229 316 2378.182129
229 317 884.731873
229 318 2797.579102
229 319 3017.127930
229 320 1159.100830
229 321 5539.294434
229 322 4760.679688
229 323 9342.958984
229 324 6357.156250
229 325 7812.000000
229 326 2624.682861
229 327 2440.125977
229 328 9343.979492
229 329 5849.562988
229 330 3590.479736
229 331 5648.190430
229 332 5053.548828
229 333 3167.230225
229 334 5315.872559
229 335 6380.756348
229 336 8106.404785
229 337 2129.671143
229 338 2870.753906
229 339 4921.232910
229 340 2855.434570
229 341 2619.089111
229 342 2296.062500
229 343 9361.563477
229 344 9539.593750
229 345 8282.170898
229 346 2401.221680
229 347 1797.657349
229 348 3724.546143
229 349 2755.353271
229 350 2226.722168
229 351 4249.538574
229 352 8255.765625
229 353 9263.146484
229 354 10037.515625
229 355 2418.218750
229 356 9208.960938
229 357 3076.689453
229 358 10385.039062
229 359 3977.259766
229 360 10517.283203
229 361 4577.823730
229 362 9220.710938
229 363 4916.397461
229 364 10119.150391
229 365 9321.721680
229 366 4023.381348
229 367 5695.739746
229 368 8673.073242
229 369 2516.929932
229 370 1045.987915
229 371 4347.478027
229 372 569.155457
229 373 9437.665039
229 374 991.870422
229 375 8900.456055
229 376 9261.090820
229 377 4595.637695
229 378 2252.566650
229 379 7311.470215
229 380 2218.392334
229 381 3768.492432
229 382 3546.075684
229 383 7711.857910
229 384 4055.163818
229 385 7167.448730
229 386 1647.669556
229 387 7065.665527
229 388 3363.737061
229 389 10712.083008
229 390 2719.921387
229 391 2766.086914
229 392 3092.278320
229 393 2513.672607
229 394 5413.485840
229 395 2490.131104
229 396 1619.602173
229 397 592.327637
229 398 9407.650391
229 399 9331.820312
229 400 2364.162109
229 401 5263.042969
229 402 1018.019226
229 403 2273.274902
229 404 10521.538086
229 405 8965.806641
229 406 5905.541504
229 407 2163.418457
229 408 3542.084229
229 409 1597.480225
229 410 5398.068359
229 411 3250.088135
229 412 5163.859863
229 413 7550.084961
229 414 10634.304688
229 415 7670.263672
229 416 4196.503906
229 417 1095.152832
229 418 2603.301514
229 419 2211.627686
229 420 3091.622070
229 421 5089.718750
229 422 3689.229248
229 423 2786.140625
229 424 2824.017822
229 425 4260.227051
229 426 9103.172852
229 427 9265.443359
229 428 2746.611816
229 429 4143.633789
229 430 2309.934570
229 431 9522.390625
229 432 2647.546631
229 433 4610.163574
229 434 1965.826538
229 435 2825.993408
229 436 9167.526367
229 437 3377.406982
229 438 3364.649170
229 439 4772.468750
229 440 2026.998169
229 441 3618.006348
229 442 5029.078125
229 443 3426.217529
229 444 8868.249023
229 445 3291.775391
229 446 3710.614258
229 447 2796.444336
229 448 2790.920898
229 449 4491.314941
229 450 3440.704102
229 451 9996.686523
229 452 1532.541260
229 453 2836.828369
229 454 1396.873047
229 455 4515.468262
229 456 3868.847900
229 457 9293.228516
229 458 2271.494629
229 459 3689.970947
229 460 2907.289551
229 461 4899.632812
229 462 3235.618896
229 463 7689.237305
229 464 6469.716797
229 465 4544.711914
229 466 2184.724365
229 467 1436.704834
229 468 2647.488770
229 469 10059.090820
229 470 6097.649414
229 471 3452.691650
229 472 2525.632812
229 473 2025.245483
229 474 2947.525146
229 475 2502.191650
229 476 4991.902832
229 477 3600.099365
229 478 1793.206299
229 479 3237.434326
229 480 2960.078613
229 481 2753.394775
229 482 568.155518
229 483 10229.765625
229 484 3257.431152
229 485 9484.350586
229 486 5081.898438
229 487 10606.758789
229 488 10495.578125
229 489 10166.453125
229 490 7877.389648
229 491 3054.692383
229 492 3205.949219
229 493 6372.491699
229 494 9293.119141
229 495 3688.868652
229 496 2635.684814
229 497 2467.310059
229 498 2727.735596
229 499 4952.957520
230 231 7323.436035
230 232 4197.639160
230 233 3944.978027
230 234 4897.740234
230 235 3550.598389
230 236 6528.442383
230 237 1893.553467
230 238 4366.801758
230 239 8727.502930
230 240 7233.740723
230 241 3957.013428
230 242 6680.755371
230 243 6250.604004
230 244 2386.716797
230 245 785.127869
230 246 4280.560059
230 247 5299.527344
230 248 7132.468750
230 249 396.442230
230 250 3476.695068
230 251 11012.842773
230 252 483.492859
230 253 3888.956055
230 254 4756.408691
230 255 4704.475586
230 256 5098.950195
230 257 5337.367188
230 258 12821.912109
230 259 736.775452
230 260 321.857483
230 261 5642.473145
230 262 4344.433105
230 263 6443.001953
230 264 663.501953
230 265 9155.526367
230 266 6209.517578
230 267 3338.602783
230 268 4444.107422
230 269 7495.102539
230 270 3839.127197
230 271 4441.859863
230 272 3902.668701
230 273 4344.400391
230 274 9301.132812
230 275 3560.235352
230 276 8583.755859
230 277 9318.688477
230 278 4787.906738
230 279 3139.786865
230 280 4709.764160
230 281 4155.157715
230 282 6412.925293
230 283 2570.937256
230 284 4687.416504
230 285 4854.289551
230 286 11055.818359
230 287 7043.339355
230 288 7944.249512
230 289 4277.806152
230 290 4353.354492
230 291 3923.735840
230 292 8673.282227
230 293 4489.993652
230 294 5225.158203
230 295 3278.107910
230 296 4636.557617
230 297 4260.689941
230 298 13256.692383
230 299 11162.655273
230 300 3117.326416
230 301 2963.832764
230 302 5327.021484
230 303 7235.500000
230 304 5072.736816
230 305 11275.447266
230 306 2481.352539
230 307 4214.547852
230 308 4120.175781
230 309 7560.966797
230 310 3250.932373
230 311 7432.484375
230 312 13209.258789
230 313 6906.199707
230 314 5025.927734
230 315 3998.972168
230 316 3818.814453
230 317 5171.247559
230 318 5318.382324
230 319 4381.280762
230 320 3548.328857
230 321 9709.904297
230 322 8949.007812
230 323 13293.113281
230 324 5307.314941
230 325 7425.559570
230 326 5220.635742
230 327 4897.465820
230 328 11106.877930
230 329 8906.521484
230 330 7348.245605
230 331 4599.056641
230 332 845.876648
230 333 6818.250000
230 334 1026.983887
230 335 5400.282715
230 336 8255.257812
230 337 6472.125488
230 338 4357.119141
