500 70
223 451 932.241577
223 452 3339.162842
223 453 1342.644653
223 454 1416.055054
223 455 967.796204
223 456 1338.448608
223 457 1125.371094
223 458 2071.874756
223 459 7261.186035
223 460 352.733215
223 461 8907.862305
223 462 837.801758
223 463 1469.941040
223 464 5651.187500
223 465 4361.582031
223 466 3014.692871
223 467 2230.197266
223 468 886.567383
223 469 1438.250732
223 470 9296.378906
223 471 4920.192383
223 472 6913.501465
223 473 563.007446
223 474 4399.995117
223 475 9118.724609
223 476 7663.817383
223 477 483.650635
223 478 4550.791992
223 479 1124.775391
223 480 249.835449
223 481 5137.197754
223 482 375.429962
223 483 754.108093
223 484 7082.375000
223 485 3520.340088
223 486 175.263519
223 487 7821.093750
223 488 1049.104248
223 489 4757.800781
223 490 9729.283203
223 491 485.354034
223 492 501.402435
223 493 656.198181
223 494 1381.026489
223 495 4329.480957
223 496 6232.903320
223 497 4382.985840
223 498 9217.429688
223 499 355.499786
224 225 6252.162109
224 226 18683.521484
224 227 3871.574463
224 228 9504.973633
224 229 7555.147461
224 230 5151.995605
224 231 9188.219727
224 232 8826.788086
224 233 12616.625977
224 234 6679.139648
224 235 14317.138672
224 236 10590.602539
224 237 9926.252930
224 238 9002.623047
224 239 9116.655273
224 240 1730.404663
224 241 9780.116211
224 242 16345.566406
224 243 42.615395
224 244 9215.336914
224 245 10683.639648
224 246 9104.549805
224 247 13584.373047
224 248 10382.992188
224 249 18470.000000
224 250 5476.222168
224 251 7760.300293
224 252 6589.663086
224 253 12154.935547
224 254 8565.052734
224 255 3102.760254
224 256 12667.039062
224 257 9385.673828
224 258 8691.530273
224 259 8888.222656
224 260 12319.435547
224 261 8984.501953
224 262 11183.570312
224 263 12672.327148
224 264 13387.240234
224 265 8938.237305
224 266 10334.631836
224 267 18745.939453
224 268 14924.464844
224 269 1716.369629
224 270 14756.020508
224 271 9646.101562
224 272 9524.361328
224 273 18350.123047
224 274 2193.033691
224 275 8620.109375
224 276 5537.298828
224 277 14661.400391
224 278 8932.144531
224 279 6698.121582
224 280 6004.684570
224 281 9340.674805
224 282 18564.373047
224 283 1717.029419
224 284 12136.094727
224 285 3806.289307
224 286 8413.086914
224 287 10147.105469
224 288 10568.332031
224 289 5223.739258
224 290 11633.183594
224 291 9228.129883
224 292 12886.439453
224 293 9201.538086
224 294 9409.456055
224 295 9861.685547
224 296 9234.034180
224 297 9000.796875
224 298 6075.350098
224 299 11696.148438
224 300 4960.397461
224 301 11669.325195
224 302 9165.408203
224 303 9530.105469
224 304 8851.290039
224 305 8829.372070
224 306 4896.496094
224 307 10725.537109
224 308 18224.414062
224 309 1676.407349
224 310 9178.916016
224 311 10040.248047
224 312 7952.354980
224 313 10367.288086
224 314 11075.166992
224 315 3303.641602
224 316 9708.350586
224 317 6201.072754
224 318 8992.638672
224 319 19167.853516
224 320 9824.968750
224 321 6586.870605
224 322 9549.458008
224 323 9174.510742
224 324 9135.908203
224 325 5370.209473
224 326 9293.636719
224 327 9695.862305
224 328 10342.911133
224 329 4870.259277
224 330 10158.698242
224 331 9035.377930
224 332 9914.261719
224 333 9125.179688
224 334 14620.248047
224 335 9489.183594
224 336 8736.511719
224 337 10914.364258
224 338 18789.873047
224 339 10061.929688
224 340 9079.529297
224 341 9452.369141
224 342 9092.104492
224 343 9932.478516
224 344 8697.683594
224 345 10618.072266
224 346 88.670135
224 347 13801.071289
224 348 12000.780273
224 349 9529.747070
224 350 9127.858398
224 351 6585.957520
224 352 9711.187500
224 353 8219.750977
224 354 8223.899414
224 355 9420.114258
224 356 14744.503906
224 357 5416.515625
224 358 9672.434570
224 359 9272.426758
224 360 9202.963867
224 361 5020.329102
224 362 1844.340454
224 363 14171.653320
224 364 6666.320801
224 365 9792.165039
224 366 12722.808594
224 367 9661.602539
224 368 10472.134766
224 369 9021.878906
224 370 4941.335938
224 371 8494.699219
224 372 4849.096191
224 373 7402.374512
224 374 6484.646484
224 375 8438.502930
224 376 9852.779297
224 377 9945.635742
224 378 14878.256836
224 379 8944.191406
224 380 10800.288086
224 381 9542.111328
224 382 10762.651367
224 383 6396.238770
224 384 9233.726562
224 385 8644.656250
224 386 1892.064331
224 387 12896.387695
224 388 12924.387695
224 389 8766.951172
224 390 8902.346680
224 391 9215.483398
224 392 10360.860352
224 393 9375.224609
224 394 9029.136719
224 395 8872.880859
224 396 6003.533203
224 397 3470.924805
224 398 14841.552734
224 399 16635.326172
224 400 9526.646484
224 401 11623.265625
224 402 9312.208008
224 403 14847.259766
224 404 12361.687500
224 405 9040.971680
224 406 18274.447266
224 407 10990.704102
224 408 5485.668945
224 409 6254.013184
224 410 9616.404297
224 411 9492.913086
224 412 12051.665039
224 413 10348.561523
224 414 7724.533691
224 415 11720.798828
224 416 10499.031250
224 417 12129.612305
224 418 9672.881836
224 419 9520.113281
224 420 8764.877930
224 421 5431.430176
224 422 4592.508301
224 423 8455.975586
224 424 12177.507812
224 425 12739.867188
224 426 10361.993164
224 427 3029.780273
224 428 12643.780273
224 429 7985.381348
224 430 11098.605469
224 431 1797.126831
224 432 11507.255859
224 433 12329.727539
224 434 14694.208008
224 435 9077.362305
224 436 9403.364258
224 437 8770.436523
224 438 13532.592773
224 439 5567.774414
224 440 17098.333984
224 441 8994.699219
224 442 12112.302734
224 443 12869.927734
224 444 9372.638672
224 445 9003.368164
224 446 13313.779297
224 447 6566.842773
224 448 12455.748047
224 449 14801.303711
224 450 13845.585938
224 451 9092.072266
224 452 6478.323242
224 453 8765.386719
224 454 8299.686523
224 455 10417.213867
224 456 8994.416016
224 457 8461.542969
224 458 11444.257812
224 459 14127.687500
224 460 9670.875977
224 461 2202.793213
224 462 9671.796875
224 463 9511.613281
224 464 14764.931641
224 465 10474.221680
224 466 6729.244629
224 467 9182.254883
224 468 9655.932617
224 469 8841.226562
224 470 18759.023438
224 471 7872.409668
224 472 9409.724609
224 473 9950.570312
224 474 11912.030273
224 475 1721.613770
224 476 16809.724609
224 477 9476.596680
224 478 6352.123535
224 479 10293.394531
224 480 9706.169922
224 481 4900.682617
224 482 9479.734375
224 483 9456.723633
224 484 14558.453125
224 485 12377.859375
224 486 9392.112305
224 487 14445.891602
224 488 8521.032227
224 489 5406.102051
224 490 1861.494263
224 491 9222.652344
224 492 9636.744141
224 493 8896.042969
224 494 8203.950195
224 495 13504.938477
224 496 14533.302734
224 497 5564.068848
224 498 3143.091309
224 499 9248.656250
225 226 12431.596680
225 227 2395.734375
225 228 6218.433105
225 229 1877.871460
225 230 6190.626465
225 231 3156.756592
225 232 2574.860352
225 233 6949.382324
225 234 5206.402832
225 235 8196.196289
225 236 5865.852539
225 237 3714.286621
225 238 2788.860107
225 239 2868.552734
225 240 5674.019043
225 241 5090.864258
225 242 10103.221680
225 243 6292.894531
225 244 2964.646484
225 245 4955.799805
225 246 2927.297119
225 247 7655.192383
225 248 4131.349121
225 249 12217.853516
225 250 1955.558472
225 251 4273.030273
225 252 1225.531494
225 253 6490.472168
225 254 2771.218506
225 255 5901.008789
225 256 6434.063477
225 257 3203.658447
225 258 2460.039551
225 259 3456.794434
225 260 6617.805176
225 261 2755.184082
225 262 4993.573242
225 263 6439.485352
225 264 7182.135742
225 265 3674.557129
225 266 6150.417969
225 267 12503.463867
225 268 9184.537109
225 269 5627.514648
225 270 9246.726562
225 271 3437.383789
225 272 3335.703125
225 273 12099.081055
225 274 5812.105469
225 275 2976.411621
225 276 1605.015259
225 277 8938.250977
225 278 2716.919678
225 279 1502.066772
225 280 4759.853027
225 281 3957.220703
225 282 12315.095703
225 283 5626.375977
225 284 5898.272461
225 285 2454.089111
225 286 2238.783691
225 287 5149.537109
225 288 5486.854980
225 289 2262.600586
225 290 5399.599121
225 291 3073.920410
225 292 6654.170898
225 293 2988.293457
225 294 6284.719727
225 295 3641.898438
225 296 3020.979492
225 297 3527.185303
225 298 1085.302979
225 299 6349.291504
225 300 1959.824463
225 301 6042.476562
225 302 2914.851318
225 303 6206.878906
225 304 3646.670166
225 305 2617.134521
225 306 6269.972168
225 307 4473.376465
225 308 11972.464844
225 309 5498.520508
225 310 2926.753418
225 311 3788.617188
225 312 1702.968994
225 313 4663.783203
225 314 5889.102539
225 315 6204.371094
225 316 3468.839111
225 317 1427.250000
225 318 2743.919678
225 319 12976.119141
225 320 3845.540039
225 321 1711.319092
225 322 3311.784180
225 323 2951.330078
225 324 3018.802979
225 325 5644.938965
225 326 6122.468750
225 327 3727.540283
225 328 4093.346680
225 329 6477.109375
225 330 3925.036621
225 331 3447.847900
225 332 3686.521729
225 333 2875.620117
225 334 9102.716797
225 335 3290.931152
225 336 3328.135254
225 337 5466.072266
225 338 12547.081055
225 339 3810.143555
225 340 2846.875977
225 341 3206.123291
225 342 5857.849121
225 343 4593.356445
225 344 2475.907227
225 345 5656.306641
225 346 6243.717285
225 347 9516.243164
225 348 6393.790527
225 349 3358.507812
225 350 2904.578613
225 351 1710.354858
225 352 3460.868408
225 353 1969.770752
225 354 1983.343384
225 355 3189.154541
225 356 8998.985352
225 357 5920.005859
225 358 3430.168945
225 359 6081.708008
225 360 2955.375244
225 361 2144.078369
225 362 6159.412598
225 363 9424.994141
225 364 5357.551758
225 365 3542.672607
225 366 6543.026855
225 367 3642.437988
225 368 4962.389160
225 369 2937.087158
225 370 2315.908691
225 371 2248.512451
225 372 2137.200928
225 373 4881.297852
225 374 1186.119141
225 375 2347.316895
225 376 5174.457520
225 377 3693.804688
225 378 9149.342773
225 379 2699.451172
225 380 5212.784180
225 381 3314.885010
225 382 5429.899902
225 383 1387.307007
225 384 6010.499512
225 385 2428.533447
225 386 5962.046875
225 387 6684.480469
225 388 6699.942383
225 389 2536.088867
225 390 2759.244141
225 391 2983.955811
225 392 5311.478027
225 393 3189.208008
225 394 2825.619629
225 395 2669.181641
225 396 1170.101074
225 397 6368.557617
225 398 9316.954102
225 399 11712.575195
225 400 3307.474121
225 401 5884.333496
225 402 3062.303955
225 403 9374.217773
225 404 6594.708984
225 405 3383.375000
225 406 12022.545898
225 407 5785.370117
225 408 1951.680664
225 409 5180.144043
225 410 6511.979492
225 411 3432.136719
225 412 6411.676270
225 413 4101.929199
225 414 4342.868164
225 415 6009.567383
225 416 4269.579102
225 417 6381.931641
225 418 3430.652344
225 419 3304.647461
225 420 2520.629883
225 421 6274.671387
225 422 1661.689087
225 423 2225.632080
225 424 5970.265137
225 425 6524.873047
225 426 5312.986328
225 427 6208.753418
225 428 6430.977051
225 429 2163.294189
225 430 8002.181641
225 431 5926.775879
225 432 5762.204102
225 433 6579.196777
225 434 8564.489258
225 435 3187.755615
225 436 6343.760742
225 437 2539.483398
225 438 7295.836426
225 439 6112.266113
225 440 10852.005859
225 441 3534.936035
225 442 6438.300781
225 443 6636.917969
225 444 3124.056396
225 445 2751.403320
225 446 7083.133789
225 447 1560.011597
225 448 6250.297852
225 449 9105.482422
225 450 9603.314453
225 451 2883.307373
225 452 1347.343018
225 453 2618.542236
225 454 2095.438721
225 455 4165.120117
225 456 2863.504883
225 457 2277.219971
225 458 5203.750977
225 459 9202.123047
225 460 3419.129395
225 461 5750.466797
225 462 3452.011230
225 463 3410.261230
225 464 8628.376953
225 465 5577.139648
225 466 1239.458740
225 467 3341.814941
225 468 3442.502441
225 469 2727.786865
225 470 12510.553711
225 471 4258.861816
225 472 6285.216797
225 473 3699.017822
225 474 6301.813477
225 475 5920.438965
225 476 10676.457031
225 477 3230.771484
225 478 2829.602539
225 479 4065.145508
225 480 3455.226318
225 481 2203.102539
225 482 3229.599365
225 483 3232.178955
225 484 9127.597656
225 485 6287.405762
225 486 3154.992188
225 487 9671.035156
225 488 2273.649658
225 489 2025.674561
225 490 6624.534180
225 491 2973.859863
225 492 3390.322754
225 493 2644.234863
225 494 1965.638062
225 495 7333.797363
225 496 8722.429688
225 497 1594.434937
225 498 6328.614258
225 499 2996.593750
226 227 14817.473633
226 228 13031.370117
226 229 11388.791992
226 230 17110.640625
226 231 9685.861328
226 232 9857.894531
226 233 7818.470703
226 234 14942.069336
226 235 5102.897461
226 236 10649.071289
226 237 8818.648438
226 238 9721.657227
226 239 9573.500977
226 240 17970.103516
226 241 10987.100586
226 242 2425.496094
226 243 18724.156250
226 244 9468.432617
226 245 8915.058594
226 246 9657.610352
226 247 6294.855957
226 248 8300.542969
226 249 235.015625
226 250 13583.326172
226 251 12882.452148
226 252 12251.365234
226 253 8086.085449
226 254 10434.721680
226 255 17787.966797
226 256 6093.770020
226 257 9357.923828
226 258 10002.561523
226 259 10497.627930
226 260 7896.479980
226 261 9724.536133
226 262 7640.798828
226 263 6089.084961
226 264 5513.142578
226 265 10702.855469
226 266 11595.314453
226 267 985.415894
226 268 6534.659180
226 269 17928.765625
226 270 7306.871582
226 271 9076.980469
226 272 9239.318359
226 273 533.162659
226 274 18005.214844
226 275 10509.063477
226 276 13392.358398
226 277 6695.476562
226 278 9789.532227
226 279 12223.445312
226 280 15071.139648
226 281 10314.028320
226 282 604.861084
226 283 17927.574219
226 284 6575.200195
226 285 14880.000977
226 286 10311.813477
226 287 10279.867188
226 288 10064.923828
226 289 13920.812500
226 290 7104.825684
226 291 9561.993164
226 292 5882.510742
226 293 9510.657227
226 294 13263.154297
226 295 8852.926758
226 296 9495.215820
226 297 10443.184570
226 298 12732.604492
226 299 8920.484375
226 300 13970.153320
226 301 8460.574219
226 302 9518.404297
226 303 12978.101562
226 304 10817.931641
226 305 9893.216797
226 306 17345.710938
226 307 7958.537109
226 308 524.958374
226 309 17815.507812
226 310 9505.073242
226 311 8643.283203
226 312 10731.476562
226 313 9181.792969
226 314 9653.590820
226 315 18020.921875
226 316 8984.810547
226 317 12738.565430
226 318 9691.976562
226 319 2346.895752
226 320 9219.549805
226 321 12421.710938
226 322 9144.661133
226 323 9543.119141
226 324 9686.766602
226 325 16399.548828
226 326 13196.955078
226 327 9345.531250
226 328 8342.021484
226 329 17585.697266
226 330 8558.258789
226 331 10301.140625
226 332 8808.347656
226 333 9563.178711
226 334 7503.610352
226 335 9241.359375
226 336 10626.411133
226 337 9256.604492
226 338 976.847961
226 339 8623.682617
226 340 9627.166016
226 341 9234.331055
226 342 13114.266602
226 343 10003.431641
226 344 10002.553711
226 345 10243.034180
226 346 18674.037109
226 347 11240.318359
226 348 8312.345703
226 349 9254.457031
226 350 9589.007812
226 351 12422.286133
226 352 8977.046875
226 353 10466.714844
226 354 10463.434570
226 355 9292.032227
226 356 6573.354004
226 357 16655.617188
226 358 9027.583984
226 359 13169.846680
226 360 9482.482422
226 361 14010.791992
226 362 18421.462891
226 363 9820.194336
226 364 15111.185547
226 365 8897.617188
226 366 6222.819336
226 367 9313.173828
226 368 9417.670898
226 369 9824.499023
226 370 14148.798828
226 371 10190.666016
226 372 14125.685547
226 373 13900.936523
226 374 12351.049805
226 375 10363.975586
226 376 10975.557617
226 377 8737.893555
226 378 6596.948730
226 379 9742.643555
226 380 9078.518555
226 381 9161.528320
226 382 9544.359375
226 383 12502.185547
226 384 13125.406250
226 385 10058.638672
226 386 18216.634766
226 387 5948.545410
226 388 5875.316406
226 389 9938.365234
226 390 9883.594727
226 391 9493.782227
226 392 10210.699219
226 393 9386.723633
226 394 9705.480469
226 395 9858.143555
226 396 12844.852539
226 397 18127.818359
226 398 7228.889160
226 399 9708.189453
226 400 9184.427734
226 401 8245.038086
226 402 9371.955078
226 403 7420.714355
226 404 7701.497070
226 405 10225.431641
226 406 489.028625
226 407 9656.814453
226 408 13574.089844
226 409 15278.559570
226 410 13297.783203
226 411 9415.988281
226 412 8205.200195
226 413 8348.020508
226 414 12993.738281
226 415 8242.545898
226 416 8229.507812
226 417 7896.559570
226 418 9027.189453
226 419 9194.407227
226 420 9928.214844
226 421 17028.263672
226 422 14091.220703
226 423 10237.362305
226 424 6648.819336
226 425 6086.656738
226 426 10210.775391
226 427 18122.626953
226 428 6185.972656
226 429 10912.334961
226 430 13445.631836
226 431 18200.607422
226 432 8309.459961
226 433 7764.250488
226 434 4768.233887
226 435 9916.237305
226 436 13356.089844
226 437 9934.833984
226 438 5234.566895
226 439 16762.029297
226 440 1658.659668
226 441 10461.725586
226 442 8087.825195
226 443 5895.782715
226 444 9312.336914
226 445 9680.217773
226 446 5474.448242
226 447 12384.835938
226 448 6389.095703
226 449 6760.025391
226 450 11353.622070
226 451 9638.775391
226 452 12405.167969
226 453 10011.159180
226 454 10419.266602
226 455 8267.499023
226 456 9807.152344
226 457 10258.472656
226 458 7273.561035
226 459 9307.658203
226 460 9014.598633
226 461 17943.492188
226 462 9057.629883
226 463 9352.328125
226 464 4675.800293
226 465 10289.012695
226 466 12104.053711
226 467 9925.363281
226 468 9081.215820
226 469 9967.625977
226 470 662.587585
226 471 12732.572266
226 472 13263.483398
226 473 8735.546875
226 474 8355.334961
226 475 18208.412109
226 476 3429.283691
226 477 9217.628906
226 478 13237.398438
226 479 8434.038086
226 480 8977.574219
226 481 14121.638672
226 482 9208.424805
226 483 9263.443359
226 484 7830.605469
226 485 6804.290039
226 486 9301.724609
226 487 9738.696289
226 488 10168.319336
226 489 13669.893555
226 490 18868.490234
226 491 9466.898438
226 492 9057.286133
226 493 9788.891602
226 494 10491.046875
226 495 5548.424316
226 496 6384.077637
226 497 13366.541016
226 498 18206.984375
226 499 9435.839844
227 228 7197.852539
227 229 3925.910889
227 230 4761.542480
227 231 5348.958496
227 232 4967.343262
227 233 9115.573242
227 234 4746.456055
227 235 10560.654297
227 236 7550.784180
227 237 6103.114746
227 238 5176.622559
227 239 5263.905762
227 240 3538.356445
227 241 6726.155762
227 242 12474.278320
227 243 3911.574463
227 244 5349.750488
227 245 7126.500000
227 246 5300.260254
227 247 9804.395508
227 248 6518.101562
227 249 14605.267578
227 250 2309.331299
227 251 4825.943848
227 252 2795.143555
227 253 8650.510742
227 254 4776.683594
227 255 3846.953369
227 256 8829.390625
227 257 5517.554688
227 258 4820.417480
227 259 5219.776367
227 260 8796.518555
227 261 5148.111328
227 262 7377.007324
227 263 8834.798828
227 264 9572.205078
227 265 5559.923828
227 266 7574.488770
227 267 14898.786133
227 268 11399.458008
227 269 3487.292236
227 270 11156.929688
227 271 5775.302246
227 272 5715.041504
227 273 14490.577148
227 274 3795.351562
227 275 4875.425293
227 276 2164.148682
227 277 11144.620117
227 278 5105.066895
227 279 2952.048584
227 280 4095.545654
227 281 5921.686035
227 282 14708.209961
227 283 3486.285645
227 284 8264.679688
227 285 83.456543
227 286 4543.943848
227 287 6688.864746
227 288 7340.817383
227 289 2273.216309
227 290 7794.822266
227 291 5437.014160
227 292 9049.452148
227 293 5330.217285
227 294 7188.414062
227 295 5990.268555
227 296 5408.975098
227 297 5526.682129
227 298 2278.358887
227 299 8130.462402
227 300 1771.073608
227 301 8179.187988
227 302 5299.712402
227 303 7203.776855
227 304 5496.737793
227 305 5003.902832
227 306 4729.533691
227 307 6862.852051
227 308 14362.091797
227 309 3342.975342
227 310 5317.373047
227 311 6175.530273
227 312 4087.082520
227 313 6817.415039
227 314 7806.710449
227 315 4176.619629
227 316 5837.672363
227 317 2711.709229
227 318 5125.553223
227 319 15365.240234
227 320 6128.539062
227 321 2909.966553
227 322 5678.580566
227 323 5342.654785
227 324 5363.557129
227 325 4428.646484
227 326 7037.984375
227 327 6003.477539
227 328 6475.466309
227 329 4886.381348
227 330 6319.834961
227 331 5509.605957
227 332 6079.919434
227 333 5270.458496
227 334 11221.234375
227 335 5619.244141
227 336 5070.102539
227 337 7505.511719
227 338 14942.354492
227 339 6202.211426
227 340 5240.793945
227 341 5583.618164
227 342 6785.881348
227 343 6554.677246
227 344 4826.126953
227 345 7454.444336
227 346 3858.693848
227 347 11089.374023
227 348 8525.609375
227 349 5730.587891
227 350 5295.866699
227 351 2908.894287
227 352 5854.988770
227 353 4364.863770
227 354 4354.572754
227 355 5582.944824
227 356 11215.244141
227 357 4657.584961
227 358 5825.876953
227 359 7004.105469
227 360 5335.029297
227 361 1984.726318
227 362 4042.367920
227 363 10920.980469
227 364 4837.814453
227 365 5937.272949
227 366 8925.186523
227 367 5943.411133
227 368 7022.454102
227 369 5264.631348
227 370 2040.338745
227 371 4626.810059
227 372 1792.481323
227 373 4941.615723
227 374 2690.817627
227 375 4671.721191
227 376 6807.793945
227 377 6081.482910
227 378 11359.395508
227 379 5075.278320
227 380 7317.303711
227 381 5670.551758
227 382 7410.270508
227 383 2652.939209
227 384 6944.110352
227 385 4773.096191
227 386 3863.673828
227 387 9075.958984
227 388 9094.082031
227 389 4929.197754
227 390 5115.053711
227 391 5377.713379
227 392 7143.494629
227 393 5566.986328
227 394 5209.486816
227 395 5052.656738
227 396 2427.981201
227 397 4367.064453
227 398 11236.368164
227 399 13596.869141
227 400 5655.178711
227 401 8072.659668
227 402 5445.739746
227 403 11265.012695
227 404 8803.334961
227 405 5482.991699
227 406 14412.333008
227 407 7710.087891
227 408 2315.972412
227 409 4510.507812
227 410 7420.694336
227 411 5752.095215
227 412 8559.304688
227 413 6497.310547
227 414 4839.332520
227 415 8186.165527
227 416 6663.731934
227 417 8579.646484
227 418 5826.358887
227 419 5648.802246
227 420 4916.346191
227 421 4934.430664
227 422 739.763306
227 423 4584.908203
227 424 8360.092773
227 425 8916.998047
227 426 7144.857910
227 427 4113.296875
227 428 8822.534180
227 429 4175.583496
227 430 8985.906250
227 431 3806.834717
227 432 7952.042969
227 433 8780.122070
227 434 10932.540039
227 435 5272.949219
227 436 7219.367676
227 437 4932.623047
227 438 9691.523438
227 439 4865.437012
227 440 13227.787109
227 441 5526.802246
227 442 8602.223633
227 443 9032.276367
227 444 5505.135742
227 445 5140.371094
227 446 9478.290039
227 447 2850.626465
227 448 8639.848633
227 449 11301.174805
227 450 11159.063477
227 451 5269.396973
227 452 2718.808350
227 453 4975.227539
227 454 4477.061035
227 455 6555.862305
227 456 5213.986816
227 457 4591.570801
227 458 7599.481445
227 459 10790.289062
227 460 5811.507812
227 461 3738.221191
227 462 5842.960449
227 463 5750.163574
227 464 10998.832031
227 465 7069.791016
227 466 2924.559814
227 467 5543.072754
227 468 5831.392578
227 469 5068.256836
227 470 14904.129883
227 471 4888.198242
227 472 7188.832031
227 473 6091.631348
227 474 8433.989258
227 475 3783.198486
227 476 13048.002930
227 477 5626.417969
227 478 3161.591553
227 479 6458.924316
227 480 5840.517090
227 481 1905.578613
227 482 5623.953613
227 483 5624.284180
227 484 11208.302734
227 485 8636.090820
227 486 5521.231934
227 487 11185.716797
227 488 4669.290039
227 489 2286.258301
227 490 4300.004883
227 491 5368.972656
227 492 5785.874023
227 493 5036.984375
227 494 4360.143066
227 495 9714.093750
227 496 10964.900391
227 497 2185.848389
227 498 4249.607422
227 499 5388.225586
228 229 4659.548828
228 230 11935.245117
228 231 7755.131836
228 232 6293.580566
228 233 5230.333496
228 234 11381.286133
228 235 7931.366211
228 236 2382.308838
228 237 6057.573730
228 238 5844.233887
228 239 6234.902344
228 240 7935.254883
228 241 2211.042236
228 242 11370.632812
228 243 9544.199219
228 244 6548.752930
228 245 4453.888672
228 246 5641.800293
228 247 11081.833984
228 248 6961.150879
228 249 12796.881836
228 250 4919.354492
228 251 10432.229492
228 252 7382.178223
228 253 4945.618652
228 254 7992.227051
228 255 10926.753906
228 256 7649.961426
228 257 7260.308594
228 258 6665.611328
228 259 8858.293945
228 260 5134.890137
228 261 5964.235840
228 262 6395.141602
228 263 7651.520508
228 264 7827.576660
228 265 3391.485107
228 266 1461.099365
228 267 12626.912109
228 268 7099.184082
228 269 7925.304688
228 270 13281.822266
228 271 7211.081055
228 272 5785.526367
228 273 12539.730469
228 274 7641.399902
228 275 8311.114258
228 276 5152.005371
228 277 6847.878418
228 278 5843.030273
228 279 7646.356445
228 280 10869.970703
228 281 3531.772949
228 282 12645.915039
228 283 7924.274902
228 284 8286.572266
228 285 7179.320312
228 286 6907.374512
228 287 10519.001953
228 288 3010.826904
228 289 4925.240234
228 290 7038.110352
228 291 5546.087402
228 292 7783.231445
228 293 6989.437500
228 294 232.308472
228 295 7222.788086
228 296 5882.797852
228 297 3764.123779
228 298 7300.206543
228 299 11116.677734
228 300 5430.453613
228 301 4593.444336
228 302 6537.555664
228 303 53.642765
228 304 3315.468994
228 305 5807.320312
228 306 11921.882812
228 307 7052.511719
228 308 12506.416992
228 309 7906.759766
228 310 6429.005859
228 311 6810.597168
228 312 6284.364746
228 313 4307.019531
228 314 3380.757080
228 315 11262.150391
228 316 6948.669922
228 317 4880.317871
228 318 6535.041992
228 319 12428.383789
228 320 4979.671875
228 321 7895.375000
228 322 6907.028809
228 323 5949.126465
228 324 5374.229492
228 325 11528.707031
228 326 232.093979
228 327 4923.954102
228 328 7035.225098
228 329 12083.374023
228 330 6346.723145
228 331 3984.014648
228 332 6194.459961
228 333 6272.442871
228 334 6379.970215
228 335 7211.256348
228 336 8792.046875
228 337 3859.854248
228 338 12672.177734
228 339 6684.603516
228 340 6014.996582
228 341 6741.635254
228 342 420.319244
228 343 3422.073730
228 344 6745.061523
228 345 2803.000244
228 346 9555.274414
228 347 4365.000000
228 348 4719.358887
228 349 5687.338867
228 350 5940.247070
228 351 7894.539062
228 352 6477.500000
228 353 6106.139160
228 354 6454.154785
228 355 6079.046387
228 356 6968.069336
228 357 11780.008789
228 358 6291.778320
228 359 239.673752
228 360 6626.785156
228 361 5213.456543
228 362 8140.670410
228 363 14374.822266
228 364 11522.154297
228 365 6479.525879
228 366 7186.057617
228 367 5084.069336
228 368 3868.904541
228 369 5243.629395
228 370 5170.728027
228 371 6446.549805
228 372 5407.624512
228 373 11098.571289
228 374 7369.022949
228 375 5266.450195
228 376 2188.906738
228 377 6755.995605
228 378 7035.534180
228 379 6593.871582
228 380 4140.201660
228 381 7015.121094
228 382 3563.440918
228 383 7591.833008
228 384 271.320801
228 385 6766.928223
228 386 7969.358887
228 387 7560.533691
228 388 7710.364746
228 389 5940.530762
228 390 5459.745117
228 391 6033.984863
228 392 2903.279785
228 393 5737.404785
228 394 5780.285156
228 395 5758.520020
228 396 5201.759766
228 397 11464.033203
228 398 13316.280273
228 399 7421.630371
228 400 7078.672852
228 401 4857.403809
228 402 6606.794434
228 403 13450.456055
228 404 5332.641602
228 405 4129.304199
228 406 12543.882812
228 407 3384.956787
228 408 4914.223633
228 409 11300.119141
228 410 341.181274
228 411 5204.441406
228 412 4827.099121
228 413 6625.245117
228 414 10513.110352
228 415 4832.085938
228 416 6433.382812
228 417 5146.406738
228 418 6291.371094
228 419 7105.183594
228 420 6088.566895
228 421 12087.088867
228 422 6755.514648
228 423 6605.871582
228 424 7068.328125
228 425 7489.059082
228 426 2902.790283
228 427 11143.519531
228 428 7406.201660
228 429 7616.368652
228 430 1805.062744
228 431 8020.480469
228 432 4818.800781
228 433 5269.204590
228 434 8263.568359
228 435 8076.115723
228 436 324.889832
228 437 5941.888184
228 438 8290.038086
228 439 11985.671875
228 440 11909.701172
228 441 3738.750488
228 442 4945.270996
228 443 7782.539062
228 444 6663.110840
228 445 6417.661621
228 446 8049.674805
228 447 7741.201172
228 448 7220.833008
228 449 6896.343750
228 450 4392.893066
228 451 5825.247559
228 452 7537.621582
228 453 5466.566895
228 454 5716.011719
228 455 6874.176270
228 456 5416.634277
228 457 6879.477539
228 458 7038.228027
228 459 14003.229492
228 460 6531.737305
228 461 7598.257812
228 462 6044.868652
228 463 5361.845703
228 464 8355.930664
228 465 10945.820312
228 466 7346.033691
228 467 4537.409668
228 468 5988.382324
228 469 5338.862305
228 470 12789.046875
228 471 10397.251953
228 472 232.610779
228 473 6623.232422
228 474 4678.714844
228 475 8074.593750
228 476 9996.510742
228 477 6290.196289
228 478 9047.202148
228 479 6337.145508
228 480 6712.591797
228 481 5297.213379
228 482 6393.369629
228 483 6027.599609
228 484 6173.111816
228 485 6465.726562
228 486 6851.639648
228 487 14567.870117
228 488 6096.186523
