500 70
315 432 7351.270508
315 433 763.565613
315 434 4210.517578
315 435 3222.326416
315 436 3851.495361
315 437 4168.813965
315 438 2945.025635
315 439 5441.873047
315 440 9728.620117
315 441 11372.061523
315 442 1003.376343
315 443 7895.950195
315 444 4430.392090
315 445 6013.504883
315 446 7543.062500
315 447 8224.732422
315 448 4901.871582
315 449 3081.373291
315 450 13359.597656
315 451 4075.928223
315 452 3420.622314
315 453 4720.551758
315 454 6434.304688
315 455 5303.320312
315 456 4983.617676
315 457 3307.298828
315 458 4194.803223
315 459 7204.125977
315 460 3553.389893
315 461 1763.738403
315 462 3040.364502
315 463 8653.096680
315 464 10871.994141
315 465 3750.470459
315 466 8212.319336
315 467 9905.655273
315 468 8654.459961
315 469 4283.243652
315 470 3701.619873
315 471 4600.944824
315 472 8828.899414
315 473 3670.666748
315 474 5525.344238
315 475 3587.218750
315 476 2786.010498
315 477 9883.546875
315 478 4692.907227
315 479 13580.373047
315 480 4479.403809
315 481 4476.432129
315 482 4884.167969
315 483 6186.472168
315 484 585.882263
315 485 6000.395020
315 486 4243.158691
315 487 5196.946777
315 488 7918.331543
315 489 7467.981934
315 490 4528.670898
315 491 3415.193848
315 492 4105.253418
315 493 12762.931641
315 494 7883.586914
315 495 4636.685059
315 496 4239.089844
315 497 1754.692993
315 498 3449.516113
315 499 7225.867676
316 317 5659.991211
316 318 7798.906738
316 319 4344.930176
316 320 14101.871094
316 321 15610.742188
316 322 14227.831055
316 323 70.324097
316 324 5437.527344
316 325 7209.529297
316 326 7281.009277
316 327 830.104492
316 328 13965.087891
316 329 5691.304199
316 330 7714.392578
316 331 15851.130859
316 332 6605.889648
316 333 4478.680664
316 334 8619.333008
316 335 7308.590332
316 336 5887.746094
316 337 7476.906250
316 338 5784.830078
316 339 10020.018555
316 340 6396.835938
316 341 13865.952148
316 342 10435.337891
316 343 4181.693848
316 344 4723.262695
316 345 6579.187012
316 346 13738.870117
316 347 3276.008057
316 348 5803.855957
316 349 7005.030762
316 350 4300.971191
316 351 7291.593750
316 352 7704.227539
316 353 9677.654297
316 354 2908.852295
316 355 11548.861328
316 356 7119.625977
316 357 268.300995
316 358 7135.173340
316 359 6671.171387
316 360 9056.409180
316 361 6475.259277
316 362 7042.529785
316 363 6650.156738
316 364 6366.653320
316 365 7676.825195
316 366 6590.837402
316 367 6764.046875
316 368 7957.191895
316 369 6723.707031
316 370 13892.978516
316 371 2613.199219
316 372 7291.306641
316 373 7798.447754
316 374 7052.139648
316 375 3182.224854
316 376 10328.597656
316 377 3818.302246
316 378 7274.536621
316 379 6346.985352
316 380 6532.173340
316 381 6184.099609
316 382 7398.735352
316 383 15543.770508
316 384 6761.410156
316 385 4506.130371
316 386 6861.362305
316 387 6979.980469
316 388 7194.705078
316 389 6005.739258
316 390 13653.886719
316 391 7046.105957
316 392 9130.653320
316 393 7408.567871
316 394 7362.154297
316 395 7422.654297
316 396 850.931396
316 397 4502.722656
316 398 11170.937500
316 399 10636.782227
316 400 6841.693359
316 401 5790.932129
316 402 10670.370117
316 403 8474.446289
316 404 10372.161133
316 405 7085.870117
316 406 6703.068359
316 407 6635.376953
316 408 6352.918945
316 409 6810.657227
316 410 6051.380859
316 411 7481.814453
316 412 10525.363281
316 413 2967.179688
316 414 9804.586914
316 415 651.158203
316 416 7177.897949
316 417 10668.181641
316 418 6548.040039
316 419 7053.466309
316 420 9360.548828
316 421 10314.820312
316 422 6414.981934
316 423 11198.044922
316 424 6817.865723
316 425 6763.635742
316 426 3910.390869
316 427 6846.813477
316 428 14220.652344
316 429 15688.769531
316 430 3603.609375
316 431 3389.748047
316 432 3513.018799
316 433 10106.979492
316 434 6636.848633
316 435 10014.596680
316 436 10039.440430
316 437 9887.446289
316 438 8034.002930
316 439 5910.447266
316 440 14734.901367
316 441 4373.810059
316 442 9841.612305
316 443 7183.093262
316 444 6770.582520
316 445 5098.905273
316 446 4339.807617
316 447 4291.730957
316 448 6349.657715
316 449 7794.491211
316 450 6267.843750
316 451 11333.047852
316 452 9702.161133
316 453 6123.218750
316 454 13826.625000
316 455 6097.921875
316 456 6220.696289
316 457 9544.691406
316 458 6777.565918
316 459 4379.841309
316 460 7461.197754
316 461 10846.065430
316 462 8008.986328
316 463 10866.013672
316 464 768.643616
316 465 7133.741211
316 466 2673.536621
316 467 3024.761475
316 468 10873.766602
316 469 6995.523926
316 470 10069.258789
316 471 6659.663574
316 472 2564.345459
316 473 7598.920410
316 474 5346.364746
316 475 10385.620117
316 476 12931.625977
316 477 14707.220703
316 478 6561.022949
316 479 3384.697510
316 480 6368.380859
316 481 6371.349609
316 482 5986.042969
316 483 13795.317383
316 484 11245.281250
316 485 5104.025879
316 486 7035.652832
316 487 15669.292969
316 488 4293.285156
316 489 3633.259277
316 490 6593.424316
316 491 14102.135742
316 492 6970.313965
316 493 6772.593750
316 494 2963.675537
316 495 15468.927734
316 496 6892.488281
316 497 10750.279297
316 498 13690.368164
316 499 4725.882812
317 318 2257.460938
317 319 3874.992676
317 320 8576.953125
317 321 9976.059570
317 322 9198.333008
317 323 5727.671875
317 324 2777.056396
317 325 2451.277832
317 326 5214.812012
317 327 5609.684570
317 328 8985.895508
317 329 1361.621704
317 330 2133.432129
317 331 10210.068359
317 332 1959.555420
317 333 3867.755615
317 334 3543.820557
317 335 2321.106445
317 336 398.642853
317 337 2172.172607
317 338 1763.597778
317 339 4802.952637
317 340 8759.378906
317 341 8448.994141
317 342 4803.069336
317 343 4326.901367
317 344 2595.300781
317 345 8877.944336
317 346 8819.934570
317 347 8074.226562
317 348 2254.739746
317 349 1512.316528
317 350 6723.838867
317 351 2050.433594
317 352 2395.844482
317 353 4400.541992
317 354 2761.346436
317 355 6052.504883
317 356 1625.509521
317 357 5765.692871
317 358 1880.042480
317 359 1758.308472
317 360 3652.731689
317 361 9228.300781
317 362 1445.564209
317 363 9186.347656
317 364 9109.761719
317 365 2351.465820
317 366 1500.032349
317 367 6255.770508
317 368 2361.894287
317 369 1571.985962
317 370 8296.829102
317 371 4216.958984
317 372 2048.712891
317 373 2257.227783
317 374 1661.284912
317 375 2536.799072
317 376 5177.642578
317 377 3776.985840
317 378 1764.594360
317 379 1330.635010
317 380 7912.595215
317 381 9232.211914
317 382 2324.594238
317 383 9911.516602
317 384 4781.847656
317 385 4036.597168
317 386 1850.254761
317 387 1644.489868
317 388 5013.353516
317 389 3279.314697
317 390 8646.113281
317 391 1479.824097
317 392 3694.145752
317 393 2426.198242
317 394 2350.730225
317 395 1794.695801
317 396 5155.242676
317 397 3227.612305
317 398 6600.984375
317 399 6157.643555
317 400 1966.947266
317 401 9525.555664
317 402 8457.695312
317 403 6196.255371
317 404 4759.881836
317 405 1660.558716
317 406 1687.144287
317 407 1137.220947
317 408 1228.702881
317 409 1721.336914
317 410 1037.708374
317 411 2110.547852
317 412 5996.672363
317 413 2698.131592
317 414 4362.705566
317 415 5169.185547
317 416 1978.162476
317 417 5383.317383
317 418 1567.346069
317 419 1768.340454
317 420 3921.335693
317 421 4714.377930
317 422 8682.324219
317 423 6785.511230
317 424 1378.438232
317 425 1708.860474
317 426 3980.818848
317 427 1691.442993
317 428 9161.189453
317 429 10045.840820
317 430 7054.985840
317 431 2394.558594
317 432 2147.837158
317 433 4467.214355
317 434 1139.642700
317 435 4670.200195
317 436 4883.670898
317 437 4850.004395
317 438 2635.273438
317 439 1252.754272
317 440 11510.399414
317 441 6603.358887
317 442 4224.095703
317 443 4855.286621
317 444 2048.933838
317 445 1045.031494
317 446 3384.643555
317 447 4165.894531
317 448 1984.925537
317 449 2286.620850
317 450 9372.088867
317 451 6673.278320
317 452 4415.544922
317 453 639.443909
317 454 8872.609375
317 455 1344.568481
317 456 1873.295532
317 457 4220.101562
317 458 1646.786621
317 459 2952.938721
317 460 2206.292480
317 461 5509.933594
317 462 2366.522705
317 463 8554.939453
317 464 5655.378418
317 465 1476.003418
317 466 3002.246582
317 467 5348.750977
317 468 8560.596680
317 469 2264.471680
317 470 4864.023438
317 471 2094.703125
317 472 3971.506836
317 473 2598.767578
317 474 313.902924
317 475 5672.384766
317 476 7534.757324
317 477 11567.799805
317 478 2049.643555
317 479 8392.005859
317 480 775.272705
317 481 778.066772
317 482 333.805176
317 483 8770.430664
317 484 5658.691895
317 485 1755.098389
317 486 2284.172119
317 487 10032.780273
317 488 3815.737793
317 489 2671.679443
317 490 1840.649658
317 491 8559.170898
317 492 1956.705688
317 493 9131.128906
317 494 2699.887451
317 495 9820.114258
317 496 2001.302246
317 497 5416.132812
317 498 8292.163086
317 499 3286.534180
318 319 5050.002441
318 320 6335.546875
318 321 8071.402344
318 322 8173.568848
318 323 7864.114746
318 324 4584.664062
318 325 1537.983765
318 326 6585.230957
318 327 7822.006348
318 328 8023.796387
318 329 3130.124023
318 330 187.799149
318 331 8281.656250
318 332 1720.218018
318 333 4985.545898
318 334 1625.257324
318 335 1205.616211
318 336 1943.401123
318 337 653.847839
318 338 2419.540039
318 339 3988.822021
318 340 9802.952148
318 341 6191.569824
318 342 2663.066162
318 343 5544.975586
318 344 3779.008545
318 345 9888.192383
318 346 7927.332520
318 347 10329.003906
318 348 2769.278320
318 349 793.920227
318 350 8903.029297
318 351 816.681519
318 352 633.143372
318 353 3574.819092
318 354 4954.312500
318 355 4600.944336
318 356 679.947083
318 357 7875.880371
318 358 867.735840
318 359 1447.625610
318 360 2784.760742
318 361 10356.618164
318 362 817.430847
318 363 10246.642578
318 364 10245.293945
318 365 592.612854
318 366 1350.339111
318 367 7969.371582
318 368 264.380157
318 369 1218.475586
318 370 6094.532715
318 371 5972.651367
318 372 814.598816
318 373 0.891590
318 374 790.338074
318 375 4764.582031
318 376 4390.759277
318 377 5177.426270
318 378 524.659607
318 379 1561.516968
318 380 8718.845703
318 381 10455.958984
318 382 1066.820190
318 383 8015.159180
318 384 6271.652832
318 385 5133.911621
318 386 1271.960327
318 387 890.723206
318 388 6377.641602
318 389 4877.813477
318 390 7675.278809
318 391 778.246948
318 392 1448.527466
318 393 1216.772461
318 394 1168.203857
318 395 571.960510
318 396 7209.260742
318 397 4401.559082
318 398 4698.216309
318 399 4343.197754
318 400 1425.027466
318 401 10944.396484
318 402 7654.666504
318 403 5700.232910
318 404 2580.140869
318 405 738.335266
318 406 1341.167725
318 407 1167.435425
318 408 1507.775757
318 409 1218.528809
318 410 2559.749756
318 411 527.612183
318 412 4166.077148
318 413 4842.584473
318 414 2108.511475
318 415 7259.083008
318 416 919.323181
318 417 3162.990723
318 418 1454.203735
318 419 882.925720
318 420 2901.306396
318 421 3122.224121
318 422 9702.089844
318 423 4959.537598
318 424 984.783447
318 425 1275.138428
318 426 5323.695312
318 427 1137.427979
318 428 8107.476562
318 429 8112.455566
318 430 8617.430664
318 431 4641.196289
318 432 4333.433105
318 433 2354.769775
318 434 1165.761597
318 435 3675.314697
318 436 4142.814453
318 437 4273.519531
318 438 537.977478
318 439 2878.376953
318 440 10015.799805
318 441 8769.891602
318 442 2058.048096
318 443 6192.615723
318 444 1608.045044
318 445 3199.305908
318 446 4613.593750
318 447 5346.626465
318 448 2033.330566
318 449 115.749619
318 450 10602.549805
318 451 4715.796875
318 452 3570.764893
318 453 1691.903931
318 454 7942.283203
318 455 2808.640381
318 456 2074.780029
318 457 3354.204590
318 458 1200.788330
318 459 4239.726562
318 460 748.981628
318 461 3270.999268
318 462 1213.855591
318 463 7693.019531
318 464 7863.220215
318 465 976.486938
318 466 5196.397461
318 467 6927.148438
318 468 7697.053711
318 469 1570.425293
318 470 4055.909180
318 471 1792.069580
318 472 5782.445801
318 473 1215.555420
318 474 2546.730469
318 475 3753.852539
318 476 5277.942383
318 477 10108.862305
318 478 1860.909424
318 479 10641.730469
318 480 1484.398804
318 481 1481.523315
318 482 1928.779663
318 483 7774.416992
318 484 3446.721680
318 485 2980.823730
318 486 1542.860718
318 487 8121.616699
318 488 5017.328613
318 489 4418.310059
318 490 1623.096436
318 491 6324.422363
318 492 1228.890259
318 493 10136.901367
318 494 4848.584473
318 495 7697.015137
318 496 1393.063110
318 497 3178.816650
318 498 6034.890137
318 499 4340.230469
319 320 10743.529297
319 321 13070.823242
319 322 12973.603516
319 323 4381.583496
319 324 5818.794922
319 325 3815.535645
319 326 8383.399414
319 327 4873.453125
319 328 12780.325195
319 329 4925.516602
319 330 5065.711914
319 331 13266.193359
319 332 3371.105957
319 333 134.792145
319 334 5146.000000
319 335 4061.443848
319 336 3778.840332
319 337 4478.937012
319 338 2635.803955
319 339 8589.586914
319 340 4895.292969
319 341 10338.358398
319 342 7588.381348
319 343 494.982056
319 344 1320.416260
319 345 5008.423340
319 346 12633.214844
319 347 7594.368652
319 348 2305.920410
319 349 4384.692383
319 350 7732.370605
319 351 4281.287598
319 352 4650.143066
319 353 8173.324219
319 354 3151.470947
319 355 9587.385742
319 356 4465.393066
319 357 4255.418945
319 358 4189.853027
319 359 3607.984375
319 360 7384.094727
319 361 5391.447754
319 362 4594.835449
319 363 5327.745605
319 364 5275.170898
319 365 4648.868164
319 366 3712.884521
319 367 8812.400391
319 368 5294.551270
319 369 3838.180908
319 370 10715.606445
319 371 1733.753296
319 372 4282.544434
319 373 5049.214844
319 374 4283.470215
319 375 3377.287842
319 376 8979.374023
319 377 538.452454
319 378 4599.441895
319 379 3535.349365
319 380 4060.849365
319 381 5441.840820
319 382 4197.989258
319 383 13019.123047
319 384 7863.616211
319 385 218.559067
319 386 3795.197510
319 387 4173.351562
319 388 8210.827148
319 389 6478.618164
319 390 12435.627930
319 391 4533.748047
319 392 5976.900391
319 393 4126.464355
319 394 4118.395508
319 395 4966.335938
319 396 3501.748535
319 397 666.765747
319 398 7119.923340
319 399 6573.594727
319 400 3673.162354
319 401 5894.886719
319 402 6412.663574
319 403 4149.569824
319 404 7451.676758
319 405 4348.328613
319 406 3709.207275
319 407 4154.155273
319 408 3627.504639
319 409 3832.447998
319 410 4849.491211
319 411 4559.167969
319 412 6491.181152
319 413 2855.026367
319 414 6577.030273
319 415 3695.883301
319 416 4163.291992
319 417 7158.121582
319 418 3599.144775
319 419 4167.114258
319 420 7611.983398
319 421 8133.127930
319 422 4813.642090
319 423 7079.059082
319 424 4191.127441
319 425 3775.692627
319 426 448.554810
319 427 3912.593750
319 428 12925.910156
319 429 13095.324219
319 430 3642.233154
319 431 3561.154785
319 432 3037.389648
319 433 7325.158203
319 434 4153.771973
319 435 8396.439453
319 436 8690.919922
319 437 8690.368164
319 438 5013.407227
319 439 4957.627930
319 440 10395.809570
319 441 7710.309570
319 442 6988.485840
319 443 8098.750000
319 444 3515.687988
319 445 4234.037598
319 446 490.387482
319 447 300.818481
319 448 3048.996582
319 449 4986.689941
319 450 5586.348145
319 451 7316.898926
319 452 8183.214355
319 453 3863.043213
319 454 12675.786133
319 455 5107.336426
319 456 2984.407715
319 457 7975.199219
319 458 3849.969727
319 459 922.155151
319 460 4414.408691
319 461 7380.326172
319 462 5856.861816
319 463 6594.125488
319 464 4864.403320
319 465 4897.256836
319 466 3221.319824
319 467 2066.276611
319 468 6601.666016
319 469 3656.761475
319 470 8653.700195
319 471 3340.999023
319 472 1804.321045
319 473 4277.590332
319 474 3671.094238
319 475 6455.382324
319 476 9416.229492
319 477 10373.217773
319 478 3251.485352
319 479 7728.212891
319 480 4137.000977
319 481 4139.097168
319 482 4038.651367
319 483 12552.678711
319 484 8178.013672
319 485 2198.349609
319 486 3697.083984
319 487 13117.248047
319 488 77.008850
319 489 1613.117798
319 490 3443.560547
319 491 10781.296875
319 492 3862.978760
319 493 5261.671387
319 494 2877.307861
319 495 12473.137695
319 496 3716.055908
319 497 7289.794922
319 498 10144.094727
319 499 714.789062
320 321 3933.959473
320 322 7626.529297
320 323 14165.328125
320 324 10422.380859
320 325 7012.967773
320 326 11599.110352
320 327 14155.949219
320 328 7734.126953
320 329 9168.559570
320 330 6445.593750
320 331 3924.662842
320 332 7572.999512
320 333 10639.131836
320 334 5615.239746
320 335 6847.601562
320 336 8278.599609
320 337 6626.380859
320 338 8410.772461
320 339 6585.281738
320 340 14784.386719
320 341 840.260620
320 342 3872.817383
320 343 11205.890625
320 344 9695.885742
320 345 14811.904297
320 346 7888.150391
320 347 16646.523438
320 348 8543.540039
320 349 7121.894531
320 350 14989.219727
320 351 6814.514648
320 352 6400.899414
320 353 6521.679688
320 354 11287.777344
320 355 5049.149414
320 356 7005.691406
320 357 14161.106445
320 358 6968.062500
320 359 7457.157227
320 360 6453.284180
320 361 15419.741211
320 362 7133.553711
320 363 15215.738281
320 364 15327.591797
320 365 6426.642090
320 366 7514.298828
320 367 13324.568359
320 368 6215.070801
320 369 7380.242188
320 370 784.111633
320 371 12049.088867
320 372 6814.666016
320 373 6335.897461
320 374 7054.609375
320 375 11099.535156
320 376 6708.810547
320 377 11042.069336
320 378 6853.327148
320 379 7757.311523
320 380 13457.208984
320 381 15653.050781
320 382 6740.157227
320 383 3948.687012
320 384 11501.066406
320 385 10744.567383
320 386 7261.708496
320 387 7123.189453
320 388 11417.827148
320 389 10463.346680
320 390 7507.799805
320 391 7109.837402
320 392 4971.738281
320 393 6756.962891
320 394 6791.169434
320 395 6787.005371
320 396 13464.463867
320 397 10199.632812
320 398 4674.063965
320 399 5056.024902
320 400 7306.273438
320 401 16391.880859
320 402 9487.774414
320 403 8966.238281
320 404 3859.684814
320 405 7024.930176
320 406 7412.184082
320 407 7501.142578
320 408 7748.953613
320 409 7300.055664
320 410 8617.400391
320 411 6620.342773
320 412 5003.911133
320 413 11165.672852
320 414 4300.085938
320 415 13536.804688
320 416 6930.301758
320 417 3587.883545
320 418 7564.928711
320 419 7048.452637
320 420 6191.800781
320 421 4970.350098
320 422 14656.924805
320 423 5023.839844
320 424 7300.114258
320 425 7349.334961
320 426 11123.873047
320 427 7258.885254
320 428 7494.916504
320 429 3791.573486
320 430 14368.265625
320 431 10970.427734
320 432 10667.176758
320 433 4219.218262
320 434 7499.354004
320 435 6197.254395
320 436 6755.404297
320 437 7102.707031
320 438 6067.868164
320 439 8896.517578
320 440 8903.604492
320 441 14833.737305
320 442 4389.647949
320 443 11228.193359
320 444 7408.365723
320 445 9434.527344
320 446 10419.060547
320 447 11000.856445
320 448 7867.323730
320 449 6326.080078
320 450 15799.719727
320 451 4410.966797
320 452 6486.020996
320 453 8027.322266
320 454 7783.453613
320 455 8761.527344
320 456 7978.095703
320 457 6439.429199
320 458 7328.607422
320 459 10145.311523
320 460 6646.220215
320 461 3363.223633
320 462 6496.895508
320 463 9360.047852
320 464 14196.138672
320 465 7143.667480
320 466 11529.619141
320 467 12795.069336
320 468 9358.405273
320 469 7208.359863
320 470 6606.705078
320 471 7549.630371
320 472 11908.278320
320 473 6576.381348
320 474 8875.229492
320 475 4728.852051
320 476 1433.464355
320 477 9112.000000
320 478 7649.001465
320 479 16968.779297
320 480 7813.066895
320 481 7810.137207
320 482 8243.762695
320 483 7485.772949
320 484 2942.259277
320 485 9076.954102
320 486 7166.581055
320 487 3926.326904
320 488 10738.761719
320 489 10582.095703
320 490 7558.965332
320 491 167.329834
320 492 7157.961914
320 493 15031.825195
320 494 11172.796875
320 495 2235.685303
320 496 7255.878906
320 497 3454.091797
320 498 998.144043
320 499 10056.382812
321 322 4658.141113
321 323 15679.654297
321 324 10902.267578
321 325 9281.240234
321 326 11197.007812
321 327 15459.332031
321 328 4884.947266
321 329 10040.135742
321 330 8095.157227
321 331 286.852112
321 332 9700.647461
321 333 12992.806641
321 334 8106.583496
321 335 9014.432617
321 336 9805.198242
321 337 8598.519531
321 338 10474.601562
321 339 6086.824707
321 340 17608.103516
321 341 4773.502441
321 342 5485.733398
321 343 13563.190430
321 344 11837.905273
321 345 17666.021484
321 346 5141.738770
321 347 17605.457031
321 348 10764.907227
321 349 8820.834961
321 350 15410.218750
321 351 8798.067383
321 352 8421.023438
321 353 6279.777344
321 354 12702.412109
321 355 4267.661621
321 356 8719.461914
321 357 15731.411133
321 358 8903.843750
321 359 9479.278320
321 360 6689.188477
321 361 18207.203125
321 362 8697.207031
321 363 18051.578125
321 364 18103.328125
321 365 8423.552734
321 366 9419.619141
321 367 13014.613281
321 368 7851.617676
321 369 9285.646484
321 370 3298.202393
321 371 14030.902344
321 372 8797.007812
321 373 8072.102051
321 374 8860.989258
321 375 12434.069336
321 376 5962.713379
321 377 13239.191406
321 378 8569.413086
321 379 9632.538086
321 380 16379.516602
321 381 18365.953125
321 382 8875.334961
321 383 85.890335
321 384 11285.189453
321 385 13129.346680
321 386 9286.412109
321 387 8961.982422
321 388 11061.322266
321 389 10697.477539
321 390 4800.690918
321 391 8722.455078
321 392 7140.199707
321 393 8956.184570
321 394 8958.141602
321 395 8302.435547
321 396 15131.179688
321 397 12441.951172
321 398 8290.398438
321 399 8558.073242
321 400 9399.355469
321 401 18948.494141
321 402 13147.893555
321 403 12251.115234
321 404 5634.965332
321 405 8805.473633
321 406 9389.450195
321 407 9142.170898
321 408 9572.337891
321 409 9265.441406
321 410 9598.249023
321 411 8529.161133
321 412 8459.754883
321 413 12668.539062
321 414 6625.432129
321 415 15142.618164
321 416 8917.857422
321 417 6514.413574
321 418 9516.250977
321 419 8942.549805
321 420 6372.627441
321 421 5303.428223
321 422 17492.812500
321 423 8680.329102
321 424 9021.757812
321 425 9321.925781
321 426 13374.991211
321 427 9193.515625
321 428 4525.829102
321 429 224.495972
321 430 16678.869141
321 431 12241.966797
321 432 12106.403320
321 433 5746.717773
321 434 9141.452148
321 435 5897.815430
321 436 6169.676270
321 437 6470.483398
321 438 8057.493652
321 439 9789.082031
321 440 12836.884766
321 441 15226.341797
321 442 6082.549805
321 443 10895.153320
321 444 9555.159180
321 445 10541.582031
321 446 12658.577148
321 447 13359.924805
321 448 10022.546875
321 449 8118.007324
321 450 18514.000000
321 451 8044.028809
321 452 6246.294434
321 453 9600.678711
321 454 4996.852051
321 455 9611.955078
321 456 10093.574219
321 457 6333.142090
321 458 9260.514648
321 459 12301.006836
321 460 8658.872070
321 461 6263.002441
321 462 7610.631836
321 463 13046.416016
321 464 15514.859375
321 465 8528.142578
321 466 12937.225586
321 467 14996.346680
321 468 13045.754883
321 469 9422.514648
321 470 6066.872070
321 471 9730.747070
321 472 13827.194336
321 473 8819.609375
321 474 10289.045898
321 475 8068.921875
321 476 5101.947754
321 477 13045.830078
321 478 9819.440430
321 479 17987.544922
321 480 9330.001953
321 481 9327.130859
321 482 9662.074219
321 483 4712.203125
321 484 5034.136719
321 485 11052.090820
321 486 9383.243164
321 487 72.293686
321 488 13045.781250
321 489 12463.704102
321 490 9634.454102
321 491 3773.055420
321 492 9212.031250
321 493 17903.654297
321 494 12668.943359
321 495 1956.176147
321 496 9355.644531
321 497 6321.815918
321 498 4917.807617
321 499 12356.034180
322 323 14297.816406
322 324 8863.294922
322 325 9698.748047
322 326 8127.531738
322 327 13842.145508
322 328 321.909515
322 329 8622.063477
322 330 8090.890137
322 331 4906.265137
322 332 9858.781250
322 333 12939.359375
322 334 9068.810547
322 335 9369.428711
322 336 9216.153320
322 337 8825.705078
322 338 10406.442383
322 339 4396.752930
322 340 17854.388672
322 341 8346.296875
322 342 6553.444336
322 343 13453.181641
322 344 11653.292969
322 345 17956.011719
322 346 634.202881
322 347 15440.534180
322 348 10843.769531
322 349 8669.337891
322 350 12802.413086
322 351 8987.570312
322 352 8751.408203
322 353 4806.145020
322 354 11499.363281
322 355 3723.109131
322 356 8611.961914
322 357 14413.675781
322 358 9010.588867
322 359 9555.961914
322 360 5589.515625
322 361 18364.962891
322 362 8419.653320
322 363 18292.123047
322 364 18248.773438
322 365 8726.226562
322 366 9368.922852
322 367 9843.604492
322 368 7909.188965
322 369 9265.372070
322 370 6843.114258
322 371 13381.537109
322 372 8985.347656
322 373 8174.457031
322 374 8825.680664
322 375 11169.184570
322 376 4021.764404
322 377 12951.909180
322 378 8504.998047
322 379 9499.028320
322 380 16852.320312
322 381 18402.279297
322 382 9225.431641
322 383 4580.886719
322 384 8404.630859
322 385 13102.258789
322 386 9408.845703
322 387 8939.630859
322 388 8058.899902
322 389 8410.371094
322 390 574.504272
322 391 8495.514648
322 392 8030.505859
322 393 9363.482422
322 394 9326.449219
322 395 8080.600586
322 396 13982.015625
322 397 12307.140625
322 398 10684.019531
322 399 10728.145508
322 400 9579.085938
322 401 18723.787109
322 402 15167.085938
322 403 13628.604492
322 404 6777.157715
322 405 8753.942383
322 406 9431.850586
322 407 8841.401367
322 408 9389.538086
322 409 9321.537109
322 410 8406.208984
322 411 8700.677734
322 412 10574.498047
322 413 11576.689453
322 414 7869.165527
322 415 13917.348633
322 416 9082.458984
322 417 8422.286133
322 418 9499.546875
322 419 8990.425781
322 420 5369.049316
322 421 5150.640625
322 422 17764.392578
322 423 11091.872070
322 424 8846.047852
322 425 9373.834961
322 426 13143.732422
322 427 9229.437500
322 428 135.256409
322 429 4881.578125
322 430 16243.394531
322 431 10927.374023
322 432 11012.166992
322 433 6581.740723
322 434 8842.126953
322 435 4579.685059
322 436 4316.783691
322 437 4390.946777
322 438 8454.831055
322 439 8449.582031
322 440 16015.137695
322 441 12601.857422
322 442 6910.847656
322 443 7941.438477
322 444 9766.717773
322 445 9303.269531
322 446 12493.625000
322 447 13273.564453
322 448 10150.885742
322 449 8270.542969
322 450 18544.570312
322 451 10501.248047
322 452 4794.285645
322 453 9112.329102
322 454 485.265472
322 455 8262.333008
322 456 10159.376953
322 457 4999.631836
322 458 9277.691406
322 459 12071.963867
322 460 8917.947266
322 461 8226.576172
322 462 7152.107422
322 463 15132.898438
322 464 13911.347656
322 465 8087.897461
322 466 11696.665039
322 467 14543.073242
322 468 15134.597656
322 469 9743.993164
322 470 4334.904297
322 471 9948.170898
322 472 13118.429688
322 473 9311.627930
322 474 9465.465820
322 475 10085.558594
322 476 8202.721680
322 477 16191.711914
322 478 10006.051758
322 479 15867.719727
322 480 8836.811523
322 481 8834.690430
322 482 8975.118164
322 483 433.583832
322 484 6812.563477
322 485 10775.469727
322 486 9716.137695
322 487 4721.886230
322 488 12924.508789
322 489 11865.681641
322 490 9742.738281
322 491 7464.612305
322 492 9386.534180
322 493 18208.167969
322 494 11568.873047
322 495 6382.719727
322 496 9553.001953
322 497 8232.610352
322 498 8406.292969
322 499 12306.766602
323 324 5506.061523
323 325 7268.637695
323 326 7342.261719
323 327 860.607910
323 328 14034.976562
323 329 5761.582520
323 330 7780.153320
323 331 15919.900391
323 332 6665.637695
323 333 4515.548340
323 334 8679.114258
323 335 7369.299805
323 336 5954.241211
323 337 7539.984375
323 338 5843.573242
323 339 10090.340820
323 340 6374.470703
323 341 13927.561523
323 342 10501.573242
323 343 4211.602539
323 344 4774.993652
323 345 6557.155762
323 346 13808.628906
323 347 3251.064209
323 348 5859.057129
323 349 7070.214355
323 350 4327.958496
323 351 7354.349609
323 352 7767.109375
323 353 9747.939453
323 354 2977.546631
323 355 11618.810547
323 356 7184.731934
323 357 231.934891
323 358 7198.242188
323 359 6732.586426
323 360 9126.458008
323 361 6446.252441
323 362 7108.781738
323 363 6624.069336
323 364 6338.185547
323 365 7739.888672
323 366 6653.623535
323 367 6814.957520
323 368 8023.081055
323 369 6786.648438
323 370 13957.976562
323 371 2648.635742
323 372 7354.074707
323 373 7863.653320
323 374 7116.398926
323 375 3251.791992
323 376 10398.912109
323 377 3856.643066
323 378 7339.687500
323 379 6409.852051
323 380 6524.656738
323 381 6151.188477
323 382 7459.992188
323 383 15612.730469
323 384 6823.394531
323 385 4540.754883
323 386 6923.057617
323 387 7043.877441
323 388 7256.837402
323 389 6073.157715
323 390 13723.860352
323 391 7111.993164
323 392 9193.935547
323 393 7469.072266
323 394 7422.965332
323 395 7489.244629
323 396 881.960266
323 397 4547.700684
323 398 11223.074219
323 399 10688.418945
323 400 6902.456543
323 401 5747.483398
