500 70
321 421 3551.396240
321 422 6252.400879
321 423 1427.875610
321 424 5053.018066
321 425 8332.202148
321 426 8437.776367
321 427 1489.377075
321 428 2190.518066
321 429 5544.916504
321 430 1730.983032
321 431 5650.713379
321 432 1301.933838
321 433 7598.403320
321 434 8416.717773
321 435 1387.558716
321 436 3119.780762
321 437 4117.562500
321 438 1989.348755
321 439 1453.252686
321 440 2151.701660
321 441 8488.444336
321 442 6477.054688
321 443 4810.950195
321 444 486.019257
321 445 9722.144531
321 446 1592.574707
321 447 9850.910156
321 448 8322.899414
321 449 1730.977295
321 450 484.726257
321 451 1792.652100
321 452 8275.593750
321 453 9749.898438
321 454 678.759399
321 455 5016.290039
321 456 2067.366943
321 457 659.310547
321 458 1953.587036
321 459 5475.682129
321 460 1268.028931
321 461 6633.783203
321 462 797.984802
321 463 9760.030273
321 464 1324.581177
321 465 6906.193848
321 466 7498.978027
321 467 3786.999512
321 468 3619.431396
321 469 9125.281250
321 470 758.442261
321 471 10092.289062
321 472 2182.023193
321 473 1721.734863
321 474 2275.074707
321 475 2535.691162
321 476 9657.907227
321 477 10204.837891
321 478 6649.653320
321 479 1283.047974
321 480 1679.909180
321 481 5896.951172
321 482 3939.642090
321 483 1813.985840
321 484 5339.774414
321 485 796.749817
321 486 3265.765625
321 487 7557.807129
321 488 6660.729004
321 489 1645.236816
321 490 8443.079102
321 491 2009.364258
321 492 3755.601318
321 493 4585.918457
321 494 1054.092529
321 495 9848.534180
321 496 8666.488281
321 497 4113.837891
321 498 5711.820801
321 499 2065.704346
322 323 10211.490234
322 324 3049.081787
322 325 3558.349365
322 326 8581.691406
322 327 3500.735107
322 328 1352.473389
322 329 3620.118896
322 330 4663.351562
322 331 9017.092773
322 332 1401.041992
322 333 10000.032227
322 334 9421.380859
322 335 1427.113037
322 336 6269.688965
322 337 2063.627930
322 338 1778.962646
322 339 9598.855469
322 340 5556.205078
322 341 2546.185547
322 342 7630.343750
322 343 10375.042969
322 344 2329.573486
322 345 893.585022
322 346 2949.688232
322 347 1775.554199
322 348 2843.568359
322 349 1869.883301
322 350 3400.803223
322 351 2979.795410
322 352 2781.803223
322 353 5344.582031
322 354 4392.612793
322 355 899.177795
322 356 3437.683105
322 357 2777.852783
322 358 5284.814453
322 359 2981.484619
322 360 4873.077637
322 361 3140.847900
322 362 4456.729492
322 363 6016.504883
322 364 1962.787109
322 365 9961.649414
322 366 6164.731934
322 367 8856.416992
322 368 3926.067139
322 369 5400.129395
322 370 348.982727
322 371 3990.927002
322 372 4200.292480
322 373 4054.370117
322 374 3650.571533
322 375 2313.708252
322 376 5313.046875
322 377 7983.372559
322 378 2611.712158
322 379 9138.620117
322 380 2219.572998
322 381 1876.806763
322 382 9797.370117
322 383 4182.776367
322 384 2289.503174
322 385 9853.080078
322 386 5963.473145
322 387 9779.467773
322 388 3186.775635
322 389 4688.331543
322 390 3190.376709
322 391 2716.434814
322 392 8784.090820
322 393 10111.639648
322 394 4710.415039
322 395 9919.005859
322 396 1404.301270
322 397 2701.425293
322 398 3467.383545
322 399 2561.147949
322 400 3669.039307
322 401 6234.149414
322 402 9681.503906
322 403 9087.287109
322 404 1440.185303
322 405 4811.970703
322 406 4700.433594
322 407 5127.599609
322 408 3213.217041
322 409 8493.697266
322 410 2246.069580
322 411 5910.579102
322 412 4431.336914
322 413 8028.475098
322 414 3094.193115
322 415 3273.730957
322 416 4767.260254
322 417 3177.590332
322 418 8283.743164
322 419 2617.007324
322 420 8536.186523
322 421 5234.760742
322 422 5888.516113
322 423 2084.956055
322 424 7826.928223
322 425 5801.032715
322 426 10139.640625
322 427 2049.914062
322 428 1252.754272
322 429 3941.364990
322 430 3290.206543
322 431 4019.689453
322 432 2247.414062
322 433 8901.891602
322 434 10222.498047
322 435 2227.971680
322 436 1579.067505
322 437 4895.884277
322 438 3068.381592
322 439 3282.996826
322 440 3460.146484
322 441 10206.966797
322 442 8151.375977
322 443 7579.579590
322 444 3080.334473
322 445 8004.374512
322 446 2059.333740
322 447 8104.787598
322 448 5844.693359
322 449 3188.737061
322 450 3080.589844
322 451 2947.425293
322 452 10003.775391
322 453 9623.202148
322 454 2771.086426
322 455 6052.764648
322 456 4381.671387
322 457 2927.702148
322 458 4829.180664
322 459 5063.389648
322 460 2556.791748
322 461 5750.343750
322 462 3080.420166
322 463 9717.937500
322 464 2125.221680
322 465 10247.253906
322 466 8515.106445
322 467 459.826904
322 468 2518.500732
322 469 9869.523438
322 470 3611.035889
322 471 10154.636719
322 472 1295.416870
322 473 2012.090820
322 474 5387.673340
322 475 1056.456787
322 476 9584.476562
322 477 9090.584961
322 478 8192.929688
322 479 2219.766602
322 480 3246.493896
322 481 4238.737793
322 482 574.340820
322 483 2583.499268
322 484 4054.164307
322 485 3349.406982
322 486 4957.627930
322 487 8582.419922
322 488 5428.102051
322 489 1736.800659
322 490 5163.912109
322 491 1484.370972
322 492 5376.103027
322 493 3051.104004
322 494 2739.234863
322 495 8101.807129
322 496 9487.926758
322 497 4840.618164
322 498 5295.866699
322 499 4520.053711
323 324 9006.729492
323 325 7773.471191
323 326 15463.138672
323 327 8763.530273
323 328 9082.361328
323 329 9448.925781
323 330 6569.043457
323 331 1981.666748
323 332 9241.274414
323 333 17326.548828
323 334 16541.837891
323 335 9333.715820
323 336 12432.470703
323 337 9355.148438
323 338 9772.229492
323 339 18129.785156
323 340 6104.612305
323 341 10070.012695
323 342 14560.019531
323 343 714.674072
323 344 9488.944336
323 345 9660.594727
323 346 9413.335938
323 347 10317.838867
323 348 8852.059570
323 349 9523.179688
323 350 10330.529297
323 351 8830.160156
323 352 9618.978516
323 353 6650.191406
323 354 6014.268555
323 355 9748.920898
323 356 8974.092773
323 357 8848.812500
323 358 4930.715332
323 359 7786.854004
323 360 5345.296875
323 361 9578.316406
323 362 12204.154297
323 363 11892.469727
323 364 9293.875977
323 365 17253.474609
323 366 4206.604492
323 367 15725.262695
323 368 13767.324219
323 369 14580.429688
323 370 10530.627930
323 371 13783.414062
323 372 6071.020020
323 373 6306.284180
323 374 12660.333008
323 375 10305.208008
323 376 6114.323730
323 377 17888.558594
323 378 9074.909180
323 379 18733.525391
323 380 9711.300781
323 381 9648.437500
323 382 16945.193359
323 383 12329.578125
323 384 9585.790039
323 385 16989.322266
323 386 10904.508789
323 387 585.764343
323 388 10180.521484
323 389 12234.558594
323 390 10185.341797
323 391 9226.906250
323 392 14409.791016
323 393 209.372498
323 394 13972.058594
323 395 17206.041016
323 396 9055.491211
323 397 8908.496094
323 398 12141.714844
323 399 8684.577148
323 400 9038.843750
323 401 4204.299805
323 402 16770.410156
323 403 18679.421875
323 404 9050.127930
323 405 12429.171875
323 406 12296.221680
323 407 5300.804688
323 408 7399.455078
323 409 15432.481445
323 410 9277.359375
323 411 6376.079102
323 412 6045.756836
323 413 18020.291016
323 414 9138.527344
323 415 8549.496094
323 416 12459.134766
323 417 10420.473633
323 418 18215.771484
323 419 11811.654297
323 420 18421.304688
323 421 5077.854004
323 422 5876.955078
323 423 9452.803711
323 424 11394.515625
323 425 10668.964844
323 426 190.840164
323 427 9518.268555
323 428 9221.229492
323 429 13721.369141
323 430 10178.687500
323 431 13821.330078
323 432 9424.747070
323 433 15377.420898
323 434 148.187317
323 435 9536.644531
323 436 8711.745117
323 437 12498.899414
323 438 10436.153320
323 439 9898.530273
323 440 10594.585938
323 441 134.347961
323 442 14071.403320
323 443 11256.794922
323 444 8911.226562
323 445 17961.664062
323 446 9684.944336
323 447 18079.589844
323 448 10535.776367
323 449 10182.277344
323 450 8909.815430
323 451 10231.725586
323 452 219.016510
323 453 18134.292969
323 454 8948.202148
323 455 13234.490234
323 456 6407.565918
323 457 9050.678711
323 458 6591.750977
323 459 6210.136230
323 460 9596.148438
323 461 6804.245117
323 462 9244.718750
323 463 18123.076172
323 464 9302.881836
323 465 9805.969727
323 466 15494.854492
323 467 10643.412109
323 468 11811.971680
323 469 17175.925781
323 470 9092.212891
323 471 18417.095703
323 472 9795.707031
323 473 9821.555664
323 474 6628.693359
323 475 9218.822266
323 476 18031.107422
323 477 18626.613281
323 478 14339.832031
323 479 9360.458008
323 480 10129.451172
323 481 14067.843750
323 482 10682.158203
323 483 10184.002930
323 484 13619.127930
323 485 9229.444336
323 486 5377.023438
323 487 15543.285156
323 488 7469.437012
323 489 9240.067383
323 490 13044.604492
323 491 9732.699219
323 492 4903.258301
323 493 12726.347656
323 494 9431.141602
323 495 18076.908203
323 496 16698.216797
323 497 12506.326172
323 498 6131.827637
323 499 10084.873047
324 325 4981.035156
324 326 7113.966797
324 327 471.148132
324 328 1949.382812
324 329 775.987610
324 330 2487.375732
324 331 7391.329590
324 332 1737.810181
324 333 8847.436523
324 334 8128.549316
324 335 1660.497070
324 336 4219.375488
324 337 987.634827
324 338 1363.394775
324 339 9227.403320
324 340 6290.398926
324 341 1135.183594
324 342 6128.919922
324 343 8966.380859
324 344 789.620483
324 345 2169.845947
324 346 407.236389
324 347 1749.488892
324 348 306.676178
324 349 1196.308350
324 350 1377.066528
324 351 217.082962
324 352 634.768921
324 353 2798.435059
324 354 3136.199463
324 355 2150.492920
324 356 392.511353
324 357 372.313904
324 358 4602.751465
324 359 4226.235352
324 360 4073.642090
324 361 598.807007
324 362 3271.213867
324 363 3785.636719
324 364 1088.068359
324 365 8787.847656
324 366 5705.122559
324 367 7397.503418
324 368 5054.331055
324 369 5585.946289
324 370 3343.064209
324 371 5034.715820
324 372 3297.292480
324 373 2948.489258
324 374 6696.521973
324 375 1451.187744
324 376 6002.687500
324 377 9035.658203
324 378 441.334564
324 379 9752.009766
324 380 997.583679
324 381 1228.993774
324 382 8536.280273
324 383 3337.587646
324 384 871.093506
324 385 8587.960938
324 386 8495.869141
324 387 8477.467773
324 388 1190.424438
324 389 3356.090332
324 390 1195.644653
324 391 362.188721
324 392 6731.030762
324 393 8964.796875
324 394 5003.612305
324 395 8740.817383
324 396 1895.241455
324 397 409.316284
324 398 3154.729492
324 399 731.943542
324 400 639.135010
324 401 5844.726562
324 402 8382.968750
324 403 9697.817383
324 404 3425.870117
324 405 3547.462158
324 406 3409.146973
324 407 3760.256592
324 408 4143.680664
324 409 7052.312988
324 410 804.189636
324 411 6830.785645
324 412 3052.351807
324 413 9228.281250
324 414 152.511169
324 415 465.422241
324 416 3559.440918
324 417 1421.679810
324 418 9373.342773
324 419 3003.895508
324 420 9545.627930
324 421 4058.822998
324 422 6552.349609
324 423 984.289368
324 424 5029.389160
324 425 8292.191406
324 426 8989.385742
324 427 1034.265015
324 428 1958.490112
324 429 4969.685547
324 430 1208.986328
324 431 5075.613281
324 432 832.070190
324 433 7242.628418
324 434 8974.686523
324 435 892.682068
324 436 3059.632812
324 437 3627.148438
324 438 1430.065186
324 439 945.884460
324 440 1632.984863
324 441 9041.275391
324 442 6175.393066
324 443 4782.476562
324 444 95.693428
324 445 9143.098633
324 446 1098.705200
324 447 9271.918945
324 448 8294.251953
324 449 1192.428955
324 450 97.093018
324 451 1225.528076
324 452 8828.405273
324 453 9237.078125
324 454 314.098511
324 455 4581.547363
324 456 2605.262207
324 457 122.104683
324 458 2532.540527
324 459 5750.964844
324 460 705.763550
324 461 6863.105469
324 462 251.935593
324 463 9254.423828
324 464 924.208496
324 465 7199.312500
324 466 7097.690430
324 467 3422.750977
324 468 3048.769775
324 469 8700.394531
324 470 595.183960
324 471 9597.653320
324 472 1782.437378
324 473 1213.783569
324 474 2838.704590
324 475 2334.639160
324 476 9149.116211
324 477 9636.089844
324 478 6325.155273
324 479 840.247070
324 480 1152.742310
324 481 5321.459473
324 482 3585.742188
324 483 1235.404907
324 484 4760.950195
324 485 413.772491
324 486 3766.702881
324 487 7158.343262
324 488 6835.333008
324 489 1339.925293
324 490 8186.247559
324 491 1596.879272
324 492 4260.551270
324 493 4015.483398
324 494 481.817322
324 495 9269.544922
324 496 8248.421875
324 497 3617.414062
324 498 5992.489746
324 499 1834.451904
325 326 11784.384766
325 327 5212.959473
325 328 3351.385010
325 329 5756.500000
325 330 4715.780273
325 331 7167.564453
325 332 3643.571777
325 333 13347.684570
325 334 12710.010742
325 335 3782.030762
325 336 9104.865234
325 337 4385.280273
325 338 4484.250000
325 339 13127.942383
325 340 2105.343994
325 341 5274.318359
325 342 10801.466797
325 343 8133.637207
325 344 4717.378418
325 345 3652.104492
325 346 5179.961426
325 347 4847.068359
325 348 4674.380371
325 349 4360.495117
325 350 6069.759277
325 351 4784.109375
325 352 5178.050781
325 353 5583.812500
325 354 3564.938965
325 355 3757.421387
325 356 5301.740723
325 357 4609.854004
325 358 3273.200928
325 359 755.021912
325 360 3209.306396
325 361 5443.204102
325 362 7644.165527
325 363 8720.159180
325 364 4242.427246
325 365 13301.375000
325 366 3595.161865
325 367 12067.044922
325 368 7458.493164
325 369 8949.728516
325 370 3728.627686
325 371 7531.654297
325 372 3113.009033
325 373 3315.086182
325 374 4915.348633
325 375 5235.595215
325 376 1917.238281
325 377 11424.068359
325 378 4641.102539
325 379 12658.715820
325 380 4788.943359
325 381 4467.151855
325 382 13102.803711
325 383 7473.810547
325 384 4755.597656
325 385 13157.565430
325 386 4033.090820
325 387 7480.333496
325 388 5827.280762
325 389 7831.482422
325 390 5832.635742
325 391 4851.008789
325 392 11653.672852
325 393 7624.954102
325 394 8259.692383
325 395 13256.706055
325 396 3379.551270
325 397 4587.540527
325 398 6859.647461
325 399 4249.754395
325 400 5545.636230
325 401 3575.389404
325 402 12970.914062
325 403 12608.279297
325 404 2127.971680
325 405 7990.496582
325 406 7861.365234
325 407 3990.262207
325 408 933.614441
325 409 11706.966797
325 410 4480.029785
325 411 2370.694336
325 412 3715.612549
325 413 11421.473633
325 414 5114.868652
325 415 4841.714844
325 416 7965.770996
325 417 5945.884766
325 418 11707.079102
325 419 6093.051270
325 420 11978.282227
325 421 3820.243652
325 422 2443.320557
325 423 4484.247559
325 424 9919.064453
325 425 3790.559814
325 426 7653.915527
325 427 4507.060547
325 428 3442.666748
325 429 7484.813965
325 430 5905.805176
325 431 7558.385742
325 432 4599.553223
325 433 12014.955078
325 434 7826.774902
325 435 4668.850098
325 436 2178.956543
325 437 8077.455566
325 438 5871.360352
325 439 5746.340820
325 440 6245.675293
325 441 7730.700195
325 442 11067.158203
325 443 9677.986328
325 444 4938.518066
325 445 11418.382812
325 446 4641.895996
325 447 11507.117188
325 448 3733.054443
325 449 5829.730469
325 450 4937.695801
325 451 5671.953125
325 452 7554.538574
325 453 13150.529297
325 454 4684.698242
325 455 9197.862305
325 456 4143.340332
325 457 4905.461914
325 458 4945.199219
325 459 1711.188477
325 460 4980.463867
325 461 2192.059814
325 462 5176.261719
325 463 13234.878906
325 464 4394.956055
325 465 11206.831055
325 466 11739.319336
325 467 3812.629395
325 468 6013.212891
325 469 13209.942383
325 470 5529.734375
325 471 13659.220703
325 472 4122.872070
325 473 4702.882324
325 474 5616.149902
325 475 3128.270508
325 476 13104.738281
325 477 12620.800781
325 478 11177.986328
325 479 4525.000488
325 480 5845.707031
325 481 7768.290039
325 482 3749.770752
325 483 5369.089355
325 484 7612.460938
325 485 5394.750488
325 486 3703.471680
325 487 11804.709961
325 488 1932.347412
325 489 3981.499756
325 490 5339.072754
325 491 4219.409668
325 492 3824.685791
325 493 6609.450195
325 494 5016.850586
325 495 11504.002930
325 496 12798.099609
325 497 8037.297363
325 498 1898.034790
325 499 6815.311035
326 327 7123.737305
326 328 8433.217773
326 329 6413.987305
326 330 9096.201172
326 331 13580.651367
326 332 8141.133301
326 333 1874.251465
326 334 1080.041504
326 335 8002.481445
326 336 3043.963623
326 337 7436.368652
326 338 7300.162109
326 339 3610.021729
326 340 13358.394531
326 341 6526.020508
326 342 989.009155
326 343 15232.909180
326 344 7121.978516
326 345 8178.679199
326 346 6790.201172
326 347 6966.754883
326 348 7391.302734
326 349 7433.354004
326 350 5802.057617
326 351 7330.909180
326 352 6713.827148
326 353 8832.868164
326 354 10131.495117
326 355 8080.340820
326 356 6944.192383
326 357 7436.376953
326 358 11642.128906
326 359 11054.386719
326 360 11115.676758
326 361 6537.922852
326 362 4154.974121
326 363 3577.672363
326 364 7573.822266
326 365 1797.259399
326 366 12748.257812
326 367 284.373779
326 368 6128.641113
326 369 4370.745605
326 370 8612.028320
326 371 5994.145508
326 372 10367.907227
326 373 10004.598633
326 374 11071.970703
326 375 6549.126953
326 376 13072.999023
326 377 6805.533691
326 378 7315.325684
326 379 6157.677246
326 380 7015.995117
326 381 7321.635742
326 382 1482.128784
326 383 4399.030273
326 384 7067.815430
326 385 1526.927246
326 386 14485.692383
326 387 14886.658203
326 388 6034.947754
326 389 3954.690430
326 390 6029.333496
326 391 7101.368652
326 392 1831.376465
326 393 15473.084961
326 394 4761.591309
326 395 1750.370239
326 396 8406.262695
326 397 7424.257812
326 398 5142.388672
326 399 7763.946777
326 400 6778.006348
326 401 12898.956055
326 402 1309.025757
326 403 6120.313965
326 404 9786.438477
326 405 3802.659912
326 406 3927.864258
326 407 10629.628906
326 408 11078.363281
326 409 107.762657
326 410 7373.693359
326 411 13870.366211
326 412 10014.992188
326 413 7250.786133
326 414 6961.618652
326 415 7458.131348
326 416 3835.298828
326 417 5876.814941
326 418 7067.433594
326 419 6041.803223
326 420 6971.599609
326 421 10978.764648
326 422 13636.334961
326 423 7330.807617
326 424 4762.016113
326 425 14342.871094
326 426 15493.229492
326 427 7299.423340
326 428 8342.845703
326 429 5979.793945
326 430 5975.413574
326 431 6007.824219
326 432 7236.728027
326 433 622.760986
326 434 15395.297852
326 435 7152.976074
326 436 9619.568359
326 437 3716.071533
326 438 5937.614258
326 439 6194.420410
326 440 5588.432617
326 441 15528.777344
326 442 1660.078979
326 443 4756.082031
326 444 7190.939453
326 445 7062.559570
326 446 7153.831543
326 447 7196.602539
326 448 14399.341797
326 449 6032.513672
326 450 7192.207031
326 451 6148.619629
326 452 15322.176758
326 453 3583.551270
326 454 7338.674316
326 455 2587.487549
326 456 9464.203125
326 457 7141.064941
326 458 9007.700195
326 459 12816.212891
326 460 6876.769531
326 461 13850.784180
326 462 6869.417480
326 463 3425.894043
326 464 7439.110840
326 465 8554.759766
326 466 151.904007
326 467 8594.541992
326 468 6164.625488
326 469 1724.934448
326 470 6751.313477
326 471 3463.216553
326 472 7678.965820
326 473 7084.460449
326 474 8850.621094
326 475 8673.183594
326 476 3422.321533
326 477 5934.368164
326 478 1320.096924
326 479 7315.055664
326 480 6036.990234
326 481 6024.057129
326 482 8752.172852
326 483 6425.241211
326 484 5518.952148
326 485 6742.724609
326 486 10712.824219
326 487 129.287994
326 488 13713.412109
326 489 7818.232910
326 490 12880.217773
326 491 7569.032715
326 492 11184.587891
326 493 6150.647949
326 494 6901.264160
326 495 7196.781250
326 496 1246.004150
326 497 3762.391113
326 498 13061.362305
326 499 5515.402344
327 328 2345.573242
327 329 718.555969
327 330 2199.167725
327 331 7094.812988
327 332 2158.522461
327 333 8896.323242
327 334 8159.262207
327 335 2093.739746
327 336 4158.819824
327 337 1448.411987
327 338 1834.383423
327 339 9399.758789
327 340 6390.832031
327 341 1541.787231
327 342 6147.487793
327 343 8691.531250
327 344 1260.277100
327 345 2614.394043
327 346 781.890137
327 347 2211.665283
327 348 667.053894
327 349 1662.127075
327 350 1568.073608
327 351 528.299744
327 352 1034.802734
327 353 2402.778320
327 354 3022.019531
327 355 2601.625977
327 356 211.244278
327 357 737.347595
327 358 4523.911133
327 359 4462.601562
327 360 3995.729248
327 361 849.425903
327 362 3447.139160
327 363 3689.936768
327 364 1538.496460
327 365 8833.513672
327 366 5630.828613
327 367 7405.263184
327 368 5454.813965
327 369 5882.774414
327 370 3801.250244
327 371 5428.786621
327 372 3244.362549
327 373 2880.953613
327 374 7150.937012
327 375 1876.848145
327 376 6102.915039
327 377 9387.583984
327 378 891.105774
327 379 10050.918945
327 380 1463.506104
327 381 1699.239502
327 382 8568.594727
327 383 3569.776367
327 384 1339.790649
327 385 8619.026367
327 386 8833.308594
327 387 8223.181641
327 388 1436.091064
327 389 3498.349365
327 390 1440.419800
327 391 832.797180
327 392 6620.075684
327 393 8731.041016
327 394 5325.831055
327 395 8786.147461
327 396 2289.457031
327 397 806.214172
327 398 3475.333252
327 399 1047.087646
327 400 355.872375
327 401 5778.678223
327 402 8409.937500
327 403 9996.748047
327 404 3786.174316
327 405 3692.791748
327 406 3556.613037
327 407 3587.347168
327 408 4341.823242
327 409 7068.087891
327 410 1265.044800
327 411 6948.415039
327 412 2917.610352
327 413 9593.844727
327 414 500.043518
327 415 374.598419
327 416 3715.101807
327 417 1681.462402
327 418 9727.017578
327 419 3406.836670
327 420 9889.977539
327 421 3910.502930
327 422 6636.810547
327 423 1452.193481
327 424 4722.907715
327 425 8624.217773
327 426 8754.896484
327 427 1503.896606
327 428 2370.329590
327 429 5363.674316
327 430 1421.688232
327 431 5469.949219
327 432 1302.301270
327 433 7212.129883
327 434 8724.969727
327 435 1363.679321
327 436 3394.560547
327 437 3767.611816
327 438 1717.978882
327 439 1140.519897
327 440 1832.091797
327 441 8803.949219
327 442 6090.273926
327 443 4478.717773
327 444 422.105988
327 445 9503.105469
327 446 1569.386597
327 447 9634.000977
327 448 8619.756836
327 449 1437.568237
327 450 421.720490
327 451 1540.280396
327 452 8591.253906
327 453 9407.169922
327 454 730.216980
327 455 4643.326660
327 456 2411.814941
327 457 591.256958
327 458 2209.642334
327 459 5857.090820
327 460 1154.139893
327 461 7008.602051
327 462 581.953613
327 463 9412.742188
327 464 1382.535400
327 465 6747.392578
327 466 7117.490234
327 467 3883.266357
327 468 3461.019043
327 469 8747.736328
327 470 372.664703
327 471 9738.736328
327 472 2246.628906
327 473 1682.400757
327 474 2441.340088
327 475 2735.854980
327 476 9312.620117
327 477 9927.722656
327 478 6262.532227
327 479 1306.915894
327 480 1376.478149
327 481 5713.876953
327 482 4044.127686
327 483 1629.437256
327 484 5131.246582
327 485 470.360352
327 486 3628.766113
327 487 7176.019531
327 488 7024.058105
327 489 1774.033203
327 490 8619.493164
327 491 2062.745117
327 492 4115.575684
327 493 4425.614746
327 494 923.319397
327 495 9631.701172
327 496 8287.647461
327 497 3767.182861
327 498 6094.003906
327 499 1680.255249
328 329 2656.000000
328 330 3311.736084
328 331 7777.532227
328 332 292.226257
328 333 10015.249023
328 334 9365.536133
328 335 430.767334
328 336 5797.990234
328 337 1094.640747
328 338 1133.179810
328 339 9950.098633
328 340 5055.883789
328 341 1933.583740
328 342 7450.081543
328 343 9195.077148
328 344 1432.887329
328 345 581.403870
328 346 1996.421021
328 347 1543.205200
328 348 1682.363281
328 349 1022.207764
328 350 2762.485352
328 351 1820.157104
328 352 1922.077148
328 353 3997.626953
328 354 3136.500977
328 355 666.559998
328 356 2336.938721
328 357 1610.830811
328 358 4212.252441
328 359 2624.198975
328 360 3748.653320
328 361 2242.407715
328 362 4299.228027
328 363 5449.219238
328 364 951.508423
328 365 9966.782227
328 366 5193.775879
328 367 8716.008789
328 368 4737.882324
328 369 5888.695312
328 370 1699.394653
328 371 4771.187012
328 372 3012.753174
328 373 2811.224609
328 374 4918.213867
328 375 1885.736938
328 376 4782.767578
328 377 8872.403320
328 378 1519.406372
328 379 9878.827148
328 380 1458.720337
328 381 1120.068970
328 382 9760.674805
328 383 4154.629883
328 384 1448.905884
328 385 9815.175781
328 386 6577.667480
328 387 8621.279297
328 388 2520.615479
328 389 4481.518066
328 390 2525.666992
328 391 1690.419678
328 392 8352.454102
328 393 8997.317383
328 394 5213.415527
328 395 9921.653320
328 396 57.572205
328 397 1549.871460
328 398 3606.371338
328 399 1316.807495
328 400 2587.804199
328 401 5289.227539
328 402 9626.204102
328 403 9825.787109
328 404 1503.147827
328 405 4642.901367
328 406 4512.592285
328 407 3877.432617
328 408 2688.297363
328 409 8356.184570
328 410 1234.725708
328 411 5513.021973
328 412 3154.367432
328 413 8971.130859
328 414 2039.484985
328 415 2054.874756
328 416 4620.643555
328 417 2613.463623
328 418 9190.112305
328 419 2963.378906
328 420 9416.599609
328 421 4028.751221
328 422 5364.816895
328 423 1177.158936
328 424 6952.867676
328 425 6381.381836
328 426 9024.631836
328 427 1185.717773
328 428 139.810532
328 429 4712.542480
328 430 2608.525391
328 431 4806.472168
328 432 1318.072876
328 433 8667.099609
328 434 9082.058594
328 435 1363.594727
328 436 1211.217529
328 437 4729.852051
328 438 2531.867920
328 439 2493.866699
328 440 2915.687012
328 441 9088.333008
328 442 7751.157715
328 443 6704.855957
328 444 1951.113525
328 445 8924.922852
328 446 1302.554932
328 447 9036.753906
328 448 6392.579102
328 449 2523.010010
328 450 1950.938721
328 451 2341.609619
328 452 8880.744141
328 453 9968.587891
328 454 1638.701416
328 455 5846.499023
328 456 3049.717529
328 457 1839.162720
328 458 3476.718018
328 459 4522.599609
328 460 1702.058716
328 461 5448.251465
328 462 2062.386963
328 463 10031.845703
328 464 1125.206665
328 465 9051.466797
328 466 8389.067383
328 467 1806.271240
328 468 2919.235840
328 469 9875.723633
328 470 2544.161133
328 471 10433.996094
328 472 832.099243
328 473 1353.354980
328 474 4040.630127
328 475 391.114624
328 476 9908.604492
328 477 9804.255859
328 478 7847.065918
328 479 1254.396484
328 480 2551.270996
328 481 5047.148438
328 482 1925.497925
328 483 2023.247925
328 484 4696.346191
328 485 2324.294189
328 486 3738.410400
328 487 8454.305664
328 488 5280.476562
328 489 669.387207
328 490 6297.813965
328 491 884.211548
328 492 4188.984375
328 493 3730.635498
328 494 1799.543945
328 495 9033.953125
328 496 9457.402344
328 497 4691.594238
328 498 4768.336914
328 499 3676.032471
329 330 2880.131592
329 331 7747.360352
329 332 2414.598389
329 333 8179.799805
329 334 7445.327637
329 335 2315.915771
329 336 3472.828613
329 337 1597.798340
329 338 1846.417847
329 339 8696.009766
329 340 7043.812988
329 341 1246.797729
329 342 5435.246582
329 343 9357.923828
329 344 1294.816772
329 345 2782.295410
329 346 676.013855
329 347 2059.272949
329 348 1082.577881
329 349 1760.747681
329 350 929.501038
329 351 980.534302
329 352 847.728882
329 353 2971.905518
329 354 3740.265625
329 355 2742.097900
329 356 530.230042
329 357 1146.652466
329 358 5240.203125
329 359 5001.604004
329 360 4711.583008
329 361 492.164612
329 362 2755.446289
329 363 3023.458252
329 364 1727.963379
329 365 8117.384277
329 366 6347.067383
329 367 6696.138184
329 368 5001.998047
329 369 5267.594238
329 370 3881.083496
329 371 4962.127930
329 372 3955.228027
329 373 3593.945801
329 374 7226.863281
329 375 1594.454956
329 376 6755.833984
329 377 8829.923828
329 378 1148.823364
329 379 9427.752930
329 380 1409.227905
329 381 1743.341675
329 382 7854.469238
329 383 2911.876221
329 384 1330.648804
329 385 7905.136230
329 386 9229.942383
329 387 8903.004883
329 388 872.228760
329 389 2792.674316
329 390 874.814819
329 391 965.585266
329 392 5966.603516
329 393 9421.178711
329 394 4742.684082
329 395 8070.054199
329 396 2605.150146
329 397 1172.719482
329 398 2909.175781
329 399 1506.762939
329 400 410.356781
329 401 6493.907227
329 402 7696.769043
329 403 9373.676758
329 404 4153.367188
329 405 2987.439209
329 406 2852.489258
329 407 4302.088867
329 408 4918.803223
329 409 6356.874023
329 410 1432.123535
329 411 7590.647949
329 412 3636.131348
329 413 9056.752930
329 414 643.558533
329 415 1045.133301
329 416 3013.345459
329 417 1107.821411
329 418 9171.247070
329 419 2988.382568
329 420 9320.583008
329 421 4627.925293
329 422 7299.401367
329 423 1550.684082
329 424 4296.880859
329 425 9030.373047
329 426 9444.665039
329 427 1576.435913
329 428 2644.079590
329 429 4897.378418
329 430 819.954712
329 431 5003.522949
329 432 1388.464966
329 433 6515.410645
329 434 9406.891602
329 435 1393.792725
329 436 3807.231934
329 437 3060.455322
329 438 1177.934326
329 439 567.134399
329 440 1184.593262
329 441 9492.297852
329 442 5419.836426
