500 70
320 457 11184.276367
320 458 7820.542480
320 459 9945.905273
320 460 7661.965332
320 461 10290.560547
320 462 9551.358398
320 463 10756.684570
320 464 7309.846680
320 465 8210.175781
320 466 8322.691406
320 467 7652.498047
320 468 15082.470703
320 469 7726.290039
320 470 9012.468750
320 471 8215.974609
320 472 8171.708984
320 473 6737.847656
320 474 15975.541992
320 475 8840.650391
320 476 6383.308594
320 477 8055.955078
320 478 14073.173828
320 479 11092.516602
320 480 8317.331055
320 481 8704.689453
320 482 10753.586914
320 483 14057.551758
320 484 7619.274414
320 485 474.071045
320 486 8026.458984
320 487 7604.182617
320 488 8896.625977
320 489 4434.233887
320 490 9457.883789
320 491 7677.876465
320 492 10587.222656
320 493 6953.999512
320 494 7725.115234
320 495 11103.948242
320 496 8602.225586
320 497 173.321640
320 498 7933.374023
320 499 8870.899414
321 322 454.999451
321 323 7399.660156
321 324 1352.127319
321 325 1542.095215
321 326 2434.745361
321 327 2248.810791
321 328 1474.279907
321 329 3977.872070
321 330 4049.019287
321 331 103.844536
321 332 9915.239258
321 333 5167.565430
321 334 1193.693848
321 335 1297.078369
321 336 6185.353516
321 337 3986.562500
321 338 3011.739746
321 339 8079.792480
321 340 1502.210327
321 341 4847.437012
321 342 10031.103516
321 343 4439.718750
321 344 6210.803223
321 345 7079.270996
321 346 5678.067383
321 347 4440.451172
321 348 2490.828369
321 349 526.139465
321 350 2842.132568
321 351 1266.091675
321 352 2001.010986
321 353 1561.054688
321 354 6953.480957
321 355 1134.880615
321 356 3704.230713
321 357 8102.565918
321 358 5941.165527
321 359 627.275513
321 360 2924.421631
321 361 2846.762207
321 362 6525.043457
321 363 4474.436523
321 364 5320.455078
321 365 6761.432129
321 366 9969.743164
321 367 6224.279297
321 368 1229.360596
321 369 3924.513672
321 370 5808.775391
321 371 1175.423462
321 372 1513.571167
321 373 10378.565430
321 374 1132.324341
321 375 7705.779297
321 376 469.009583
321 377 9874.564453
321 378 1425.359863
321 379 3469.970215
321 380 852.397339
321 381 5673.486328
321 382 1662.308350
321 383 1178.993530
321 384 1324.451172
321 385 8076.621094
321 386 2652.048828
321 387 1276.355713
321 388 449.529999
321 389 4301.089844
321 390 686.973633
321 391 8973.820312
321 392 2874.012207
321 393 992.875977
321 394 6575.707520
321 395 6074.347168
321 396 1294.386108
321 397 5327.605469
321 398 5158.448730
321 399 8097.045410
321 400 4663.220215
321 401 7644.421875
321 402 1186.319092
321 403 9633.276367
321 404 1773.163086
321 405 1095.796265
321 406 5822.884766
321 407 2457.020996
321 408 525.385010
321 409 1973.928101
321 410 1317.853638
321 411 963.065125
321 412 6511.860352
321 413 1355.092773
321 414 4174.410645
321 415 8554.553711
321 416 4375.919434
321 417 9941.559570
321 418 9031.593750
321 419 1424.393066
321 420 4847.555664
321 421 361.717621
321 422 2479.136963
321 423 1475.674316
321 424 2438.544434
321 425 972.385498
321 426 191.067276
321 427 7898.432617
321 428 8067.649414
321 429 549.712036
321 430 7023.387207
321 431 1496.315308
321 432 1719.902832
321 433 1286.576538
321 434 2077.366699
321 435 1660.815552
321 436 9783.861328
321 437 8143.888184
321 438 515.008606
321 439 5883.717773
321 440 1744.661987
321 441 4780.037598
321 442 1192.553101
321 443 7797.678223
321 444 1535.552612
321 445 4008.053223
321 446 2524.541504
321 447 9470.709961
321 448 2156.294189
321 449 10151.665039
321 450 4922.083984
321 451 5089.354492
321 452 4526.803711
321 453 1289.167969
321 454 6013.498535
321 455 8081.657715
321 456 1982.325928
321 457 3734.869141
321 458 5040.941406
321 459 3185.020020
321 460 1616.651367
321 461 2397.179443
321 462 9012.566406
321 463 3307.427246
321 464 1129.118652
321 465 3136.119873
321 466 2533.232178
321 467 2342.171143
321 468 7423.395020
321 469 736.436707
321 470 1957.663452
321 471 1102.269897
321 472 1485.762695
321 473 7194.919922
321 474 8957.133789
321 475 1819.504639
321 476 2618.478760
321 477 4453.837402
321 478 10443.175781
321 479 3755.366943
321 480 2216.795166
321 481 2296.895020
321 482 8430.125977
321 483 6380.110840
321 484 1391.208496
321 485 7735.822266
321 486 561.354919
321 487 658.716309
321 488 3337.532959
321 489 4310.175781
321 490 1607.036865
321 491 1324.309204
321 492 8357.946289
321 493 1202.243164
321 494 169.502289
321 495 5338.223145
321 496 2011.513062
321 497 8059.378418
321 498 4683.020996
321 499 1837.280640
322 323 7846.293457
322 324 957.904175
322 325 1252.036987
322 326 2055.386475
322 327 1802.417847
322 328 1046.259277
322 329 3992.522949
322 330 3605.397217
322 331 551.634644
322 332 9487.622070
322 333 5014.088867
322 334 1075.760620
322 335 958.424622
322 336 5830.387695
322 337 4215.023438
322 338 3249.100830
322 339 8520.921875
322 340 1341.046753
322 341 4677.914551
322 342 9598.624023
322 343 3994.881104
322 344 6528.401855
322 345 6712.311035
322 346 6049.593750
322 347 3997.285645
322 348 2035.930298
322 349 698.083191
322 350 2882.826904
322 351 836.270264
322 352 1935.276123
322 353 1137.458252
322 354 6826.838379
322 355 824.376282
322 356 4153.262207
322 357 8547.364258
322 358 6362.346191
322 359 554.685913
322 360 3002.966064
322 361 2864.869873
322 362 6074.651367
322 363 4423.362793
322 364 4916.357910
322 365 7189.600586
322 366 9975.736328
322 367 5774.940918
322 368 865.816467
322 369 4151.485840
322 370 5398.845215
322 371 738.900452
322 372 1182.453125
322 373 9930.319336
322 374 795.504822
322 375 7853.135254
322 376 713.418579
322 377 9440.117188
322 378 970.483765
322 379 3741.483154
322 380 528.039734
322 381 6043.472168
322 382 1224.994507
322 383 724.000793
322 384 878.783142
322 385 8519.068359
322 386 3030.001465
322 387 1036.683105
322 388 636.283020
322 389 3846.304688
322 390 306.760071
322 391 8556.041016
322 392 3102.446533
322 393 605.826233
322 394 7027.072266
322 395 6436.976074
322 396 900.452698
322 397 4923.608887
322 398 4977.176758
322 399 8543.773438
322 400 4315.734863
322 401 7240.532715
322 402 891.732239
322 403 9205.047852
322 404 1360.392090
322 405 640.878418
322 406 5372.552246
322 407 2026.002441
322 408 471.957916
322 409 1536.109497
322 410 882.112732
322 411 611.131470
322 412 6381.030762
322 413 941.696777
322 414 4617.592773
322 415 9006.638672
322 416 3953.933594
322 417 9519.636719
322 418 9317.208984
322 419 969.534485
322 420 4472.062988
322 421 551.631958
322 422 2933.139648
322 423 1047.642944
322 424 2889.614746
322 425 793.932373
322 426 265.471680
322 427 7485.672852
322 428 7661.617676
322 429 531.083801
322 430 6901.683105
322 431 1185.591064
322 432 1392.280396
322 433 864.097595
322 434 1623.602173
322 435 1257.948975
322 436 9355.959961
322 437 7734.066406
322 438 241.915222
322 439 5476.088867
322 440 2196.817627
322 441 4747.043945
322 442 739.845459
322 443 7428.538086
322 444 1084.117065
322 445 4045.833984
322 446 2341.830078
322 447 9045.457031
322 448 1976.257324
322 449 9699.811523
322 450 4755.276855
322 451 4684.726074
322 452 4112.645996
322 453 853.150391
322 454 5575.697754
322 455 8528.418945
322 456 1531.752319
322 457 4012.611572
322 458 4612.192383
322 459 2812.348877
322 460 1178.437134
322 461 2447.460205
322 462 8588.585938
322 463 3596.177490
322 464 793.003723
322 465 3588.713135
322 466 2988.231689
322 467 1903.020996
322 468 7285.998047
322 469 319.022003
322 470 1580.284912
322 471 670.044006
322 472 1034.791016
322 473 6833.927734
322 474 9244.140625
322 475 1427.770752
322 476 2304.253418
322 477 4012.560791
322 478 9995.600586
322 479 4056.854492
322 480 2671.467041
322 481 1858.378296
322 482 8880.406250
322 483 6244.879883
322 484 960.616882
322 485 7768.646484
322 486 153.430344
322 487 329.698822
322 488 3790.757812
322 489 4521.702148
322 490 1563.367554
322 491 887.775635
322 492 8806.937500
322 493 999.868225
322 494 501.910858
322 495 4924.310547
322 496 1575.783081
322 497 8068.542969
322 498 4247.312500
322 499 1448.887939
323 324 8720.686523
323 325 8743.388672
323 326 9357.271484
323 327 9529.787109
323 328 8729.803711
323 329 9142.480469
323 330 11230.654297
323 331 7298.279297
323 332 17271.634766
323 333 9785.235352
323 334 8177.532715
323 335 8353.002930
323 336 12385.521484
323 337 7373.638184
323 338 7153.888184
323 339 808.367493
323 340 8452.037109
323 341 9719.086914
323 342 17404.550781
323 343 11619.889648
323 344 6735.987793
323 345 13304.897461
323 346 5536.977051
323 347 11602.730469
323 348 9860.748047
323 349 7310.676758
323 350 8407.485352
323 351 8549.214844
323 352 8474.263672
323 353 8792.499023
323 354 12388.501953
323 355 8430.349609
323 356 4166.340820
323 357 720.001587
323 358 1989.288208
323 359 7834.793945
323 360 8225.025391
323 361 8531.421875
323 362 13918.369141
323 363 9907.858398
323 364 12615.932617
323 365 1289.040405
323 366 11249.305664
323 367 13620.396484
323 368 8362.086914
323 369 7375.149414
323 370 13119.671875
323 371 8574.708984
323 372 8481.218750
323 373 17488.914062
323 374 8457.198242
323 375 10113.196289
323 376 7233.875977
323 377 17254.351562
323 378 8805.982422
323 379 6875.649902
323 380 8036.988770
323 381 5570.388184
323 382 9060.815430
323 383 8559.636719
323 384 8650.774414
323 385 757.887024
323 386 5952.449707
323 387 8106.874023
323 388 7329.202148
323 389 11662.019531
323 390 7990.437500
323 391 15661.092773
323 392 7214.016602
323 393 8230.248047
323 394 2426.149902
323 395 5795.847656
323 396 8664.948242
323 397 12622.608398
323 398 10022.750977
323 399 697.496643
323 400 11006.080078
323 401 14226.490234
323 402 8454.137695
323 403 16438.849609
323 404 9149.987305
323 405 8479.442383
323 406 13216.644531
323 407 9634.651367
323 408 7609.202148
323 409 9223.852539
323 410 8716.642578
323 411 8150.372559
323 412 12054.289062
323 413 8582.822266
323 414 4030.038086
323 415 1324.882202
323 416 11737.944336
323 417 17274.699219
323 418 8765.073242
323 419 8805.305664
323 420 11389.049805
323 421 7514.501953
323 422 4949.908691
323 423 8731.083984
323 424 5166.378418
323 425 7857.764648
323 426 7589.778320
323 427 14570.014648
323 428 14651.354492
323 429 7566.684082
323 430 12406.150391
323 431 8740.213867
323 432 8611.946289
323 433 8679.574219
323 434 9462.753906
323 435 9028.487305
323 436 17141.644531
323 437 14768.622070
323 438 7804.731934
323 439 13185.104492
323 440 5772.146484
323 441 8491.942383
323 442 8584.967773
323 443 13983.697266
323 444 8929.750000
323 445 8995.733398
323 446 9222.858398
323 447 16239.872070
323 448 8947.398438
323 449 17342.355469
323 450 9743.874023
323 451 12390.132812
323 452 11865.895508
323 453 8587.349609
323 454 13405.604492
323 455 682.171570
323 456 9302.061523
323 457 6826.634766
323 458 12031.981445
323 459 10432.157227
323 460 8895.022461
323 461 8178.653320
323 462 15779.464844
323 463 6704.587891
323 464 8234.207031
323 465 4284.431641
323 466 4940.462402
323 467 9574.085938
323 468 12875.361328
323 469 8066.744141
323 470 9275.196289
323 471 8500.854492
323 472 8880.757812
323 473 13347.793945
323 474 8690.351562
323 475 9166.765625
323 476 9188.160156
323 477 11596.100586
323 478 17841.888672
323 479 6564.870117
323 480 5272.428223
323 481 9694.833008
323 482 1103.162354
323 483 11979.433594
323 484 8663.435547
323 485 9343.569336
323 486 7960.895508
323 487 7924.278809
323 488 4311.820801
323 489 5957.057617
323 490 8209.060547
323 491 8620.910156
323 492 988.421021
323 493 7987.561523
323 494 7350.896973
323 495 12668.041992
323 496 9408.357422
323 497 9859.520508
323 498 11759.898438
323 499 9178.747070
324 325 508.666107
324 326 1998.446533
324 327 1373.107544
324 328 1003.070435
324 329 3593.221191
324 330 3075.337402
324 331 1455.958252
324 332 8569.537109
324 333 5400.823730
324 334 870.441528
324 335 1313.047119
324 336 5679.933594
324 337 4268.016602
324 338 3367.408447
324 339 9413.791016
324 340 897.262878
324 341 5039.878418
324 342 8690.700195
324 343 3442.819580
324 344 6753.567871
324 345 6506.275879
324 346 6437.896973
324 347 3460.122314
324 348 1364.257812
324 349 1646.025024
324 350 2600.430664
324 351 902.099792
324 352 1545.143188
324 353 1081.511230
324 354 6117.989746
324 355 357.133209
324 356 4878.420898
324 357 9428.362305
324 358 7292.823242
324 359 906.852234
324 360 2790.528320
324 361 2536.936768
324 362 5245.602539
324 363 3882.099121
324 364 3968.944092
324 365 8110.384277
324 366 10595.342773
324 367 4938.666992
324 368 1191.623413
324 369 4203.340332
324 370 4456.647949
324 371 314.164490
324 372 1476.827637
324 373 9294.125977
324 374 294.303101
324 375 7649.700684
324 376 1670.324829
324 377 8537.026367
324 378 572.909119
324 379 3915.380127
324 380 1141.964233
324 381 6427.058105
324 382 423.241516
324 383 562.551208
324 384 786.492126
324 385 9407.992188
324 386 3509.545410
324 387 1578.590332
324 388 1589.708862
324 389 3102.485107
324 390 997.889404
324 391 8121.224121
324 392 3209.478271
324 393 1020.009033
324 394 7753.297852
324 395 6792.969238
324 396 57.919132
324 397 3976.117920
324 398 5307.576660
324 399 9417.220703
324 400 4226.801758
324 401 6881.252930
324 402 388.000702
324 403 8711.571289
324 404 429.488525
324 405 565.296448
324 406 4545.573242
324 407 1702.411133
324 408 1378.377808
324 409 1246.231079
324 410 260.991150
324 411 1114.201294
324 412 5669.468262
324 413 1036.516602
324 414 5299.927246
324 415 9848.988281
324 416 3028.321045
324 417 8591.922852
324 418 9429.341797
324 419 570.822693
324 420 4277.157227
324 421 1208.955688
324 422 3774.947021
324 423 1003.709045
324 424 3648.288574
324 425 1500.578613
324 426 1173.332275
324 427 7083.213379
324 428 7288.906250
324 429 1439.122559
324 430 6200.010254
324 431 408.887360
324 432 1637.994263
324 433 175.223679
324 434 947.964294
324 435 309.637360
324 436 8438.447266
324 437 7343.383301
324 438 1118.122559
324 439 4531.705566
324 440 2979.420166
324 441 5351.263672
324 442 472.922028
324 443 7206.363281
324 444 502.737518
324 445 3691.139893
324 446 1653.385376
324 447 8569.164062
324 448 1333.329956
324 449 9023.811523
324 450 5120.920898
324 451 3737.701660
324 452 3175.317383
324 453 864.972046
324 454 4685.315430
324 455 9401.739258
324 456 1094.995972
324 457 4190.893066
324 458 4163.319336
324 459 1854.885132
324 460 998.101196
324 461 2227.787109
324 462 8121.671875
324 463 3818.309570
324 464 1229.647583
324 465 4439.625488
324 466 3803.993896
324 467 1532.018799
324 468 6557.119141
324 469 914.751343
324 470 624.094543
324 471 337.596191
324 472 471.558044
324 473 6647.661133
324 474 9360.456055
324 475 470.539337
324 476 2440.211670
324 477 3490.855957
324 478 9140.940430
324 479 4292.721680
324 480 3475.456299
324 481 1001.743530
324 482 9735.644531
324 483 5527.679688
324 484 944.870178
324 485 8439.543945
324 486 812.010132
324 487 1080.799927
324 488 4557.929688
324 489 5413.439941
324 490 1308.589844
324 491 872.732666
324 492 9669.550781
324 493 1613.344360
324 494 1446.105469
324 495 3986.504395
324 496 718.916443
324 497 8702.606445
324 498 3761.561035
324 499 491.042511
325 326 2496.149414
325 327 1819.341187
325 328 1511.553711
325 329 3087.598633
325 330 3423.837646
325 331 1640.194214
325 332 8529.570312
325 333 5907.804688
325 334 596.617371
325 335 1800.428223
325 336 6133.849609
325 337 3852.990479
325 338 2989.004395
325 339 9458.661133
325 340 460.954620
325 341 5547.596191
325 342 8669.183594
325 343 3773.591064
325 344 6379.979492
325 345 6942.870117
325 346 6134.520508
325 347 3798.078125
325 348 1706.538330
325 349 1944.458496
325 350 2117.329346
325 351 1402.413574
325 352 1062.403198
325 353 1590.106812
325 354 5646.478516
325 355 427.708862
325 356 4787.080078
325 357 9457.375977
325 358 7405.472168
325 359 953.028931
325 360 2320.230225
325 361 2045.914551
325 362 5348.089844
325 363 3375.733643
325 364 3875.493164
325 365 8202.149414
325 366 11078.530273
325 367 5035.755371
325 368 1677.783936
325 369 3788.659912
325 370 4377.255859
325 371 800.237183
325 372 1975.367920
325 373 9534.916992
325 374 467.124908
325 375 7159.322754
325 376 1943.478149
325 377 8524.208984
325 378 1079.208984
325 379 3547.991455
325 380 1570.430054
325 381 6121.571777
325 382 832.887085
325 383 1058.745850
325 384 1292.989990
325 385 9447.482422
325 386 3291.058594
325 387 2045.320435
325 388 1877.355469
325 389 3316.337158
325 390 1388.568359
325 391 8471.948242
325 392 2830.358398
325 393 1479.933350
325 394 7640.415527
325 395 6472.717773
325 396 528.147217
325 397 3882.285645
325 398 5816.095703
325 399 9436.780273
325 400 4700.610352
325 401 7266.964355
325 402 362.242493
325 403 9033.517578
325 404 670.557190
325 405 1046.380127
325 406 4657.112793
325 407 2162.243408
325 408 1717.679932
325 409 1730.722290
325 410 769.638000
325 411 1565.176758
325 412 5198.322754
325 413 1539.839600
325 414 5172.896484
325 415 9831.900391
325 416 3012.755859
325 417 8531.807617
325 418 9008.500000
325 419 1077.145508
325 420 4727.744141
325 421 1289.231934
325 422 3799.029785
325 423 1512.205811
325 424 3603.131104
325 425 1925.508667
325 426 1396.440918
325 427 7451.298340
325 428 7667.944336
325 429 1778.285278
325 430 5726.297363
325 431 99.860245
325 432 2142.580566
325 433 680.416504
325 434 1330.674561
325 435 561.167358
325 436 8399.951172
325 437 7715.184570
325 438 1463.014038
325 439 4444.395020
325 440 2971.280029
325 441 5833.125977
325 442 970.461304
325 443 7636.133301
325 444 989.359314
325 445 3189.258789
325 446 1159.839600
325 447 8899.739258
325 448 827.317688
325 449 9238.876953
325 450 5628.559570
325 451 3648.293945
325 452 3126.401367
325 453 1367.955566
325 454 4713.157715
325 455 9421.181641
325 456 1556.565308
325 457 3821.064453
325 458 4531.856934
325 459 1696.368896
325 460 1503.698486
325 461 1767.323608
325 462 8458.045898
325 463 3471.770996
325 464 1700.996338
325 465 4462.711426
325 466 3803.165771
325 467 1986.600220
325 468 6092.983887
325 469 1315.874268
325 470 582.377319
325 471 795.947266
325 472 966.399231
325 473 7089.111328
325 474 8941.041992
325 475 563.000366
325 476 2947.776367
325 477 3835.816650
325 478 9194.839844
325 479 3944.187988
325 480 3471.183838
325 481 1223.651245
325 482 9732.968750
325 483 5058.253418
325 484 1451.906738
325 485 8909.481445
325 486 1099.351440
325 487 1465.513916
325 488 4503.449219
325 489 5773.311035
325 490 891.562439
325 491 1377.837036
325 492 9675.491211
325 493 2066.146973
325 494 1674.677246
325 495 3925.031250
325 496 993.097290
325 497 9181.713867
325 498 4119.092773
325 499 555.003601
326 327 851.418213
326 328 1063.713989
326 329 5580.587402
326 330 1898.937622
326 331 2496.932129
326 332 8554.307617
326 333 3557.851562
326 334 2794.807373
326 335 1145.206665
326 336 3780.058594
326 337 6184.176758
326 338 5241.145508
326 339 9951.372070
326 340 2889.963135
326 341 3183.020264
326 342 8599.150391
326 343 2278.037842
326 344 8570.704102
326 345 4657.041016
326 346 8103.052734
326 347 2254.587402
326 348 1339.085938
326 349 2218.829346
326 350 4597.267578
326 351 1255.432251
326 352 3543.168945
326 353 968.564087
326 354 7847.607422
326 355 2274.119385
326 356 6044.412598
326 357 10023.611328
326 358 7644.830078
326 359 2509.666016
326 360 4780.349121
326 361 4535.375488
326 362 4854.884766
326 363 5812.545898
326 364 4471.010742
326 365 8510.765625
326 366 8962.810547
326 367 4600.298828
326 368 1205.450928
326 369 6119.639160
326 370 4848.625000
326 371 1773.586426
326 372 947.221924
326 373 8147.824219
326 374 2193.667480
326 375 9647.562500
326 376 2321.840576
326 377 8416.595703
326 378 1429.565063
326 379 5759.301270
326 380 1583.138672
326 381 8097.340820
326 382 1697.354370
326 383 1542.796021
326 384 1288.736694
326 385 9965.498047
326 386 5079.723145
326 387 1291.045044
326 388 2236.474609
326 389 2585.335693
326 390 1761.535278
326 391 6568.952637
326 392 5087.952637
326 393 1452.583862
326 394 8868.838867
326 395 8492.147461
326 396 1995.979736
326 397 4478.564941
326 398 3413.552734
326 399 10046.931641
326 400 2276.763428
326 401 5217.560547
326 402 2336.936279
326 403 7259.676758
326 404 1938.451904
326 405 1602.339722
326 406 4193.756836
326 407 576.560974
326 408 1978.905518
326 409 781.258179
326 410 1746.597168
326 411 1471.799683
326 412 7403.577148
326 413 1126.250122
326 414 6544.323730
326 415 10598.935547
326 416 3426.202881
326 417 8654.628906
326 418 11328.344727
326 419 1431.673828
326 420 2417.115234
326 421 2606.038330
326 422 4692.148926
326 423 1062.547729
326 424 4781.923340
326 425 1589.942871
326 426 2282.892334
326 427 5484.574219
326 428 5642.907715
326 429 1993.520630
326 430 7938.455566
326 431 2397.450195
326 432 769.275452
326 433 1843.409912
326 434 1368.655029
326 435 1989.522827
326 436 8422.008789
326 437 5724.458984
326 438 1920.316284
326 439 4944.139160
326 440 4096.141602
326 441 3829.725586
326 442 1609.599243
326 443 5373.154297
326 444 1507.191772
326 445 5685.341797
326 446 3565.899414
326 447 7086.500000
326 448 3292.631592
326 449 7985.574219
326 450 3265.083740
326 451 4258.311035
326 452 3655.304443
326 453 1259.771362
326 454 4649.102051
326 455 10032.242188
326 456 999.516907
326 457 6033.643555
326 458 2703.211426
326 459 3005.935791
326 460 1009.832458
326 461 4213.633789
326 462 6625.179688
326 463 5628.010254
326 464 1309.425781
326 465 5291.622559
326 466 4793.433594
326 467 703.622070
326 468 8248.582031
326 469 1736.375000
326 470 2249.906982
326 471 1820.231445
326 472 1530.202148
326 473 4779.950195
326 474 11256.873047
326 475 2105.011475
326 476 566.087463
326 477 2242.880859
326 478 8738.319336
326 479 6094.748535
326 480 4513.247070
326 481 1788.776123
326 482 10437.346680
326 483 7256.524414
326 484 1147.338745
326 485 6935.554199
326 486 2060.028564
326 487 1777.299683
326 488 5638.461914
326 489 4747.628906
326 490 3281.454346
326 491 1232.202759
326 492 10342.134766
326 493 1407.915649
326 494 2369.707764
326 495 4372.723145
326 496 1752.272095
326 497 7122.600586
326 498 2404.570312
326 499 2133.109863
327 328 802.348694
327 329 4851.825195
327 330 1803.687134
327 331 2335.884277
327 332 8034.711914
327 333 4406.328613
327 334 2237.905762
327 335 1199.522583
327 336 4315.045410
327 337 5641.121094
327 338 4735.979004
327 339 10168.315430
327 340 2257.919678
327 341 4030.706787
327 342 8107.046875
327 343 2192.512939
327 344 8116.038574
327 345 5133.706055
327 346 7754.676270
327 347 2195.753418
327 348 516.775208
327 349 2222.808838
327 350 3933.939453
327 351 995.696655
327 352 2881.216553
327 353 737.423523
327 354 7004.264648
327 355 1708.457886
327 356 5953.037598
327 357 10216.896484
327 358 7922.048340
327 359 2108.282959
327 360 4139.569824
327 361 3856.625000
327 362 4438.333984
327 363 5029.754395
327 364 3748.600586
327 365 8775.246094
327 366 9811.125000
327 367 4156.992676
327 368 1172.127930
327 369 5576.446777
327 370 4161.831543
327 371 1252.092651
327 372 1133.475464
327 373 8129.797363
327 374 1631.435791
327 375 8962.242188
327 376 2305.958984
327 377 7933.867188
327 378 893.049316
327 379 5279.330078
327 380 1496.775391
327 381 7745.651367
327 382 986.499756
327 383 1108.452881
327 384 924.502625
327 385 10174.254883
327 386 4771.276367
327 387 1492.942383
327 388 2210.943359
327 389 2147.029297
327 390 1578.957275
327 391 6798.901367
327 392 4578.530762
327 393 1307.389282
327 394 8822.942383
327 395 8122.447266
327 396 1390.969971
327 397 3756.210938
327 398 4254.049805
327 399 10225.817383
327 400 2889.967041
327 401 5527.495605
327 402 1754.717407
327 403 7423.024902
327 404 1185.618042
327 405 1190.320557
327 406 3746.570312
327 407 352.108429
327 408 1929.418579
327 409 310.155579
327 410 1166.757812
327 411 1381.294922
327 412 6561.363770
327 413 947.342529
327 414 6420.010254
327 415 10728.568359
327 416 2701.796143
327 417 8108.784180
327 418 10802.446289
327 419 894.803772
327 420 2909.575439
327 421 2303.260254
327 422 4692.267090
327 423 801.028992
327 424 4686.795898
327 425 1687.871460
327 426 2065.350342
327 427 5744.908203
327 428 5940.017090
327 429 1967.722900
327 430 7095.996582
327 431 1727.499390
327 432 1100.840942
327 433 1259.330566
327 434 543.675049
327 435 1267.305786
327 436 7901.998047
327 437 6000.921387
327 438 1766.331421
327 439 4253.489258
327 440 3992.314209
327 441 4655.100098
327 442 1134.301514
327 443 5833.255859
327 444 881.085938
327 445 4971.654297
327 446 2797.067139
327 447 7269.818848
327 448 2558.749756
327 449 7907.904785
327 450 4112.707520
327 451 3526.988525
327 452 2918.270264
327 453 965.075134
327 454 4091.808594
327 455 10210.723633
327 456 287.848969
327 457 5555.170898
327 458 2838.406494
327 459 2156.624756
327 460 641.579041
327 461 3584.609619
327 462 6816.331055
327 463 5173.602051
327 464 1299.647949
327 465 5332.123535
327 466 4763.842773
327 467 173.709030
327 468 7401.327148
327 469 1516.426025
327 470 1465.092407
327 471 1320.634521
327 472 923.068115
327 473 5276.289062
327 474 10733.560547
327 475 1343.594482
327 476 1412.438599
327 477 2212.997559
327 478 8367.348633
327 479 5647.384277
327 480 4455.812500
327 481 940.574585
327 482 10587.239258
327 483 6413.933105
327 484 874.628418
327 485 7768.322266
327 486 1743.665283
327 487 1632.227539
327 488 5582.047363
327 489 5355.187500
327 490 2678.607666
327 491 929.982483
327 492 10504.119141
327 493 1604.246216
327 494 2243.473877
327 495 3678.041260
327 496 941.360474
327 497 7965.059082
327 498 2457.364746
327 499 1368.511719
328 329 4589.221680
328 330 2581.775635
328 331 1554.901123
328 332 8767.117188
328 333 4399.434082
328 334 1739.895386
328 335 469.513275
328 336 4835.773438
328 337 5120.562012
328 338 4178.082031
328 339 9372.638672
328 340 1862.194946
328 341 4037.416260
328 342 8851.708984
328 343 2974.073486
328 344 7516.854004
328 345 5701.104492
328 346 7081.465820
328 347 2971.975586
328 348 1174.599487
328 349 1420.791626
328 350 3566.771729
328 351 209.990173
328 352 2521.479980
328 353 95.974701
328 354 7072.775391
328 355 1230.829224
328 356 5171.239258
328 357 9418.499023
328 358 7138.997070
328 359 1452.726807
328 360 3738.502686
328 361 3513.967773
328 362 5218.686035
328 363 4883.928711
328 364 4355.156250
328 365 7988.418945
328 366 9639.169922
328 367 4931.597168
328 368 399.083649
328 369 5056.037598
328 370 4800.791016
328 371 733.185913
328 372 531.716370
328 373 8916.743164
328 374 1151.423218
328 375 8614.923828
328 376 1503.648071
328 377 8682.775391
328 378 448.036499
328 379 4698.983398
328 380 694.463867
328 381 7074.432129
328 382 838.778381
328 383 485.634491
328 384 229.526398
328 385 9377.559570
328 386 4069.314453
328 387 792.096069
328 388 1408.676025
328 389 2937.299316
328 390 790.608887
328 391 7509.792480
328 392 4024.601562
328 393 505.874634
328 394 8034.885742
328 395 7462.819824
328 396 986.227234
328 397 4362.714355
328 398 4304.543457
328 399 9426.121094
328 400 3339.510010
328 401 6198.107422
328 402 1298.674683
328 403 8160.954590
328 404 1098.296387
328 405 539.565491
328 406 4522.297363
328 407 982.802612
328 408 1127.168701
328 409 506.010437
328 410 742.136292
328 411 579.556213
328 412 6624.622070
328 413 150.603867
328 414 5647.393066
328 415 9926.355469
328 416 3327.271973
328 417 8827.628906
328 418 10265.469727
328 419 449.864624
328 420 3457.019531
328 421 1581.995239
328 422 3893.288818
328 423 1.394329
328 424 3903.036377
328 425 914.904175
328 426 1299.271606
328 427 6440.088867
328 428 6618.145996
328 429 1165.479248
328 430 7157.816895
328 431 1411.873657
328 432 650.974976
328 433 831.992004
328 434 862.724609
328 435 1095.701294
328 436 8634.521484
328 437 6689.225098
328 438 974.882690
328 439 4887.582520
328 440 3208.248047
328 441 4405.927246
328 442 561.342285
328 443 6413.861328
328 444 592.695312
328 445 4680.761719
328 446 2647.335449
328 447 8000.199219
328 448 2335.754395
328 449 8703.460938
328 450 4118.560547
328 451 4126.431641
328 452 3523.156250
328 453 200.048996
328 454 4823.051758
328 455 9411.000000
328 456 582.301758
328 457 4973.767578
328 458 3568.061523
328 459 2485.237305
328 460 167.881439
328 461 3170.052002
328 462 7542.963379
328 463 4571.536133
328 464 519.438049
328 465 4530.813965
328 466 3968.422119
328 467 873.099548
328 468 7500.296875
328 469 738.460693
328 470 1428.558105
328 471 769.139038
328 472 588.504272
328 473 5829.312012
328 474 10194.165039
328 475 1256.330444
328 476 1446.537476
328 477 2982.983643
328 478 9150.224609
328 479 5040.242676
