500 70
313 432 4765.847168
313 433 4534.309082
313 434 4751.629883
313 435 5974.163086
313 436 3330.921387
313 437 6708.081543
313 438 4233.438965
313 439 902.100098
313 440 4299.638672
313 441 6963.486328
313 442 3133.928955
313 443 8695.155273
313 444 4476.759766
313 445 4617.768066
313 446 1075.364624
313 447 698.154968
313 448 3534.160156
313 449 2903.038086
313 450 1798.458618
313 451 169.035645
313 452 6332.769043
313 453 802.542847
313 454 2909.763184
313 455 4825.879883
313 456 993.405273
313 457 5123.676270
313 458 3225.413574
313 459 5398.945801
313 460 2956.039795
313 461 4369.530762
313 462 1132.599365
313 463 2515.418457
313 464 2988.733154
313 465 4490.094238
313 466 3757.826416
313 467 3585.499268
313 468 4107.094727
313 469 3311.572266
313 470 8704.956055
313 471 6412.385742
313 472 5396.633789
313 473 8904.658203
313 474 6489.528320
313 475 9305.454102
313 476 417.322266
313 477 558.774780
313 478 2913.875000
313 479 3676.656006
313 480 7387.550293
313 481 5231.572266
313 482 6633.381348
313 483 7261.925293
313 484 4977.753418
313 485 2538.354980
313 486 1053.060303
313 487 7247.181152
313 488 6851.575684
313 489 3853.014893
313 490 718.018982
313 491 1900.438110
313 492 2538.670898
313 493 795.205627
313 494 4443.800781
313 495 3524.760254
313 496 1129.937866
313 497 3653.113770
313 498 4804.132812
313 499 1395.828247
314 315 1176.905396
314 316 8819.763672
314 317 6513.311035
314 318 746.016541
314 319 1571.396240
314 320 6655.095703
314 321 3594.640625
314 322 8913.873047
314 323 5105.673340
314 324 6712.343750
314 325 4062.313721
314 326 3401.291260
314 327 2800.158936
314 328 3585.684570
314 329 836.213318
314 330 4134.165527
314 331 4760.296875
314 332 974.514771
314 333 5843.000977
314 334 2295.094727
314 335 977.577820
314 336 5979.777344
314 337 8400.042969
314 338 7930.309082
314 339 5456.756836
314 340 2483.305908
314 341 373.723480
314 342 9384.303711
314 343 2446.533691
314 344 7067.426758
314 345 7678.187012
314 346 3651.562988
314 347 8742.905273
314 348 903.662048
314 349 3722.260986
314 350 3240.563232
314 351 5807.460449
314 352 5518.273926
314 353 859.674194
314 354 1172.855957
314 355 7569.082520
314 356 1072.871216
314 357 901.590393
314 358 651.424622
314 359 10641.732422
314 360 4697.220215
314 361 593.253784
314 362 4374.680176
314 363 6032.246582
314 364 6167.313477
314 365 1065.420166
314 366 909.764282
314 367 1035.124634
314 368 8986.998047
314 369 9378.232422
314 370 168.780273
314 371 267.363983
314 372 1596.714600
314 373 704.075684
314 374 3304.896484
314 375 6175.459961
314 376 5977.777832
314 377 7571.358887
314 378 222.806503
314 379 628.339966
314 380 8796.885742
314 381 1178.450806
314 382 3720.466553
314 383 308.931976
314 384 1337.032593
314 385 497.416931
314 386 906.966125
314 387 1171.537720
314 388 4729.517578
314 389 2469.797852
314 390 5148.636719
314 391 7427.166504
314 392 8594.494141
314 393 9215.056641
314 394 515.560913
314 395 8673.390625
314 396 4418.381836
314 397 9094.321289
314 398 995.073730
314 399 9084.559570
314 400 3385.771973
314 401 7704.109863
314 402 6089.531738
314 403 4788.358398
314 404 9460.486328
314 405 4305.673828
314 406 3934.290527
314 407 9391.068359
314 408 4230.987793
314 409 1738.532227
314 410 7841.766602
314 411 5375.747070
314 412 346.502350
314 413 616.611633
314 414 1374.469971
314 415 7475.635742
314 416 400.787262
314 417 1864.405151
314 418 4290.500488
314 419 3627.595459
314 420 4084.893311
314 421 4487.064453
314 422 3316.279053
314 423 1555.131592
314 424 7383.469238
314 425 1321.161011
314 426 1258.367920
314 427 7080.598145
314 428 5712.328613
314 429 6768.329590
314 430 1091.847534
314 431 5705.247559
314 432 4565.351074
314 433 3646.037354
314 434 3860.319336
314 435 6843.521973
314 436 3905.940430
314 437 7432.381836
314 438 4039.791260
314 439 1527.616943
314 440 4023.407959
314 441 6226.863281
314 442 2960.998291
314 443 8614.003906
314 444 5470.127930
314 445 3760.999023
314 446 753.439026
314 447 808.971863
314 448 3357.469971
314 449 1950.164795
314 450 1424.678345
314 451 1144.070068
314 452 5960.312500
314 453 315.019653
314 454 3502.378662
314 455 5443.740234
314 456 74.848030
314 457 6104.858887
314 458 3017.960449
314 459 5568.194824
314 460 3553.527588
314 461 4155.638184
314 462 165.062408
314 463 1522.591064
314 464 3500.886475
314 465 4286.736328
314 466 3493.877197
314 467 4487.175293
314 468 3891.635254
314 469 2394.522705
314 470 7722.661133
314 471 7266.738770
314 472 5547.019531
314 473 7923.916504
314 474 5579.268066
314 475 9191.871094
314 476 641.826782
314 477 1421.002686
314 478 3529.167236
314 479 2688.703125
314 480 6562.229004
314 481 5345.600098
314 482 5730.830566
314 483 6380.058105
314 484 5091.564453
314 485 3506.177490
314 486 828.721313
314 487 6502.651855
314 488 7605.966797
314 489 2980.619141
314 490 283.803406
314 491 2738.122559
314 492 1593.634766
314 493 589.368286
314 494 5436.773438
314 495 2602.601562
314 496 643.532471
314 497 3290.706787
314 498 3966.708252
314 499 1092.518921
315 316 9019.923828
315 317 7364.749023
315 318 529.928345
315 319 759.048218
315 320 5667.200684
315 321 3905.436035
315 322 8185.673828
315 323 3929.127441
315 324 5764.422363
315 325 4313.281250
315 326 3236.691406
315 327 1849.668945
315 328 3010.744629
315 329 1994.198853
315 330 4416.977539
315 331 5071.411133
315 332 891.928467
315 333 6666.416504
315 334 3449.754639
315 335 894.067078
315 336 7052.573730
315 337 7996.104492
315 338 7028.156250
315 339 5337.297363
315 340 1321.005127
315 341 853.547546
315 342 9310.783203
315 343 3588.722412
315 344 6970.501465
315 345 6861.379395
315 346 4778.672852
315 347 8895.312500
315 348 1133.770020
315 349 4674.601562
315 350 3568.099609
315 351 4773.818359
315 352 4346.691406
315 353 2026.803955
315 354 7.481598
315 355 6750.855957
315 356 643.036804
315 357 761.598450
315 358 898.286987
315 359 9518.097656
315 360 3704.610596
315 361 1018.808899
315 362 4732.022949
315 363 7118.280273
315 364 5347.210449
315 365 1007.686646
315 366 1607.314209
315 367 542.911194
315 368 8249.996094
315 369 9509.891602
315 370 1233.079590
315 371 1155.607788
315 372 1297.795654
315 373 582.937012
315 374 2724.363525
315 375 6993.788574
315 376 5086.816895
315 377 6753.133789
315 378 1211.352295
315 379 831.698853
315 380 8938.053711
315 381 1443.745728
315 382 4687.887207
315 383 1471.162720
315 384 1348.958374
315 385 786.148193
315 386 571.774231
315 387 2341.299805
315 388 5130.240234
315 389 1409.672974
315 390 5012.793457
315 391 8584.007812
315 392 7853.102539
315 393 10244.857422
315 394 672.983582
315 395 8848.522461
315 396 4700.738281
315 397 9151.585938
315 398 184.290680
315 399 8409.832031
315 400 3602.407959
315 401 6854.483887
315 402 5063.270020
315 403 3615.157715
315 404 9465.843750
315 405 4700.905762
315 406 4216.957520
315 407 9481.895508
315 408 4513.096191
315 409 1006.534851
315 410 6937.748535
315 411 6490.042969
315 412 1515.332397
315 413 835.181946
315 414 1267.714600
315 415 8631.553711
315 416 1104.891113
315 417 3007.854004
315 418 3233.914795
315 419 3039.457520
315 420 4406.081543
315 421 3442.645020
315 422 4373.022461
315 423 1312.529541
315 424 6528.477539
315 425 330.679260
315 426 628.701416
315 427 6077.489746
315 428 6526.591309
315 429 5797.197266
315 430 792.283020
315 431 6521.942383
315 432 4855.386719
315 433 4688.235840
315 434 4905.872070
315 435 5837.668945
315 436 3278.110596
315 437 6608.081055
315 438 4324.324707
315 439 899.372070
315 440 4403.185059
315 441 7084.019531
315 442 3229.174805
315 443 8755.281250
315 444 4293.486328
315 445 4765.307617
315 446 1235.938721
315 447 796.272949
315 448 3626.669189
315 449 3072.703613
315 450 1890.526978
315 451 123.612839
315 452 6385.458008
315 453 971.383789
315 454 2856.249756
315 455 4698.535645
315 456 1173.014771
315 457 4938.904297
315 458 3325.204346
315 459 5420.838379
315 460 2900.886230
315 461 4462.976074
315 462 1316.623779
315 463 2695.629395
315 464 2953.762939
315 465 4518.352051
315 466 3801.769287
315 467 3443.047363
315 468 4139.805664
315 469 3494.317627
315 470 8879.869141
315 471 6279.586914
315 472 5422.113281
315 473 9079.010742
315 474 6670.702637
315 475 9304.545898
315 476 577.684265
315 477 432.049591
315 478 2854.679932
315 479 3854.456055
315 480 7525.506836
315 481 5264.489258
315 482 6813.872070
315 483 7440.372070
315 484 5011.736816
315 485 2373.970703
315 486 1205.461792
315 487 7368.948730
315 488 6744.040527
315 489 4005.074463
315 490 901.935547
315 491 1788.502319
315 492 2723.061768
315 493 931.496338
315 494 4260.343750
315 495 3687.126221
315 496 1267.379517
315 497 3715.522217
315 498 4947.571777
315 499 1540.764404
316 317 13989.683594
316 318 8683.647461
316 319 9777.999023
316 320 8619.967773
316 321 12354.087891
316 322 7114.897949
316 323 10736.750000
316 324 8288.522461
316 325 12836.801758
316 326 12167.434570
316 327 8181.836426
316 328 6712.552734
316 329 9001.460938
316 330 4685.601562
316 331 4069.671143
316 332 8202.329102
316 333 13525.484375
316 334 8328.947266
316 335 8199.268555
316 336 7536.380371
316 337 4465.964355
316 338 15375.636719
316 339 4006.644043
316 340 9140.758789
316 341 9019.034180
316 342 2169.249756
316 343 9588.783203
316 344 15880.049805
316 345 7463.068359
316 346 7977.870117
316 347 377.704071
316 348 9676.424805
316 349 11369.728516
316 350 12004.884766
316 351 8782.720703
316 352 11252.209961
316 353 8940.657227
316 354 9012.868164
316 355 7446.178711
316 356 9529.399414
316 357 9492.725586
316 358 8387.937500
316 359 16201.992188
316 360 8265.789062
316 361 8347.647461
316 362 4470.762207
316 363 7729.004395
316 364 7232.728027
316 365 9749.934570
316 366 7912.377930
316 367 9430.822266
316 368 7216.467773
316 369 18143.136719
316 370 8653.375000
316 371 8564.641602
316 372 7725.287109
316 373 9167.544922
316 374 6888.389648
316 375 13827.327148
316 376 7703.653320
316 377 7446.745605
316 378 9039.520508
316 379 8460.327148
316 380 453.583374
316 381 7726.440918
316 382 11308.819336
316 383 8689.084961
316 384 10090.523438
316 385 9120.958008
316 386 9360.662109
316 387 8591.733398
316 388 4171.703125
316 389 8610.760742
316 390 4306.595215
316 391 12049.072266
316 392 7114.701660
316 393 15180.992188
316 394 8968.917969
316 395 248.217316
316 396 4401.754395
316 397 17896.123047
316 398 8952.193359
316 399 6729.750488
316 400 12187.445312
316 401 7741.058594
316 402 8796.517578
316 403 10741.239258
316 404 18275.035156
316 405 4565.356934
316 406 4885.604492
316 407 18177.894531
316 408 4588.821777
316 409 8152.104004
316 410 15285.675781
316 411 8001.293457
316 412 8706.573242
316 413 9291.762695
316 414 10082.423828
316 415 12106.426758
316 416 9208.985352
316 417 9369.027344
316 418 8651.647461
316 419 6729.026367
316 420 12820.660156
316 421 8593.357422
316 422 10620.988281
316 423 10212.325195
316 424 7696.231934
316 425 9349.231445
316 426 8394.745117
316 427 8905.801758
316 428 13446.002930
316 429 8505.029297
316 430 9643.559570
316 431 13431.739258
316 432 4256.347656
316 433 10905.940430
316 434 11024.035156
316 435 8847.707031
316 436 6717.218262
316 437 7461.015137
316 438 4779.974121
316 439 8165.520996
316 440 4824.499023
316 441 13723.674805
316 442 5868.467773
316 443 503.613129
316 444 10939.273438
316 445 11175.148438
316 446 8115.449219
316 447 9440.637695
316 448 5467.255859
316 449 9544.744141
316 450 10230.105469
316 451 8896.755859
316 452 14518.091797
316 453 9060.631836
316 454 6970.020996
316 455 13522.745117
316 456 8894.594727
316 457 11807.525391
316 458 5803.357422
316 459 4011.223877
316 460 6965.165527
316 461 4666.402832
316 462 8713.923828
316 463 8953.937500
316 464 6681.397461
316 465 13064.669922
316 466 12258.336914
316 467 8591.303711
316 468 12671.536133
316 469 7841.419922
316 470 12240.300781
316 471 8819.893555
316 472 3952.166260
316 473 12437.136719
316 474 7710.348145
316 475 17968.923828
316 476 9063.834961
316 477 9442.029297
316 478 7045.285645
316 479 9372.575195
316 480 13489.909180
316 481 3983.878906
316 482 7624.680664
316 483 7457.424805
316 484 4199.273438
316 485 9090.304688
316 486 8073.221191
316 487 13919.093750
316 488 7815.351074
316 489 10575.746094
316 490 8792.331055
316 491 8192.918945
316 492 8205.616211
316 493 9322.112305
316 494 10947.206055
316 495 10065.713867
316 496 9463.147461
316 497 11993.922852
316 498 11425.685547
316 499 7748.535645
317 318 7179.568848
317 319 7091.510742
317 320 13022.626953
317 321 4204.973633
317 322 15425.691406
317 323 10614.916992
317 324 13128.918945
317 325 4189.797852
317 326 5696.096191
317 327 9207.819336
317 328 10090.071289
317 329 5813.958008
317 330 9739.995117
317 331 10184.094727
317 332 7487.757324
317 333 720.975281
317 334 5755.196777
317 335 7490.802246
317 336 7498.438477
317 337 14712.501953
317 338 10753.265625
317 339 11542.161133
317 340 8553.808594
317 341 6636.597168
317 342 15157.997070
317 343 4566.756348
317 344 6013.895020
317 345 14181.447266
317 346 6054.877441
317 347 14044.626953
317 348 6237.363281
317 349 2840.081543
317 350 4358.562988
317 351 12105.795898
317 352 10824.458008
317 353 5837.310547
317 354 7365.726562
317 355 14071.756836
317 356 6783.697266
317 357 6615.037598
317 358 7164.358887
317 359 14751.542969
317 360 11065.278320
317 361 7092.970703
317 362 9777.119141
317 363 7371.399414
317 364 12666.749023
317 365 6410.003418
317 366 7099.933105
317 367 6861.282227
317 368 15499.594727
317 369 6066.984863
317 370 6603.108887
317 371 6742.074707
317 372 8102.775879
317 373 6800.633789
317 374 9812.940430
317 375 445.673828
317 376 12442.056641
317 377 14074.037109
317 378 6342.484375
317 379 7139.886230
317 380 14122.805664
317 381 7570.014648
317 382 2866.945312
317 383 6399.020020
317 384 6146.689941
317 385 6642.304688
317 386 6799.360352
317 387 5939.381348
317 388 9953.101562
317 389 8768.590820
317 390 11278.282227
317 391 4363.695801
317 392 15107.519531
317 393 3494.440430
317 394 6812.869629
317 395 13922.287109
317 396 9968.377930
317 397 6293.100586
317 398 7245.201660
317 399 15584.603516
317 400 4591.695312
317 401 14195.015625
317 402 12398.920898
317 403 10224.590820
317 404 6825.935059
317 405 9639.526367
317 406 9582.001953
317 407 6303.518555
317 408 9818.536133
317 409 8215.651367
317 410 10696.531250
317 411 6699.811523
317 412 6353.727539
317 413 6545.014648
317 414 6272.565918
317 415 4358.864746
317 416 6341.568359
317 417 4979.342285
317 418 10564.507812
317 419 10133.870117
317 420 3929.534180
317 421 10780.163086
317 422 3474.671387
317 423 6361.037109
317 424 13871.303711
317 425 7249.613770
317 426 7723.023926
317 427 13423.532227
317 428 871.212891
317 429 13157.948242
317 430 6645.637695
317 431 870.708069
317 432 10071.339844
317 433 3151.149902
317 434 2998.748047
317 435 13183.100586
317 436 10415.926758
317 437 13932.900391
317 438 9661.864258
317 439 8017.542969
317 440 9459.048828
317 441 288.106506
317 442 8854.410156
317 443 13954.179688
317 444 10947.163086
317 445 2919.803223
317 446 7181.572266
317 447 6569.595703
317 448 9155.380859
317 449 4817.517090
317 450 5501.620117
317 451 7412.086426
317 452 2949.603516
317 453 6519.278809
317 454 10015.280273
317 455 8277.416992
317 456 6463.150391
317 457 11236.589844
317 458 8839.029297
317 459 11682.569336
317 460 10066.574219
317 461 9709.447266
317 462 6490.614258
317 463 5455.166992
317 464 10000.677734
317 465 4183.106445
317 466 4268.107910
317 467 10780.779297
317 468 4267.180664
317 469 6228.209473
317 470 4531.194336
317 471 13633.448242
317 472 11633.124023
317 473 4577.989746
317 474 7084.998535
317 475 6047.916504
317 476 6842.687012
317 477 7270.131348
317 478 10042.431641
317 479 4682.566406
317 480 1050.554199
317 481 11387.152344
317 482 7256.137695
317 483 7854.162109
317 484 11152.881836
317 485 9618.094727
317 486 7276.174805
317 487 127.909271
317 488 14090.642578
317 489 3660.128418
317 490 6748.798828
317 491 9145.867188
317 492 6115.077637
317 493 6451.932617
317 494 10901.708984
317 495 4156.060059
317 496 6121.326172
317 497 4063.922119
317 498 2672.199463
317 499 7401.649902
318 319 1188.699219
318 320 5924.801270
318 321 3971.869873
318 322 8274.750977
318 323 4413.020996
318 324 5992.300781
318 325 4410.372070
318 326 3493.834229
318 327 2067.535889
318 328 2989.576172
318 329 1581.691406
318 330 4034.310303
318 331 4684.004883
318 332 483.044891
318 333 6495.983398
318 334 2950.742188
318 335 486.228729
318 336 6524.798340
318 337 7911.706055
318 338 7539.580078
318 339 5113.063477
318 340 1761.911621
318 341 543.892334
318 342 9080.539062
318 343 3192.205078
318 344 7227.455566
318 345 7002.369629
318 346 4263.172852
318 347 8576.055664
318 348 1104.051392
318 349 4422.549805
318 350 3622.812012
318 351 5067.291992
318 352 4844.971680
318 353 1602.198975
318 354 523.454224
318 355 6892.565918
318 356 846.518982
318 357 825.877930
318 358 375.547333
318 359 10042.015625
318 360 3963.247803
318 361 490.460388
318 362 4327.890137
318 363 6591.964355
318 364 5487.285645
318 365 1096.554321
318 366 1082.737305
318 367 750.505859
318 368 8344.344727
318 369 9680.204102
318 370 755.217896
318 371 654.424011
318 372 1066.438721
318 373 503.874023
318 374 2702.576416
318 375 6826.937500
318 376 5273.363770
318 377 6894.846680
318 378 856.436707
318 379 304.592926
318 380 8623.018555
318 381 989.393982
318 382 4426.441895
318 383 1005.480530
318 384 1455.284546
318 385 562.182495
318 386 677.832886
318 387 1863.866455
318 388 4715.238281
318 389 1723.781372
318 390 4793.571289
318 391 8167.304688
318 392 7949.479492
318 393 9946.650391
318 394 379.395630
318 395 8520.894531
318 396 4320.332031
318 397 9352.265625
318 398 360.083313
318 399 8468.414062
318 400 3706.398926
318 401 7016.490723
318 402 5350.827637
318 403 4111.393066
318 404 9688.328125
318 405 4285.041992
318 406 3832.673828
318 407 9669.304688
318 408 4131.405273
318 409 1036.102905
318 410 7449.451660
318 411 5969.192871
318 412 1053.564819
318 413 706.346130
318 414 1420.172852
318 415 8216.160156
318 416 839.434570
318 417 2610.243896
318 418 3546.145508
318 419 3026.177002
318 420 4472.948730
318 421 3744.189941
318 422 4050.394043
318 423 1532.108154
318 424 6693.499512
318 425 801.467224
318 426 543.457886
318 427 6347.234863
318 428 6361.001953
318 429 6042.225098
318 430 961.544006
318 431 6354.972656
318 432 4473.502441
318 433 4376.727539
318 434 4592.306641
318 435 6109.386719
318 436 3290.330322
318 437 6753.413574
318 438 3940.343750
318 439 843.100586
318 440 3989.908691
318 441 6895.015625
318 442 2838.205322
318 443 8439.828125
318 444 4776.043945
318 445 4480.129395
318 446 717.551575
318 447 795.474915
318 448 3240.744629
318 449 2695.368652
318 450 1836.087524
318 451 450.125031
318 452 6416.722656
318 453 660.309326
318 454 2874.786133
318 455 5168.944336
318 456 767.749634
318 457 5444.044434
318 458 2923.191406
318 459 5209.045410
318 460 2923.848633
318 461 4072.711182
318 462 855.168030
318 463 2256.201660
318 464 2916.146484
318 465 4625.739258
318 466 3868.266602
318 467 3744.335938
318 468 4236.419434
318 469 2974.070557
318 470 8462.567383
318 471 6537.165039
318 472 5200.685059
318 473 8664.683594
318 474 6145.321777
318 475 9482.468750
318 476 410.445831
318 477 913.600830
318 478 2890.343994
318 479 3426.722900
318 480 7271.774414
318 481 5023.670410
318 482 6287.287598
318 483 6911.523926
318 484 4768.790527
318 485 2765.328369
318 486 701.129517
318 487 7175.062988
318 488 6913.930176
318 489 3704.302002
318 490 465.094727
318 491 2005.202515
318 492 2214.916748
318 493 780.202393
318 494 4744.632324
318 495 3342.239502
318 496 1078.991211
318 497 3728.220703
318 498 4678.242188
318 499 1048.685425
319 320 5963.756348
319 321 3363.199707
319 322 8677.808594
319 323 3762.670410
319 324 6103.039551
319 325 3731.522705
319 326 2529.555664
319 327 2317.624023
319 328 3649.736816
319 329 2252.450195
319 330 5173.620117
319 331 5827.597168
319 332 1627.581665
319 333 6378.470703
319 334 3839.177734
319 335 1630.106567
319 336 7550.951172
319 337 8644.727539
319 338 6386.036621
319 339 6070.279297
319 340 1475.729492
319 341 1198.113647
319 342 10040.916992
319 343 3732.923828
319 344 6246.875000
319 345 7302.279785
319 346 5211.212891
319 347 9651.368164
319 348 1007.296753
319 349 4538.037109
319 350 3046.814697
319 351 5027.208984
319 352 4114.272461
319 353 2304.175049
319 354 766.228210
319 355 7191.692383
319 356 512.330444
319 357 719.972839
319 358 1557.118530
319 359 9105.703125
319 360 4034.537109
319 361 1655.715576
319 362 5484.548828
319 363 7602.090332
319 364 5802.545410
319 365 763.665955
319 366 2244.934326
319 367 536.278198
319 368 8736.113281
319 369 8836.960938
319 370 1691.406860
319 371 1667.105347
319 372 2053.550049
319 373 874.280029
319 374 3369.520752
319 375 6697.724609
319 376 5488.992188
319 377 7193.950684
319 378 1494.618896
319 379 1481.781372
319 380 9693.434570
319 381 2168.749756
319 382 4565.951660
319 383 1878.002441
319 384 948.053162
319 385 1074.596436
319 386 664.568115
319 387 2707.471680
319 388 5879.817871
319 389 1797.610840
319 390 5744.641113
319 391 8704.918945
319 392 8338.884766
319 393 10130.117188
319 394 1094.405640
319 395 9605.717773
319 396 5457.814941
319 397 8458.061523
319 398 853.770325
319 399 8932.978516
319 400 3026.222412
319 401 7270.002441
319 402 5321.517090
319 403 3407.554199
319 404 8758.125000
319 405 5449.967773
319 406 4973.255859
319 407 8796.834961
319 408 5269.921387
319 409 1699.398193
319 410 6296.634766
319 411 6938.354004
319 412 1910.041504
319 413 988.963623
319 414 819.240540
319 415 8749.313477
319 416 1302.977417
319 417 3175.610107
319 418 3494.650635
319 419 3672.307861
319 420 3854.448486
319 421 3713.976074
319 422 4359.984375
319 423 750.458496
319 424 6942.767578
319 425 428.838196
319 426 1383.627075
319 427 6350.859863
319 428 6233.239746
319 429 6110.863770
319 430 564.729065
319 431 6230.577637
319 432 5612.322266
319 433 4649.011719
319 434 4865.846680
319 435 6110.639160
319 436 3887.315918
319 437 7045.674805
319 438 5080.726074
319 439 1632.648560
319 440 5152.895020
319 441 6818.667480
319 442 3983.510010
319 443 9510.773438
319 444 4124.077148
319 445 4680.262207
319 446 1896.927002
319 447 816.157043
319 448 4382.312988
319 449 3199.708984
319 450 1617.497681
319 451 882.608154
319 452 5850.419922
319 453 1270.783447
319 454 3469.238770
319 455 3980.740479
319 456 1532.607300
319 457 4666.258789
319 458 4077.148438
319 459 6148.741699
319 460 3509.401367
319 461 5218.395508
319 462 1735.449097
319 463 2960.616699
319 464 3605.032715
319 465 3923.486816
319 466 3261.657715
319 467 3714.782227
319 468 3561.202393
319 469 3965.227539
319 470 9000.552734
319 471 6569.494141
319 472 6153.838867
319 473 9192.114258
319 474 7148.433105
319 475 8626.457031
319 476 957.787842
319 477 340.711761
319 478 3454.198486
319 479 4054.940674
319 480 7354.091309
319 481 6003.534668
319 482 7301.193359
319 483 7951.432129
319 484 5751.976562
319 485 2527.734619
319 486 1888.837646
319 487 7108.234863
319 488 7150.565918
319 489 3964.427002
319 490 1366.576416
319 491 2262.643799
319 492 3160.554932
319 493 1059.503906
319 494 4085.265869
319 495 3732.267578
319 496 1313.793335
319 497 3239.421875
319 498 4833.068848
319 499 2237.325684
320 321 9255.019531
320 322 3369.459473
320 323 3505.914551
320 324 377.373535
320 325 9555.492188
320 326 8080.505859
320 327 3857.280518
320 328 3595.601318
320 329 7468.883789
320 330 6247.658203
320 331 6615.338379
320 332 5734.942871
320 333 12317.720703
320 334 8462.692383
320 335 5732.624512
320 336 11131.295898
320 337 4945.200195
320 338 8140.932129
320 339 5039.365234
320 340 4488.066895
320 341 6449.195312
320 342 7535.050781
320 343 9054.954102
320 344 11281.427734
320 345 1887.548096
320 346 9452.054688
320 347 8302.823242
320 348 6786.692871
320 349 10333.799805
320 350 8966.496094
320 351 973.077454
320 352 3807.580566
320 353 7474.529785
320 354 5666.800293
320 355 1806.116821
320 356 6239.167480
320 357 6408.902344
320 358 6043.338379
320 359 7735.960449
320 360 1964.470581
320 361 6147.925293
320 362 6625.394531
320 363 11268.394531
320 364 1394.566895
320 365 6613.814453
320 366 6399.892090
320 367 6161.498535
320 368 3377.873047
320 369 14144.876953
320 370 6615.000488
320 371 6482.259766
320 372 5224.959473
320 373 6242.662598
320 374 3762.498779
320 375 12641.804688
320 376 1017.505493
320 377 1807.589355
320 378 6781.012207
320 379 6043.364258
320 380 8281.849609
320 381 5890.231445
320 382 10342.612305
320 383 6857.953125
320 384 6892.266113
320 385 6420.894531
320 386 6226.444824
320 387 7601.415527
320 388 6966.754395
320 389 4258.023926
320 390 4883.122559
320 391 13896.565430
320 392 3037.180176
320 393 15869.925781
320 394 6264.251465
320 395 8374.467773
320 396 6353.945312
320 397 13636.465820
320 398 5799.781250
320 399 3820.566162
320 400 8885.554688
320 401 1689.353882
320 402 691.787109
320 403 3792.841553
320 404 13801.220703
320 405 6740.625000
320 406 6177.977051
320 407 14024.749023
320 408 6280.578125
320 409 4921.993652
320 410 8065.734375
320 411 10883.759766
320 412 6907.942871
320 413 6498.360840
320 414 6772.937500
320 415 13949.501953
320 416 6735.646484
320 417 8484.413086
320 418 2469.254395
320 419 3540.053711
320 420 9721.701172
320 421 2249.803955
320 422 9971.357422
320 423 6712.247070
320 424 1434.494873
320 425 5773.712891
320 426 5396.761230
320 427 445.796204
320 428 12175.247070
320 429 200.589951
320 430 6378.388184
320 431 12171.510742
320 432 6444.437988
320 433 10300.152344
320 434 10515.010742
320 435 253.544983
320 436 3272.787598
320 437 1679.157471
320 438 6220.493652
320 439 5138.039062
320 440 6560.199707
320 441 12744.083008
320 442 5888.866699
320 443 8147.084961
320 444 3448.276123
320 445 10403.929688
320 446 6156.323730
320 447 6457.901855
320 448 5970.454590
320 449 8590.701172
320 450 7522.416992
320 451 5630.847168
320 452 11701.477539
320 453 6571.138672
320 454 3501.442383
320 455 7492.956543
320 456 6687.374512
320 457 4091.527588
320 458 6008.438965
320 459 4945.454590
320 460 3452.292725
320 461 6346.052246
320 462 6728.297363
320 463 8070.983887
320 464 3708.531006
320 465 9715.296875
320 466 9158.432617
320 467 2249.010742
320 468 9396.719727
320 469 8251.999023
320 470 14185.913086
320 471 612.817871
320 472 5042.540527
320 473 14396.471680
320 474 10902.754883
320 475 13908.605469
320 476 6213.196289
320 477 5757.408691
320 478 3428.235840
320 479 9220.585938
320 480 13186.239258
320 481 5177.762207
320 482 10979.865234
320 483 11402.556641
320 484 5110.407227
320 485 3460.951904
320 486 6058.812500
320 487 13030.583008
320 488 1537.964844
320 489 9629.100586
320 490 6385.074219
320 491 3919.602295
320 492 7747.255859
320 493 6593.746582
320 494 3485.419189
320 495 9255.761719
320 496 6929.297852
320 497 9185.714844
320 498 10597.999023
320 499 6100.935059
321 322 12040.542969
321 323 6503.915527
321 324 9422.599609
321 325 488.556122
321 326 1493.204712
321 327 5676.287109
321 328 6912.069824
321 329 3366.362793
321 330 7682.991699
321 331 8284.772461
321 332 4422.507324
321 333 3497.509521
321 334 4503.746094
321 335 4425.930176
321 336 7965.123047
321 337 11877.948242
321 338 6832.576172
321 339 9041.048828
321 340 4806.298340
321 341 3492.559082
321 342 12978.716797
321 343 3453.737305
321 344 3742.830078
321 345 10661.756836
321 346 5662.676758
321 347 12298.405273
321 348 2867.867676
321 349 2658.938477
321 350 354.094513
321 351 8295.582031
321 352 6668.457031
321 353 3431.060303
321 354 3909.541504
321 355 10551.261719
321 356 3262.658203
321 357 3180.977539
321 358 4148.427246
321 359 10629.752930
321 360 7366.934570
321 361 4145.003418
321 362 7883.877930
321 363 7933.041992
321 364 9165.189453
321 365 2912.277344
321 366 4474.815918
321 367 3364.542480
321 368 12099.208984
321 369 5794.815430
321 370 3751.635254
321 371 3861.174316
321 372 5037.437988
321 373 3477.449219
321 374 6624.660645
321 375 3765.273438
321 376 8841.468750
321 377 10553.513672
321 378 3372.128418
321 379 4089.977783
321 380 12356.368164
321 381 4764.503906
321 382 2742.708252
321 383 3678.915283
321 384 2558.703369
321 385 3426.552246
321 386 3364.602051
321 387 3829.421875
321 388 8203.204102
321 389 5160.744141
321 390 8728.496094
321 391 7193.417969
321 392 11701.956055
321 393 7607.813477
