500 70
236 455 3389.551514
236 456 8955.642578
236 457 8713.325195
236 458 5918.300781
236 459 5269.028809
236 460 2014.264038
236 461 3775.019043
236 462 3852.059570
236 463 3031.751709
236 464 2938.694580
236 465 8593.038086
236 466 7367.586914
236 467 1462.649780
236 468 9479.478516
236 469 2443.461426
236 470 3313.014648
236 471 5109.729492
236 472 2191.722656
236 473 9385.197266
236 474 2524.392822
236 475 1493.849976
236 476 834.524109
236 477 5865.143555
236 478 1093.347534
236 479 2535.191895
236 480 879.887878
236 481 9683.140625
236 482 7268.067383
236 483 1651.137329
236 484 4438.494629
236 485 1163.063110
236 486 1089.850586
236 487 4934.168457
236 488 2883.135742
236 489 1582.510620
236 490 4527.729004
236 491 2158.323730
236 492 5859.640625
236 493 315.551453
236 494 1514.985229
236 495 1615.534302
236 496 1687.225220
236 497 2120.094971
236 498 5059.449219
236 499 8125.245117
237 238 5103.611816
237 239 6955.361816
237 240 12488.032227
237 241 6942.451660
237 242 5739.183105
237 243 7983.859375
237 244 5958.462402
237 245 10949.012695
237 246 6041.802246
237 247 6007.812012
237 248 5159.193359
237 249 12696.364258
237 250 7629.735352
237 251 10118.697266
237 252 4829.583008
237 253 6819.531738
237 254 6978.550293
237 255 7567.491699
237 256 7913.038086
237 257 259.277893
237 258 5662.718262
237 259 4966.645020
237 260 11938.909180
237 261 7843.329590
237 262 11996.883789
237 263 6355.356445
237 264 11324.599609
237 265 5280.784180
237 266 5954.191895
237 267 5105.458008
237 268 6751.751465
237 269 11547.721680
237 270 404.066193
237 271 5159.730957
237 272 6556.050781
237 273 5336.637207
237 274 11140.422852
237 275 6367.958984
237 276 7091.263672
237 277 14475.551758
237 278 6550.995117
237 279 7547.181152
237 280 7023.075195
237 281 8350.684570
237 282 5433.705078
237 283 8241.894531
237 284 7446.494141
237 285 7535.451172
237 286 5192.620605
237 287 6902.367188
237 288 7729.192383
237 289 4808.541992
237 290 6460.707031
237 291 5296.927734
237 292 8232.091797
237 293 7546.217773
237 294 5350.977051
237 295 7611.137207
237 296 11687.280273
237 297 11893.436523
237 298 5625.113770
237 299 10124.270508
237 300 5902.058105
237 301 7313.805664
237 302 4891.718750
237 303 5861.045410
237 304 0.318481
237 305 7600.094238
237 306 6316.223633
237 307 6033.552246
237 308 6060.412598
237 309 4847.865234
237 310 10705.420898
237 311 7046.690918
237 312 1958.531372
237 313 6257.224609
237 314 4919.581543
237 315 5117.029785
237 316 11528.516602
237 317 6274.225586
237 318 5172.230957
237 319 16301.730469
237 320 10780.121094
237 321 7007.623047
237 322 5468.104492
237 323 7792.566895
237 324 13508.952148
237 325 4478.424316
237 326 4569.656738
237 327 6422.090820
237 328 11259.644531
237 329 6624.852539
237 330 5844.115723
237 331 5704.454590
237 332 8402.462891
237 333 11840.667969
237 334 6304.996094
237 335 5740.654785
237 336 9247.731445
237 337 6335.184082
237 338 5629.788086
237 339 11308.418945
237 340 7245.587402
237 341 10948.466797
237 342 6612.417480
237 343 5704.738281
237 344 7242.680664
237 345 6047.417969
237 346 6243.563965
237 347 10370.544922
237 348 6470.117676
237 349 6561.471191
237 350 6978.046875
237 351 11956.482422
237 352 6830.370117
237 353 14154.496094
237 354 7159.993164
237 355 11085.699219
237 356 5327.171387
237 357 9339.738281
237 358 5519.641602
237 359 10991.560547
237 360 5223.583984
237 361 11935.245117
237 362 5960.437012
237 363 5001.502441
237 364 14361.550781
237 365 7242.499512
237 366 12780.828125
237 367 10731.300781
237 368 3277.925781
237 369 6246.435059
237 370 3373.743652
237 371 6177.666992
237 372 5832.222656
237 373 5105.317871
237 374 5667.124512
237 375 6870.484375
237 376 8229.333008
237 377 6632.979980
237 378 11856.326172
237 379 6670.769531
237 380 6578.131348
237 381 7947.305176
237 382 8332.869141
237 383 416.337677
237 384 8012.233398
237 385 3885.305908
237 386 7275.445801
237 387 5355.992676
237 388 8340.160156
237 389 6087.599121
237 390 6331.063965
237 391 6801.645020
237 392 5141.590820
237 393 7084.676270
237 394 6754.078125
237 395 6622.177246
237 396 11382.960938
237 397 6612.681152
237 398 7231.773926
237 399 6837.545410
237 400 2928.073975
237 401 6970.020020
237 402 4936.271484
237 403 14218.591797
237 404 6590.860352
237 405 9055.563477
237 406 4962.016602
237 407 4948.101562
237 408 6704.366211
237 409 7207.164551
237 410 6894.997070
237 411 5165.631348
237 412 6401.773438
237 413 6365.802734
237 414 4929.779297
237 415 5954.196777
237 416 7672.114258
237 417 6751.041504
237 418 8143.723633
237 419 5108.903320
237 420 7581.690430
237 421 6819.752930
237 422 7116.656738
237 423 6008.473633
237 424 7607.605469
237 425 6926.247559
237 426 8227.470703
237 427 5925.547363
237 428 12716.810547
237 429 5017.593262
237 430 5106.278320
237 431 10945.405273
237 432 12003.817383
237 433 6197.125488
237 434 5042.229980
237 435 11970.512695
237 436 6759.488281
237 437 6514.017578
237 438 5829.092773
237 439 9710.860352
237 440 6191.989258
237 441 7668.645996
237 442 9254.535156
237 443 5540.132812
237 444 410.370728
237 445 4618.674316
237 446 6654.713379
237 447 6497.349609
237 448 7316.484375
237 449 4847.196777
237 450 7109.466797
237 451 7609.541016
237 452 11326.016602
237 453 8179.200195
237 454 7012.898438
237 455 7742.267578
237 456 11700.546875
237 457 7913.137207
237 458 6595.838379
237 459 5353.194336
237 460 3833.659912
237 461 7670.411621
237 462 7646.836426
237 463 7439.446777
237 464 7394.886230
237 465 7799.291504
237 466 11051.555664
237 467 5833.638184
237 468 10978.920898
237 469 7512.207520
237 470 8368.644531
237 471 683.401733
237 472 6760.526367
237 473 10873.372070
237 474 7300.936523
237 475 6107.342285
237 476 6024.301270
237 477 7250.214355
237 478 4264.124023
237 479 7076.647949
237 480 4536.577148
237 481 9533.566406
237 482 4708.351562
237 483 6692.907227
237 484 7905.141602
237 485 6223.461426
237 486 6233.383789
237 487 9292.072266
237 488 7246.673340
237 489 6873.064941
237 490 5206.182617
237 491 6832.329102
237 492 11085.188477
237 493 5384.550293
237 494 6785.373047
237 495 6004.059570
237 496 6978.017578
237 497 7303.201172
237 498 9217.220703
237 499 11222.269531
238 239 2487.263672
238 240 7394.726562
238 241 3741.251221
238 242 3576.947998
238 243 3158.650879
238 244 4026.921875
238 245 10177.958984
238 246 2882.231201
238 247 3912.546631
238 248 6768.610352
238 249 7606.729980
238 250 6337.023438
238 251 7903.815918
238 252 557.720093
238 253 3768.351562
238 254 5493.353027
238 255 2988.965576
238 256 11033.835938
238 257 5336.081055
238 258 4401.533203
238 259 7196.431152
238 260 6862.419434
238 261 2921.370850
238 262 12530.655273
238 263 3558.486084
238 264 10689.823242
238 265 4275.412598
238 266 4046.144775
238 267 7052.743652
238 268 6808.118164
238 269 9180.343750
238 270 5471.089355
238 271 6693.040039
238 272 4484.277832
238 273 7490.976074
238 274 12696.048828
238 275 4750.102539
238 276 3921.285156
238 277 11073.342773
238 278 3836.890625
238 279 7271.547363
238 280 3103.104248
238 281 4201.138672
238 282 3777.225830
238 283 3310.547607
238 284 2824.281982
238 285 2810.648682
238 286 6931.004395
238 287 4142.266113
238 288 2729.621338
238 289 6583.426758
238 290 4961.708496
238 291 7307.418457
238 292 3371.561768
238 293 7270.918457
238 294 298.811371
238 295 3295.965088
238 296 12047.871094
238 297 12441.385742
238 298 3383.355713
238 299 7903.958008
238 300 3885.867920
238 301 4853.723633
238 302 445.127563
238 303 4117.545410
238 304 5103.318848
238 305 7369.049805
238 306 4186.504395
238 307 4116.305176
238 308 4412.689941
238 309 266.838898
238 310 8259.264648
238 311 5593.480469
238 312 4398.751953
238 313 3612.789307
238 314 2669.314453
238 315 75.090195
238 316 11287.979492
238 317 5093.190918
238 318 181.073257
238 319 13011.695312
238 320 10749.223633
238 321 4868.633789
238 322 4219.805176
238 323 3442.814697
238 324 9462.802734
238 325 1555.976807
238 326 3270.612305
238 327 3634.537354
238 328 12702.412109
238 329 4427.682129
238 330 3968.286621
238 331 4609.953125
238 332 11468.145508
238 333 9227.302734
238 334 4004.797852
238 335 3787.260498
238 336 7857.767578
238 337 5000.405762
238 338 4559.776367
238 339 7259.859863
238 340 2617.449219
238 341 12420.162109
238 342 4712.332031
238 343 4608.574219
238 344 2632.531982
238 345 4221.580566
238 346 3740.423584
238 347 7928.060547
238 348 3745.438721
238 349 4511.395020
238 350 2977.546631
238 351 12447.320312
238 352 5165.850586
238 353 10679.057617
238 354 2686.941895
238 355 6985.867188
238 356 3611.722656
238 357 7949.995117
238 358 7387.753906
238 359 8655.000977
238 360 7064.698242
238 361 12580.106445
238 362 4811.182129
238 363 2711.112793
238 364 10942.975586
238 365 4591.390137
238 366 7687.921387
238 367 8296.060547
238 368 3690.357910
238 369 3500.186035
238 370 2082.289062
238 371 4041.736328
238 372 3379.660645
238 373 2936.366455
238 374 4217.373535
238 375 4589.436035
238 376 11374.247070
238 377 4145.430176
238 378 12571.219727
238 379 1994.996582
238 380 3759.182617
238 381 11109.525391
238 382 11372.721680
238 383 5162.762695
238 384 11320.535156
238 385 1402.639038
238 386 4524.375000
238 387 3447.216553
238 388 3245.658691
238 389 4346.880371
238 390 3713.160889
238 391 4988.121582
238 392 6658.775391
238 393 4092.773193
238 394 4214.372559
238 395 5106.842285
238 396 12808.604492
238 397 3127.214600
238 398 4513.559082
238 399 4933.995117
238 400 2295.083008
238 401 4102.456543
238 402 6849.155762
238 403 10811.791016
238 404 7610.341797
238 405 8727.202148
238 406 6196.520508
238 407 233.919327
238 408 3933.958496
238 409 2434.145996
238 410 3735.554688
238 411 242.231094
238 412 5101.372559
238 413 4954.312500
238 414 6244.380371
238 415 4044.988770
238 416 2666.025879
238 417 4701.970703
238 418 11353.341797
238 419 5.844411
238 420 2817.475342
238 421 4676.707031
238 422 2488.566650
238 423 4686.167969
238 424 2979.431396
238 425 4518.122559
238 426 11372.879883
238 427 4151.992676
238 428 7631.571777
238 429 621.002747
238 430 7142.276367
238 431 8585.973633
238 432 12562.780273
238 433 3600.363037
238 434 2951.506592
238 435 12458.525391
238 436 5252.175781
238 437 2663.714844
238 438 3661.257812
238 439 7653.153809
238 440 3601.396729
238 441 7072.373535
238 442 7910.648438
238 443 3615.945557
238 444 5404.954590
238 445 655.689453
238 446 2792.891357
238 447 4281.334473
238 448 5481.960938
238 449 256.558777
238 450 2509.173340
238 451 7371.492676
238 452 11364.048828
238 453 11316.019531
238 454 2723.664062
238 455 6408.535645
238 456 12021.892578
238 457 11034.190430
238 458 2854.482910
238 459 7626.194824
238 460 1796.846191
238 461 2700.505859
238 462 2641.934082
238 463 2815.541992
238 464 2821.927490
238 465 10910.404297
238 466 10401.911133
238 467 4526.493652
238 468 12422.250977
238 469 3605.644043
238 470 4227.744629
238 471 4574.332520
238 472 5226.204590
238 473 12324.416992
238 474 3065.916504
238 475 4557.223633
238 476 3754.937012
238 477 2919.760498
238 478 3212.465088
238 479 2681.249756
238 480 3307.862061
238 481 12247.791016
238 482 4827.419922
238 483 4541.697266
238 484 7506.333496
238 485 4123.447266
238 486 3997.696533
238 487 7886.541992
238 488 2641.511230
238 489 3937.308838
238 490 6990.996094
238 491 5168.974609
238 492 6985.775879
238 493 3383.616211
238 494 3646.786377
238 495 4684.026855
238 496 3987.429932
238 497 4758.846191
238 498 8059.813477
238 499 11193.737305
239 240 5934.146484
239 241 5629.305664
239 242 5861.967285
239 243 3710.519287
239 244 6304.553711
239 245 12316.831055
239 246 4986.363770
239 247 6165.660156
239 248 9255.312500
239 249 6107.968750
239 250 8541.910156
239 251 9708.313477
239 252 3041.297852
239 253 5720.347168
239 254 7719.766602
239 255 4006.370361
239 256 13492.333984
239 257 7147.342285
239 258 6770.032227
239 259 9670.357422
239 260 5945.542480
239 261 3344.292969
239 262 14870.571289
239 263 5654.715820
239 264 12844.819336
239 265 6690.701172
239 266 6326.784180
239 267 9535.068359
239 268 9217.388672
239 269 10839.532227
239 270 7262.842285
239 271 9180.103516
239 272 6667.366211
239 273 9970.820312
239 274 15149.541992
239 275 7016.469238
239 276 5787.716309
239 277 12073.144531
239 278 5911.991699
239 279 9619.528320
239 280 913.964905
239 281 5346.286133
239 282 6141.653320
239 283 3562.141846
239 284 3844.089844
239 285 3679.800781
239 286 9416.819336
239 287 6146.967773
239 288 3004.200439
239 289 9066.233398
239 290 7233.400391
239 291 9790.019531
239 292 3774.632324
239 293 9618.975586
239 294 2482.117188
239 295 4518.459473
239 296 14368.294922
239 297 14784.787109
239 298 5678.813965
239 299 9706.317383
239 300 6162.101562
239 301 6864.268555
239 302 2927.905273
239 303 6425.814453
239 304 6955.114258
239 305 9719.848633
239 306 6392.723633
239 307 6385.923340
239 308 6708.067383
239 309 2711.703369
239 310 9943.339844
239 311 7818.747070
239 312 6693.705078
239 313 5752.615234
239 314 5076.261230
239 315 2422.261475
239 316 13513.635742
239 317 7416.713379
239 318 2580.402832
239 319 14001.304688
239 320 13028.734375
239 321 6984.271973
239 322 6606.417480
239 323 4584.402344
239 324 10060.007812
239 325 4035.032715
239 326 5731.304688
239 327 5719.679199
239 328 15147.053711
239 329 6582.041016
239 330 6266.053711
239 331 6986.950195
239 332 13932.966797
239 333 10772.314453
239 334 6188.551758
239 335 6091.209961
239 336 9939.357422
239 337 7302.550781
239 338 6944.406250
239 339 8033.320312
239 340 3713.768311
239 341 14869.214844
239 342 6914.307617
239 343 6985.429688
239 344 3747.280762
239 345 6499.492188
239 346 5904.187012
239 347 9637.471680
239 348 5833.096191
239 349 6697.089844
239 350 769.876038
239 351 14781.898438
239 352 7379.517090
239 353 11649.852539
239 354 211.285934
239 355 7740.759766
239 356 5984.891602
239 357 10026.331055
239 358 9873.632812
239 359 10359.539062
239 360 9549.500000
239 361 14935.772461
239 362 7163.183594
239 363 5104.306152
239 364 11938.422852
239 365 6567.363281
239 366 6212.384766
239 367 9982.316406
239 368 6151.880859
239 369 5625.852051
239 370 4471.389648
239 371 6266.225098
239 372 5620.435059
239 373 5317.358887
239 374 6571.462891
239 375 6696.302246
239 376 13833.061523
239 377 6248.751953
239 378 14936.896484
239 379 541.528137
239 380 5809.032715
239 381 13565.398438
239 382 13838.691406
239 383 7121.016602
239 384 13765.531250
239 385 3805.078125
239 386 6470.727539
239 387 5805.542969
239 388 2304.072510
239 389 6629.349121
239 390 5844.038574
239 391 7182.201172
239 392 9145.861328
239 393 6009.223145
239 394 6289.072266
239 395 7361.272461
239 396 15251.018555
239 397 5014.979004
239 398 6474.859863
239 399 7109.996094
239 400 4540.658691
239 401 6070.634766
239 402 9330.678711
239 403 11821.690430
239 404 10079.164062
239 405 11011.157227
239 406 8683.725586
239 407 2466.188721
239 408 5970.715332
239 409 602.508911
239 410 5644.729492
239 411 2271.951172
239 412 7401.560547
239 413 7245.145508
239 414 8731.627930
239 415 6325.506348
239 416 2947.116455
239 417 6864.423828
239 418 13807.042969
239 419 2485.822021
239 420 3616.609863
239 421 6814.854004
239 422 301.785248
239 423 7018.648438
239 424 3931.344238
239 425 6593.040527
239 426 13831.649414
239 427 6449.803223
239 428 6101.352051
239 429 3049.319824
239 430 9622.823242
239 431 10285.293945
239 432 14906.037109
239 433 5758.260254
239 434 5344.583496
239 435 14792.490234
239 436 7495.000000
239 437 889.717346
239 438 5932.327148
239 439 9534.803711
239 440 5761.123047
239 441 9376.487305
239 442 10001.925781
239 443 5948.900391
239 444 7167.474121
239 445 2569.150146
239 446 879.716248
239 447 6450.053223
239 448 4001.185791
239 449 2651.664307
239 450 253.949966
239 451 9721.144531
239 452 13642.100586
239 453 13775.082031
239 454 329.772827
239 455 8598.526367
239 456 14336.338867
239 457 13492.672852
239 458 1031.857666
239 459 10103.026367
239 460 4256.634277
239 461 3085.324951
239 462 2938.842529
239 463 3836.410645
239 464 3909.817627
239 465 13368.815430
239 466 12562.416992
239 467 6876.096680
239 468 14869.044922
239 469 5099.068359
239 470 5374.952637
239 471 6320.821289
239 472 7465.205078
239 473 14772.566406
239 474 4440.610352
239 475 6857.849609
239 476 5985.285645
239 477 446.340057
239 478 5692.535156
239 479 4033.575928
239 480 5771.712891
239 481 14731.294922
239 482 4738.728027
239 483 6694.646973
239 484 9824.895508
239 485 6346.262695
239 486 6201.071777
239 487 9962.109375
239 488 3759.261230
239 489 5906.761719
239 490 9476.387695
239 491 7382.621582
239 492 7741.070801
239 493 5732.457520
239 494 5584.205566
239 495 7017.114746
239 496 5923.895996
239 497 6751.374512
239 498 10192.260742
239 499 13463.277344
240 241 7833.673340
240 242 8961.547852
240 243 5157.920898
240 244 9247.022461
240 245 13591.546875
240 246 7962.068359
240 247 9073.095703
240 248 13117.580078
240 249 233.508087
240 250 10679.694336
240 251 10326.041016
240 252 7742.659180
240 253 8023.937988
240 254 10117.688477
240 255 5824.677734
240 256 17556.525391
240 257 12713.845703
240 258 9923.113281
240 259 13758.815430
240 260 1644.055298
240 261 5084.310059
240 262 16815.966797
240 263 8322.058594
240 264 14119.320312
240 265 10076.380859
240 266 9272.528320
240 267 13507.278320
240 268 12141.417969
240 269 10797.058594
240 270 12845.235352
240 271 13021.521484
240 272 9210.546875
240 273 13957.916992
240 274 17904.203125
240 275 9726.284180
240 276 7869.474609
240 277 10039.236328
240 278 8424.962891
240 279 12155.202148
240 280 6417.665527
240 281 6229.650391
240 282 9431.602539
240 283 4756.075195
240 284 5833.096680
240 285 5628.774902
240 286 13306.945312
240 287 8394.110352
240 288 5035.693359
240 289 13063.649414
240 290 9907.030273
240 291 13738.566406
240 292 4915.262695
240 293 12155.104492
240 294 7167.664551
240 295 6191.567871
240 296 16245.448242
240 297 16756.289062
240 298 8868.452148
240 299 10318.312500
240 300 9142.205078
240 301 8862.017578
240 302 7661.066406
240 303 9436.305664
240 304 12487.745117
240 305 12254.863281
240 306 9089.138672
240 307 9279.005859
240 308 9598.398438
240 309 7656.473145
240 310 10163.916016
240 311 10189.285156
240 312 11665.101562
240 313 8489.201172
240 314 8822.475586
240 315 7376.139648
240 316 15011.465820
240 317 10241.033203
240 318 7345.054199
240 319 11653.540039
240 320 14820.369141
240 321 9233.493164
240 322 9874.730469
240 323 6064.044922
240 324 7480.346680
240 325 8417.855469
240 326 9581.026367
240 327 8333.874023
240 328 17812.107422
240 329 9068.183594
240 330 9285.410156
240 331 10128.506836
240 332 17920.505859
240 333 10423.474609
240 334 8886.429688
240 335 9181.393555
240 336 11370.716797
240 337 10070.327148
240 338 10129.362305
240 339 6563.708984
240 340 5949.895508
240 341 17593.771484
240 342 9442.147461
240 343 10126.685547
240 344 5974.776855
240 345 9387.199219
240 346 8646.438477
240 347 10001.344727
240 348 8408.114258
240 349 9239.013672
240 350 6356.853027
240 351 16703.966797
240 352 9818.830078
240 353 9621.408203
240 354 5782.457031
240 355 6357.025879
240 356 9349.530273
240 357 11423.670898
240 358 13726.737305
240 359 10545.619141
240 360 13462.343750
240 361 16967.529297
240 362 10159.022461
240 363 8791.434570
240 364 9917.737305
240 365 8581.390625
240 366 293.278046
240 367 10200.038086
240 368 10627.694336
240 369 8376.487305
240 370 9359.136719
240 371 9056.339844
240 372 8671.586914
240 373 8897.346680
240 374 9712.906250
240 375 9011.745117
240 376 17882.617188
240 377 8707.539062
240 378 17028.822266
240 379 6004.264160
240 380 8301.818359
240 381 17650.128906
240 382 17817.408203
240 383 12557.481445
240 384 17929.531250
240 385 8720.184570
240 386 8447.338867
240 387 9163.663086
240 388 4149.573242
240 389 9496.437500
240 390 8523.136719
240 391 9610.608398
240 392 12987.854492
240 393 8103.795898
240 394 8658.483398
240 395 9942.993164
240 396 17888.875000
240 397 7533.305664
240 398 8486.976562
240 399 9502.000977
240 400 9667.431641
240 401 8260.533203
240 402 13332.968750
240 403 9858.528320
240 404 13380.630859
240 405 13053.755859
240 406 12508.294922
240 407 7540.747070
240 408 8366.356445
240 409 5477.353516
240 410 7887.893555
240 411 7322.447754
240 412 10139.090820
240 413 9984.609375
240 414 12584.075195
240 415 9271.224609
240 416 5073.187988
240 417 9286.840820
240 418 17902.009766
240 419 7389.659180
240 420 5538.406250
240 421 9181.222656
240 422 5674.712891
240 423 9968.611328
240 424 5727.402832
240 425 8855.692383
240 426 17881.660156
240 427 9417.894531
240 428 311.814667
240 429 7591.088379
240 430 13621.549805
240 431 10472.445312
240 432 16867.810547
240 433 8538.882812
240 434 8960.867188
240 435 16710.363281
240 436 10003.750000
240 437 6731.030273
240 438 8967.221680
240 439 10418.260742
240 440 8545.391602
240 441 11747.424805
240 442 11454.743164
240 443 9177.431641
240 444 12770.954102
240 445 7875.830078
240 446 6651.123047
240 447 9019.535156
240 448 9041.969727
240 449 7649.641113
240 450 5704.414062
240 451 12250.280273
240 452 15367.944336
240 453 17824.339844
240 454 6055.160645
240 455 10671.691406
240 456 16184.488281
240 457 17557.000000
240 458 6788.574707
240 459 14127.050781
240 460 8960.614258
240 461 5139.321289
240 462 5097.398926
240 463 5835.020508
240 464 5932.167969
240 465 17438.166016
240 466 13891.797852
240 467 9927.063477
240 468 17571.167969
240 469 6815.954102
240 470 6241.548828
240 471 11927.219727
240 472 9968.082031
240 473 17493.750000
240 474 6431.959961
240 475 9728.081055
240 476 8882.967773
240 477 5863.730469
240 478 9722.258789
240 479 6334.812012
240 480 9635.661133
240 481 18401.439453
240 482 10598.190430
240 483 9141.185547
240 484 12190.618164
240 485 9106.419922
240 486 8950.463867
240 487 11368.799805
240 488 5978.689941
240 489 8168.607422
240 490 13376.706055
240 491 9821.071289
240 492 6358.141602
240 493 9078.055664
240 494 7917.820801
240 495 9969.806641
240 496 8101.853027
240 497 8741.056641
240 498 11755.447266
240 499 15165.444336
241 242 1382.832031
241 243 2800.345215
241 244 1495.092163
241 245 6711.442383
241 246 977.317566
241 247 1333.118774
241 248 5431.359863
241 249 8066.850586
241 250 3072.027100
241 251 4168.939453
241 252 3366.403320
241 253 196.114441
241 254 2357.646973
241 255 2126.260010
241 256 9813.519531
241 257 7200.836426
241 258 2177.114990
241 259 6148.965332
241 260 6589.229980
241 261 3025.747559
241 262 9483.456055
241 263 642.036194
241 264 7245.456055
241 265 2428.675293
241 266 1518.275269
241 267 5851.395508
241 268 4316.269043
241 269 5442.544922
241 270 7344.233887
241 271 5331.201660
241 272 1378.963257
241 273 6286.503906
241 274 10198.813477
241 275 1892.611206
241 276 182.688400
241 277 7673.678711
241 278 614.288574
241 279 4419.912109
241 280 6477.653320
241 281 1780.496704
241 282 1856.059692
241 283 3218.386963
241 284 2192.721680
241 285 2426.128906
241 286 5623.257324
241 287 590.123352
241 288 3261.487061
241 289 5447.807129
241 290 2076.097412
241 291 6059.841797
241 292 2999.768311
241 293 4419.652832
241 294 3527.168457
241 295 1660.793213
241 296 8947.304688
241 297 9406.734375
241 298 1409.096680
241 299 4168.671387
241 300 1428.823975
241 301 1255.455566
241 302 3429.031738
241 303 1688.234863
241 304 6942.137207
241 305 4522.656738
241 306 1268.905762
241 307 1501.352539
241 308 1791.179932
241 309 3732.996582
241 310 4520.797852
241 311 2443.181152
241 312 5261.462402
241 313 794.682434
241 314 2025.175171
241 315 3810.876953
241 316 7965.107910
241 317 2407.499512
241 318 3562.521484
241 319 9572.227539
241 320 7554.514160
241 321 1488.230713
241 322 2191.947998
241 323 1772.413696
241 324 6570.877441
241 325 2843.722656
241 326 2477.844971
241 327 604.752563
241 328 10136.848633
241 329 1239.236084
241 330 1566.184448
241 331 2358.018311
241 332 10149.445312
241 333 5516.125977
241 334 1083.164673
241 335 1528.482788
241 336 4322.043457
241 337 2236.688477
241 338 2375.061035
241 339 4391.215820
241 340 2185.914551
241 341 9894.848633
241 342 1618.032593
241 343 2356.244141
241 344 2150.036865
241 345 1595.960938
241 346 906.142761
241 347 4187.874512
241 348 629.682983
241 349 1408.052856
241 350 6332.892090
241 351 9384.344727
241 352 2030.798828
241 353 7318.297363
241 354 5763.621582
241 355 4188.564453
241 356 1859.036743
241 357 4406.729492
241 358 6008.527832
241 359 4914.189453
241 360 5780.972168
241 361 9584.883789
241 362 2346.001221
241 363 1942.146362
241 364 7551.222168
241 365 948.049561
241 366 8096.383789
241 367 4557.251465
241 368 3854.633545
241 369 744.725464
241 370 3805.990723
241 371 1266.081665
241 372 1174.192993
241 373 1845.259644
241 374 1988.032227
241 375 1223.411255
241 376 10129.787109
241 377 874.008545
241 378 9612.073242
241 379 5096.174805
241 380 504.217834
241 381 9912.303711
241 382 10045.350586
241 383 6770.916992
241 384 10214.869141
241 385 3683.303223
241 386 842.921387
241 387 1735.843262
241 388 4651.892578
241 389 1690.075439
241 390 776.712952
241 391 1816.354736
241 392 5299.613281
241 393 380.499512
241 394 833.702271
241 395 2124.673340
241 396 10224.651367
241 397 625.567688
241 398 851.354553
241 399 1714.033325
241 400 4335.221191
241 401 474.420959
241 402 5702.356934
241 403 7411.735840
241 404 5549.429688
241 405 5584.953125
241 406 4841.027832
241 407 3944.928955
241 408 533.486023
241 409 5232.707520
241 410 60.544876
241 411 3960.647461
241 412 2306.733643
241 413 2151.154541
241 414 4925.328125
241 415 1517.153198
241 416 3269.216309
241 417 1479.062256
241 418 10163.356445
241 419 3737.698975
241 420 2526.336426
241 421 1384.765015
241 422 5463.042480
241 423 2154.744141
241 424 2234.433105
241 425 1078.964355
241 426 10128.983398
241 427 1653.594971
241 428 8137.682617
241 429 3182.732422
241 430 5972.533203
241 431 4845.517578
241 432 9525.949219
241 433 859.877686
241 434 1911.983398
241 435 9393.485352
241 436 2203.585693
241 437 6159.375488
241 438 1335.463257
241 439 3942.004395
241 440 866.769287
241 441 4064.090088
241 442 4387.995117
241 443 1630.165649
241 444 7343.596191
241 445 4277.605469
241 446 6257.916992
241 447 1186.174927
241 448 9191.376953
241 449 3812.291504
241 450 5508.880859
241 451 4520.028320
241 452 8157.589844
241 453 10072.303711
241 454 5948.025391
241 455 3102.511475
241 456 8904.290039
241 457 9814.030273
241 458 6360.815430
241 459 6465.075195
241 460 3396.693115
241 461 3129.752197
241 462 3256.187988
241 463 2195.153076
241 464 2088.288574
241 465 9698.901367
241 466 6967.848633
241 467 2142.388672
241 468 9879.705078
241 469 1022.525208
241 470 1783.111938
241 471 6722.301270
241 472 2168.075928
241 473 9794.758789
241 474 1482.176636
241 475 1909.454956
241 476 1179.204102
241 477 6059.672852
241 478 2760.763916
241 479 1761.042725
241 480 2524.709229
241 481 10573.278320
241 482 8425.473633
241 483 1321.274902
241 484 4524.286133
241 485 1300.979858
241 486 1157.924316
241 487 4342.586426
241 488 2140.354980
241 489 342.297394
241 490 5694.021484
241 491 2033.411987
241 492 4187.924805
241 493 1674.444702
241 494 158.095062
241 495 2156.445312
241 496 309.693634
241 497 1135.421997
241 498 4598.617676
241 499 7968.475098
242 243 3810.856445
242 244 450.099976
242 245 6613.873047
242 246 1025.597290
242 247 354.194122
242 248 4167.544922
242 249 9194.860352
242 250 2766.162598
242 251 4676.376465
242 252 3070.815674
242 253 1206.275757
242 254 1920.366333
242 255 3137.351807
242 256 8597.950195
242 257 5993.874023
242 258 992.663269
242 259 4847.965332
242 260 7821.443848
242 261 3941.424072
242 262 9008.705078
242 263 743.422913
242 264 7120.006348
242 265 1118.427856
242 266 469.968170
242 267 4571.133301
242 268 3429.926514
242 269 6071.087891
242 270 6134.354492
242 271 4069.775879
242 272 980.755981
242 273 5016.643066
242 274 9410.259766
242 275 1173.307739
242 276 1476.195679
242 277 8743.219727
242 278 844.242310
242 279 3760.932129
242 280 6613.597168
242 281 3135.100342
242 282 488.292175
242 283 4222.993652
242 284 3140.089355
242 285 3357.308350
242 286 4358.490234
242 287 1172.104370
242 288 4092.145752
242 289 4145.618164
242 290 1386.153564
242 291 4793.519043
242 292 4047.741211
242 293 3760.406494
242 294 3457.628174
242 295 2805.617920
242 296 8509.182617
242 297 8922.821289
242 298 195.523178
242 299 4679.279785
242 300 309.067932
242 301 1622.649536
242 302 3166.494629
242 303 567.364075
242 304 5738.875488
