500 70
330 489 5677.807129
330 490 4474.604492
330 491 4140.789062
330 492 5258.059082
330 493 10704.648438
330 494 3980.747070
330 495 4749.060059
330 496 7658.707031
330 497 6704.854004
330 498 4929.567871
330 499 6973.168945
331 332 1296.910034
331 333 5402.277832
331 334 7819.951172
331 335 3540.912842
331 336 7843.658203
331 337 1448.577148
331 338 964.032837
331 339 7917.649902
331 340 4694.873535
331 341 4306.828613
331 342 1349.261841
331 343 1210.096191
331 344 2158.156250
331 345 4452.580078
331 346 3547.931641
331 347 1704.960693
331 348 5958.496094
331 349 7441.289551
331 350 795.514771
331 351 1107.447632
331 352 4862.070312
331 353 279.789886
331 354 229.831375
331 355 6200.310059
331 356 576.120728
331 357 8431.261719
331 358 3982.108398
331 359 3493.144287
331 360 1848.296509
331 361 10123.235352
331 362 1022.179871
331 363 9953.738281
331 364 7705.683105
331 365 3888.049805
331 366 1930.801147
331 367 6384.184570
331 368 542.201904
331 369 1965.936646
331 370 1528.972778
331 371 587.227905
331 372 8117.196289
331 373 8968.259766
331 374 4870.225586
331 375 4790.780762
331 376 8279.146484
331 377 4138.559082
331 378 586.674438
331 379 9762.202148
331 380 8669.728516
331 381 3583.846924
331 382 6584.920410
331 383 4787.936035
331 384 4673.342773
331 385 8340.714844
331 386 1219.740479
331 387 1008.934021
331 388 1901.996948
331 389 1852.892212
331 390 6971.863770
331 391 3051.742676
331 392 1185.394897
331 393 6873.722168
331 394 7850.289062
331 395 5376.229492
331 396 5255.867676
331 397 3561.207275
331 398 924.705933
331 399 3531.578125
331 400 3789.029541
331 401 3666.064209
331 402 4900.415527
331 403 1510.096802
331 404 3196.062988
331 405 9835.039062
331 406 219.019974
331 407 314.203247
331 408 7995.601074
331 409 1088.413330
331 410 8119.064941
331 411 3306.216309
331 412 1158.160889
331 413 1898.726440
331 414 4873.965332
331 415 3793.250000
331 416 1354.084961
331 417 1147.458862
331 418 3786.169434
331 419 360.250885
331 420 4507.203613
331 421 6196.517578
331 422 504.400360
331 423 4755.983887
331 424 4393.703125
331 425 4582.977051
331 426 531.007629
331 427 662.230835
331 428 2434.958008
331 429 7780.941406
331 430 380.021729
331 431 4917.657715
331 432 4303.594727
331 433 6036.841797
331 434 943.180115
331 435 8425.833008
331 436 4303.268066
331 437 4229.743164
331 438 10031.724609
331 439 1000.363281
331 440 939.381958
331 441 7786.957520
331 442 4639.450684
331 443 860.169861
331 444 1322.336548
331 445 1901.513794
331 446 1249.077393
331 447 3554.213135
331 448 1149.389648
331 449 1271.763916
331 450 842.455750
331 451 6210.753418
331 452 4779.007324
331 453 4376.501465
331 454 3713.908203
331 455 2708.995605
331 456 4386.371582
331 457 5369.451660
331 458 525.099365
331 459 4580.974609
331 460 7917.210938
331 461 3276.053223
331 462 741.184204
331 463 6932.936035
331 464 1529.746460
331 465 3788.087646
331 466 8383.780273
331 467 1625.443848
331 468 743.589783
331 469 2442.231201
331 470 1340.081421
331 471 4149.470215
331 472 112.809883
331 473 8420.720703
331 474 1315.762451
331 475 1449.346802
331 476 1125.082397
331 477 628.599915
331 478 1217.074951
331 479 868.045105
331 480 2210.338379
331 481 3038.115479
331 482 4390.726074
331 483 7746.796387
331 484 9305.995117
331 485 5401.749023
331 486 6425.292480
331 487 7364.206543
331 488 3554.628906
331 489 1310.306030
331 490 1340.734985
331 491 893.179321
331 492 1779.341064
331 493 8337.642578
331 494 583.944580
331 495 7341.511719
331 496 4375.348633
331 497 7700.134766
331 498 869.077148
331 499 7796.073242
332 333 4286.365234
332 334 6748.508301
332 335 4624.833008
332 336 8877.433594
332 337 1158.569580
332 338 1101.186768
332 339 8975.781250
332 340 3397.974609
332 341 4124.686035
332 342 1887.885498
332 343 219.162613
332 344 890.545044
332 345 5716.041992
332 346 2319.277832
332 347 1362.967041
332 348 5213.199219
332 349 8249.787109
332 350 903.510193
332 351 1130.845337
332 352 5288.861816
332 353 1073.867188
332 354 1435.677979
332 355 7417.352051
332 356 1134.493530
332 357 8299.968750
332 358 3469.367920
332 359 3427.327148
332 360 1794.685913
332 361 9768.754883
332 362 863.424805
332 363 9610.881836
332 364 8727.900391
332 365 4568.619629
332 366 772.326782
332 367 7486.083984
332 368 1212.614258
332 369 703.657593
332 370 571.217102
332 371 1014.975281
332 372 8866.582031
332 373 7673.945312
332 374 3612.824219
332 375 3687.481445
332 376 8321.241211
332 377 3370.403320
332 378 807.623901
332 379 9495.507812
332 380 7376.176758
332 381 3550.692871
332 382 5435.487305
332 383 3640.653076
332 384 4221.866699
332 385 8393.969727
332 386 203.156433
332 387 651.959595
332 388 3170.155273
332 389 1933.967163
332 390 5962.800293
332 391 4326.907227
332 392 1148.160278
332 393 5757.943359
332 394 8863.803711
332 395 5995.162598
332 396 6459.732910
332 397 2284.715820
332 398 535.413025
332 399 3521.108154
332 400 4058.787598
332 401 2401.453857
332 402 4520.599609
332 403 2758.124512
332 404 4192.341797
332 405 9571.385742
332 406 1089.504395
332 407 1519.385254
332 408 8742.985352
332 409 834.739746
332 410 8862.758789
332 411 4378.429199
332 412 159.752853
332 413 1854.721191
332 414 6126.395508
332 415 5010.741211
332 416 1282.294189
332 417 233.528198
332 418 5001.426758
332 419 952.820435
332 420 3352.688477
332 421 7293.889160
332 422 1281.497559
332 423 4274.281250
332 424 5634.871582
332 425 5853.002441
332 426 907.263000
332 427 1190.161255
332 428 1164.237671
332 429 8786.934570
332 430 967.792114
332 431 3628.588623
332 432 4210.402344
332 433 7262.356445
332 434 386.463013
332 435 7810.041504
332 436 4210.132812
332 437 5451.924316
332 438 9693.384766
332 439 1100.341309
332 440 441.758484
332 441 8792.960938
332 442 3468.027832
332 443 634.960938
332 444 1898.409790
332 445 1370.031372
332 446 519.499023
332 447 3624.194580
332 448 339.171753
332 449 636.319214
332 450 1475.768921
332 451 7367.883301
332 452 4311.428223
332 453 4264.573242
332 454 4799.482422
332 455 1423.028931
332 456 3956.290771
332 457 6583.528809
332 458 786.780212
332 459 3657.785156
332 460 8666.787109
332 461 3672.092773
332 462 1065.531250
332 463 5913.125488
332 464 570.214966
332 465 3859.252441
332 466 8471.597656
332 467 1826.786743
332 468 1313.444214
332 469 3443.338135
332 470 778.474854
332 471 3754.442383
332 472 1308.756470
332 473 8493.694336
332 474 538.404541
332 475 2371.645996
332 476 1400.359253
332 477 859.513184
332 478 2513.779541
332 479 881.077393
332 480 1857.145386
332 481 2697.217773
332 482 4314.004883
332 483 8757.968750
332 484 9049.926758
332 485 4285.911621
332 486 5321.551270
332 487 8159.446777
332 488 3623.490723
332 489 644.908813
332 490 1614.386841
332 491 1600.706055
332 492 1391.858398
332 493 8404.817383
332 494 1843.899048
332 495 8112.562500
332 496 4280.630371
332 497 8721.472656
332 498 781.337463
332 499 8783.521484
333 334 2473.165771
333 335 8898.151367
333 336 11137.115234
333 337 4103.113770
333 338 4583.619141
333 339 11322.188477
333 340 2465.794678
333 341 7480.691406
333 342 4963.248047
333 343 4265.449219
333 344 3830.014160
333 345 9800.320312
333 346 2066.688477
333 347 3922.671875
333 348 2303.047852
333 349 9773.290039
333 350 4645.046387
333 351 4460.590332
333 352 9269.512695
333 353 5124.271484
333 354 5602.724609
333 355 11592.736328
333 356 4935.013184
333 357 6728.293945
333 358 2849.156494
333 359 7075.013672
333 360 4160.293457
333 361 7247.167480
333 362 5118.005859
333 363 7144.694336
333 364 13014.164062
333 365 6482.947266
333 366 3525.237061
333 367 11758.995117
333 368 5012.552246
333 369 3602.380371
333 370 3883.337402
333 371 4863.676758
333 372 13034.772461
333 373 4560.808594
333 374 3473.413086
333 375 612.737732
333 376 11599.143555
333 377 2016.303589
333 378 4815.816895
333 379 7291.535645
333 380 4266.168945
333 381 4212.712402
333 382 5340.697754
333 383 669.531921
333 384 3111.592529
333 385 11687.361328
333 386 4465.697754
333 387 4918.724121
333 388 7277.124512
333 389 4338.775391
333 390 1814.775635
333 391 7997.218262
333 392 4390.510254
333 393 5788.579590
333 394 13149.627930
333 395 7327.739746
333 396 9609.891602
333 397 2332.516602
333 398 4485.145020
333 399 4263.554199
333 400 5161.164062
333 401 2159.730225
333 402 3440.442383
333 403 6503.594727
333 404 8478.343750
333 405 7367.886719
333 406 5247.056152
333 407 5693.412598
333 408 12910.954102
333 409 5071.212891
333 410 13026.712891
333 411 8654.150391
333 412 4361.915527
333 413 4161.514160
333 414 10237.175781
333 415 8354.409180
333 416 4296.756836
333 417 4329.362305
333 418 8337.290039
333 419 5050.788086
333 420 954.780273
333 421 11568.176758
333 422 5093.324707
333 423 3017.369629
333 424 9023.068359
333 425 9382.720703
333 426 4875.851562
333 427 4904.394043
333 428 3199.757568
333 429 13072.200195
333 430 5179.238770
333 431 1984.057373
333 432 7683.927734
333 433 11423.991211
333 434 4661.112305
333 435 4685.944336
333 436 7683.784668
333 437 8770.592773
333 438 7232.335938
333 439 4548.407227
333 440 4726.577637
333 441 13078.223633
333 442 887.847412
333 443 4921.310059
333 444 5011.590332
333 445 3659.758301
333 446 4156.185059
333 447 4493.339355
333 448 4287.654785
333 449 4131.280273
333 450 4999.834473
333 451 11610.260742
333 452 3075.857178
333 453 7701.950195
333 454 9072.848633
333 455 3049.187500
333 456 3135.772705
333 457 10765.082031
333 458 4900.512207
333 459 1302.440063
333 460 12837.169922
333 461 7732.438477
333 462 4762.801758
333 463 1741.712402
333 464 3882.806885
333 465 7597.167480
333 466 11821.097656
333 467 4519.945312
333 468 4933.119141
333 469 7727.428711
333 470 4076.879639
333 471 3223.886475
333 472 5358.531250
333 473 11816.080078
333 474 4089.148682
333 475 5652.045410
333 476 4648.156738
333 477 4780.436523
333 478 6498.795410
333 479 4572.207031
333 480 3662.465820
333 481 3423.531250
333 482 7794.554688
333 483 13043.669922
333 484 6940.716797
333 485 0.734733
333 486 5573.569336
333 487 9650.174805
333 488 4490.327637
333 489 4784.878906
333 490 4624.875488
333 491 5091.343262
333 492 3845.051758
333 493 11722.156250
333 494 5985.794434
333 495 9528.948242
333 496 7740.540039
333 497 13007.710938
333 498 4545.772461
333 499 13066.472656
334 335 11341.788086
334 336 12717.288086
334 337 6458.041016
334 338 6953.981934
334 339 12933.067383
334 340 4553.477051
334 341 9842.821289
334 342 7229.043457
334 343 6716.114258
334 344 6299.452148
334 345 12152.115234
334 346 4533.312988
334 347 6249.489258
334 348 2844.065674
334 349 11095.240234
334 350 7043.481445
334 351 6822.406250
334 352 11716.618164
334 353 7540.290527
334 354 8028.358887
334 355 13974.462891
334 356 7323.381836
334 357 6667.807129
334 358 4601.249512
334 359 9493.190430
334 360 6404.169922
334 361 6378.509766
334 362 7587.200684
334 363 6335.488770
334 364 15474.083008
334 365 8253.852539
334 366 5981.556152
334 367 14198.452148
334 368 7396.646973
334 369 6071.252441
334 370 6320.694336
334 371 7262.428223
334 372 15502.133789
334 373 4233.976074
334 374 5458.180176
334 375 3061.499268
334 376 13865.839844
334 377 3952.690430
334 378 7236.813965
334 379 6673.757812
334 380 4034.606934
334 381 5955.116211
334 382 6890.057617
334 383 3138.419922
334 384 4469.735352
334 385 13957.168945
334 386 6931.414062
334 387 7386.081543
334 388 9663.545898
334 389 6557.536621
334 390 987.007385
334 391 10235.622070
334 392 6748.125488
334 393 7313.697266
334 394 15611.207031
334 395 8775.109375
334 396 11615.634766
334 397 4765.734863
334 398 6915.459961
334 399 6021.602051
334 400 6840.743652
334 401 4596.874023
334 402 4653.321289
334 403 8811.718750
334 404 10935.897461
334 405 6740.241699
334 406 7676.980469
334 407 8119.165527
334 408 15378.365234
334 409 7541.621094
334 410 15493.528320
334 411 11099.982422
334 412 6817.066406
334 413 6393.075684
334 414 12596.559570
334 415 10474.980469
334 416 6633.083008
334 417 6779.297363
334 418 10455.904297
334 419 7475.857910
334 420 3426.384277
334 421 14009.048828
334 422 7475.000977
334 423 4341.266602
334 424 11135.564453
334 425 11535.273438
334 426 7289.512207
334 427 7282.348145
334 428 5672.901367
334 429 15534.970703
334 430 7619.682129
334 431 4033.637207
334 432 10062.736328
334 433 13799.662109
334 434 7118.517090
334 435 3726.008545
334 436 10062.619141
334 437 10867.261719
334 438 6415.740234
334 439 6917.419922
334 440 7186.699707
334 441 15540.998047
334 442 3342.633301
334 443 7383.098145
334 444 7279.695801
334 445 5998.688965
334 446 6585.570312
334 447 6237.006348
334 448 6730.193359
334 449 6550.070801
334 450 7342.170410
334 451 14028.414062
334 452 4380.502930
334 453 10073.857422
334 454 11516.227539
334 455 5518.387207
334 456 4638.910645
334 457 13153.397461
334 458 7331.786133
334 459 3321.979980
334 460 15304.930664
334 461 10195.824219
334 462 7147.638672
334 463 977.293762
334 464 6320.320312
334 465 10020.782227
334 466 14104.788086
334 467 6767.606445
334 468 7295.264160
334 469 10182.162109
334 470 6481.763184
334 471 4828.708008
334 472 7767.693359
334 473 14092.283203
334 474 6518.612305
334 475 7898.818848
334 476 6977.708008
334 477 7192.494141
334 478 8865.662109
334 479 6969.867188
334 480 5902.788086
334 481 5445.243652
334 482 10172.406250
334 483 15505.564453
334 484 6447.399414
334 485 2473.547852
334 486 7225.400879
334 487 10965.303711
334 488 6233.910645
334 489 7257.395996
334 490 6917.348633
334 491 7421.290039
334 492 6169.772949
334 493 13998.185547
334 494 8399.957031
334 495 10818.230469
334 496 10115.738281
334 497 15467.787109
334 498 6953.688965
334 499 15531.975586
335 336 7942.773438
335 337 4971.062988
335 338 4470.536621
335 339 7891.319824
335 340 7775.519043
335 341 4437.017090
335 342 4494.341797
335 343 4632.812012
335 344 5265.493164
335 345 1879.045532
335 346 6937.424805
335 347 5215.508789
335 348 9458.855469
335 349 8457.057617
335 350 4334.203613
335 351 4612.432617
335 352 3080.125488
335 353 3819.525879
335 354 3323.245361
335 355 2979.941895
335 356 4080.106445
335 357 11341.133789
335 358 7418.896973
335 359 3777.383057
335 360 5242.473145
335 361 13262.401367
335 362 3846.894531
335 363 13083.038086
335 364 4169.469238
335 365 5892.278809
335 366 5374.392578
335 367 2861.735107
335 368 4018.599854
335 369 5324.892090
335 370 5021.190918
335 371 4119.788086
335 372 4929.169922
335 373 12032.439453
335 374 7617.648438
335 375 8291.956055
335 376 6823.972656
335 377 7663.720703
335 378 4114.218750
335 379 12805.743164
335 380 11750.185547
335 381 6707.739746
335 382 8756.646484
335 383 8261.378906
335 384 8048.658203
335 385 6847.883789
335 386 4459.652832
335 387 4024.453857
335 388 1938.924561
335 389 5173.093750
335 390 10508.996094
335 391 2883.686768
335 392 4690.949707
335 393 8901.201172
335 394 4316.958496
335 395 7211.154297
335 396 4824.375977
335 397 6851.123535
335 398 4427.786133
335 399 6640.438477
335 400 6536.375977
335 401 6987.461426
335 402 8216.470703
335 403 3081.958008
335 404 585.882263
335 405 12873.114258
335 406 3668.469971
335 407 3232.977295
335 408 4817.097168
335 409 3906.986328
335 410 4942.057617
335 411 249.835373
335 412 4538.630371
335 413 5279.328613
335 414 2058.952148
335 415 3782.747070
335 416 4840.668945
335 417 4568.825195
335 418 3796.949219
335 419 3872.791016
335 420 7974.512207
335 421 2670.244873
335 422 3949.056396
335 423 8147.222656
335 424 3909.495605
335 425 3677.335205
335 426 4070.426025
335 427 4141.374023
335 428 5769.261230
335 429 4251.236328
335 430 3722.201172
335 431 8113.993652
335 432 4214.020508
335 433 2871.584473
335 434 4243.060547
335 435 11830.035156
335 436 4213.700195
335 437 3987.541260
335 438 13154.333984
335 439 4508.055664
335 440 4183.176758
335 441 4257.226074
335 442 8092.504395
335 443 3994.807373
335 444 4445.582031
335 445 5432.113770
335 446 4757.416016
335 447 6579.406250
335 448 4612.668945
335 449 4798.372070
335 450 4173.113770
335 451 2774.991943
335 452 8160.584473
335 453 4301.039062
335 454 174.733185
335 455 5992.581055
335 456 7760.028320
335 457 2185.951660
335 458 4011.871094
335 459 8121.884277
335 460 4738.139648
335 461 2569.823242
335 462 4256.610840
335 463 10468.202148
335 464 5021.581055
335 465 3557.581543
335 466 6792.999023
335 467 4927.354004
335 468 4165.571289
335 469 1205.117554
335 470 4878.131836
335 471 7512.106445
335 472 3607.013184
335 473 6865.297852
335 474 4824.236328
335 475 4038.025146
335 476 4538.049316
335 477 4168.303711
335 478 2726.092773
335 479 4407.389648
335 480 5681.564453
335 481 6438.180176
335 482 4219.718750
335 483 4214.770508
335 484 12347.879883
335 485 8897.666016
335 486 8453.971680
335 487 8431.621094
335 488 6580.941895
335 489 4222.829102
335 490 4684.189453
335 491 4136.583984
335 492 5293.389648
335 493 6807.783203
335 494 2977.879395
335 495 8487.205078
335 496 4256.947266
335 497 4164.228516
335 498 4409.144043
335 499 4277.144043
336 337 7989.689941
336 338 7803.605469
336 339 280.088257
336 340 11841.363281
336 341 11683.932617
336 342 7034.022461
336 343 8683.801758
336 344 9738.773438
336 345 6403.921875
336 346 10301.980469
336 347 7974.958984
336 348 9886.555664
336 349 2076.420654
336 350 7975.048828
336 351 7818.436523
336 352 10987.245117
336 353 7929.301270
336 354 7873.877441
336 355 7380.123047
336 356 7756.220703
336 357 8189.833008
336 358 8305.479492
336 359 10854.067383
336 360 7518.446289
336 361 10411.987305
336 362 8865.427734
336 363 10235.027344
336 364 10076.021484
336 365 4684.141602
336 366 9067.095703
336 367 8708.865234
336 368 7685.611328
336 369 9280.342773
336 370 8682.559570
336 371 7875.312500
336 372 12072.332031
336 373 15632.970703
336 374 12363.543945
336 375 10653.621094
336 376 14760.820312
336 377 9122.175781
336 378 8105.616211
336 379 9685.419922
336 380 15329.020508
336 381 6925.763672
336 382 14304.975586
336 383 10842.410156
336 384 8262.611328
336 385 14787.279297
336 386 8907.963867
336 387 8838.197266
336 388 6947.949219
336 389 7311.741699
336 390 11738.064453
336 391 5322.310059
336 392 7834.080566
336 393 14635.078125
336 394 10232.530273
336 395 3951.430176
336 396 3119.195068
336 397 10561.734375
336 398 8342.422852
336 399 6873.736816
336 400 5979.729492
336 401 10570.717773
336 402 8064.092773
336 403 6428.851562
336 404 8296.630859
336 405 9714.066406
336 406 8046.015137
336 407 7847.498535
336 408 11994.625977
336 409 8932.068359
336 410 12102.974609
336 411 7967.670410
336 412 8718.766602
336 413 7481.850098
336 414 6591.658691
336 415 4346.508789
336 416 7778.253418
336 417 8648.788086
336 418 4341.330078
336 419 8057.666504
336 420 10675.041992
336 421 8664.455078
336 422 7628.522461
336 423 8388.039062
336 424 4046.786133
336 425 4276.932617
336 426 8006.347168
336 427 7690.685059
336 428 9648.305664
336 429 10248.109375
336 430 8212.238281
336 431 11829.693359
336 432 11565.875000
336 433 7208.763672
336 434 8659.159180
336 435 10724.076172
336 436 11565.518555
336 437 4021.599854
336 438 10260.687500
336 439 7813.990234
336 440 8694.993164
336 441 10251.737305
336 442 10845.143555
336 443 8678.374023
336 444 7012.345215
336 445 8198.565430
336 446 8477.416016
336 447 6644.019043
336 448 8565.561523
336 449 8391.996094
336 450 7401.666016
336 451 8107.978516
336 452 8345.031250
336 453 11653.509766
336 454 7963.647461
336 455 9937.374023
336 456 8128.694824
336 457 7202.304199
336 458 8187.433105
336 459 9840.196289
336 460 11927.018555
336 461 10000.456055
336 462 7811.920410
336 463 11765.092773
336 464 8684.410156
336 465 10909.909180
336 466 14735.597656
336 467 7268.766113
336 468 7564.479492
336 469 8144.199707
336 470 8309.003906
336 471 7977.945801
336 472 7766.475098
336 473 14807.322266
336 474 8509.005859
336 475 6508.507812
336 476 7530.442871
336 477 8031.931641
336 478 6931.983398
336 479 8004.107910
336 480 7886.934082
336 481 7777.758301
336 482 11616.758789
336 483 10187.311523
336 484 9348.000000
336 485 11136.382812
336 486 14198.784180
336 487 2188.105713
336 488 6647.040527
336 489 9132.243164
336 490 7369.359863
336 491 7276.851562
336 492 8018.137695
336 493 14748.789062
336 494 7610.858887
336 495 2372.135254
336 496 11628.939453
336 497 10079.620117
336 498 8100.994141
336 499 10397.000000
337 338 502.428040
337 339 8111.067383
337 340 3918.016846
337 341 5235.145996
337 342 994.823120
337 343 943.437500
337 344 1838.163086
337 345 5703.042969
337 346 2494.676025
337 347 264.142792
337 348 4509.921875
337 349 7209.024902
337 350 663.019531
337 351 365.148163
337 352 6175.569824
337 353 1182.668457
337 354 1676.816162
337 355 7516.459961
337 356 890.982178
337 357 7216.790527
337 358 2557.075928
337 359 4498.254395
337 360 636.346252
337 361 8786.541992
337 362 1790.128540
337 363 8622.254883
337 364 9140.271484
337 365 3510.968262
337 366 1078.229004
337 367 7793.669434
337 368 954.263489
337 369 1308.276489
337 370 729.103149
337 371 861.374634
337 372 9551.242188
337 373 8033.747559
337 374 4373.905273
337 375 3492.469238
337 376 9389.442383
337 377 2694.115967
337 378 943.811401
337 379 8469.497070
337 380 7728.678223
337 381 2412.810303
337 382 6350.355957
337 383 3537.638428
337 384 3273.519531
337 385 9458.695312
337 386 1311.251465
337 387 1602.199951
337 388 3207.889893
337 389 788.186707
337 390 5578.150879
337 391 3943.576416
337 392 290.089539
337 393 6706.098633
337 394 9286.732422
337 395 4893.033203
337 396 5826.850586
337 397 2653.802734
337 398 785.615173
337 399 2378.475098
337 400 2902.757324
337 401 2703.563721
337 402 3530.710205
337 403 2408.632568
337 404 4643.466309
337 405 8544.155273
337 406 1376.583496
337 407 1762.780029
337 408 9429.124023
337 409 1801.489990
337 410 9552.034180
337 411 4741.189941
337 412 1049.839355
337 413 696.239990
337 414 6143.800293
337 415 4441.796387
337 416 222.854294
337 417 954.039062
337 418 4428.191406
337 419 1171.191895
337 420 3274.892578
337 421 7608.778320
337 422 1027.696045
337 423 3346.738281
337 424 5101.601074
337 425 5401.583496
337 426 947.435730
337 427 833.717834
337 428 1659.420044
337 429 9219.101562
337 430 1399.435059
337 431 4006.984131
337 432 5298.672363
337 433 7342.267578
337 434 1234.637207
337 435 6994.911621
337 436 5298.384766
337 437 4879.360840
337 438 8702.586914
337 439 465.005676
337 440 1321.771484
337 441 9225.108398
337 442 3425.661865
337 443 1477.399536
337 444 1030.231201
337 445 463.858429
337 446 639.227905
337 447 2470.889404
337 448 835.166382
337 449 522.682739
337 450 897.179016
337 451 7587.385742
337 452 3374.542725
337 453 5358.487305
337 454 5142.447266
337 455 1950.973999
337 456 2991.583984
337 457 6695.787109
337 458 1091.119873
337 459 3170.774658
337 460 9351.049805
337 461 4557.473145
337 462 714.862183
337 463 5545.038086
337 464 731.002930
337 465 4890.576660
337 466 9524.729492
337 467 735.913330
337 468 837.226257
337 469 3890.610596
337 470 385.377045
337 471 2765.718750
337 472 1369.689331
337 473 9552.034180
337 474 629.933472
337 475 1658.005615
337 476 561.198181
337 477 855.607178
337 478 2407.960449
337 479 596.508972
337 480 796.948730
337 481 1658.673218
337 482 5398.567383
337 483 9183.896484
337 484 8018.105957
337 485 4102.520996
337 486 6286.787109
337 487 7112.607910
337 488 2470.298096
337 489 1742.875977
337 490 634.173889
337 491 994.111328
337 492 332.942474
337 493 9464.898438
337 494 1993.376465
337 495 7054.456055
337 496 5369.973145
337 497 9134.947266
337 498 638.125671
337 499 9237.662109
338 339 7910.066406
338 340 4234.885254
338 341 4973.098145
338 342 787.036194
338 343 892.062439
338 344 1935.655151
338 345 5216.902344
338 346 2890.774170
338 347 746.659973
338 348 5001.504395
338 349 7148.925293
338 350 255.129150
338 351 143.757935
338 352 5767.855957
338 353 714.278076
338 354 1193.845337
338 355 7021.939453
338 356 393.130554
338 357 7559.200684
338 358 3018.718018
338 359 4203.315918
338 360 920.281616
338 361 9193.477539
338 362 1495.307251
338 363 9026.240234
338 364 8639.968750
338 365 3472.104492
338 366 1343.103760
338 367 7291.253418
338 368 452.230560
338 369 1505.237305
338 370 917.239990
338 371 387.398651
338 372 9080.492188
338 373 8418.131836
338 374 4599.444824
338 375 3971.517334
338 376 9070.983398
338 377 3193.322998
338 378 546.954712
338 379 8852.641602
338 380 8114.475098
338 381 2714.992920
338 382 6501.459961
338 383 4003.788086
338 384 3715.900879
338 385 9137.251953
338 386 1186.077148
338 387 1341.094727
338 388 2709.729004
338 389 976.387146
338 390 6078.609863
338 391 3520.921143
338 392 222.325363
338 393 6836.354004
338 394 8786.855469
338 395 4911.926758
338 396 5500.714355
338 397 3000.715576
338 398 580.874146
338 399 2670.542969
338 400 3068.757324
338 401 3070.681641
338 402 3953.035400
338 403 1959.988525
338 404 4150.503906
338 405 8926.397461
338 406 924.459717
338 407 1276.780029
338 408 8958.790039
338 409 1524.677490
338 410 9082.147461
338 411 4241.721191
338 412 951.155701
338 413 976.444214
338 414 5655.135742
338 415 4083.861816
338 416 391.735168
338 417 867.665955
338 418 4071.856934
338 419 733.020142
338 420 3734.927734
338 421 7106.410645
338 422 525.330383
338 423 3796.084473
338 424 4733.437500
338 425 5006.846680
338 426 511.331055
338 427 331.322662
338 428 1928.960083
338 429 8719.705078
338 430 982.432678
338 431 4369.380371
338 432 5012.764160
338 433 6849.173340
338 434 1011.643372
338 435 7462.283691
338 436 5012.459961
338 437 4525.020020
338 438 9105.323242
338 439 37.526260
338 440 1084.963013
338 441 8725.708984
338 442 3880.867188
338 443 1189.678223
338 444 799.607178
338 445 966.158630
338 446 677.687988
338 447 2727.202148
338 448 770.530029
338 449 606.858093
338 450 458.508301
338 451 7086.208496
338 452 3820.368652
338 453 5077.700195
338 454 4641.617676
338 455 2225.498535
338 456 3430.075684
338 457 6199.519531
338 458 702.708801
338 459 3672.394043
338 460 8880.458008
338 461 4159.428711
338 462 223.118271
338 463 6044.745605
338 464 918.899353
338 465 4562.818848
338 466 9194.110352
338 467 797.154053
338 468 352.383942
338 469 3400.122559
338 470 569.617188
338 471 3196.166992
338 472 877.315247
338 473 9225.344727
338 474 717.151184
338 475 1332.933350
338 476 304.418213
338 477 440.683960
338 478 1916.527832
338 479 234.857346
338 480 1246.597778
338 481 2083.210693
338 482 5108.531250
338 483 8684.200195
338 484 8398.425781
338 485 4583.041016
338 486 6404.850586
338 487 7059.007324
338 488 2727.124756
338 489 1552.275635
338 490 538.241394
338 491 578.669250
338 492 823.556091
338 493 9139.736328
338 494 1493.866821
338 495 7013.385742
338 496 5084.629395
338 497 8634.693359
338 498 333.588562
338 499 8739.500977
339 340 11979.696289
339 341 11700.201172
339 342 7146.634277
339 343 8785.276367
339 344 9843.102539
339 345 6312.443848
339 346 10447.732422
339 347 8104.550781
339 348 10106.945312
339 349 2355.781250
339 350 8075.223633
339 351 7929.581055
339 352 10948.312500
339 353 8012.278320
339 354 7940.025391
339 355 7228.827148
339 356 7849.668945
339 357 8463.744141
339 358 8497.916016
339 359 10873.853516
339 360 7653.683594
339 361 10687.882812
339 362 8937.953125
339 363 10510.627930
339 364 9919.326172
339 365 4853.602051
339 366 9186.760742
339 367 8569.410156
339 368 7777.468750
339 369 9394.895508
339 370 8796.743164
339 371 7969.113770
339 372 11946.121094
339 373 15804.998047
339 374 12484.062500
339 375 10831.474609
339 376 14714.403320
339 377 9309.202148
339 378 8196.986328
339 379 9962.202148
339 380 15500.521484
339 381 7114.514648
339 382 14408.657227
339 383 11015.863281
339 384 8472.638672
339 385 14739.083984
339 386 9000.382812
339 387 8917.142578
339 388 6959.854004
339 389 7446.463867
339 390 11952.145508
339 391 5324.995605
339 392 7947.728027
339 393 14733.256836
339 394 10074.484375
339 395 4179.201172
339 396 3070.335938
339 397 10699.722656
339 398 8441.645508
339 399 7060.917969
339 400 6171.380859
339 401 10712.661133
339 402 8281.169922
339 403 6483.706055
339 404 8260.926758
339 405 9991.157227
339 406 8122.723145
339 407 7910.662109
339 408 11870.451172
339 409 9005.581055
339 410 11977.458008
339 411 7924.853516
339 412 8816.632812
339 413 7618.666992
339 414 6483.213379
339 415 4354.927246
339 416 7897.495605
339 417 8748.648438
339 418 4351.209473
339 419 8141.284668
339 420 10843.705078
339 421 8530.414062
339 422 7718.353027
339 423 8598.859375
339 424 4015.937012
339 425 4215.839355
339 426 8097.229980
339 427 7786.779297
